domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
workforce,workforce_administration,labor_relations_case,decision_outcome,decision_outcome,,STRING,,,,,transactional_data,"Sustained, denied, settled",
workforce,workforce_administration,labor_relations_case,discipline_type,discipline_type,Discipline Type,STRING,,,,,transactional_data,"Verbal Warning, Written Warning, Suspension, Termination",
workforce,workforce_administration,labor_relations_case,effective_date,effective_date,,TIMESTAMP,,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,effective_end_date,effective_end_date,,TIMESTAMP,,,,,transactional_data,Effective end date.,
workforce,workforce_administration,labor_relations_case,effective_start_date,effective_start_date,,TIMESTAMP,,,,,transactional_data,Effective start date.,
workforce,workforce_administration,labor_relations_case,end_date,end_date,,TIMESTAMP,,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,expiration_date,expiration_date,,TIMESTAMP,,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,external_arbitrator_name,external_arbitrator_name,External Arbitrator Name,STRING,,,,,transactional_data,Name of external arbitrator,
workforce,workforce_administration,labor_relations_case,external_counsel_engaged,external_counsel_engaged,External Counsel,BOOLEAN,,,,,transactional_data,Whether external legal counsel was engaged.,
workforce,workforce_administration,labor_relations_case,filed_date,filed_date,,DATE,,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,filing_date,filing_date,,DATE,,,,,transactional_data,Date case was filed,
workforce,workforce_administration,labor_relations_case,financial_impact,financial_impact,,"DECIMAL(12,2)",,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,financial_impact_amount,financial_impact_amount,Financial Impact Amount,"DECIMAL(18,2)",,,,,transactional_data,Monetary value of the settlement or award if applicable.,
workforce,workforce_administration,labor_relations_case,financial_impact_usd,financial_impact_usd,Financial Impact,"DECIMAL(18,2)",,,,,transactional_data,"Financial impact of the resolution (back pay, damages).",
workforce,workforce_administration,labor_relations_case,financial_settlement_amount,financial_settlement_amount,,"DECIMAL(18,2)",,,,,transactional_data,Financial settlement amount if applicable,
workforce,workforce_administration,labor_relations_case,grievance_article,grievance_article,Grievance Article,STRING,,,,,transactional_data,CBA article cited in grievance,
workforce,workforce_administration,labor_relations_case,grievance_category,grievance_category,,STRING,,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,grievance_step,grievance_step,,STRING,,,,,transactional_data,"Current grievance step (step_1, step_2, step_3, arbitration)",
workforce,workforce_administration,labor_relations_case,hearing_date,hearing_date,,DATE,,,,,transactional_data,Hearing date if applicable,
workforce,workforce_administration,labor_relations_case,incident_date,incident_date,,DATE,,,,,transactional_data,Date of the underlying incident,
workforce,workforce_administration,labor_relations_case,is_active,is_active,,BOOLEAN,,,,,transactional_data,Whether the record is currently active.,
workforce,workforce_administration,labor_relations_case,is_class_action,is_class_action,,BOOLEAN,,,,,transactional_data,Whether this is a class action grievance,
workforce,workforce_administration,labor_relations_case,is_precedent_setting,is_precedent_setting,,BOOLEAN,,,,,transactional_data,Whether case sets precedent,
workforce,workforce_administration,labor_relations_case,is_resolved,is_resolved,,BOOLEAN,,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,labor_relations_case_category,labor_relations_case_category,,STRING,,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,labor_relations_case_code,labor_relations_case_code,,STRING,,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,labor_relations_case_description,labor_relations_case_description,,STRING,,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,labor_relations_case_name,labor_relations_case_name,,STRING,,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,labor_relations_case_number,labor_relations_case_number,,STRING,,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,labor_relations_case_status,labor_relations_case_status,,STRING,,,,,transactional_data,Lifecycle status of the record.,
workforce,workforce_administration,labor_relations_case,labor_relations_case_type,labor_relations_case_type,,STRING,,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,legal_counsel_engaged,legal_counsel_engaged,Legal Counsel Engaged,BOOLEAN,,,,,transactional_data,Whether legal counsel was engaged,
workforce,workforce_administration,labor_relations_case,legal_counsel_name,legal_counsel_name,,STRING,,,,,transactional_data,Name of legal counsel involved,
workforce,workforce_administration,labor_relations_case,legal_fees_usd,legal_fees_usd,Legal Fees,"DECIMAL(18,2)",,,,,transactional_data,Legal fees incurred.,
workforce,workforce_administration,labor_relations_case,management_position,management_position,,STRING,,,,,transactional_data,Management position/response to the grievance,
workforce,workforce_administration,labor_relations_case,monetary_award,monetary_award,,"DECIMAL(18,2)",,,,,transactional_data,Monetary award if applicable,
workforce,workforce_administration,labor_relations_case,notes,notes,,STRING,,,,,transactional_data,Free-text notes.,
workforce,workforce_administration,labor_relations_case,percentage_value,percentage_value,,"DECIMAL(9,4)",,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,priority,priority,Priority,STRING,,,,,transactional_data,"Priority level (critical, high, medium, low).",
workforce,workforce_administration,labor_relations_case,priority_level,priority_level,,STRING,,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,quantity_value,quantity_value,,"DECIMAL(18,4)",,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,record_number,record_number,,STRING,,,,,transactional_data,Standard operational attribute.,
workforce,workforce_administration,labor_relations_case,record_status,record_status,,STRING,,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,reference_number,reference_number,,STRING,,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,regulatory_reference,regulatory_reference,,STRING,,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,remedy_requested,remedy_requested,,STRING,,,,,transactional_data,Remedy requested by grievant,
workforce,workforce_administration,labor_relations_case,resolution,resolution,,STRING,,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,resolution_date,resolution_date,,DATE,,,,,transactional_data,Date case was resolved,
workforce,workforce_administration,labor_relations_case,resolution_description,resolution_description,,STRING,,,,,transactional_data,Description of resolution,
workforce,workforce_administration,labor_relations_case,resolution_status,resolution_status,,STRING,,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,resolution_type,resolution_type,Resolution Type,STRING,,,,,transactional_data,"Sustained, Denied, Settled, Withdrawn, Arbitration Award",
workforce,workforce_administration,labor_relations_case,resolved_date,resolved_date,,DATE,,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,resolved_flag,resolved_flag,,BOOLEAN,,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,response_deadline_date,response_deadline_date,Response Deadline Date,DATE,,,,,transactional_data,Deadline for management response,
workforce,workforce_administration,labor_relations_case,response_due_date,response_due_date,,DATE,,,,,transactional_data,Date management response is due,
workforce,workforce_administration,labor_relations_case,settlement_amount,settlement_amount,Settlement Amount,"DECIMAL(18,2)",,,,,transactional_data,Settlement amount if a monetary settlement was reached,
workforce,workforce_administration,labor_relations_case,settlement_amount_usd,settlement_amount_usd,,"DECIMAL(18,2)",,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,start_date,start_date,,TIMESTAMP,,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,subject,subject,Subject,STRING,,,,,transactional_data,Brief subject/title of the case.,
workforce,workforce_administration,labor_relations_case,subject_description,subject_description,,STRING,,,,,transactional_data,Description of the issue,
workforce,workforce_administration,labor_relations_case,suspension_days,suspension_days,Suspension Days,INT,,,,,transactional_data,Number of suspension days if applicable,
workforce,workforce_administration,labor_relations_case,union_representative,union_representative,,STRING,,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,union_representative_name,union_representative_name,Union Representative Name,STRING,,,,,transactional_data,Name of the union representative,
workforce,workforce_administration,labor_relations_case,unit_of_measure,unit_of_measure,,STRING,,,,,transactional_data,,
workforce,workforce_administration,labor_relations_case,updated_timestamp,updated_timestamp,,TIMESTAMP,,,,,transactional_data,Record last update timestamp,
workforce,workforce_administration,labor_union,labor_union_id,labor_union_id,Labor Union Identifier,BIGINT,Y,,,,master_data,Primary key for labor_union,
workforce,workforce_administration,labor_union,parent_labor_union_id,parent_labor_union_id,,BIGINT,,workforce.labor_union.labor_union_id,self_ref_fk,,master_data,Self-referencing FK on labor_union (parent_labor_union_id),
workforce,workforce_administration,labor_union,active_member_count,active_member_count,,INT,,,,,master_data,Number of currently active dues-paying members of this union employed within the utility bargaining unit.,
workforce,workforce_administration,labor_union,affiliation_code,affiliation_code,,STRING,,,,,master_data,Standardized code identifying the national labor federation affiliation reported to the U.S. Department of Labor Office of Labor-Management Standards.,
workforce,workforce_administration,labor_union,bargaining_unit_scope,bargaining_unit_scope,,STRING,,,,,master_data,"Scope of employee classifications covered by the bargaining unit represented by this union (e.g., water treatment operators, distribution field crews, clerical staff).",
workforce,workforce_administration,labor_union,business_agent_email,business_agent_email,,STRING,,,"restricted,pii_email",,master_data,Primary email contact for the union business agent for labor relations communication.,
workforce,workforce_administration,labor_union,business_agent_name,business_agent_name,,STRING,,,"restricted,pii_name",,master_data,Full name of the union business agent or lead representative serving as the primary liaison with utility labor relations.,
workforce,workforce_administration,labor_union,business_agent_phone,business_agent_phone,,STRING,,,"restricted,pii_phone",,master_data,Primary telephone contact for the union business agent.,
workforce,workforce_administration,labor_union,cba_contract_number,cba_contract_number,,STRING,,,,,master_data,Reference number of the current collective bargaining agreement in effect between the utility and this union.,
workforce,workforce_administration,labor_union,cba_effective_date,cba_effective_date,,DATE,,,,,master_data,Date on which the current collective bargaining agreement became binding.,
workforce,workforce_administration,labor_union,cba_expiration_date,cba_expiration_date,,DATE,,,,,master_data,Date on which the current collective bargaining agreement expires and must be renegotiated (nullable for evergreen agreements).,
workforce,workforce_administration,labor_union,certification_date,certification_date,,DATE,,,,,master_data,Date the union was officially certified by the NLRB (or equivalent state labor board) as the exclusive bargaining representative.,
workforce,workforce_administration,labor_union,contract_status,contract_status,,STRING,,,,,master_data,Current lifecycle state of the collective bargaining agreement between the utility and the union.,
workforce,workforce_administration,labor_union,country_code,country_code,,STRING,,,,,master_data,Three-letter ISO country code for the union's operating jurisdiction.,
workforce,workforce_administration,labor_union,covered_employee_count,covered_employee_count,,INT,,,,,master_data,"Total number of utility employees covered by the bargaining unit, including members and non-member fee payers.",
workforce,workforce_administration,labor_union,dues_deduction_method,dues_deduction_method,,STRING,,,,,master_data,"Method by which union dues are collected from represented employees, integrated with SAP HR payroll deduction processing.",
workforce,workforce_administration,labor_union,grievance_procedure_type,grievance_procedure_type,,STRING,,,,,master_data,Type of grievance and dispute-resolution procedure specified in the CBA governing represented employees.,
workforce,workforce_administration,labor_union,jurisdiction_state,jurisdiction_state,,STRING,,,,,master_data,U.S. state (two-letter postal code) in which the union's collective bargaining jurisdiction primarily applies for the utility's service territory.,
workforce,workforce_administration,labor_union,labor_relations_contact_name,labor_relations_contact_name,,STRING,,,"restricted,pii_name",,master_data,Full name of the utility's internal labor relations representative assigned to manage the relationship with this union.,
workforce,workforce_administration,labor_union,lifecycle_status,lifecycle_status,,STRING,,,,,master_data,Current lifecycle state of the labor union master record within the utility's workforce systems.,
workforce,workforce_administration,labor_union,lm_file_number,lm_file_number,,STRING,,,,,master_data,The unique file number assigned by the U.S. DOL OLMS for annual LM-2/LM-3/LM-4 financial disclosure reporting.,
workforce,workforce_administration,labor_union,monthly_dues_amount_usd,monthly_dues_amount_usd,,"DECIMAL(10,2)",,,confidential,,master_data,"Standard monthly union dues amount deducted per member, expressed in U.S. dollars. Single-currency operation (USD).",
workforce,workforce_administration,labor_union,next_negotiation_date,next_negotiation_date,,DATE,,,,,master_data,Scheduled date for the next round of collective bargaining negotiations with this union.,
workforce,workforce_administration,labor_union,parent_organization_name,parent_organization_name,,STRING,,,,,master_data,"Name of the national or international union with which this local is affiliated (e.g., AFL-CIO, AFSCME, IBEW, Teamsters, Utility Workers Union of America).",
workforce,workforce_administration,labor_union,recognition_status,recognition_status,,STRING,,,,,master_data,Current legal recognition status of the union as the exclusive bargaining representative for the covered employees.,
workforce,workforce_administration,labor_union,record_created_date,record_created_date,,DATE,,,,,master_data,Date the labor union master record was first captured in the workforce data system (SAP HR).,
workforce,workforce_administration,labor_union,strike_authorization_flag,strike_authorization_flag,,BOOLEAN,,,confidential,,master_data,Indicates whether the union currently holds membership-authorized strike or work-stoppage rights under the applicable agreement (relevant for essential-service continuity planning).,
workforce,workforce_administration,labor_union,union_hall_address,union_hall_address,,STRING,,,"confidential,pii_address",,master_data,Physical mailing address of the union hall / office of record for official correspondence.,
workforce,workforce_administration,labor_union,union_hall_city,union_hall_city,,STRING,,,"confidential,pii_address",,master_data,City in which the union hall / office of record is located.,
workforce,workforce_administration,labor_union,union_hall_postal_code,union_hall_postal_code,,STRING,,,"confidential,pii_address",,master_data,Postal ZIP code of the union hall / office of record.,
workforce,workforce_administration,labor_union,union_local_number,union_local_number,,STRING,,,,,master_data,"Externally-known local chapter number assigned to the union by its national/international parent body (e.g., IBEW Local 1245, AFSCME Local 3299).",
workforce,workforce_administration,labor_union,union_name,union_name,,STRING,,,,,master_data,Official legal name of the labor union or bargaining unit representing water/wastewater operations employees.,
workforce,workforce_administration,labor_union,union_type,union_type,,STRING,,,,,master_data,Classification of the union by organizing structure and representation model.,
workforce,workforce_administration,labor_union,wage_scale_reference,wage_scale_reference,,STRING,,,confidential,,master_data,"Reference identifier for the negotiated wage scale / pay grade schedule that applies to members under the CBA, maintained in SAP HR compensation module.",
workforce,workforce_administration,leave_request,leave_request_id,leave_request_id,Leave Request ID,BIGINT,Y,,,,transactional_data,Unique identifier for the leave request record. Primary key.,
workforce,workforce_administration,leave_request,leave_employee_id,leave_employee_id,Approving Supervisor ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the supervisor or manager who approved or denied the leave request. Links to employee master data.,
workforce,workforce_administration,leave_request,primary_leave_employee_id,primary_leave_employee_id,Employee ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the employee submitting the leave request. Links to employee master data in SAP HR.,
workforce,workforce_administration,leave_request,tertiary_leave_backup_employee_id,tertiary_leave_backup_employee_id,Backup Employee ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Identifier of the employee assigned to cover the absent employee's duties during the leave period. Links to employee master data.,
workforce,workforce_administration,leave_request,work_location_id,work_location_id,Work Location ID,BIGINT,,asset.location.location_id,,,transactional_data,"Identifier of the employee's primary work location (e.g., WTP (Water Treatment Plant), WWTP (Wastewater Treatment Plant), field service area) affected by the leave. Used for shift coverage planning.",
workforce,workforce_administration,leave_request,accrual_balance_after,accrual_balance_after,Accrual Balance After,"DECIMAL(8,2)",,,,,transactional_data,Employee's leave accrual balance (in hours) after this leave request is applied. Used to prevent negative balances and enforce policy limits.,
workforce,workforce_administration,leave_request,accrual_balance_before,accrual_balance_before,Accrual Balance Before,"DECIMAL(8,2)",,,,,transactional_data,Employee's leave accrual balance (in hours) before this leave request is applied. Snapshot for audit and verification purposes.,
workforce,workforce_administration,leave_request,advance_notice_days,advance_notice_days,Advance Notice Days,INT,,,,,transactional_data,Number of calendar days between request submission and requested start date. Used to assess compliance with advance notice policies.,
workforce,workforce_administration,leave_request,approval_timestamp,approval_timestamp,Approval Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the leave request was approved or denied by the supervisor. Used for audit trail and SLA (Service Level Agreement) tracking.,
workforce,workforce_administration,leave_request,approved_end_date,approved_end_date,Approved End Date,DATE,,,,,transactional_data,The actual last date of absence approved by the supervisor. May differ from requested end date based on operational needs.,
workforce,workforce_administration,leave_request,approved_start_date,approved_start_date,Approved Start Date,DATE,,,,,transactional_data,The actual first date of absence approved by the supervisor. May differ from requested start date based on operational needs.,
workforce,workforce_administration,leave_request,attachment_url,attachment_url,Attachment URL,STRING,,,,,transactional_data,"URL or file path to supporting documentation (e.g., medical certificate, FMLA certification form, jury duty summons) stored in the document management system.",
workforce,workforce_administration,leave_request,batch_added_timestamp,batch_added_timestamp,,TIMESTAMP,,,,,transactional_data,Timestamp added by batch mutator to ensure change.,
workforce,workforce_administration,leave_request,certification_received,certification_received,Certification Received,BOOLEAN,,,,,transactional_data,Flag indicating whether the required certification documentation has been received and verified by HR.,
workforce,workforce_administration,leave_request,certification_received_date,certification_received_date,Certification Received Date,DATE,,,,,transactional_data,Date when the supporting certification documentation was received by HR. Used to track compliance with submission deadlines.,
workforce,workforce_administration,leave_request,certification_required,certification_required,Certification Required,BOOLEAN,,,,,transactional_data,"Indicates whether medical or other official certification is required to support the leave request (e.g., doctor's note for sick leave, FMLA certification form).",
workforce,workforce_administration,leave_request,cost_center_code,cost_center_code,Cost Center Code,STRING,,,,,transactional_data,"Financial cost center code to which the leave hours and any associated costs (e.g., backfill overtime) are charged. Used for labor cost tracking and budgeting.",
workforce,workforce_administration,leave_request,coverage_plan,coverage_plan,Coverage Plan,STRING,,,,,transactional_data,"Description of how the employee's absence will be covered, including backfill assignments, overtime scheduling, or workload redistribution. Feeds shift scheduling system.",
workforce,workforce_administration,leave_request,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the leave request record was first created in the system. Used for audit trail and data lineage.,
workforce,workforce_administration,leave_request,denial_reason,denial_reason,Denial Reason,STRING,,,,,transactional_data,Explanation provided by the supervisor for denying the leave request. Required for transparency and potential grievance resolution.,
workforce,workforce_administration,leave_request,fmla_case_number,fmla_case_number,FMLA (Family and Medical Leave Act) Case Number,STRING,,,confidential,,transactional_data,"Unique case identifier for FMLA-protected leave, used to track the 12-week entitlement period and ensure compliance with federal regulations.",
workforce,workforce_administration,leave_request,hours_approved,hours_approved,Hours Approved,"DECIMAL(8,2)",,,,,transactional_data,Total number of work hours approved by the supervisor for the leave period. Used for payroll deduction and accrual balance updates.,
workforce,workforce_administration,leave_request,hours_requested,hours_requested,Hours Requested,"DECIMAL(8,2)",,,,,transactional_data,Total number of work hours the employee is requesting as leave. Calculated based on the employee's standard work schedule and requested date range.,
workforce,workforce_administration,leave_request,is_emergency_leave,is_emergency_leave,Is Emergency Leave,BOOLEAN,,,,,transactional_data,"Flag indicating whether this is an emergency or unplanned leave request (e.g., sudden illness, family emergency) that may bypass standard advance notice requirements.",
workforce,workforce_administration,leave_request,is_fmla_eligible,is_fmla_eligible,Is FMLA (Family and Medical Leave Act) Eligible,BOOLEAN,,,,,transactional_data,"Flag indicating whether this leave request qualifies for FMLA protection based on employee tenure, hours worked, and reason for leave. Critical for compliance reporting.",
workforce,workforce_administration,leave_request,is_paid,is_paid,Is Paid Leave,BOOLEAN,,,,,transactional_data,Indicates whether the approved leave is paid (true) or unpaid (false). Determines payroll processing treatment.,
workforce,workforce_administration,leave_request,leave_subtype,leave_subtype,Leave Subtype,STRING,,,,,transactional_data,"Detailed classification within the leave type, such as continuous FMLA, intermittent FMLA, short-term disability, or personal leave. Provides granular categorization for reporting and compliance.",
workforce,workforce_administration,leave_request,leave_type,leave_type,Leave Type,STRING,,,,vacation|sick|fmla|military|bereavement|jury_duty,transactional_data,"Category of leave being requested: vacation (paid time off), sick (illness or medical appointments), FMLA (Family and Medical Leave Act protected leave), military (active duty or reserve service), bereavement (death of family member), or jury duty (civic obligation).",
workforce,workforce_administration,leave_request,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,transactional_data,"Date and time when the leave request record was last updated. Tracks changes to status, approval, or other attributes.",
workforce,workforce_administration,leave_request,notes,notes,Notes,STRING,,,,,transactional_data,"Free-text field for additional comments, special circumstances, or instructions related to the leave request. May include employee explanations or supervisor guidance.",
workforce,workforce_administration,leave_request,payroll_period,payroll_period,Payroll Period,STRING,,,,^[0-9]{4}-(0[1-9]|1[0-2])$,transactional_data,The payroll period (YYYY-MM format) in which the leave hours will be processed for payroll deduction or payment. Links to payroll processing cycles.,
workforce,workforce_administration,leave_request,request_number,request_number,Leave Request Number,STRING,,,,^LR-[0-9]{8}$,transactional_data,"Business-facing unique identifier for the leave request, formatted as LR-YYYYNNNN for tracking and reference.",
workforce,workforce_administration,leave_request,request_status,request_status,Request Status,STRING,,,,,transactional_data,"Current lifecycle state of the leave request: draft (being prepared), submitted (awaiting review), pending_approval (under supervisor review), approved (authorized for absence), denied (rejected by supervisor), cancelled (system-cancelled due to business rule), or withdrawn (employee retracted request). [ENUM-REF-CANDIDATE: draft|submitted|pending_approval|approved|denied|cancelled|withdrawn — 7 candidates stripped; promote to reference product]",
workforce,workforce_administration,leave_request,request_submission_timestamp,request_submission_timestamp,Request Submission Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the employee submitted the leave request. Used to track advance notice compliance and approval SLA (Service Level Agreement).,
workforce,workforce_administration,leave_request,requested_end_date,requested_end_date,Requested End Date,DATE,,,,,transactional_data,The last date of absence requested by the employee. Defines the duration of the leave period.,
workforce,workforce_administration,leave_request,requested_start_date,requested_start_date,Requested Start Date,DATE,,,,,transactional_data,The first date of absence requested by the employee. Used for shift coverage planning and payroll processing.,
workforce,workforce_administration,leave_request,shift_coverage_impact,shift_coverage_impact,Shift Coverage Impact,STRING,,,,none|minimal|moderate|significant|critical,transactional_data,Assessment of the operational impact of the leave on shift coverage and crew availability. Used by supervisors to evaluate approval feasibility and plan backfill resources.,
workforce,workforce_administration,org_unit,org_unit_id,org_unit_id,Organizational Unit ID,BIGINT,Y,,,,master_data,Unique identifier for the organizational unit. Primary key.,
workforce,workforce_administration,org_unit,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,master_data,"Foreign key linking to finance.cost_center. Business justification: Organizational units map to cost centers for budget allocation, financial planning, and departmental P&L reporting. Standard practice in water utilities for organizational budget management and financ",
workforce,workforce_administration,org_unit,parent_org_unit_id,parent_org_unit_id,Parent Organizational Unit ID,BIGINT,,workforce.org_unit.org_unit_id,,,master_data,Reference to the parent organizational unit in the hierarchy. Enables multi-level organizational structure modeling.,
workforce,workforce_administration,org_unit,address_line_1,address_line_1,Address Line 1,STRING,,,"confidential,pii_address,PII",,master_data,Primary street address of the organizational unit office or facility.,
workforce,workforce_administration,org_unit,address_line_2,address_line_2,Address Line 2,STRING,,,"confidential,pii_address,PII",,master_data,"Secondary address information (suite, building, floor) for the organizational unit.",
workforce,workforce_administration,org_unit,batch_added_timestamp,batch_added_timestamp,,TIMESTAMP,,,,,master_data,Timestamp added by batch mutator to ensure change.,
workforce,workforce_administration,org_unit,budget_amount_annual,budget_amount_annual,Annual Budget Amount,"DECIMAL(18,2)",,,confidential,,master_data,Total annual operating budget allocated to this organizational unit in US dollars.,
workforce,workforce_administration,org_unit,budget_fiscal_year,budget_fiscal_year,Budget Fiscal Year,INT,,,,,master_data,Fiscal year for which the annual budget amount applies.,
workforce,workforce_administration,org_unit,certification_required_flag,certification_required_flag,Certification Required Flag,BOOLEAN,,,,,master_data,"Indicates whether employees in this organizational unit are required to hold professional certifications (e.g., water/wastewater operator licenses).",
workforce,workforce_administration,org_unit,city,city,City,STRING,,,"confidential,pii_address",,master_data,City where the organizational unit is located.,
workforce,workforce_administration,org_unit,country_code,country_code,Country Code,STRING,,,,^[A-Z]{3}$,master_data,Three-letter ISO country code for the organizational unit location.,
workforce,workforce_administration,org_unit,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this organizational unit record was first created in the system.,
workforce,workforce_administration,org_unit,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,Date when this organizational unit was or will be dissolved or reorganized. Null for active units.,
workforce,workforce_administration,org_unit,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,Date when this organizational unit became or will become operational.,
workforce,workforce_administration,org_unit,email_address,email_address,Email Address,STRING,,,"confidential,pii_email,PII","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,Primary email address for the organizational unit for official communications.,
workforce,workforce_administration,org_unit,fax_number,fax_number,Fax Number,STRING,,,"confidential,pii_phone","^\+?[0-9]{10,15}$",master_data,"Fax number for the organizational unit, if applicable.",
workforce,workforce_administration,org_unit,functional_area,functional_area,Functional Area,STRING,,,,,master_data,Primary business function or operational domain of the organizational unit aligned with core utility processes. [ENUM-REF-CANDIDATE: water_operations|wastewater_operations|engineering|customer_service|finance|human_resources|information_technology|regulatory_compliance|asset_management|laboratory|supply_chain|capital_projects — 12 candidates stripped; promote to reference product],
workforce,workforce_administration,org_unit,headcount_actual,headcount_actual,Actual Headcount,INT,,,,,master_data,Current number of filled full-time equivalent (FTE) positions in this organizational unit.,
workforce,workforce_administration,org_unit,headcount_authorized,headcount_authorized,Authorized Headcount,INT,,,,,master_data,Number of authorized full-time equivalent (FTE) positions allocated to this organizational unit.,
workforce,workforce_administration,org_unit,hierarchy_level,hierarchy_level,Hierarchy Level,INT,,,,,master_data,"Numeric level of this organizational unit in the overall hierarchy (1 = top level, higher numbers = deeper levels).",
workforce,workforce_administration,org_unit,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this organizational unit record was last modified.,
workforce,workforce_administration,org_unit,operates_24_7,operates_24_7,Operates 24/7 Flag,BOOLEAN,,,,,master_data,"Indicates whether this organizational unit operates on a 24-hour, 7-day-per-week schedule (typical for Water Treatment Plant (WTP) and Wastewater Treatment Plant (WWTP) operations).",
workforce,workforce_administration,org_unit,org_unit_description,org_unit_description,Organizational Unit Description,STRING,,,,,master_data,"Detailed description of the organizational unit's mission, responsibilities, and scope of operations.",
workforce,workforce_administration,org_unit,phone_number,phone_number,Phone Number,STRING,,,"confidential,pii_phone,PII","^\+?[0-9]{10,15}$",master_data,Primary contact phone number for the organizational unit.,
workforce,workforce_administration,org_unit,postal_code,postal_code,Postal Code,STRING,,,"confidential,pii_address",^[0-9]{5}(-[0-9]{4})?$,master_data,Postal or ZIP code for the organizational unit location.,
workforce,workforce_administration,org_unit,regulatory_oversight_agency,regulatory_oversight_agency,Regulatory Oversight Agency,STRING,,,,,master_data,"Primary regulatory agency with oversight authority over this organizational unit (e.g., U.S. Environmental Protection Agency (EPA), state primacy agency, Public Utilities Commission (PUC)).",
workforce,workforce_administration,org_unit,safety_sensitive_flag,safety_sensitive_flag,Safety Sensitive Flag,BOOLEAN,,,,,master_data,Indicates whether this organizational unit performs safety-sensitive functions requiring enhanced Occupational Safety and Health Administration (OSHA) compliance and monitoring.,
workforce,workforce_administration,org_unit,shift_schedule_type,shift_schedule_type,Shift Schedule Type,STRING,,,,standard|rotating|fixed|on_call|flexible,master_data,"Type of shift schedule used by this organizational unit (standard business hours, rotating shifts, fixed shifts, on-call, flexible).",
workforce,workforce_administration,org_unit,state_province,state_province,State or Province,STRING,,,,^[A-Z]{2}$,master_data,Two-letter state or province code where the organizational unit is located.,
workforce,workforce_administration,org_unit,union_representation,union_representation,Union Representation Flag,BOOLEAN,,,,,master_data,Indicates whether employees in this organizational unit are represented by a labor union.,
workforce,workforce_administration,org_unit,unit_code,unit_code,Organizational Unit Code,STRING,,,,"^[A-Z0-9]{2,10}$",master_data,Short alphanumeric code uniquely identifying the organizational unit. Used for reporting and system integration.,
workforce,workforce_administration,org_unit,unit_name,unit_name,Organizational Unit Name,STRING,,,,,master_data,"Full business name of the organizational unit (e.g., Water Operations Division, Wastewater Treatment Department).",
workforce,workforce_administration,org_unit,unit_short_name,unit_short_name,Organizational Unit Short Name,STRING,,,,,master_data,Abbreviated name of the organizational unit for display in constrained UI contexts and reports.,
workforce,workforce_administration,org_unit,unit_status,unit_status,Organizational Unit Status,STRING,,,,active|inactive|planned|dissolved,master_data,Current lifecycle status of the organizational unit. Active units are operational; planned units are future; dissolved units are historical.,
workforce,workforce_administration,org_unit,unit_type,unit_type,Organizational Unit Type,STRING,,,,division|department|work_group|section|team|cost_center,master_data,"Classification of the organizational unit within the hierarchy (division, department, work group, section, team, cost center).",
