domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
guest,guest_identity,contact_info,marketing_opt_out_date,marketing_opt_out_date,Marketing Opt-Out Date,DATE,,,pii=true,,master_data,"Date on which the guest withdrew consent or opted out of marketing communications via this contact channel. Required for GDPR and CCPA compliance audit trail. Once set, this contact record must be excluded from all outbound marketing campaigns.",
guest,guest_identity,contact_info,messaging_handle,messaging_handle,Messaging Platform ID,STRING,,,"confidential,pii_identifier,pii=true,pii_tracked=true",,master_data,"Guest's account identifier or phone number on the specified digital messaging platform. Used to initiate pre-arrival, in-stay, and post-stay communications via messaging channels. Subject to GDPR and CCPA as a digital contact identifier.",
guest,guest_identity,contact_info,messaging_platform,messaging_platform,Messaging Platform,STRING,,,,whatsapp|wechat|line|sms|other,master_data,"Digital messaging platform through which the guest can be contacted (e.g., WhatsApp, WeChat, LINE, SMS). Supports pre-arrival messaging, in-stay service requests, and post-stay follow-up communications per guest opt-in preferences.",
guest,guest_identity,contact_info,opt_in_source,opt_in_source,Opt-In Source,STRING,,,,,master_data,The channel or touchpoint through which the guest provided their marketing or transactional communication consent. Used for consent audit trails and channel attribution analysis. [ENUM-REF-CANDIDATE: web|mobile_app|front_desk|call_center|ota|loyalty_enrollment|other — promote to reference product if additional sources are required],
guest,guest_identity,contact_info,phone_country_code,phone_country_code,Phone Country Code,STRING,,,"restricted,pii_phone,pii=true,pii_tracked=true","^\+[1-9]\d{0,3}$",master_data,"International dialing country code prefix for the guest phone number (e.g., +1 for USA, +44 for UK). Stored separately to support international call routing and country-level analytics. Conforms to ITU-T E.164 country code standards.",
guest,guest_identity,contact_info,phone_number,phone_number,Phone Number,STRING,,,"restricted,pii_phone,pii=true,pii_tracked=true","^\+?[1-9]\d{1,14}$",master_data,"Guest phone number in E.164 international format. Used for reservation confirmations, pre-arrival calls, service recovery, and emergency contact. Sourced from OPERA PMS and Salesforce CRM. Subject to GDPR and CCPA data protection requirements.",
guest,guest_identity,contact_info,phone_type,phone_type,Phone Type,STRING,,,"restricted,pii_phone,pii=true,pii_tracked=true",mobile|home|work|fax,master_data,"Classification of the phone number indicating whether it is a mobile, home, work, or fax number. Determines eligibility for SMS marketing communications and pre-arrival text notifications per guest opt-in preferences.",
guest,guest_identity,contact_info,postal_code,postal_code,Postal Code,STRING,,,"restricted,pii_address,pii=true",,master_data,"Postal or ZIP code of the guest's address. Supports address validation, geographic clustering for feeder market analysis, and targeted direct mail campaigns. Format varies by country (e.g., 5-digit US ZIP, alphanumeric UK postcode).",
guest,guest_identity,contact_info,social_handle,social_handle,Social Media Handle,STRING,,,"confidential,pii_identifier,pii=true,pii_tracked=true",,master_data,"Guest's username or handle on the specified social media platform. Used for social CRM engagement, service recovery via social channels, and digital marketing personalization. Subject to GDPR and CCPA as a digital identifier.",
guest,guest_identity,contact_info,social_platform,social_platform,Social Media Platform,STRING,,,pii=true,twitter|instagram|facebook|linkedin|wechat|other,master_data,"Name of the social media platform associated with the guest's social handle or digital identity record. Used for social CRM integration, guest experience personalization, and digital marketing channel attribution. [ENUM-REF-CANDIDATE: twitter|instagram|facebook|linkedin|wechat|line|tiktok|other — promote to reference product if additional platforms are required]",
guest,guest_identity,contact_info,source_system_record_code,source_system_record_code,Source System Record ID,STRING,,,,,master_data,"The native identifier of this contact record in the originating operational system (e.g., Salesforce Contact ID, OPERA profile contact sequence number). Enables bidirectional traceability between the Silver Layer lakehouse and source systems for reconciliation and data quality audits.",
guest,guest_identity,contact_info,state_province,state_province,State or Province,STRING,,,"restricted,pii_address",,master_data,"State, province, or administrative region of the guest's postal address per ISO 3166-2 subdivision codes. Used for regional marketing segmentation, tax jurisdiction determination, and CCPA compliance scope identification.",
guest,guest_identity,contact_info,transactional_opt_in,transactional_opt_in,Transactional Communication Opt-In Indicator,BOOLEAN,,,,,master_data,"Indicates whether the guest has consented to receive transactional communications (reservation confirmations, folio receipts, check-in instructions) via this contact channel. Distinct from marketing opt-in; transactional messages may have a separate legal basis under GDPR.",
guest,guest_identity,contact_info,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this contact information record was last modified in the system of record. Conforms to ISO 8601 format (yyyy-MM-ddTHH:mm:ss.SSSXXX). Used for change data capture (CDC), ETL incremental loads, and data freshness monitoring in the Silver Layer.",
guest,guest_identity,contact_info,verified_date,verified_date,Contact Verified Date,DATE,,,,,master_data,Date on which this contact record was last verified through a confirmation process. Used to assess data freshness and trigger re-verification workflows when contact data exceeds the data quality policy threshold.,
guest,guest_identity,identity_document,identity_document_id,identity_document_id,Identity Document ID,BIGINT,Y,,pii=true,,master_data,Unique identifier for the guest identity document record. Primary key for the identity document entity.,
guest,guest_identity,identity_document,profile_id,profile_id,Guest ID,BIGINT,,guest.profile.profile_id,,,master_data,Reference to the guest profile who owns this identity document. Links to the guest master record in the guest domain.,
guest,guest_identity,identity_document,property_id,property_id,Property ID,BIGINT,,property.property.property_id,,,master_data,Reference to the property where this identity document was captured or verified during check-in. Links to property master data.,
guest,guest_identity,identity_document,reservation_booking_id,reservation_booking_id,Reservation ID,BIGINT,,reservation.reservation_booking.reservation_booking_id,,,master_data,Reference to the reservation during which this identity document was captured. May be null for documents captured outside of a specific reservation context.,
guest,guest_identity,identity_document,capture_channel,capture_channel,Capture Channel,STRING,,,,front_desk|mobile_checkin|kiosk|online_precheckin|concierge,master_data,"Channel or touchpoint through which the identity document was captured. Values: front_desk (traditional check-in), mobile_checkin (mobile app), kiosk (self-service kiosk), online_precheckin (web portal), concierge (concierge desk).",
guest,guest_identity,identity_document,capture_timestamp,capture_timestamp,Capture Timestamp,TIMESTAMP,,,,,master_data,Date and time when the identity document information was first captured into the system. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX. Represents the business event time of document capture.,
guest,guest_identity,identity_document,compliance_flag,compliance_flag,Compliance Flag,BOOLEAN,,,,,master_data,"Boolean flag indicating whether this document record meets all regulatory compliance requirements for the jurisdiction. True if compliant, False if additional documentation or verification is required.",
guest,guest_identity,identity_document,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Date and time when this identity document record was first created in the system. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX. Audit trail field for record creation.,
guest,guest_identity,identity_document,data_retention_category,data_retention_category,Data Retention Category,STRING,,,pii=true,standard|extended|legal_hold|purge_eligible,master_data,"Data retention classification for this identity document record. Determines how long the record must be retained per regulatory and business requirements. Values: standard (normal retention period), extended (longer retention for compliance), legal_hold (litigation hold), purge_eligible (eligible for deletion).",
guest,guest_identity,identity_document,date_of_birth,date_of_birth,Date of Birth,DATE,,,"restricted,pii_dob,pii=true",,master_data,Guest date of birth as recorded on the identity document. Format: yyyy-MM-dd. Used for age verification and compliance.,
guest,guest_identity,identity_document,document_number,document_number,Document Number,STRING,,,"restricted,pii_identifier,pii=true",,master_data,"The unique identification number printed on the identity document. This is the primary identifier on the document itself (e.g., passport number, national ID number, drivers license number).",
guest,guest_identity,identity_document,document_scan_reference,document_scan_reference,Document Scan Reference,STRING,,,confidential,,master_data,Reference identifier or file path to the scanned image or digital copy of the identity document stored in the document management system. Used for audit and compliance verification.,
guest,guest_identity,identity_document,document_scan_timestamp,document_scan_timestamp,Document Scan Timestamp,TIMESTAMP,,,,,master_data,Date and time when the identity document was scanned or digitally captured. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.,
guest,guest_identity,identity_document,document_type,document_type,Document Type,STRING,,,,passport|national_id|drivers_license|visa|residence_permit|military_id,master_data,"Type of identity document presented by the guest. Standard types include passport, national ID card, drivers license, visa, residence permit, and military ID.",
guest,guest_identity,identity_document,expiry_date,expiry_date,Expiry Date,DATE,,,,,master_data,Date on which the identity document expires and is no longer valid for identification purposes. Format: yyyy-MM-dd. Null for documents with no expiration.,
guest,guest_identity,identity_document,full_name_on_document,full_name_on_document,Full Name on Document,STRING,,,"restricted,pii_name,pii=true",,master_data,Complete legal name as printed on the identity document. Used for verification and compliance purposes to match against guest profile name.,
guest,guest_identity,identity_document,gdpr_consent_flag,gdpr_consent_flag,GDPR (General Data Protection Regulation) Consent Flag,BOOLEAN,,,"pii_tracked=true,pii=true",,master_data,"Boolean flag indicating whether the guest has provided explicit consent for the collection and processing of their identity document data under GDPR. True if consent obtained, False otherwise.",
guest,guest_identity,identity_document,gender,gender,Gender,STRING,,,"confidential,pii=true,pii_tracked=true",M|F|X|U,master_data,"Gender marker as recorded on the identity document. Values: M (Male), F (Female), X (Unspecified/Non-binary), U (Unknown/Not stated).",
guest,guest_identity,identity_document,government_report_status,government_report_status,Government Report Status,STRING,,,,not_required|pending|submitted|confirmed|failed,master_data,"Status of government reporting submission for this identity document. Values: not_required (no reporting obligation), pending (awaiting submission), submitted (sent to authorities), confirmed (acknowledged by authorities), failed (submission error).",
guest,guest_identity,identity_document,government_report_timestamp,government_report_timestamp,Government Report Timestamp,TIMESTAMP,,,,,master_data,Date and time when the identity document information was reported to government authorities. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX. Null if not yet reported or not required.,
guest,guest_identity,identity_document,government_reporting_required,government_reporting_required,Government Reporting Required Flag,BOOLEAN,,,,,master_data,"Boolean flag indicating whether this identity document record must be reported to government authorities per local regulations (e.g., police registration, immigration reporting). True if reporting is required, False otherwise.",
guest,guest_identity,identity_document,is_primary_document,is_primary_document,Is Primary Document Flag,BOOLEAN,,,,,master_data,"Boolean flag indicating whether this is the primary identity document on file for the guest. True if this is the main document used for identification, False otherwise.",
guest,guest_identity,identity_document,issue_date,issue_date,Issue Date,DATE,,,,,master_data,Date on which the identity document was issued by the issuing authority. Format: yyyy-MM-dd.,
guest,guest_identity,identity_document,issuing_authority,issuing_authority,Issuing Authority,STRING,,,,,master_data,"Name of the government agency or authority that issued the identity document (e.g., U.S. Department of State, UK Home Office, Ministry of Interior).",
guest,guest_identity,identity_document,issuing_country_code,issuing_country_code,Issuing Country Code,STRING,,,pii_tracked=true,^[A-Z]{3}$,master_data,Three-letter ISO 3166-1 alpha-3 country code of the country or jurisdiction that issued the identity document.,
guest,guest_identity,identity_document,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,Date and time when this identity document record was last updated or modified. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX. Audit trail field for record modification.,
guest,guest_identity,identity_document,nationality_code,nationality_code,Nationality Code,STRING,,,"confidential,pii=true,pii_tracked=true",^[A-Z]{3}$,master_data,Three-letter ISO 3166-1 alpha-3 country code representing the guests nationality as stated on the identity document.,
guest,guest_identity,identity_document,place_of_birth,place_of_birth,Place of Birth,STRING,,,"confidential,pii=true",,master_data,City and country of birth as recorded on the identity document. Used for enhanced identity verification in some jurisdictions.,
guest,guest_identity,identity_document,verification_method,verification_method,Verification Method,STRING,,,,manual|automated|biometric|third_party,master_data,"Method used to verify the authenticity of the identity document. Values: manual (staff visual inspection), automated (OCR/document scanner), biometric (facial recognition or fingerprint match), third_party (external verification service).",
guest,guest_identity,identity_document,verification_notes,verification_notes,Verification Notes,STRING,,,confidential,,master_data,"Free-text notes recorded by staff during the verification process. May include observations about document condition, discrepancies, or reasons for rejection.",
guest,guest_identity,identity_document,verification_status,verification_status,Verification Status,STRING,,,,pending|verified|rejected|expired|flagged,master_data,"Current verification status of the identity document. Indicates whether the document has been validated by staff or automated systems. Values: pending (awaiting verification), verified (validated and accepted), rejected (invalid or fraudulent), expired (document past expiry date), flagged (requires additional review).",
guest,guest_identity,identity_document,verification_timestamp,verification_timestamp,Verification Timestamp,TIMESTAMP,,,,,master_data,Date and time when the identity document verification was completed. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.,
guest,guest_identity,identity_document,visa_entry_type,visa_entry_type,Visa Entry Type,STRING,,,,single|multiple|transit,master_data,"Entry type permitted by the visa. Values: single (one entry only), multiple (multiple entries allowed), transit (transit visa). Null for non-visa documents.",
guest,guest_identity,identity_document,visa_type,visa_type,Visa Type,STRING,,,,,master_data,"Type or category of visa if the document is a visa (e.g., tourist, business, student, work). Null for non-visa documents.",
guest,guest_identity,profile,profile_id,profile_id,Guest Profile ID,BIGINT,Y,,,,master_data,Unique surrogate identifier for the guest master profile record in the lakehouse silver layer. This is the primary key and golden record anchor for all guest identity resolution across properties and brands. Role: MASTER_PARTY.,
guest,guest_identity,profile,corporate_account_id,corporate_account_id,Corporate Account Id (Foreign Key),BIGINT,,guest.corporate_account.corporate_account_id,,,master_data,Foreign key linking to guest.corporate_account. Business justification: A guest profile representing a corporate traveler belongs to one corporate account. Adding corporate_account_id to profile normalizes the company affiliation — the existing company_name string on prof,Internal - LLM Generated Cross-Domain Link
guest,guest_identity,profile,merged_into_profile_id,merged_into_profile_id,Merged Into Guest Profile ID,BIGINT,,guest.profile.profile_id,,,master_data,"When profile_status = 'merged', this field references the survivor profile_id into which this record was consolidated. Enables audit trail of merge lineage and supports identity resolution queries across the guest domain.",
guest,guest_identity,profile,accessibility_needs,accessibility_needs,Guest Accessibility Requirements,STRING,,,confidential,,master_data,"Free-text or coded description of the guest's accessibility requirements (e.g., wheelchair accessible room, roll-in shower, hearing loop, visual impairment aids). Drives ADA-compliant room assignment and service delivery. Treated as sensitive personal data.",
guest,guest_identity,profile,address,address,,STRING,,,"pii_classification=PII,sensitivity=confidential,pii",,master_data,The address of the profile.,
guest,guest_identity,profile,birth_date,birth_date,Guest Date of Birth,DATE,,,"restricted,pii_dob,pii=true,pii_tracked=true,pii_classification=PII,sensitivity=confidential",,master_data,"The guest's date of birth in ISO 8601 format (yyyy-MM-dd). Used for age verification, birthday recognition programs, loyalty tier benefits, and regulatory identity verification at check-in.",
guest,guest_identity,profile,country_of_residence_code,country_of_residence_code,Guest Country of Residence Code (ISO 3166-1 Alpha-3),STRING,,,"confidential,pii_tracked=true",^[A-Z]{3}$,master_data,"The guest's country of permanent residence as an ISO 3166-1 alpha-3 code. Distinct from nationality; used for geographic segmentation, GDPR/CCPA jurisdiction determination, and source market analytics.",
guest,guest_identity,profile,created_timestamp,created_timestamp,Guest Profile Record Creation Timestamp,TIMESTAMP,,,,,master_data,The timestamp when the guest master profile record was first created in the source system of record (Oracle OPERA PMS or Salesforce CRM). Expressed in ISO 8601 format with timezone offset. Satisfies RECORD_AUDIT_CREATED requirement for MASTER_PARTY role.,
guest,guest_identity,profile,creation_property_code,creation_property_code,Profile Creation Property Code,STRING,,,,,master_data,"The property code (hotel/resort identifier) at which this guest profile was originally created in the PMS. Used for cross-property profile governance, data stewardship assignment, and origin analytics.",
guest,guest_identity,profile,crm_contact_reference,crm_contact_reference,Salesforce CRM Contact ID,STRING,,,"restricted,pii_identifier",,master_data,"The native contact identifier assigned by Salesforce CRM for this guest. Enables bi-directional synchronization between the PMS golden record and the CRM guest profile for marketing, loyalty, and case management workflows.",
guest,guest_identity,profile,data_privacy_consent_date,data_privacy_consent_date,Guest Data Privacy Consent Date,DATE,,,"pii_tracked=true,pii=true",,master_data,"The date on which the guest provided or last renewed their data privacy consent. Required for GDPR and CCPA compliance audit trails, consent expiry management, and regulatory reporting.",
guest,guest_identity,profile,email,email,Guest Primary Email Address,STRING,,,"restricted,pii_email,pii=true,pii_tracked=true,pii_classification=PII,sensitivity=confidential","^[a-zA-Z0-9._%+\-]+@[a-zA-Z0-9.\-]+\.[a-zA-Z]{2,}$",master_data,"The primary email address for the guest used for reservation confirmations, pre-arrival communications, loyalty program notifications, and post-stay surveys via Medallia. Subject to GDPR and CCPA consent management.",
guest,guest_identity,profile,email_opt_in,email_opt_in,Guest Email Marketing Opt-In Flag,BOOLEAN,,,"restricted,pii_email,pii=true,pii_tracked=true",,master_data,"Granular consent flag specifically for email marketing communications, separate from the overall marketing opt-in. Supports channel-specific consent management as required by GDPR, CCPA, and CAN-SPAM regulations.",
guest,guest_identity,profile,family_name,family_name,Guest Family Name (Last Name),STRING,,,"restricted,pii_name,pii=true,pii_tracked=true",,master_data,"The guest's legal family name (surname) as captured at check-in or profile creation. Used for identity verification, folio generation, and cross-property guest recognition.",
guest,guest_identity,profile,gdpr_erasure_requested,gdpr_erasure_requested,GDPR Right to Erasure Request Flag,BOOLEAN,,,"pii_tracked=true,pii=true",,master_data,Indicates whether the guest has submitted a GDPR Article 17 Right to Erasure (Right to be Forgotten) request. True = erasure request received and pending or in-process. Triggers data suppression workflows and prevents further marketing processing.,
guest,guest_identity,profile,gender,gender,Guest Gender,STRING,,,"confidential,pii=true,pii_tracked=true",M|F|X|U,master_data,"The guest's self-identified gender code: M=Male, F=Female, X=Non-binary/Other, U=Undisclosed. Used for personalization, regulatory reporting in certain jurisdictions, and demographic analytics.",
guest,guest_identity,profile,given_name,given_name,Guest Given Name (First Name),STRING,,,"restricted,pii_name,pii=true,pii_tracked=true",,master_data,"The guest's legal given name (first name) as captured at check-in or profile creation. Used for personalized guest recognition, folios, and correspondence across all properties.",
guest,guest_identity,profile,guest_type,guest_type,Guest Type,STRING,,,,FIT|CORPORATE|GROUP|CREW|TRAVEL_AGENT|VIP,master_data,"Classification of the guest by travel purpose and booking relationship: FIT (Free Independent Traveler), CORPORATE (business traveler under corporate account), GROUP (group block participant), CREW (airline/transport crew), TRAVEL_AGENT, VIP. Drives rate eligibility, service protocols, and reporting segmentation. [ENUM-REF-CANDIDATE: FIT|CORPORATE|GROUP|CREW|TRAVEL_AGENT|VIP|WHOLESALE|GOVERNMENT — promote to reference product]",
guest,guest_identity,profile,is_merge_survivor,is_merge_survivor,Guest Profile Merge Survivor Flag,BOOLEAN,,,,,master_data,Indicates whether this profile record is the surviving (golden) record following a guest profile merge operation. True = this is the authoritative survivor record; False = this is a source or non-survivor record. Critical for identity resolution and deduplication governance.,
guest,guest_identity,profile,job_title,job_title,Guest Job Title,STRING,,,confidential,,master_data,"The professional job title of the guest as provided during profile creation or CRM synchronization. Supports corporate account management, MICE event coordination, and personalized service delivery for business travelers.",
guest,guest_identity,profile,last_updated_timestamp,last_updated_timestamp,Guest Profile Last Updated Timestamp,TIMESTAMP,,,,,master_data,"The timestamp of the most recent modification to the guest profile record in the source system. Used for change data capture (CDC), ETL incremental loads, and audit trail compliance.",
guest,guest_identity,profile,loyalty_enrollment_date,loyalty_enrollment_date,Loyalty Program Enrollment Date,DATE,,,,,master_data,"The date on which the guest enrolled in the loyalty program. Used to calculate member tenure, tier qualification windows, and anniversary recognition benefits.",
guest,guest_identity,profile,loyalty_member_number,loyalty_member_number,Loyalty Program Member Number,STRING,,,"restricted,pii_identifier",,master_data,"The guest's loyalty program membership number assigned by the central loyalty platform (Salesforce CRM / loyalty engine). The primary identifier linking the guest profile to loyalty tier, points balance, and rewards history.",
guest,guest_identity,profile,loyalty_tier,loyalty_tier,Loyalty Program Tier,STRING,,,,NONE|SILVER|GOLD|PLATINUM|DIAMOND,master_data,"The guest's current loyalty program tier level, determining benefit eligibility, upgrade priority, and service recognition protocols. Tiers progress from NONE (non-member) through SILVER, GOLD, PLATINUM, to DIAMOND (highest).",
guest,guest_identity,profile,marketing_opt_in,marketing_opt_in,Guest Marketing Communications Opt-In Flag,BOOLEAN,,,pii=true,,master_data,"Indicates whether the guest has provided explicit consent to receive marketing communications (email, SMS, direct mail). True = opted in; False = opted out or no consent given. Mandatory for GDPR and CCPA compliance in marketing campaign execution.",
guest,guest_identity,profile,middle_name,middle_name,Guest Middle Name,STRING,,,"restricted,pii_name,pii=true,pii_tracked=true",,master_data,"The guest's middle name or initial as provided. Supports full legal name matching for identity verification, passport validation, and regulatory compliance.",
guest,guest_identity,profile,mobile_phone,mobile_phone,Guest Mobile Phone Number,STRING,,,"restricted,pii_phone,pii=true,pii_tracked=true,pii_classification=PII,sensitivity=confidential","^\+?[1-9]\d{1,14}$",master_data,"The guest's mobile/cell phone number in E.164 format. Used for SMS pre-arrival messaging, mobile check-in notifications, and digital key delivery.",
guest,guest_identity,profile,name_prefix,name_prefix,Guest Name Prefix (Salutation),STRING,,,"pii=true,pii_tracked=true",,master_data,"Honorific or salutation prefix for the guest (e.g., Mr, Mrs, Dr). Used in personalized correspondence, folio headers, and VIP recognition communications. [ENUM-REF-CANDIDATE: Mr|Mrs|Ms|Miss|Dr|Prof|Sir|Rev — 8 candidates stripped; promote to reference product]",
guest,guest_identity,profile,name_suffix,name_suffix,Guest Name Suffix,STRING,,,"pii=true,pii_tracked=true",,master_data,"Name suffix for the guest (e.g., Jr., Sr., III, PhD). Supports full legal name representation for identity documents and formal correspondence.",
guest,guest_identity,profile,nationality_country_code,nationality_country_code,Guest Nationality Country Code (ISO 3166-1 Alpha-3),STRING,,,"confidential,pii=true,pii_tracked=true",^[A-Z]{3}$,master_data,"The guest's nationality expressed as an ISO 3166-1 alpha-3 three-letter country code (e.g., USA, GBR, DEU). Required for regulatory reporting, visa compliance, and international guest analytics.",
guest,guest_identity,profile,opera_profile_reference,opera_profile_reference,Oracle OPERA PMS Profile ID,STRING,,,"restricted,pii_identifier",,master_data,The native guest profile identifier assigned by Oracle OPERA Property Management System (PMS). Used for cross-system reconciliation and source-system traceability back to the PMS guest profile record.,
guest,guest_identity,profile,passport_expiry_date,passport_expiry_date,Guest Passport Expiry Date,DATE,,,"restricted,pii_passport,pii=true,pii_tracked=true",,master_data,The expiration date of the guest's passport document. Used to validate document currency at check-in and for regulatory compliance in jurisdictions requiring valid travel document verification.,
guest,guest_identity,profile,passport_issuing_country_code,passport_issuing_country_code,Guest Passport Issuing Country Code (ISO 3166-1 Alpha-3),STRING,,,"restricted,pii_passport,pii=true,pii_tracked=true",^[A-Z]{3}$,master_data,The ISO 3166-1 alpha-3 country code of the authority that issued the guest's passport. Required for immigration compliance and international guest regulatory reporting.,
guest,guest_identity,profile,passport_number,passport_number,Guest Passport Number,STRING,,,"restricted,pii_passport,pii=true,pii_tracked=true,pii_classification=PII,sensitivity=restricted",,master_data,"The guest's passport document number as presented at check-in. Required for international guest identity verification, regulatory reporting to local authorities, and compliance with immigration laws in applicable jurisdictions.",
guest,guest_identity,profile,phone,phone,Guest Primary Phone Number,STRING,,,"restricted,pii_phone,pii=true,pii_tracked=true,pii_classification=PII,sensitivity=confidential","^\+?[1-9]\d{1,14}$",master_data,"The primary contact phone number for the guest in E.164 international format. Used for reservation confirmations, pre-arrival contact, and service recovery outreach.",
guest,guest_identity,profile,preferred_bed_type,preferred_bed_type,Guest Preferred Bed Type,STRING,,,,KING|QUEEN|DOUBLE|TWIN|SINGLE,master_data,"The guest's preferred bed configuration for room assignment: KING, QUEEN, DOUBLE, TWIN, or SINGLE. Used during pre-arrival room blocking and at check-in to maximize guest satisfaction.",
guest,guest_identity,profile,preferred_floor,preferred_floor,Guest Preferred Floor,STRING,,,,,master_data,"The guest's preferred floor level or floor range for room assignment (e.g., high floor, low floor, specific floor number). Captured from guest preferences in OPERA PMS and used during pre-arrival room blocking.",
guest,guest_identity,profile,preferred_language_code,preferred_language_code,Guest Preferred Language Code (ISO 639-1),STRING,,,pii_tracked=true,^[a-z]{2}(-[A-Z]{2})?$,master_data,"The guest's preferred communication language expressed as an ISO 639-1 two-letter language code (e.g., en, fr, de, zh). Drives language selection for folios, correspondence, digital communications, and on-property service delivery.",
guest,guest_identity,profile,profile_status,profile_status,Guest Profile Lifecycle Status,STRING,,,,active|inactive|merged|suspended|deceased,master_data,"Current lifecycle state of the guest master profile: active (in use), inactive (dormant, no recent stays), merged (absorbed into a survivor record), suspended (temporarily blocked), deceased (confirmed deceased, retained for audit). Governs record visibility and processing eligibility.",
guest,guest_identity,profile,smoking_preference,smoking_preference,Guest Smoking Preference,STRING,,,,NON_SMOKING|SMOKING|NO_PREFERENCE,master_data,"The guest's smoking preference for room assignment: NON_SMOKING, SMOKING (where available), or NO_PREFERENCE. Used during pre-arrival room blocking and check-in assignment to comply with guest preferences and property smoking policies.",
guest,guest_identity,profile,sms_opt_in,sms_opt_in,Guest SMS Marketing Opt-In Flag,BOOLEAN,,,,,master_data,"Granular consent flag specifically for SMS/text message marketing communications. Supports channel-specific consent management as required by GDPR, CCPA, and TCPA (Telephone Consumer Protection Act) regulations.",
guest,guest_identity,profile,vip_status,vip_status,Guest VIP Status Code,STRING,,,,NONE|VIP1|VIP2|VIP3|VVIP|BLACKLIST,master_data,"The VIP designation level assigned to the guest in Oracle OPERA PMS, indicating the tier of elevated service protocols to apply at check-in and throughout the stay. NONE=standard guest, VIP1-VIP3=escalating VIP tiers, VVIP=highest recognition, BLACKLIST=do-not-accommodate flag.",
guest,stay_engagement,preference,preference_id,preference_id,Guest Preference ID,BIGINT,Y,,,,master_data,Unique surrogate identifier for a guest preference record in the Silver Layer lakehouse. Primary key for the preference data product within the guest domain.,
guest,stay_engagement,preference,profile_id,profile_id,Guest ID,BIGINT,,guest.profile.profile_id,,,master_data,Reference to the guest profile to whom this preference record belongs. Links the preference to the unified guest identity in the guest domain.,
guest,stay_engagement,preference,property_id,property_id,Property ID,BIGINT,,property.property.property_id,,,master_data,Reference to the property at which this preference was captured or is applicable. A null value indicates the preference applies globally across all properties for the guest.,
guest,stay_engagement,preference,reservation_booking_id,reservation_booking_id,Reservation Booking Id (Foreign Key),BIGINT,,reservation.reservation_booking.reservation_booking_id,,,master_data,Foreign key linking to reservation.reservation_booking. Business justification: Pre-arrival fulfillment operations require pulling guest preferences against an active booking before stay_history exists (stay_history is post-checkout). Front desk and housekeeping systems query pre,Internal - LLM Generated Cross-Domain Link
guest,stay_engagement,preference,room_type_id,room_type_id,Room Type Id (Foreign Key),BIGINT,,inventory.room_type.room_type_id,,,master_data,"Foreign key linking to inventory.room_type. Business justification: Pre-arrival room assignment and preference fulfillment processes require matching guest preferences (bed_type_preference, view_type_preference, room_floor_preference) to specific room types. Front off",Internal - LLM Generated Cross-Domain Link
guest,stay_engagement,preference,stay_history_id,stay_history_id,Stay ID,BIGINT,,guest.stay_history.stay_history_id,,,master_data,Reference to the specific stay or reservation during which this preference was captured or last confirmed. Enables preference-to-stay linkage for analytics on preference fulfillment rates and guest satisfaction correlation.,
guest,stay_engagement,preference,treatment_id,treatment_id,Treatment Id (Foreign Key),BIGINT,,spa.treatment.treatment_id,"restricted,pii",,master_data,Foreign key linking to spa.treatment. Business justification: Pre-arrival spa personalization process: guest preference profiles drive automatic treatment suggestions and pre-booking for VIP/loyalty guests. A domain expert expects preference records to reference,Internal - LLM Generated Cross-Domain Link
guest,stay_engagement,preference,allergy_detail,allergy_detail,Allergy Detail,STRING,,,"restricted,pii_health",,master_data,"Specific description of the guest's food or environmental allergy (e.g., 'severe peanut allergy - anaphylactic', 'shellfish allergy', 'latex allergy'). Classified as restricted health information under GDPR and CCPA. Triggers mandatory F&B and housekeeping alerts. Only populated when is_allergy = True.",
guest,stay_engagement,preference,amenity_preferences,amenity_preferences,Amenity Preferences,STRING,,,,,master_data,"Guest's stated preferences for in-room amenities and welcome items (e.g., 'extra towels', 'foam bath products', 'specific brand toiletries', 'fruit basket', 'champagne on arrival'). Free-form text to accommodate the wide variety of amenity requests. Communicated to housekeeping and concierge for pre-arrival setup.",
guest,stay_engagement,preference,bed_type_preference,bed_type_preference,Bed Type Preference,STRING,,,,,master_data,Guest's stated preference for bed configuration in their room. Sourced from OPERA PMS guest profile and used during room assignment to match available inventory. Supports pre-arrival preparation and upsell opportunity identification. [ENUM-REF-CANDIDATE: king|queen|double|twin|single|rollaway|no_preference — 7 candidates stripped; promote to reference product],
guest,stay_engagement,preference,category,category,Preference Category,STRING,,,,,master_data,"High-level category classifying the type of guest preference. Drives routing to the appropriate operational team (e.g., housekeeping, F&B, front desk). [ENUM-REF-CANDIDATE: room|bed|pillow|amenity|dietary|housekeeping|temperature|newspaper|accessibility|fnb|transportation|communication|loyalty|spa — promote to reference product]",
