domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
finance,accounting_operations,legal_entity,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,,
finance,accounting_operations,legal_entity,vat_number,vat_number,Vat Number,STRING,,,,,master_data,,
finance,accounting_operations,legal_entity,website_url,website_url,Website Url,STRING,,,,,master_data,Public website of the legal entity.,
finance,accounting_operations,profit_center,profit_center_id,profit_center_id,Profit Center Identifier (PC_ID),BIGINT,Y,,,,master_data,Unique system-generated identifier for the profit center.,
finance,accounting_operations,profit_center,legal_entity_id,legal_entity_id,Legal Entity Id,BIGINT,,finance.legal_entity.legal_entity_id,,,master_data,,
finance,accounting_operations,profit_center,owner_employee_id,owner_employee_id,Owner Employee Id,BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,,
finance,accounting_operations,profit_center,parent_profit_center_id,parent_profit_center_id,Parent Profit Center Identifier (PC_PARENT_ID),BIGINT,,finance.profit_center.profit_center_id,,,master_data,Identifier of the immediate parent profit center in the hierarchy.,
finance,accounting_operations,profit_center,profit_employee_id,profit_employee_id,Profit Center Manager Identifier (PC_MGR_ID),BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,Identifier of the manager responsible for the profit center.,
finance,accounting_operations,profit_center,actual_spend,actual_spend,Profit Center Actual Spend (PC_ACTUAL_SPEND),"DECIMAL(18,2)",,,,,master_data,Actual expenditures recorded against the profit center.,
finance,accounting_operations,profit_center,allocation_percent,allocation_percent,Profit Center Allocation Percent (PC_ALLOC_PCT),"DECIMAL(5,2)",,,,,master_data,Percentage of corporate overhead allocated to this profit center.,
finance,accounting_operations,profit_center,budget_amount,budget_amount,Profit Center Budget Amount (PC_BUDGET_AMT),"DECIMAL(18,2)",,,,,master_data,Planned budget allocated to the profit center for the fiscal period.,
finance,accounting_operations,profit_center,budget_currency,budget_currency,Profit Center Budget Currency (PC_BUDGET_CURR),STRING,,,,,master_data,"ISO 4217 currency code of the budget amount, e.g., USD.",
finance,accounting_operations,profit_center,change_reason,change_reason,Change Reason (PC_CHANGE_REASON),STRING,,,,,master_data,Free‑form text describing why the profit center record was changed.,
finance,accounting_operations,profit_center,controlling_area,controlling_area,Controlling Area (CO_AREA),STRING,,,,,master_data,Controlling area code to which the profit center belongs in SAP CO.,
finance,accounting_operations,profit_center,cost_allocation_method,cost_allocation_method,Cost Allocation Method (PC_COST_ALLOC_METHOD),STRING,,,,direct|activity_based|standard,master_data,Method used to allocate costs to the profit center.,
finance,accounting_operations,profit_center,cost_center_code,cost_center_code,Cost Center Code (CC_CODE),STRING,,,,,master_data,Associated cost center code for internal cost allocation.,
finance,accounting_operations,profit_center,created_by_user,created_by_user,Created By User (PC_CREATED_BY),STRING,,,,,master_data,User ID of the person who created the profit center record.,
finance,accounting_operations,profit_center,created_timestamp,created_timestamp,Profit Center Creation Timestamp (PC_CREATED_TSTMP),TIMESTAMP,,,,,master_data,Timestamp when the profit center record was first created in the system.,
finance,accounting_operations,profit_center,currency,currency,Currency,STRING,,,,,master_data,,
finance,accounting_operations,profit_center,end_date,end_date,Profit Center End Date (PC_END_DT),DATE,,,,,master_data,Date when the profit center was retired or closed (nullable).,
finance,accounting_operations,profit_center,fab_location,fab_location,FAB Location (PC_FAB_LOC),STRING,,,,,master_data,Fabrication facility location associated with the profit center.,
finance,accounting_operations,profit_center,geographic_region,geographic_region,Geographic Region (PC_REGION),STRING,,,,,master_data,Regional market or sales region covered by the profit center.,
finance,accounting_operations,profit_center,hierarchy_level,hierarchy_level,Profit Center Hierarchy Level (PC_HIER_LVL),INT,,,,,master_data,Depth level of the profit center within the organizational hierarchy.,
finance,accounting_operations,profit_center,is_active,is_active,Is Active,BOOLEAN,,,,,master_data,,
finance,accounting_operations,profit_center,is_consolidated,is_consolidated,Consolidated Flag (PC_CONSOLIDATED),BOOLEAN,,,,,master_data,Indicates whether the profit center is included in corporate consolidation.,
finance,accounting_operations,profit_center,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,,
finance,accounting_operations,profit_center,last_review_date,last_review_date,Last Review Date (PC_LAST_REV_DT),DATE,,,,,master_data,Date of the most recent financial or operational review.,
finance,accounting_operations,profit_center,model_lineage_source,model_lineage_source,Model Lineage Source,STRING,,,,,master_data,,
finance,accounting_operations,profit_center,product_line,product_line,Product Line (PC_PROD_LINE),STRING,,,,,master_data,Product family or line that the profit center supports.,
finance,accounting_operations,profit_center,profit_center_category,profit_center_category,Profit Center Category (PC_CAT),STRING,,,,product_line|technology_node|geography|service|support,master_data,High‑level category used for reporting and analysis.,
finance,accounting_operations,profit_center,profit_center_code,profit_center_code,Profit Center Code (PC_CODE),STRING,,,,,master_data,Business code used in SAP and reporting to identify the profit center.,
finance,accounting_operations,profit_center,profit_center_description,profit_center_description,Profit Center Description (PC_DESC),STRING,,,,,master_data,Free‑form description providing context and business purpose.,
finance,accounting_operations,profit_center,profit_center_group,profit_center_group,Profit Center Group (PC_GROUP),STRING,,,,,master_data,Higher‑level grouping of profit centers for consolidated reporting.,
finance,accounting_operations,profit_center,profit_center_name,profit_center_name,Profit Center Name (PC_NAME),STRING,,,,,master_data,"Human‑readable name of the profit center, e.g., ""Advanced Logic ASICs"".",
finance,accounting_operations,profit_center,profit_center_status,profit_center_status,Profit Center Status (PC_STATUS),STRING,,,,active|inactive|planned|closed|suspended,master_data,Current operational status of the profit center.,
finance,accounting_operations,profit_center,profit_center_type,profit_center_type,Profit Center Type (PC_TYPE),STRING,,,,product_line|technology_node|geography|service|support,master_data,Category that defines the nature of the profit center.,
finance,accounting_operations,profit_center,reporting_currency,reporting_currency,Reporting Currency (PC_REP_CURR),STRING,,,,,master_data,Currency in which the profit center reports financial results.,
finance,accounting_operations,profit_center,responsibility_center,responsibility_center,Responsibility Center (PC_RESP_CENTER),STRING,,,,,master_data,Internal responsibility center code for cost allocation.,
finance,accounting_operations,profit_center,review_cycle,review_cycle,Review Cycle (PC_REV_CYCLE),STRING,,,,monthly|quarterly|annual,master_data,Frequency of scheduled reviews for the profit center.,
finance,accounting_operations,profit_center,sox_compliant,sox_compliant,SOX Compliance Indicator (PC_SOX_COMP),BOOLEAN,,,,,master_data,Flag indicating SOX compliance for financial reporting.,
finance,accounting_operations,profit_center,start_date,start_date,Profit Center Start Date (PC_START_DT),DATE,,,,,master_data,Date when the profit center became effective.,
finance,accounting_operations,profit_center,subgroup,subgroup,Profit Center Sub‑Group (PC_SUBGROUP),STRING,,,,,master_data,Secondary grouping within a profit center group.,
finance,accounting_operations,profit_center,technology_node,technology_node,Technology Node (PC_TECH_NODE),STRING,,,,,master_data,"Process technology node (e.g., 5nm, 7nm) linked to the profit center.",
finance,accounting_operations,profit_center,to_company_code,to_company_code,To Company Code,BIGINT,,,,,master_data,FK to finance.company_code.company_code_id — Profit centers are assigned to company codes for legal entity-level profitability reporting.,
finance,accounting_operations,profit_center,transfer_pricing_indicator,transfer_pricing_indicator,Transfer Pricing Indicator (PC_TP_IND),BOOLEAN,,,,,master_data,Flag indicating whether the profit center participates in internal transfer pricing.,
finance,accounting_operations,profit_center,updated_by_user,updated_by_user,Updated By User (PC_UPDATED_BY),STRING,,,,,master_data,User ID of the person who last updated the profit center record.,
finance,accounting_operations,profit_center,updated_timestamp,updated_timestamp,Profit Center Last Update Timestamp (PC_UPDATED_TSTMP),TIMESTAMP,,,,,master_data,Timestamp of the most recent modification to the profit center record.,
finance,accounting_operations,profit_center,variance_amount,variance_amount,Profit Center Variance Amount (PC_VARIANCE_AMT),"DECIMAL(18,2)",,,,,master_data,Difference between budgeted and actual spend (budget - actual).,
finance,accounting_operations,profit_center,version_number,version_number,Version Number (PC_VER_NUM),INT,,,,,master_data,Incremental version number for change tracking.,
finance,accounting_operations,profit_center,valid_from,valid_from,Valid From,DATE,,,,,master_data,,
finance,accounting_operations,profit_center,valid_to,valid_to,Valid To,DATE,,,,,master_data,,
finance,accounting_operations,tax_provision,tax_provision_id,tax_provision_id,Tax Provision Identifier,BIGINT,Y,,,,master_data,System-generated unique identifier for the tax provision record.,
finance,accounting_operations,tax_provision,gl_account_id,gl_account_id,Gl Account Id,BIGINT,,finance.gl_account.gl_account_id,,,master_data,,
finance,accounting_operations,tax_provision,journal_entry_id,journal_entry_id,Journal Entry Id,BIGINT,,finance.journal_entry.journal_entry_id,,,master_data,"FK to finance.journal_entry.journal_entry_id — Tax provisions are booked as journal entries (current tax expense, deferred tax adjustments). Links tax calculation to GL posting for audit trail.",
finance,accounting_operations,tax_provision,legal_entity_id,legal_entity_id,Legal Entity Identifier,BIGINT,,finance.legal_entity.legal_entity_id,,,master_data,Identifier of the legal entity (company) to which the tax provision applies.,
finance,accounting_operations,tax_provision,primary_prior_period_tax_provision_id,primary_prior_period_tax_provision_id,Prior Period Tax Provision Id,BIGINT,,finance.tax_provision.tax_provision_id,self_ref_fk,,master_data,Self-referencing FK on tax_provision (prior_period_tax_provision_id),
finance,accounting_operations,tax_provision,profit_center_id,profit_center_id,Profit Center Id (Foreign Key),BIGINT,,finance.profit_center.profit_center_id,,,master_data,Foreign key linking to finance.profit_center. Business justification: Tax provisions are recorded against a profit center for tax reporting; the FK replaces any ad‑hoc profit‑center reference.,
finance,accounting_operations,tax_provision,amount,amount,Amount,"DECIMAL(18,2)",,,,,master_data,,
finance,accounting_operations,tax_provision,approval_status,approval_status,Tax Provision Approval Status,STRING,,,,approved|rejected|pending,master_data,Approval workflow status of the tax provision.,
finance,accounting_operations,tax_provision,approval_timestamp,approval_timestamp,Tax Provision Approval Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the tax provision was approved.,
finance,accounting_operations,tax_provision,approved_by,approved_by,Tax Provision Approved By,BIGINT,,,,,master_data,Identifier of the employee who approved the tax provision.,
finance,accounting_operations,tax_provision,closure_date,closure_date,Tax Provision Closure Date,DATE,,,,,master_data,Date when the tax provision was closed or finalized.,
finance,accounting_operations,tax_provision,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the tax provision record was first created in the system.,
finance,accounting_operations,tax_provision,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,Three‑letter ISO 4217 currency code for monetary amounts.,
finance,accounting_operations,tax_provision,deferred_tax_asset_amount,deferred_tax_asset_amount,Deferred Tax Asset Amount,"DECIMAL(18,2)",,,,,master_data,Amount of deferred tax assets arising from temporary differences.,
finance,accounting_operations,tax_provision,deferred_tax_liability_amount,deferred_tax_liability_amount,Deferred Tax Liability Amount,"DECIMAL(18,2)",,,,,master_data,Amount of deferred tax liabilities arising from temporary differences.,
finance,accounting_operations,tax_provision,effective_from,effective_from,Effective From Date,DATE,,,,,master_data,Start date when the tax provision becomes effective.,
finance,accounting_operations,tax_provision,effective_tax_rate,effective_tax_rate,Effective Tax Rate,"DECIMAL(5,2)",,,,,master_data,Effective tax rate after reconciling statutory rates and tax provisions.,
finance,accounting_operations,tax_provision,effective_until,effective_until,Effective Until Date,DATE,,,,,master_data,End date when the tax provision expires or is superseded.,
finance,accounting_operations,tax_provision,fiscal_period,fiscal_period,Fiscal Period,STRING,,,,Q1|Q2|Q3|Q4,master_data,Fiscal period (quarter) within the fiscal year.,
finance,accounting_operations,tax_provision,fiscal_year,fiscal_year,Fiscal Year,INT,,,,,master_data,Four‑digit fiscal year to which the tax provision relates.,
finance,accounting_operations,tax_provision,jurisdiction,jurisdiction,Jurisdiction,STRING,,,,,master_data,,
finance,accounting_operations,tax_provision,jurisdiction_code,jurisdiction_code,Tax Jurisdiction Code,STRING,,,,^[A-Z]{3}$,master_data,Three‑letter ISO 3166‑1 code representing the tax jurisdiction.,
finance,accounting_operations,tax_provision,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,,
finance,accounting_operations,tax_provision,model_lineage_source,model_lineage_source,Model Lineage Source,STRING,,,,,master_data,,
finance,accounting_operations,tax_provision,notes,notes,Tax Provision Notes,STRING,,,,,master_data,Free‑form notes or comments related to the tax provision.,
finance,accounting_operations,tax_provision,pretax_income,pretax_income,Pretax Income,"DECIMAL(18,2)",,,,,master_data,,
finance,accounting_operations,tax_provision,provision_amount,provision_amount,Provision Amount,"DECIMAL(18,2)",,,,,master_data,,
finance,accounting_operations,tax_provision,provision_date,provision_date,Tax Provision Date,TIMESTAMP,,,,,master_data,Date and time when the tax provision was generated or became effective.,
finance,accounting_operations,tax_provision,provision_number,provision_number,Tax Provision Number,STRING,,,,,master_data,Business identifier or reference number assigned to the tax provision.,
finance,accounting_operations,tax_provision,reversal_indicator,reversal_indicator,Tax Provision Reversal Indicator,BOOLEAN,,,,,master_data,Indicates whether this record represents a reversal of a prior provision.,
finance,accounting_operations,tax_provision,revision_number,revision_number,Tax Provision Revision Number,INT,,,,,master_data,Sequential revision identifier for audit purposes.,
finance,accounting_operations,tax_provision,tax_account_code,tax_account_code,Tax Account Code,STRING,,,,,master_data,General ledger account code used for posting the tax provision.,
finance,accounting_operations,tax_provision,tax_base_amount,tax_base_amount,Tax Base Amount,"DECIMAL(18,2)",,,,,master_data,Monetary amount on which the tax rate is applied.,
finance,accounting_operations,tax_provision,tax_credit_carryforward_amount,tax_credit_carryforward_amount,Tax Credit Carryforward Amount,"DECIMAL(18,2)",,,,,master_data,Unutilized tax credits carried forward to future periods.,
finance,accounting_operations,tax_provision,tax_credit_used_amount,tax_credit_used_amount,Tax Credit Used Amount,"DECIMAL(18,2)",,,,,master_data,Portion of tax credits applied in the current period.,
finance,accounting_operations,tax_provision,tax_expense_amount,tax_expense_amount,Current Tax Expense Amount,"DECIMAL(18,2)",,,,,master_data,Current period tax expense recognized in the income statement.,
finance,accounting_operations,tax_provision,tax_explanation,tax_explanation,Tax Explanation,STRING,,,,,master_data,Narrative explanation of the tax provision calculation or adjustments.,
finance,accounting_operations,tax_provision,tax_jurisdiction,tax_jurisdiction,Tax Jurisdiction,STRING,,,,,master_data,,
finance,accounting_operations,tax_provision,tax_law_reference,tax_law_reference,Tax Law Reference,STRING,,,,,master_data,"Reference to the governing tax law or regulation (e.g., ASC 740, IAS 12).",
finance,accounting_operations,tax_provision,tax_provision_status,tax_provision_status,Tax Provision Status,STRING,,,,draft|pending|approved|rejected|closed,master_data,Current lifecycle status of the tax provision.,
finance,accounting_operations,tax_provision,tax_rate,tax_rate,Tax Rate (Percent),"DECIMAL(5,2)",,,,,master_data,"Statutory tax rate applied to the tax base, expressed as a percentage.",
finance,accounting_operations,tax_provision,tax_rate_change_indicator,tax_rate_change_indicator,Tax Rate Change Indicator,BOOLEAN,,,,,master_data,Flag indicating whether the tax rate changed during the period.,
finance,accounting_operations,tax_provision,tax_rate_percent,tax_rate_percent,Tax Rate Percent,"DECIMAL(7,4)",,,,,master_data,,
finance,accounting_operations,tax_provision,tax_regulation_code,tax_regulation_code,Tax Regulation Code,STRING,,,,,master_data,Internal code representing the specific tax regulation applicable.,
finance,accounting_operations,tax_provision,tax_type,tax_type,Tax Type,STRING,,,,current|deferred|both,master_data,"Classification of the tax provision (current tax, deferred tax, or both).",
finance,accounting_operations,tax_provision,taxable_income,taxable_income,Taxable Income,"DECIMAL(18,2)",,,,,master_data,,
finance,accounting_operations,tax_provision,updated_timestamp,updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the tax provision record.,
finance,accounting_operations,tax_provision,version,version,Tax Provision Version,INT,,,,,master_data,Version number of the tax provision record for change tracking.,
finance,asset_management,amortization_schedule,amortization_schedule_id,amortization_schedule_id,Amortization Schedule Identifier,BIGINT,Y,,,,master_data,Primary key for amortization_schedule,
finance,asset_management,amortization_schedule,amortization_fixed_asset_id,amortization_fixed_asset_id,Fixed Asset Id,BIGINT,,finance.fixed_asset.fixed_asset_id,,,master_data,,
finance,asset_management,amortization_schedule,fixed_asset_id,fixed_asset_id,Asset Id,BIGINT,,finance.fixed_asset.fixed_asset_id,,,master_data,Unique identifier of the capital asset that is being amortized.,
finance,asset_management,amortization_schedule,gl_account_id,gl_account_id,Gl Account Id,BIGINT,,finance.gl_account.gl_account_id,,,master_data,,
finance,asset_management,amortization_schedule,rd_capitalization_id,rd_capitalization_id,Rd Capitalization Id,BIGINT,,finance.rd_capitalization.rd_capitalization_id,,,master_data,,
finance,asset_management,amortization_schedule,responsible_employee_id,responsible_employee_id,Responsible Employee Id,BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,,
finance,asset_management,amortization_schedule,revised_amortization_schedule_id,revised_amortization_schedule_id,Revised Amortization Schedule Id,BIGINT,,finance.amortization_schedule.amortization_schedule_id,self_ref_fk,,master_data,Self-referencing FK on amortization_schedule (revised_amortization_schedule_id),
finance,asset_management,amortization_schedule,accumulated_amortization,accumulated_amortization,Accumulated Amortization,"DECIMAL(18,2)",,,,,master_data,Cumulative amortization amount recognized up to the current period.,
finance,asset_management,amortization_schedule,amortization_amount,amortization_amount,Amortization Amount,"DECIMAL(18,2)",,,,,master_data,,
finance,asset_management,amortization_schedule,amortization_method,amortization_method,Amortization Method,STRING,,,,,master_data,Method used to calculate periodic amortization amounts.,
finance,asset_management,amortization_schedule,amortization_schedule_status,amortization_schedule_status,Amortization Schedule Status,STRING,,,,,master_data,,
finance,asset_management,amortization_schedule,annual_amortization_amount,annual_amortization_amount,Annual Amortization Amount,"DECIMAL(18,2)",,,,,master_data,,
finance,asset_management,amortization_schedule,approval_timestamp,approval_timestamp,Approval Timestamp,TIMESTAMP,,,,,master_data,Date and time when the schedule received formal approval.,
finance,asset_management,amortization_schedule,approved_by,approved_by,Approved By,STRING,,,,,master_data,Name or identifier of the individual who approved the schedule.,
finance,asset_management,amortization_schedule,cost_center_code,cost_center_code,Cost Center Code,STRING,,,,,master_data,Internal cost‑center identifier to which the amortization expense is charged.,
finance,asset_management,amortization_schedule,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the amortization schedule record was initially created.,
finance,asset_management,amortization_schedule,currency_code,currency_code,Currency Code,STRING,,,confidential,,master_data,Three‑letter ISO currency code for the amortization amounts.,
finance,asset_management,amortization_schedule,depreciation_category,depreciation_category,Depreciation Category,STRING,,,,,master_data,Category that determines the accounting treatment of the amortization.,
finance,asset_management,amortization_schedule,effective_from,effective_from,Effective From,DATE,,,,,master_data,Date on which the amortization schedule becomes effective.,
finance,asset_management,amortization_schedule,effective_until,effective_until,Effective Until,DATE,,,,,master_data,Date on which the amortization schedule ends or is retired (nullable for open‑ended schedules).,
finance,asset_management,amortization_schedule,end_date,end_date,End Date,DATE,,,,,master_data,,
finance,asset_management,amortization_schedule,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,,
finance,asset_management,amortization_schedule,model_lineage_source,model_lineage_source,Model Lineage Source,STRING,,,,,master_data,,
finance,asset_management,amortization_schedule,net_book_value,net_book_value,Net Book Value,"DECIMAL(18,2)",,,,,master_data,,
finance,asset_management,amortization_schedule,notes,notes,Notes,STRING,,,,,master_data,Free‑form comments or remarks about the amortization schedule.,
finance,asset_management,amortization_schedule,number_of_periods,number_of_periods,Number Of Periods,INT,,,,,master_data,,
finance,asset_management,amortization_schedule,original_amount,original_amount,Original Amount,"DECIMAL(18,2)",,,,,master_data,,
finance,asset_management,amortization_schedule,period,period,Period,STRING,,,,,master_data,,
finance,asset_management,amortization_schedule,period_amortization_amount,period_amortization_amount,Period Amortization Amount,"DECIMAL(18,2)",,,,,master_data,,
finance,asset_management,amortization_schedule,period_amount,period_amount,Period Amount,"DECIMAL(18,2)",,,,,master_data,Amortization charge allocated to the specific period.,
finance,asset_management,amortization_schedule,period_month,period_month,Period Month,INT,,,,,master_data,,
finance,asset_management,amortization_schedule,period_number,period_number,Period Number,INT,,,,,master_data,"Sequential number of the period within the schedule (e.g., 1 for first month).",
finance,asset_management,amortization_schedule,period_type,period_type,Period Type,STRING,,,,,master_data,"Frequency of amortization periods (e.g., monthly, quarterly, annually).",
finance,asset_management,amortization_schedule,period_year,period_year,Period Year,INT,,,,,master_data,,
finance,asset_management,amortization_schedule,remaining_amount,remaining_amount,Remaining Amount,"DECIMAL(18,2)",,,,,master_data,,
finance,asset_management,amortization_schedule,remaining_balance,remaining_balance,Remaining Balance,"DECIMAL(18,2)",,,,,master_data,Outstanding balance of the asset that remains to be amortized.,
finance,asset_management,amortization_schedule,schedule_code,schedule_code,Schedule Code,STRING,,,,,master_data,,
finance,asset_management,amortization_schedule,schedule_number,schedule_number,Schedule Number,STRING,,,,,master_data,"External business identifier assigned to the amortization schedule (e.g., schedule reference code).",
finance,asset_management,amortization_schedule,schedule_status,schedule_status,Schedule Status,STRING,,,,,master_data,Current lifecycle status of the schedule.,
finance,asset_management,amortization_schedule,schedule_type,schedule_type,Schedule Type,STRING,,,,,master_data,"Classification of the schedule based on the nature of the underlying cost (e.g., asset, lease, R&D).",
finance,asset_management,amortization_schedule,start_date,start_date,Start Date,DATE,,,,,master_data,,
finance,asset_management,amortization_schedule,tax_effect_flag,tax_effect_flag,Tax Effect Flag,BOOLEAN,,,,,master_data,Indicates whether the amortization amount has tax implications (true = tax effect).,
finance,asset_management,amortization_schedule,total_amortized_amount,total_amortized_amount,Total Amortized Amount,"DECIMAL(18,2)",,,,,master_data,,
finance,asset_management,amortization_schedule,total_amount,total_amount,Total Amount,"DECIMAL(18,2)",,,,,master_data,Original total cost of the asset that is subject to amortization.,
finance,asset_management,amortization_schedule,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the schedule record.,
finance,asset_management,amortization_schedule,version_number,version_number,Version Number,INT,,,,,master_data,Version of the schedule record for change‑tracking purposes.,
finance,asset_management,asset_depreciation,asset_depreciation_id,asset_depreciation_id,Asset Depreciation Record Identifier (ID),BIGINT,Y,,,,transactional_data,System-generated unique identifier for each depreciation posting record.,
finance,asset_management,asset_depreciation,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,transactional_data,Foreign key linking to finance.cost_center. Business justification: Asset depreciation records should reference the cost center responsible for the asset.,
finance,asset_management,asset_depreciation,depreciation_run_id,depreciation_run_id,Depreciation Run Identifier (ID),BIGINT,,finance.depreciation_run.depreciation_run_id,,,transactional_data,Identifier of the depreciation run (header) that generated this posting.,
finance,asset_management,asset_depreciation,employee_id,employee_id,Posted By User Identifier (ID),BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,User ID of the person who approved or triggered the posting.,
finance,asset_management,asset_depreciation,fab_id,fab_id,Fabrication Facility Identifier (ID),BIGINT,,fabrication.fabrication_fab.fabrication_fab_id,,,transactional_data,Identifier of the fab facility that owns the asset.,
finance,asset_management,asset_depreciation,location_id,location_id,Location Identifier (ID),BIGINT,,shared.location.location_id,,,transactional_data,Identifier of the plant or fab site where the asset resides.,
finance,asset_management,asset_depreciation,primary_fixed_asset_id,primary_fixed_asset_id,Asset Identifier (ID),BIGINT,,finance.fixed_asset.fixed_asset_id,,,transactional_data,Unique identifier of the fab equipment or infrastructure asset being depreciated.,
finance,asset_management,asset_depreciation,accumulated_depreciation,accumulated_depreciation,Accumulated Depreciation to Date (Currency),"DECIMAL(18,2)",,,,,transactional_data,Total depreciation accumulated on the asset up to the posting date.,
finance,asset_management,asset_depreciation,approval_status,approval_status,Depreciation Approval Status,STRING,,,,approved|rejected|under_review,transactional_data,Workflow status of the depreciation posting approval.,
finance,asset_management,asset_depreciation,approval_timestamp,approval_timestamp,Depreciation Approval Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the posting was approved or rejected.,
finance,asset_management,asset_depreciation,asset_depreciation_status,asset_depreciation_status,Depreciation Posting Status,STRING,,,,posted|reversed|pending|error,transactional_data,Current processing status of the depreciation line.,
finance,asset_management,asset_depreciation,batch_number,batch_number,Depreciation Batch Number,STRING,,,,,transactional_data,Identifier of the batch job that performed the depreciation calculation.,
finance,asset_management,asset_depreciation,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the depreciation record was initially created in the system.,
finance,asset_management,asset_depreciation,currency_code,currency_code,Currency Code (ISO 4217),STRING,,,,,transactional_data,"Three‑letter ISO currency code for the monetary amounts (e.g., USD).",
finance,asset_management,asset_depreciation,depreciation_adjustment_amount,depreciation_adjustment_amount,Depreciation Adjustment Amount (Currency),"DECIMAL(18,2)",,,,,transactional_data,Additional amount added/subtracted to the base depreciation due to utilization or revaluation.,
finance,asset_management,asset_depreciation,depreciation_amount,depreciation_amount,Depreciation Amount (Currency),"DECIMAL(18,2)",,,,,transactional_data,Depreciation expense posted for the period in the selected currency.,
finance,asset_management,asset_depreciation,depreciation_area,depreciation_area,Depreciation Area,STRING,,,,book|tax|ifrs,transactional_data,"Accounting area for the depreciation amount – book (GAAP), tax, or IFRS.",
finance,asset_management,asset_depreciation,depreciation_method,depreciation_method,Depreciation Method,STRING,,,,straight_line|double_declining|units_of_production|sum_of_years_digits,transactional_data,Method used to calculate depreciation for the asset.,
finance,asset_management,asset_depreciation,depreciation_rate,depreciation_rate,Depreciation Rate (Percent),"DECIMAL(5,2)",,,,,transactional_data,Annual depreciation rate expressed as a percentage.,
finance,asset_management,asset_depreciation,external_reference_number,external_reference_number,External Reference Number,STRING,,,,,transactional_data,"Reference to external documentation or audit trail (e.g., audit report ID).",
finance,asset_management,asset_depreciation,fiscal_period,fiscal_period,Fiscal Period,INT,,,,,transactional_data,Period number within the fiscal year (typically month 1‑12).,
finance,asset_management,asset_depreciation,fiscal_year,fiscal_year,Fiscal Year,INT,,,,,transactional_data,"Four‑digit calendar year of the depreciation posting (e.g., 2024).",
finance,asset_management,asset_depreciation,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,,
finance,asset_management,asset_depreciation,line_sequence,line_sequence,Depreciation Line Sequence Number,INT,,,,,transactional_data,Sequential order of the line within the depreciation run.,
finance,asset_management,asset_depreciation,model_lineage_source,model_lineage_source,Model Lineage Source,STRING,,,,,transactional_data,P3: shared.fab FK removed per VREQ-029,
finance,asset_management,asset_depreciation,net_book_value,net_book_value,Net Book Value,"DECIMAL(18,2)",,,,,transactional_data,,
finance,asset_management,asset_depreciation,notes,notes,Depreciation Notes,STRING,,,,,transactional_data,Free‑form comments or explanations for the posting.,
finance,asset_management,asset_depreciation,period,period,Period,STRING,,,,,transactional_data,,
finance,asset_management,asset_depreciation,period_month,period_month,Period Month,INT,,,,,transactional_data,,
finance,asset_management,asset_depreciation,period_year,period_year,Period Year,INT,,,,,transactional_data,,
finance,asset_management,asset_depreciation,posted_date,posted_date,Depreciation Posted Date,DATE,,,,,transactional_data,Date on which the depreciation entry was posted to the ledger.,
finance,asset_management,asset_depreciation,posting_date,posting_date,Posting Date,DATE,,,,,transactional_data,,
finance,asset_management,asset_depreciation,remaining_useful_life_months,remaining_useful_life_months,Remaining Useful Life (Months),INT,,,,,transactional_data,Estimated remaining service life of the asset in months after this posting.,
finance,asset_management,asset_depreciation,technology_node,technology_node,Technology Node (nm),STRING,,,,,transactional_data,"Process technology node associated with the asset (e.g., 7nm, 14nm).",
finance,asset_management,asset_depreciation,updated_timestamp,updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent modification to the depreciation record.,
finance,asset_management,asset_depreciation,utilization_factor,utilization_factor,Utilization Factor,"DECIMAL(5,4)",,,,,transactional_data,Factor reflecting actual equipment utilization used to adjust depreciation.,
finance,asset_management,capex_request,capex_request_id,capex_request_id,Capital Expenditure Request ID,BIGINT,Y,,,,transactional_data,System-generated unique identifier for the capital expenditure request.,
