domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
finance,ledger_control,intercompany_transaction,group_currency_code,group_currency_code,Group Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO 4217 currency code representing the group reporting currency used for consolidation (typically USD for Restaurants).,
finance,ledger_control,intercompany_transaction,local_currency_amount,local_currency_amount,Local Currency Amount,"DECIMAL(18,2)",,,,,transactional_data,The transaction amount converted to the local currency of the sending company code for local statutory reporting.,
finance,ledger_control,intercompany_transaction,local_currency_code,local_currency_code,Local Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO 4217 currency code representing the local currency of the sending company code.,
finance,ledger_control,intercompany_transaction,modified_by_user,modified_by_user,Modified By User,STRING,,,,,transactional_data,The SAP user ID of the person or system account that last modified the intercompany transaction record.,
finance,ledger_control,intercompany_transaction,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,transactional_data,The date and time when the intercompany transaction record was last modified in SAP S/4HANA. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.,
finance,ledger_control,intercompany_transaction,netting_indicator,netting_indicator,Netting Indicator,BOOLEAN,,,,,transactional_data,"Boolean flag indicating whether this transaction is part of an intercompany netting arrangement where offsetting balances are settled periodically. True if netting applies, False otherwise.",
finance,ledger_control,intercompany_transaction,payment_terms,payment_terms,Payment Terms,"DECIMAL(18,2)",,,,,transactional_data,"The payment terms agreed between the sending and receiving entities for settlement of the intercompany transaction (e.g., Net 30, Net 60).",
finance,ledger_control,intercompany_transaction,posting_date,posting_date,Posting Date,DATE,,,,,transactional_data,The date on which the intercompany transaction was posted to the general ledger in SAP S/4HANA. Format: yyyy-MM-dd.,
finance,ledger_control,intercompany_transaction,profit_center_code,profit_center_code,Profit Center Code,STRING,,,,"^[A-Z0-9]{6,10}$",transactional_data,The profit center code associated with the intercompany transaction for segment reporting and profitability analysis.,
finance,ledger_control,intercompany_transaction,reconciliation_period,reconciliation_period,Reconciliation Period,STRING,,,,^[0-9]{4}-(0[1-9]|1[0-2])$,transactional_data,The fiscal period (YYYY-MM format) in which the intercompany transaction is scheduled for or has completed reconciliation.,
finance,ledger_control,intercompany_transaction,reconciliation_status,reconciliation_status,Reconciliation Status,STRING,,,,matched|unmatched|partially_matched|under_review,transactional_data,Status indicating whether the intercompany transaction has been successfully reconciled between the sending and receiving entities.,
finance,ledger_control,intercompany_transaction,reference_document_number,reference_document_number,Reference Document Number,STRING,,,,,transactional_data,"External reference number from the originating system or invoice that supports the intercompany transaction (e.g., purchase order number, invoice number).",
finance,ledger_control,intercompany_transaction,reversal_document_number,reversal_document_number,Reversal Document Number,STRING,,,,,transactional_data,"The SAP financial document number of the reversal posting, if this transaction has been reversed. Null if not reversed.",
finance,ledger_control,intercompany_transaction,reversal_indicator,reversal_indicator,Reversal Indicator,BOOLEAN,,,,,transactional_data,"Boolean flag indicating whether this intercompany transaction has been reversed. True if reversed, False otherwise.",
finance,ledger_control,intercompany_transaction,reversal_reason_code,reversal_reason_code,Reversal Reason Code,STRING,,,,,transactional_data,"Code indicating the business reason for reversing the intercompany transaction (e.g., error correction, duplicate posting, pricing adjustment). Null if not reversed.",
finance,ledger_control,intercompany_transaction,settlement_date,settlement_date,Settlement Date,DATE,,,,,transactional_data,The actual date on which the intercompany transaction was settled or paid. Null if not yet settled. Format: yyyy-MM-dd.,
finance,ledger_control,intercompany_transaction,transaction_amount,transaction_amount,Transaction Amount,"DECIMAL(18,2)",,,,,transactional_data,"The gross monetary value of the intercompany transaction in the transaction currency, before any adjustments or eliminations.",
finance,ledger_control,intercompany_transaction,transaction_currency_code,transaction_currency_code,Transaction Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO 4217 currency code in which the intercompany transaction was originally denominated.,
finance,ledger_control,intercompany_transaction,transaction_description,transaction_description,Transaction Description,STRING,,,,,transactional_data,Free-text description providing additional context and details about the nature and purpose of the intercompany transaction.,
finance,ledger_control,intercompany_transaction,transaction_status,transaction_status,Transaction Status,STRING,,,,draft|posted|reconciled|disputed|reversed|eliminated,transactional_data,Current lifecycle status of the intercompany transaction indicating its processing and reconciliation state.,
finance,ledger_control,intercompany_transaction,transaction_type,transaction_type,Intercompany Transaction Type,STRING,,,,management_fee|shared_service_allocation|intercompany_loan|food_supply_transfer|royalty_charge|rent_allocation,transactional_data,Classification of the intercompany transaction indicating the nature of the charge or transfer between legal entities.,
finance,ledger_control,journal_entry,journal_entry_id,journal_entry_id,Journal Entry ID,BIGINT,Y,,,,transactional_data,Unique identifier for the journal entry record. Primary key for the journal entry header in SAP S/4HANA FI-GL.,
finance,ledger_control,journal_entry,approver_employee_id,approver_employee_id,Approver User ID,BIGINT,,workforce.employee.employee_id,confidential,,transactional_data,SAP user ID of the person who approved this journal entry for posting. Populated only for entries requiring approval workflow. Used for segregation of duties compliance.,
finance,ledger_control,journal_entry,approver_user_employee_id,approver_user_employee_id,Approver User ID,BIGINT,,workforce.employee.employee_id,confidential,,transactional_data,SAP user ID of the person who approved this journal entry for posting. Populated only for entries requiring approval workflow. Used for segregation of duties compliance.,
finance,ledger_control,journal_entry,journal_employee_id,journal_employee_id,Posting User ID,BIGINT,,workforce.employee.employee_id,confidential,,transactional_data,SAP user ID of the person or system account that posted this journal entry. Used for audit trail and segregation of duties monitoring.,
finance,ledger_control,journal_entry,journal_last_modified_user_employee_id,journal_last_modified_user_employee_id,Last Modified User ID,BIGINT,,workforce.employee.employee_id,confidential,,transactional_data,"SAP user ID of the person who last modified this journal entry header (e.g., added notes, changed status). Blank if never modified after initial posting.",
finance,ledger_control,journal_entry,primary_journal_employee_id,primary_journal_employee_id,Posting User ID,BIGINT,,workforce.employee.employee_id,confidential,,transactional_data,SAP user ID of the person or system account that posted this journal entry. Used for audit trail and segregation of duties monitoring.,
finance,ledger_control,journal_entry,adjustment_period_indicator,adjustment_period_indicator,Adjustment Period Indicator,BOOLEAN,,,,,transactional_data,Boolean flag indicating whether this journal entry was posted in a special adjustment period (periods 13-16) for year-end close. True if adjustment period; False if regular period.,
finance,ledger_control,journal_entry,approval_timestamp,approval_timestamp,Approval Timestamp,TIMESTAMP,,,,,transactional_data,Exact date and time when the journal entry was approved. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX. Null if no approval required or not yet approved.,
finance,ledger_control,journal_entry,audit_class,audit_class,Audit Class,STRING,,,,standard|high_risk|manual_adjustment|system_generated,transactional_data,"Classification of the journal entry for audit sampling and risk assessment. Values: standard (routine posting), high_risk (unusual or large amount), manual_adjustment (manual journal entry requiring scrutiny), system_generated (automated posting).",
finance,ledger_control,journal_entry,baseline_payment_date,baseline_payment_date,Baseline Payment Date,DATE,,,,,transactional_data,The baseline date from which payment terms are calculated (typically document date or posting date). Used to determine net due date and discount periods. Format: yyyy-MM-dd.,
finance,ledger_control,journal_entry,batch_input_session,batch_input_session,Batch Input Session,STRING,,,,,transactional_data,"Name of the batch input session if this journal entry was posted via batch processing (e.g., mass upload, automated interface). Blank for manually posted entries.",
finance,ledger_control,journal_entry,clearing_date,clearing_date,Clearing Date,DATE,,,,,transactional_data,The date on which this journal entry was cleared. Populated only for cleared documents. Format: yyyy-MM-dd.,
finance,ledger_control,journal_entry,clearing_document_number,clearing_document_number,Clearing Document Number,STRING,,,,^[0-9]{10}$,transactional_data,"The document number of the clearing document if this journal entry has been cleared (e.g., open item cleared by payment or offsetting entry). Blank if not cleared.",
finance,ledger_control,journal_entry,company_code,company_code,Company Code,STRING,,,,^[A-Z0-9]{4}$,transactional_data,Four-character alphanumeric code identifying the legal entity within the SAP organizational structure. Represents the smallest organizational unit for which a complete self-contained set of accounts can be drawn up for purposes of external reporting.,
finance,ledger_control,journal_entry,consolidation_transaction_type,consolidation_transaction_type,Consolidation Transaction Type,STRING,,,,^[A-Z0-9]{3}$,transactional_data,"Three-character code classifying the journal entry for consolidation purposes (e.g., 100=standard posting, 200=intercompany elimination, 300=currency translation adjustment, 400=consolidation adjustment). Used in multi-entity financial consolidation.",
finance,ledger_control,journal_entry,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO 4217 currency code for the document currency (e.g., USD, EUR, GBP). All line item amounts in this journal entry are denominated in this currency.",
finance,ledger_control,journal_entry,document_date,document_date,Document Date,DATE,,,,,transactional_data,"The date printed on the source document (invoice date, receipt date, contract date). May differ from posting date. Used for aging analysis and payment terms calculation. Format: yyyy-MM-dd.",
finance,ledger_control,journal_entry,document_header_text,document_header_text,Document Header Text,STRING,,,,,transactional_data,"Free-text description or memo entered at the document header level. Provides business context for the journal entry (e.g., 'Monthly depreciation run', 'Accrual for Q4 marketing expenses').",
finance,ledger_control,journal_entry,document_number,document_number,Document Number,STRING,,,,^[0-9]{10}$,transactional_data,Ten-digit accounting document number assigned by SAP upon posting. The externally-known unique identifier for this journal entry within the company code and fiscal year. Used for audit trail and cross-reference.,
finance,ledger_control,journal_entry,document_type,document_type,Document Type,STRING,,,,^[A-Z]{2}$,transactional_data,"Two-character code classifying the nature of the accounting document (e.g., SA=GL account document, KR=vendor invoice, DR=customer invoice, AB=accounting document, AA=asset posting). Controls number ranges and posting keys.",
finance,ledger_control,journal_entry,entry_date,entry_date,Entry Date,DATE,,,,,transactional_data,The calendar date on which the document was entered into the SAP system by the user. Used for audit trail and processing time analysis. Format: yyyy-MM-dd.,
finance,ledger_control,journal_entry,exchange_rate,exchange_rate,Exchange Rate,"DECIMAL(15,5)",,,,,transactional_data,The exchange rate applied to convert document currency to local currency at the time of posting. Expressed as local currency per one unit of document currency.,
finance,ledger_control,journal_entry,fiscal_period,fiscal_period,Fiscal Period,INT,,,,,transactional_data,"Numeric posting period within the fiscal year (1-12 for regular periods, 13-16 for special/adjustment periods). Used for monthly P&L reporting and period-end close.",
finance,ledger_control,journal_entry,fiscal_year,fiscal_year,Fiscal Year,INT,,,,,transactional_data,Four-digit fiscal year in which the document is posted. Determines the accounting period structure and year-end closing scope.,
finance,ledger_control,journal_entry,intercompany_indicator,intercompany_indicator,Intercompany Indicator,BOOLEAN,,,,,transactional_data,Boolean flag indicating whether this journal entry involves intercompany transactions between multiple legal entities within the corporate group. True if intercompany; False otherwise.,
finance,ledger_control,journal_entry,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,Exact date and time of the last modification to this journal entry header. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX. Null if never modified.,
finance,ledger_control,journal_entry,ledger_group,ledger_group,Ledger Group,STRING,,,,^[A-Z0-9]{2}$,transactional_data,"Two-character code identifying the ledger in which this entry is posted (e.g., 0L=leading ledger for GAAP, 2L=IFRS ledger, 3L=management ledger). Supports parallel accounting for multiple reporting standards.",
finance,ledger_control,journal_entry,local_currency_code,local_currency_code,Local Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO 4217 currency code for the company code local currency. Used for statutory reporting and consolidation.,
finance,ledger_control,journal_entry,net_due_date,net_due_date,Net Due Date,DATE,,,,,transactional_data,The calculated due date for payment based on payment terms and baseline date. Used for cash flow forecasting and AP/AR aging. Format: yyyy-MM-dd.,
finance,ledger_control,journal_entry,parked_indicator,parked_indicator,Parked Indicator,BOOLEAN,,,,,transactional_data,Boolean flag indicating whether this journal entry is in parked status (saved but not yet posted). True if parked; False if posted. Parked documents do not update GL balances until posted.,
finance,ledger_control,journal_entry,payment_terms_code,payment_terms_code,Payment Terms Code,"DECIMAL(18,2)",,,,,transactional_data,"Four-character code defining payment terms for vendor invoices or customer invoices (e.g., net 30, 2/10 net 30). Used to calculate due dates and cash discount eligibility.",
finance,ledger_control,journal_entry,posting_date,posting_date,Posting Date,DATE,,,,,transactional_data,The date on which the journal entry is posted to the general ledger. Determines the fiscal period assignment and is the primary date for financial reporting. Format: yyyy-MM-dd.,
finance,ledger_control,journal_entry,posting_key,posting_key,Posting Key,STRING,,,,^[0-9]{2}$,transactional_data,"Two-digit numeric code that controls the type of posting (debit or credit) and the account type (e.g., 40=debit GL, 50=credit GL, 01=debit customer, 31=debit vendor). Determines field status and processing logic.",
finance,ledger_control,journal_entry,posting_timestamp,posting_timestamp,Posting Timestamp,TIMESTAMP,,,,,transactional_data,Exact date and time when the journal entry was posted to the general ledger. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX. Used for audit trail and real-time reporting.,
finance,ledger_control,journal_entry,reference_document_number,reference_document_number,Reference Document Number,STRING,,,,,transactional_data,"Free-text field for external reference numbers such as vendor invoice number, purchase order number, or intercompany document reference. Used for reconciliation and audit trail.",
finance,ledger_control,journal_entry,reversal_indicator,reversal_indicator,Reversal Indicator,BOOLEAN,,,,,transactional_data,Boolean flag indicating whether this journal entry is a reversal of a prior posting. True if this document reverses another document; False otherwise.,
finance,ledger_control,journal_entry,reversal_reason_code,reversal_reason_code,Reversal Reason Code,STRING,,,,^[A-Z0-9]{2}$,transactional_data,"Two-character code explaining why the document was reversed (e.g., 01=reversal in current period, 02=reversal in next period, 03=error correction). Populated only for reversal documents.",
finance,ledger_control,journal_entry,reversed_document_number,reversed_document_number,Reversed Document Number,STRING,,,,^[0-9]{10}$,transactional_data,The document number of the original journal entry that this entry reverses. Populated only when reversal_indicator is True. Maintains audit trail for accrual reversals and error corrections.,
finance,ledger_control,journal_entry,source_system_code,source_system_code,Source System Code,STRING,,,,"^[A-Z0-9]{3,10}$",transactional_data,"Code identifying the originating system for this journal entry (e.g., SAP_ECC, SAP_S4, LEGACY_GL, COUPA, WORKDAY). Used for data lineage and interface reconciliation.",
finance,ledger_control,journal_entry,tax_reporting_date,tax_reporting_date,Tax Reporting Date,DATE,,,,,transactional_data,The date used for tax reporting purposes (may differ from posting date based on jurisdiction rules). Used for VAT/GST returns and sales tax filings. Format: yyyy-MM-dd.,
finance,ledger_control,journal_entry,trading_partner_company_code,trading_partner_company_code,Trading Partner Company Code,STRING,,,,^[A-Z0-9]{4}$,transactional_data,Four-character company code of the intercompany trading partner. Populated only when intercompany_indicator is True. Used for intercompany reconciliation and elimination entries.,
finance,ledger_control,journal_entry,transaction_code,transaction_code,Transaction Code,STRING,,,,"^[A-Z0-9_]{4,10}$",transactional_data,"SAP transaction code (T-code) used to create this journal entry (e.g., FB01, FB50, F-02). Indicates the posting method and user interface path.",
finance,ledger_control,journal_entry,workflow_status,workflow_status,Workflow Status,STRING,,,,draft|pending_approval|approved|posted|rejected|cancelled,transactional_data,"Current state of the journal entry in the approval workflow. Values: draft (initial entry), pending_approval (submitted for review), approved (authorized but not posted), posted (final state in GL), rejected (not approved), cancelled (voided before posting).",
finance,ledger_control,journal_entry_line,journal_entry_line_id,journal_entry_line_id,Journal Entry Line ID,BIGINT,Y,,,,transactional_data,Unique identifier for the journal entry line item. Primary key for granular GL transaction tracking.,
finance,ledger_control,journal_entry_line,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),"DECIMAL(18,2)",,finance.cost_center.cost_center_id,,,transactional_data,Foreign key linking to finance.cost_center. Business justification: Link line to cost_center master to normalize cost center details.,
finance,ledger_control,journal_entry_line,fixed_asset_id,fixed_asset_id,Fixed Asset ID,BIGINT,,finance.fixed_asset.fixed_asset_id,,,transactional_data,"Reference to the fixed asset master record if this line represents a fixed asset transaction (acquisition, depreciation, disposal). Null for non-FA entries.",
finance,ledger_control,journal_entry_line,gl_account_id,gl_account_id,Gl Account Id (Foreign Key),BIGINT,,finance.gl_account.gl_account_id,,,transactional_data,Foreign key linking to finance.gl_account. Business justification: Replace gl_account_code with authoritative FK to gl_account for detailed account attributes.,
finance,ledger_control,journal_entry_line,journal_entry_id,journal_entry_id,Journal Entry ID,BIGINT,,finance.journal_entry.journal_entry_id,,,transactional_data,Reference to the parent journal entry header. Links this line to the overall accounting document.,
finance,ledger_control,journal_entry_line,journal_procurement_supplier_id,journal_procurement_supplier_id,Vendor ID,BIGINT,,procurement.procurement_supplier.procurement_supplier_id,,,transactional_data,Reference to the vendor master record if this line represents an accounts payable transaction. Null for non-AP entries.,
finance,ledger_control,journal_entry_line,journal_vendor_procurement_supplier_id,journal_vendor_procurement_supplier_id,Vendor ID,BIGINT,,procurement.procurement_supplier.procurement_supplier_id,,,transactional_data,Reference to the vendor master record if this line represents an accounts payable transaction. Null for non-AP entries.,
finance,ledger_control,journal_entry_line,profit_center_id,profit_center_id,Profit Center Id (Foreign Key),BIGINT,,finance.profit_center.profit_center_id,,,transactional_data,Foreign key linking to finance.profit_center. Business justification: Link line to profit_center master for consistent profit center data.,
finance,ledger_control,journal_entry_line,amount_document_currency,amount_document_currency,Amount in Document Currency,"DECIMAL(18,2)",,,,,transactional_data,Transaction amount in the original document currency. Used for multi-currency transactions before conversion to local currency.,
finance,ledger_control,journal_entry_line,amount_local_currency,amount_local_currency,Amount in Local Currency,"DECIMAL(18,2)",,,,,transactional_data,Transaction amount converted to the local reporting currency of the legal entity. Used for consolidated financial statements.,
finance,ledger_control,journal_entry_line,assignment_field,assignment_field,Assignment Field,STRING,,,,,transactional_data,"Free-text assignment field for additional reference information. Often used for invoice numbers, PO numbers, or internal tracking codes.",
finance,ledger_control,journal_entry_line,baseline_date,baseline_date,Baseline Date,DATE,,,,,transactional_data,Baseline date for payment terms calculation. Typically the invoice date or goods receipt date.,
finance,ledger_control,journal_entry_line,business_area_code,business_area_code,Business Area Code,STRING,,,,"^[A-Z0-9]{2,6}$",transactional_data,"Business area for segment reporting. May represent franchise vs. company-owned, or QSR vs. casual dining divisions.",
finance,ledger_control,journal_entry_line,clearing_date,clearing_date,Clearing Date,DATE,,,,,transactional_data,Date on which this open item was cleared (paid or settled). Null if still open.,
finance,ledger_control,journal_entry_line,clearing_document_number,clearing_document_number,Clearing Document Number,STRING,,,,,transactional_data,Document number of the clearing entry that settled this open item. Null if the line item is still open.,
finance,ledger_control,journal_entry_line,company_code,company_code,Company Code,STRING,,,,^[A-Z0-9]{4}$,transactional_data,Four-character company code representing the legal entity. Required for multi-entity consolidation and statutory reporting.,
finance,ledger_control,journal_entry_line,debit_credit_indicator,debit_credit_indicator,Debit/Credit Indicator,"DECIMAL(18,2)",,,,,transactional_data,Indicates whether this line is a debit (D) or credit (C) entry. Fundamental to double-entry bookkeeping.,
finance,ledger_control,journal_entry_line,document_currency_code,document_currency_code,Document Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"ISO 4217 three-letter currency code for the document currency (e.g., USD, EUR, GBP).",
finance,ledger_control,journal_entry_line,document_date,document_date,Document Date,DATE,,,,,transactional_data,"Date of the source document (invoice date, receipt date). May differ from posting date for backdated or future-dated entries.",
finance,ledger_control,journal_entry_line,due_date,due_date,Due Date,DATE,,,,,transactional_data,Payment due date for AP/AR line items. Calculated based on posting date and payment terms. Null for non-payable/receivable entries.,
finance,ledger_control,journal_entry_line,entry_date,entry_date,Entry Date,DATE,,,,,transactional_data,Date on which the journal entry was created in the system. Audit trail for data entry timing.,
finance,ledger_control,journal_entry_line,exchange_rate,exchange_rate,Exchange Rate,"DECIMAL(12,6)",,,,,transactional_data,Currency exchange rate applied to convert document currency to local currency. Null if currencies are the same.,
finance,ledger_control,journal_entry_line,fiscal_period,fiscal_period,Fiscal Period,INT,,,,,transactional_data,"Fiscal period (month) within the fiscal year. Typically 1-12 for monthly periods, or 1-13 for year-end adjustments.",
finance,ledger_control,journal_entry_line,fiscal_year,fiscal_year,Fiscal Year,INT,,,,,transactional_data,Fiscal year to which this line item is posted. Derived from the posting date and fiscal calendar configuration.,
finance,ledger_control,journal_entry_line,functional_area_code,functional_area_code,Functional Area Code,STRING,,,,"^[A-Z0-9]{2,6}$",transactional_data,"Functional area classification for cost-of-sales accounting. Distinguishes COGS, labor, R&M, marketing, and administrative expenses.",
finance,ledger_control,journal_entry_line,line_item_text,line_item_text,Line Item Text,STRING,,,,,transactional_data,Descriptive text explaining the purpose or nature of this journal entry line. Provides business context for the transaction.,
finance,ledger_control,journal_entry_line,line_number,line_number,Line Item Number,INT,,,,,transactional_data,Sequential line number within the journal entry. Determines the order of debit and credit entries.,
finance,ledger_control,journal_entry_line,local_currency_code,local_currency_code,Local Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,ISO 4217 three-letter currency code for the local reporting currency.,
finance,ledger_control,journal_entry_line,payment_terms_code,payment_terms_code,Payment Terms Code,"DECIMAL(18,2)",,,,,transactional_data,Payment terms code for AP/AR line items. Defines due date calculation and discount terms.,
finance,ledger_control,journal_entry_line,posting_date,posting_date,Posting Date,DATE,,,,,transactional_data,Date on which this line item was posted to the general ledger. Determines the fiscal period assignment.,
finance,ledger_control,journal_entry_line,posting_key,posting_key,Posting Key,STRING,,,,^[0-9]{2}$,transactional_data,"Two-digit posting key that controls the account type (GL, vendor, customer, asset) and debit/credit indicator. SAP-specific control field.",
finance,ledger_control,journal_entry_line,reference_document_number,reference_document_number,Reference Document Number,STRING,,,,,transactional_data,"External reference document number (e.g., vendor invoice number, customer receipt number). Links GL entry to source transaction.",
finance,ledger_control,journal_entry_line,reversal_indicator,reversal_indicator,Reversal Indicator,BOOLEAN,,,,,transactional_data,Indicates whether this line item is a reversal entry. True if this line reverses a prior posting.,
finance,ledger_control,journal_entry_line,reversed_document_number,reversed_document_number,Reversed Document Number,STRING,,,,,transactional_data,Document number of the original entry that this line reverses. Null if not a reversal.,
finance,ledger_control,journal_entry_line,special_gl_indicator,special_gl_indicator,Special General Ledger (GL) Indicator,STRING,,,,^[A-Z]$,transactional_data,"Single-character code for special GL transactions (e.g., down payments, guarantees, bills of exchange). Blank for standard postings.",
finance,ledger_control,journal_entry_line,tax_amount,tax_amount,Tax Amount,"DECIMAL(18,2)",,,,,transactional_data,Tax amount calculated for this line item in local currency. Null if the line is non-taxable.,
finance,ledger_control,journal_entry_line,tax_code,tax_code,Tax Code,STRING,,,,"^[A-Z0-9]{2,6}$",transactional_data,"Tax code applied to this line item. Determines sales tax, VAT, or GST treatment for revenue and expense transactions.",
finance,ledger_control,journal_entry_line,trading_partner_code,trading_partner_code,Trading Partner Code,STRING,,,,"^[A-Z0-9]{4,10}$",transactional_data,Trading partner code for intercompany transactions. Identifies the counterparty legal entity for consolidation and elimination entries.,
finance,ledger_control,journal_entry_line,transaction_code,transaction_code,Transaction Code,STRING,,,,"^[A-Z0-9]{4,8}$",transactional_data,"SAP transaction code (T-code) used to create this entry (e.g., FB01, FB50, MIRO). Audit trail for process identification.",
finance,ledger_control,journal_entry_line,user_name,user_name,User Name,STRING,,,"restricted,pii_identifier,sensitivity=pii",,transactional_data,SAP user ID of the person who created this journal entry line. Audit trail for accountability.,
finance,ledger_control,journal_entry_line,value_date,value_date,Value Date,DATE,,,,,transactional_data,Value date for cash management and bank reconciliation. Represents the effective date funds are available or debited.,
finance,ledger_control,ledger,ledger_id,ledger_id,Ledger Identifier,BIGINT,Y,,,,master_data,Primary key for ledger,
finance,ledger_control,ledger,chart_of_accounts_id,chart_of_accounts_id,,BIGINT,,finance.chart_of_accounts.chart_of_accounts_id,,,master_data,,
finance,ledger_control,ledger,legal_entity_id,legal_entity_id,,BIGINT,,finance.legal_entity.legal_entity_id,,,master_data,,
finance,ledger_control,ledger,parent_ledger_id,parent_ledger_id,Parent Ledger Id,"DECIMAL(18,2)",,finance.ledger.ledger_id,,,master_data,Self-referencing FK on ledger (parent_ledger_id),
finance,ledger_control,ledger,accounting_principle,accounting_principle,,STRING,,,,,master_data,,
finance,ledger_control,ledger,actual_amount,actual_amount,Actual Amount,"DECIMAL(18,2)",,,confidential,,master_data,Actual amount posted to the ledger for the period.,
finance,ledger_control,ledger,budget_amount,budget_amount,Budget Amount,"DECIMAL(18,2)",,,confidential,,master_data,Approved budget amount for the ledger period.,
finance,ledger_control,ledger,closing_balance,closing_balance,Closing Balance,"DECIMAL(18,2)",,,,,master_data,Balance at the end of the fiscal period.,
finance,ledger_control,ledger,company_code,company_code,,STRING,,,,,master_data,,
finance,ledger_control,ledger,consolidation_level,consolidation_level,Consolidation Level,STRING,,,,,master_data,Level at which the ledger is consolidated.,
finance,ledger_control,ledger,cost_center_code,cost_center_code,Cost Center Code,"DECIMAL(18,2)",,,,,master_data,Code of the cost center associated with the ledger.,
finance,ledger_control,ledger,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the ledger record was first created in the system.,
finance,ledger_control,ledger,currency_code,currency_code,Currency Code,STRING,,,,,master_data,Three‑letter ISO 4217 code of the functional currency for the ledger.,
finance,ledger_control,ledger,current_balance,current_balance,Current Balance,"DECIMAL(18,2)",,,,,master_data,Real‑time balance of the ledger.,
finance,ledger_control,ledger,department_code,department_code,Department Code,STRING,,,,,master_data,Organizational department linked to the ledger.,
finance,ledger_control,ledger,effective_from,effective_from,Effective From,DATE,,,,,master_data,Date when the ledger becomes effective for posting.,
finance,ledger_control,ledger,effective_until,effective_until,Effective Until,DATE,,,,,master_data,Date when the ledger is retired or superseded (null if open‑ended).,
finance,ledger_control,ledger,exchange_rate_to_reporting,exchange_rate_to_reporting,Exchange Rate To Reporting,"DECIMAL(12,6)",,,,,master_data,Conversion rate from functional currency to reporting currency.,
finance,ledger_control,ledger,fiscal_year,fiscal_year,Fiscal Year,INT,,,,,master_data,Four‑digit fiscal year to which the ledger balances belong.,
finance,ledger_control,ledger,fiscal_year_variant,fiscal_year_variant,,STRING,,,,,master_data,,
finance,ledger_control,ledger,is_budgeted,is_budgeted,Is Budgeted,BOOLEAN,,,,,master_data,Indicates whether the ledger has an associated budget.,
finance,ledger_control,ledger,is_consolidated,is_consolidated,Is Consolidated,BOOLEAN,,,,,master_data,Indicates whether the ledger is part of a consolidated financial statement.,
finance,ledger_control,ledger,is_leading_ledger,is_leading_ledger,,BOOLEAN,,,,,master_data,,
finance,ledger_control,ledger,last_reconciled_timestamp,last_reconciled_timestamp,Last Reconciled Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the last successful reconciliation of the ledger.,
finance,ledger_control,ledger,ledger_category,ledger_category,Ledger Category,STRING,,,,,master_data,Accounting category of the ledger as defined by GAAP/IFRS.,
finance,ledger_control,ledger,ledger_code,ledger_code,Ledger Code,STRING,,,,,master_data,External code or number used to reference the ledger in financial reports and ERP systems.,
finance,ledger_control,ledger,ledger_description,ledger_description,Description,STRING,,,,,master_data,Free‑form description providing additional context about the ledger.,
finance,ledger_control,ledger,ledger_group,ledger_group,,STRING,,,,,master_data,,
finance,ledger_control,ledger,ledger_name,ledger_name,Ledger Name,STRING,,,"sensitivity=pii,mask_in_nonprod=true",,master_data,"Human‑readable name of the ledger (e.g., ""Corporate GL"", ""Restaurant Cost Center"").",
finance,ledger_control,ledger,ledger_status,ledger_status,Status,STRING,,,,,master_data,Current operational status of the ledger.,
finance,ledger_control,ledger,ledger_type,ledger_type,Ledger Type,STRING,,,,,master_data,Category of ledger indicating its purpose within the chart of accounts.,
finance,ledger_control,ledger,notes,notes,Notes,STRING,,,,,master_data,Additional free‑form comments or remarks about the ledger.,
finance,ledger_control,ledger,opening_balance,opening_balance,Opening Balance,"DECIMAL(18,2)",,,,,master_data,Balance at the start of the fiscal period.,
finance,ledger_control,ledger,period,period,Period,STRING,,,,,master_data,Financial reporting period (quarter or full year) for the ledger.,
finance,ledger_control,ledger,posting_period_variant,posting_period_variant,,STRING,,,,,master_data,,
finance,ledger_control,ledger,reporting_currency_code,reporting_currency_code,Reporting Currency Code,STRING,,,,,master_data,Currency in which the ledger is reported for consolidated financial statements.,
finance,ledger_control,ledger,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the ledger record.,
finance,ledger_control,ledger,valuation_view,valuation_view,,STRING,,,,,master_data,,
