domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
bid,proposal_development,estimate_line,cost_category,cost_category,Cost Category,STRING,,,,labour|material|plant|subcontract|indirect,transactional_data,"Category of cost represented by the line (e.g., labour, material).",Construction Industry Standard
bid,proposal_development,estimate_line,cost_center_code,cost_center_code,Cost Center Code,STRING,,,,,transactional_data,Internal cost centre responsible for the line expense.,Construction Industry Standard
bid,proposal_development,estimate_line,cost_variance,cost_variance,Cost Variance,"DECIMAL(18,4)",,,,,transactional_data,Difference between revised and baseline cost.,Construction Industry Standard
bid,proposal_development,estimate_line,created_timestamp,created_timestamp,Creation Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the estimate line was created.,Construction Industry Standard
bid,proposal_development,estimate_line,currency_code,currency_code,Currency Code,STRING,,,,,transactional_data,Three‑letter ISO 4217 currency code for monetary values.,Construction Industry Standard
bid,proposal_development,estimate_line,estimate_line_status,estimate_line_status,Line Status,STRING,,,,draft|submitted|approved|rejected|archived,transactional_data,Current lifecycle status of the estimate line.,Construction Industry Standard
bid,proposal_development,estimate_line,estimate_version,estimate_version,Estimate Version,STRING,,,,,transactional_data,Version identifier of the estimate containing this line.,Construction Industry Standard
bid,proposal_development,estimate_line,is_deleted,is_deleted,Is Deleted Flag,BOOLEAN,,,,,transactional_data,Indicates whether the line has been soft‑deleted.,Construction Industry Standard
bid,proposal_development,estimate_line,labor_rate_type,labor_rate_type,Labor Rate Type,STRING,,,,hourly|daily|weekly,transactional_data,Basis for labour cost calculation.,Construction Industry Standard
bid,proposal_development,estimate_line,line_sequence,line_sequence,Line Sequence Number,INT,,,,,transactional_data,Sequential order of the line within the estimate.,Construction Industry Standard
bid,proposal_development,estimate_line,location_code,location_code,Location Code,STRING,,,,,transactional_data,Code representing the site or geographic location for the line.,Construction Industry Standard
bid,proposal_development,estimate_line,material_type,material_type,Material Type,STRING,,,,raw|prefab|recycled|other,transactional_data,Classification of material used for the line.,Construction Industry Standard
bid,proposal_development,estimate_line,notes,notes,Line Notes,STRING,,,,,transactional_data,Free‑form comments or remarks about the line.,Construction Industry Standard
bid,proposal_development,estimate_line,productivity_factor,productivity_factor,Productivity Factor,"DECIMAL(5,3)",,,,,transactional_data,"Multiplier applied to account for expected productivity (e.g., 1.05).",Construction Industry Standard
bid,proposal_development,estimate_line,quantity,quantity,Quantity,"DECIMAL(18,4)",,,,,transactional_data,Amount of the resource required.,Construction Industry Standard
bid,proposal_development,estimate_line,resource_description,resource_description,Resource Description,STRING,,,,,transactional_data,Human‑readable description of the resource.,Construction Industry Standard
bid,proposal_development,estimate_line,retention_status,retention_status,Retention Status,STRING,,,,retained|released|pending,transactional_data,Retention state of the line for contractual hold‑backs.,Construction Industry Standard
bid,proposal_development,estimate_line,revised_cost,revised_cost,Revised Cost,"DECIMAL(18,4)",,,,,transactional_data,Cost after revisions or updates.,Construction Industry Standard
bid,proposal_development,estimate_line,risk_factor,risk_factor,Risk Factor,"DECIMAL(5,3)",,,,,transactional_data,Multiplier reflecting risk or contingency applied to the line.,Construction Industry Standard
bid,proposal_development,estimate_line,source_of_rate,source_of_rate,Source of Rate,"DECIMAL(18,2)",,,,,transactional_data,Origin of the unit cost used for this line.,Construction Industry Standard
bid,proposal_development,estimate_line,tax_amount,tax_amount,Tax Amount,"DECIMAL(18,4)",,,pii_financial=true,,transactional_data,Monetary tax amount calculated for the line.,Construction Industry Standard
bid,proposal_development,estimate_line,tax_rate,tax_rate,Tax Rate,"DECIMAL(5,2)",,,,,transactional_data,Applicable tax rate percentage for the line.,Construction Industry Standard
bid,proposal_development,estimate_line,total_cost,total_cost,Total Cost,"DECIMAL(18,4)",,,,,transactional_data,Calculated total cost (quantity × unit cost) before adjustments.,Construction Industry Standard
bid,proposal_development,estimate_line,unit_cost,unit_cost,Unit Cost,"DECIMAL(18,4)",,,pii_address=true,,transactional_data,Cost per unit of the resource in the selected currency.,Construction Industry Standard
bid,proposal_development,estimate_line,unit_of_measure,unit_of_measure,Unit of Measure,STRING,,,pii_address=true,m|kg|m2|m3|hour|unit,transactional_data,"Unit used for the quantity (e.g., meters, kilograms).",Construction Industry Standard
bid,proposal_development,estimate_line,updated_by,updated_by,Updated By,STRING,,,pii_identifier=true,,transactional_data,User identifier who last modified the line.,Construction Industry Standard
bid,proposal_development,estimate_line,updated_timestamp,updated_timestamp,Last Updated Timestamp,TIMESTAMP,,,,,transactional_data,Date and time of the most recent modification to the line.,Construction Industry Standard
bid,proposal_development,estimate_line,variance_reason,variance_reason,Variance Reason,STRING,,,,,transactional_data,Explanation for the cost variance.,Construction Industry Standard
bid,proposal_development,estimate_line,waste_factor,waste_factor,Waste Factor,"DECIMAL(5,3)",,,,,transactional_data,Multiplier to include anticipated material waste.,Construction Industry Standard
bid,proposal_development,estimate_line,wbs_element,wbs_element,Work Breakdown Structure Element,STRING,,,,,transactional_data,WBS code that groups this line within the project hierarchy.,Construction Industry Standard
bid,proposal_development,estimate_line,created_by,created_by,Created By,STRING,,,pii_identifier=true,,transactional_data,User identifier who created the line.,Construction Industry Standard
bid,proposal_development,firm_profile,firm_profile_id,firm_profile_id,Firm Profile Identifier,BIGINT,Y,,,,master_data,Primary key for firm_profile,
bid,proposal_development,firm_profile,annual_revenue_band,annual_revenue_band,Annual Revenue Band,STRING,,,confidential,under_1m|1m_to_5m|5m_to_25m|25m_to_100m|over_100m,master_data,"Banded annual revenue range of the subcontracting firm, used for financial capacity assessment during prequalification. Exact revenue figures are not captured to reduce sensitivity; banding provides sufficient granularity for risk tiering.",IFRS/GAAP; Internal Subcontractor Financial Prequalification Policy
bid,proposal_development,firm_profile,bonding_capacity_usd,bonding_capacity_usd,Bonding Capacity (USD),"DECIMAL(18,2)",,,"confidential,pii_address",,master_data,Maximum aggregate bonding capacity in US dollars as certified by the firm's surety provider. Determines the maximum contract value the firm can be awarded. Critical for large EPC and GMP contract prequalification.,FIDIC; Internal Subcontractor Financial Prequalification Policy; ASCE
bid,proposal_development,firm_profile,company_registration_number,company_registration_number,Company Registration Number,STRING,,,confidential,,master_data,"Government-issued company registration or incorporation number assigned by the relevant corporate registry (e.g., state secretary of state, Companies House). Used for legal identity verification and compliance checks.",IBC; FIDIC; ASCE
bid,proposal_development,firm_profile,contractor_license_expiry_date,contractor_license_expiry_date,Contractor License Expiry Date,DATE,,,pii_financial=true,,master_data,Expiry date of the firm's primary contractor license. Triggers compliance alert workflow when approaching expiry. Firms with expired licenses cannot be awarded new subcontracts.,IBC; State Contractor Licensing Boards; Internal Compliance Policy
bid,proposal_development,firm_profile,contractor_license_number,contractor_license_number,Contractor License Number,STRING,,,"confidential,pii_national_id=true",,master_data,Primary state or jurisdiction contractor license number held by the firm. Required for legal compliance on construction projects. Multiple licenses may exist; this captures the primary license for the firm's home jurisdiction.,IBC; State Contractor Licensing Boards; ASCE
bid,proposal_development,firm_profile,contractor_license_state,contractor_license_state,Contractor License State,STRING,,,pii_address=true,^[A-Z]{2}$,master_data,Two-letter state code of the jurisdiction that issued the primary contractor license. Used to validate the firm's legal authority to perform work in a given state.,IBC; State Contractor Licensing Boards
bid,proposal_development,firm_profile,country_of_incorporation,country_of_incorporation,Country of Incorporation,STRING,,,pii_address=true,^[A-Z]{3}$,master_data,"ISO 3166-1 alpha-3 three-letter country code representing the jurisdiction in which the subcontracting firm is legally incorporated or registered (e.g., USA, AUS, GBR).",ISO 3166-1; FIDIC; GDPR
bid,proposal_development,firm_profile,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when the subcontracting firm profile record was first created in the system. Supports audit trail, data lineage, and GDPR data retention compliance.",GDPR Article 5; ISO 9001; Internal Data Governance Policy
bid,proposal_development,firm_profile,dbe_certified,dbe_certified,Disadvantaged Business Enterprise (DBE) Certified,BOOLEAN,,,,,master_data,"Indicates whether the firm holds a valid Disadvantaged Business Enterprise (DBE) certification under the US DOT program. Required for compliance reporting on federally funded highway, airport, and transit projects.",US DOT DBE Program (49 CFR Part 26); FHWA; FAA
bid,proposal_development,firm_profile,diversity_certification_expiry_date,diversity_certification_expiry_date,Diversity Certification Expiry Date,DATE,,,pii_financial=true,,master_data,Expiry date of the firm's most current MBE/WBE/DBE diversity certification. Triggers renewal notification workflow. Expired certifications cannot be counted toward project diversity spend goals.,US DOT DBE Program (49 CFR Part 26); Internal Supplier Diversity Policy
bid,proposal_development,firm_profile,emr,emr,Experience Modification Rate (EMR),"DECIMAL(5,3)",,,confidential,,master_data,Experience Modification Rate (EMR) — a workers' compensation insurance metric reflecting the firm's historical safety performance relative to industry average. An EMR below 1.0 indicates better-than-average safety record. Used as a key HSE prequalification criterion per OSHA guidelines.,OSHA; ISO 45001; NCCI (National Council on Compensation Insurance); Internal HSE Policy
bid,proposal_development,firm_profile,emr_reference_year,emr_reference_year,Experience Modification Rate (EMR) Reference Year,INT,,,,,master_data,The policy year to which the reported EMR value applies. EMR is recalculated annually; this field identifies the vintage of the current EMR on file.,OSHA; NCCI; ISO 45001
bid,proposal_development,firm_profile,firm_status,firm_status,Firm Status,STRING,,,,active|inactive|suspended|blacklisted|pending_review,master_data,"Current lifecycle status of the subcontracting firm within the enterprise's approved subcontractor registry. Drives eligibility for bid invitations, trade package awards, and payment processing.",Internal Subcontractor Management Policy
bid,proposal_development,firm_profile,geographic_coverage_regions,geographic_coverage_regions,Geographic Coverage Regions,STRING,,,pii_location=true,,master_data,"Comma-separated list of geographic regions or states where the firm is licensed and operationally capable of performing work (e.g., 'CA,TX,NV,AZ'). Used for trade package sourcing and bid list construction.",IBC; Internal Subcontractor Sourcing Policy
bid,proposal_development,firm_profile,headquarters_address,headquarters_address,Headquarters Address,STRING,,,"confidential,pii_address",,master_data,"Full street address of the firm's registered headquarters or principal place of business. Used for correspondence, legal notices, and geographic coverage analysis.",FIDIC; GDPR Article 4; Internal Subcontractor Policy
bid,proposal_development,firm_profile,headquarters_city,headquarters_city,Headquarters City,STRING,,,"confidential,pii_address",,master_data,City of the firm's registered headquarters or principal place of business.,GDPR Article 4; Internal Subcontractor Policy
bid,proposal_development,firm_profile,headquarters_country,headquarters_country,Headquarters Country,STRING,,,pii_address=true,^[A-Z]{3}$,master_data,ISO 3166-1 alpha-3 three-letter country code of the firm's registered headquarters country.,ISO 3166-1; FIDIC
bid,proposal_development,firm_profile,headquarters_postal_code,headquarters_postal_code,Headquarters Postal Code,STRING,,,"confidential,pii_address",,master_data,Postal or ZIP code of the firm's registered headquarters address.,GDPR Article 4; Internal Subcontractor Policy
bid,proposal_development,firm_profile,headquarters_state,headquarters_state,Headquarters State,STRING,,,"confidential,pii_address",^[A-Z]{2}$,master_data,Two-letter state or province code of the firm's registered headquarters.,GDPR Article 4; Internal Subcontractor Policy
bid,proposal_development,firm_profile,insurance_gl_expiry_date,insurance_gl_expiry_date,General Liability (GL) Insurance Expiry Date,DATE,,,pii_financial=true,,master_data,Expiry date of the firm's General Liability (GL) insurance certificate on file. Firms with expired GL insurance are blocked from site mobilization. Tracked separately from workers' compensation and professional indemnity.,OSHA; FIDIC; Internal Insurance Compliance Policy
bid,proposal_development,firm_profile,insurance_wc_expiry_date,insurance_wc_expiry_date,Workers' Compensation (WC) Insurance Expiry Date,DATE,,,pii_financial=true,,master_data,Expiry date of the firm's Workers' Compensation (WC) insurance certificate on file. Required for all firms deploying labor on construction sites. Expiry triggers compliance hold on site access.,OSHA; State Workers' Compensation Laws; ISO 45001
bid,proposal_development,firm_profile,is_union_shop,is_union_shop,Union Shop Indicator,BOOLEAN,,,,,master_data,Indicates whether the subcontracting firm operates as a union shop (True) or open/merit shop (False). Determines eligibility for union-mandated project requirements and prevailing wage projects.,National Labor Relations Act (NLRA); Davis-Bacon Act; Internal Labor Policy
bid,proposal_development,firm_profile,iso_45001_certified,iso_45001_certified,ISO 45001 Occupational Health and Safety Certified,BOOLEAN,,,,,master_data,Indicates whether the firm holds a current ISO 45001 Occupational Health and Safety Management System certification. Used as an HSE prequalification criterion.,ISO 45001; OSHA; Internal HSE Prequalification Policy
bid,proposal_development,firm_profile,iso_9001_certified,iso_9001_certified,ISO 9001 Quality Management System Certified,BOOLEAN,,,,,master_data,Indicates whether the firm holds a current ISO 9001 Quality Management System certification. Used as a quality prequalification criterion for projects requiring certified QA/QC systems.,ISO 9001; Internal QA/QC Prequalification Policy
bid,proposal_development,firm_profile,last_updated_timestamp,last_updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when the subcontracting firm profile record was most recently modified. Used for change tracking, data freshness monitoring, and Silver layer incremental load processing.",GDPR Article 5; ISO 9001; Internal Data Governance Policy
bid,proposal_development,firm_profile,leed_accredited,leed_accredited,Leadership in Energy and Environmental Design (LEED) Accredited,BOOLEAN,,,,,master_data,Indicates whether the firm holds LEED (Leadership in Energy and Environmental Design) accreditation or employs LEED-accredited professionals. Relevant for green building projects requiring LEED-certified subcontractors.,LEED (U.S. Green Building Council); ISO 14001; EPA
bid,proposal_development,firm_profile,legal_entity_name,legal_entity_name,Legal Entity Name,STRING,,,"confidential,pii_name",,master_data,"Full registered legal name of the subcontracting firm as recorded with the relevant government or corporate registry. Used for contract execution, compliance verification, and financial transactions.",FIDIC General Conditions of Contract; IBC; GDPR Article 4
bid,proposal_development,firm_profile,mbe_certified,mbe_certified,Minority Business Enterprise (MBE) Certified,BOOLEAN,,,,,master_data,"Indicates whether the firm holds a valid Minority Business Enterprise (MBE) certification. Used for diversity spend tracking, DBE/MBE/WBE compliance reporting on federally funded projects, and supplier diversity program management.",US DOT DBE Program (49 CFR Part 26); GDPR; Internal Supplier Diversity Policy
bid,proposal_development,firm_profile,naics_code,naics_code,North American Industry Classification System (NAICS) Code,STRING,,,,^[0-9]{6}$,master_data,"Six-digit North American Industry Classification System (NAICS) code identifying the firm's primary industry sector. Used for regulatory reporting, diversity spend tracking, and market segmentation analytics.",NAICS; US Census Bureau; OSHA
bid,proposal_development,firm_profile,prequalification_expiry_date,prequalification_expiry_date,Prequalification Expiry Date,DATE,,,pii_financial=true,,master_data,Date on which the firm's current prequalification approval expires. Triggers renewal workflow in the subcontractor management system. Firms with expired prequalification cannot be awarded new trade packages.,ISO 9001; Internal Subcontractor Prequalification Policy
bid,proposal_development,firm_profile,prequalification_status,prequalification_status,Prequalification Status,STRING,,,,approved|conditional|expired|rejected|pending,master_data,Current prequalification standing of the subcontracting firm against the enterprise's vendor qualification criteria. Only firms with 'approved' status are eligible for trade package award. Managed through the subcontractor prequalification process.,ISO 9001; Internal Subcontractor Prequalification Policy; FIDIC
bid,proposal_development,firm_profile,primary_contact_email,primary_contact_email,Primary Contact Email Address,STRING,,,"restricted,pii_email","^[a-zA-Z0-9._%+\-]+@[a-zA-Z0-9.\-]+\.[a-zA-Z]{2,}$",master_data,"Business email address of the primary contact at the subcontracting firm. Used for RFQ/RFP issuance, bid invitations, and contract correspondence via Procore and Aconex.",GDPR Article 4; CAN-SPAM Act; Internal Subcontractor Policy
bid,proposal_development,firm_profile,primary_contact_name,primary_contact_name,Primary Contact Name,STRING,,,"restricted,pii_name",,master_data,"Full name of the primary business contact or account manager at the subcontracting firm. Used for bid invitations, RFQ communications, and contract administration correspondence.",GDPR Article 4; Internal Subcontractor Policy
bid,proposal_development,firm_profile,primary_contact_phone,primary_contact_phone,Primary Contact Phone Number,STRING,,,"restricted,pii_phone",,master_data,"Business phone number of the primary contact at the subcontracting firm, including country and area code.",GDPR Article 4; Internal Subcontractor Policy
bid,proposal_development,firm_profile,primary_trade_classification,primary_trade_classification,Primary Trade Classification,STRING,,,,,master_data,"The principal construction trade or specialty discipline the firm is classified under (e.g., MEP - Mechanical Electrical Plumbing, Civil Works, Structural Steel, Concrete, Roofing, Earthworks, Specialty). Determines which trade packages the firm is eligible to bid on. [ENUM-REF-CANDIDATE: mep_mechanical|mep_electrical|mep_plumbing|civil|structural_steel|concrete|earthworks|roofing|glazing|fit_out|specialty — promote to reference product]",NAICS; SIC; AISC; ACI; NFPA
bid,proposal_development,firm_profile,sic_code,sic_code,Standard Industrial Classification (SIC) Code,STRING,,,,^[0-9]{4}$,master_data,"Four-digit Standard Industrial Classification (SIC) code for the subcontracting firm. Used for legacy regulatory reporting, insurance underwriting, and cross-referencing with older procurement systems.",SIC; OSHA; EPA
bid,proposal_development,firm_profile,single_project_bond_limit_usd,single_project_bond_limit_usd,Single Project Bond Limit (USD),"DECIMAL(18,2)",,,confidential,,master_data,"Maximum bonding capacity for a single project in US dollars, as distinct from the aggregate bonding capacity. Used to assess the firm's eligibility for individual trade package awards.",FIDIC; Internal Subcontractor Financial Prequalification Policy
bid,proposal_development,firm_profile,state_of_incorporation,state_of_incorporation,State of Incorporation,STRING,,,pii_address=true,^[A-Z]{2}$,master_data,"Two-letter state or province code where the firm is incorporated or registered (e.g., CA, TX, NY). Relevant for US-based entities for licensing and lien law compliance.",IBC; ASCE; Internal Compliance Policy
bid,proposal_development,firm_profile,tax_identification_number,tax_identification_number,Tax Identification Number (EIN/ABN/TIN),STRING,,,"confidential,pii_identifier",,master_data,"Federal or national tax identification number for the firm, such as the Employer Identification Number (EIN) in the US or Australian Business Number (ABN) in Australia. Required for IRS/ATO reporting, subcontractor payment processing, and 1099/W-9 compliance.",IFRS/GAAP; IRS Publication 15; GDPR Article 9
bid,proposal_development,firm_profile,trading_name,trading_name,Trading Name (DBA),STRING,,,"confidential,pii_name",,master_data,"Operating or 'doing business as' (DBA) name used by the subcontracting firm in day-to-day commercial activities, which may differ from the registered legal entity name.",Internal Data Governance Standard
bid,proposal_development,firm_profile,trir,trir,Total Recordable Incident Rate (TRIR),"DECIMAL(6,3)",,,confidential,,master_data,"Total Recordable Incident Rate (TRIR) — the number of OSHA-recordable incidents per 200,000 man-hours worked. A key HSE performance indicator used in subcontractor prequalification and ongoing performance evaluation.",OSHA 29 CFR 1904; ISO 45001; Internal HSE Prequalification Standard
bid,proposal_development,firm_profile,union_affiliation,union_affiliation,Union Affiliation,STRING,,,,,master_data,"Name or code of the labor union(s) the firm is affiliated with (e.g., IBEW, UA, Laborers International). Relevant for union project requirements, prevailing wage compliance, and collective bargaining agreement adherence.",OSHA; National Labor Relations Act (NLRA); Davis-Bacon Act
bid,proposal_development,firm_profile,wbe_certified,wbe_certified,Women-Owned Business Enterprise (WBE) Certified,BOOLEAN,,,,,master_data,Indicates whether the firm holds a valid Women-Owned Business Enterprise (WBE) certification. Used for diversity spend tracking and compliance reporting on projects with WBE participation goals.,US DOT DBE Program (49 CFR Part 26); Internal Supplier Diversity Policy
bid,proposal_development,firm_profile,years_in_business,years_in_business,Years in Business,INT,,,,,master_data,Number of years the subcontracting firm has been in continuous operation since its founding or incorporation date. Used as a stability and experience indicator in prequalification scoring.,Internal Subcontractor Prequalification Policy; FIDIC
bid,proposal_development,submission,submission_id,submission_id,Bid Submission ID (BSID),BIGINT,Y,,,,transactional_data,Unique identifier for the bid submission event.,Primary Key
bid,proposal_development,submission,account_id,account_id,Client Identifier (CID),BIGINT,,client.account.account_id,,,transactional_data,Identifier of the client/owner of the tender.,Client Management
bid,proposal_development,submission,drawing_id,drawing_id,Drawing Id (Foreign Key),BIGINT,,design.drawing.drawing_id,,,transactional_data,Foreign key linking to design.drawing. Business justification: Bidder submissions are priced against a specific drawing set. Linking submission to the drawing package confirms the scope basis for commercial evaluation and is required for post-award scope dispute ,Internal - LLM Generated Cross-Domain Link
bid,proposal_development,submission,firm_profile_id,firm_profile_id,Sub Firm Id (Foreign Key),BIGINT,,bid.firm_profile.firm_profile_id,,,transactional_data,"Foreign key linking to bid.firm_profile. Business justification: Required for the Bid Submission Tracking report, which records which firm submitted each bid; essential for award decision and compliance audit.",Internal - LLM Generated Cross-Domain Link
bid,proposal_development,submission,staffing_plan_id,staffing_plan_id,Staffing Plan Id (Foreign Key),BIGINT,,workforce.staffing_plan.staffing_plan_id,,,transactional_data,Foreign key linking to workforce.staffing_plan. Business justification: Bid submissions include a staffing plan as a technical deliverable demonstrating workforce capability to the client. Linking submission to the staffing plan it references supports bid evaluation scori,Internal - LLM Generated Cross-Domain Link
bid,proposal_development,submission,technical_specification_id,technical_specification_id,Technical Specification Id (Foreign Key),BIGINT,,design.technical_specification.technical_specification_id,,,transactional_data,Foreign key linking to design.technical_specification. Business justification: Submissions confirm technical compliance against a specific specification version. Commercial evaluation scores technical compliance; the technical_score field on submission is meaningless without kno,Internal - LLM Generated Cross-Domain Link
bid,proposal_development,submission,acknowledgement_reference,acknowledgement_reference,Acknowledgement Reference Number (ARN),STRING,,,,,transactional_data,Reference number received from the client confirming receipt.,Business Process
bid,proposal_development,submission,bid_bond_amount,bid_bond_amount,Bid Bond Amount (BBA),"DECIMAL(18,2)",,,,,transactional_data,Monetary amount of the bid bond required for this submission.,Finance
bid,proposal_development,submission,bid_bond_expiry,bid_bond_expiry,Bid Bond Expiry Date (BBE),DATE,,,pii_financial=true,,transactional_data,Expiration date of the bid bond.,Finance
bid,proposal_development,submission,bid_bond_type,bid_bond_type,Bid Bond Type (BBT),STRING,,,,performance|payment|security|none,transactional_data,Type of bid bond provided.,Finance
bid,proposal_development,submission,bid_price,bid_price,Bid Price (BP),"DECIMAL(18,2)",,,,,transactional_data,Total monetary amount offered in the bid at submission.,Finance
bid,proposal_development,submission,bid_price_adjustment,bid_price_adjustment,Bid Price Adjustment (BPA),"DECIMAL(18,2)",,,,,transactional_data,"Any adjustment (e.g., discount, fee) applied to the base bid price.",Finance
bid,proposal_development,submission,bid_type,bid_type,Bid Type (BT),STRING,,,,lump_sum|gmp|unit_price|cost_plus,transactional_data,Contractual pricing structure of the bid.,Business Process
bid,proposal_development,submission,commercial_score,commercial_score,Commercial Evaluation Score (CES),"DECIMAL(5,2)",,,,,transactional_data,Score assigned to the commercial portion of the bid.,Evaluation
bid,proposal_development,submission,compliance_requirements_met,compliance_requirements_met,Compliance Requirements Met Indicator (CRMI),BOOLEAN,,,,,transactional_data,True if all mandatory compliance items were satisfied.,Compliance
bid,proposal_development,submission,created_timestamp,created_timestamp,Record Creation Timestamp (RCT),TIMESTAMP,,,,,transactional_data,Timestamp when the bid submission record was created in the system.,System Audit
bid,proposal_development,submission,currency_code,currency_code,Currency Code (ISO 4217),STRING,,,,,transactional_data,Three‑letter ISO currency code for the bid price.,Finance
bid,proposal_development,submission,deadline,deadline,Submission Deadline Date (SDD),DATE,,,,,transactional_data,Official deadline date for the tender submission.,Business Process
bid,proposal_development,submission,documents_attached_count,documents_attached_count,Attached Documents Count (ADC),INT,,,,,transactional_data,Number of supporting documents attached to the submission.,Business Process
bid,proposal_development,submission,estimated_duration_months,estimated_duration_months,Estimated Duration (Months) (EDM),INT,,,,,transactional_data,Projected duration of the project in months as estimated in the bid.,Planning
bid,proposal_development,submission,evaluation_method,evaluation_method,Evaluation Method (EM),STRING,,,,two_envelope|single_envelope,transactional_data,"Method used to evaluate the bid (e.g., two‑envelope).",Evaluation
bid,proposal_development,submission,is_joint_venture,is_joint_venture,Joint Venture Indicator (JVI),BOOLEAN,,,,,transactional_data,True if the bid is submitted as a joint venture.,Business Process
bid,proposal_development,submission,late_submission_flag,late_submission_flag,Late Submission Indicator (LSI),BOOLEAN,,,,,transactional_data,True if the submission was received after the deadline.,Business Process
bid,proposal_development,submission,method,method,Submission Method (SM),STRING,,,,electronic|hard_copy|email,transactional_data,Method used to deliver the bid submission.,Business Process
bid,proposal_development,submission,notes,notes,Submission Notes (SN),STRING,,,,,transactional_data,Free‑form notes entered by the submitter at time of submission.,Business Process
bid,proposal_development,submission,number_of_copies,number_of_copies,Number of Copies Submitted (NCS),INT,,,,,transactional_data,"Count of physical copies submitted, if applicable.",Business Process
bid,proposal_development,submission,project_location,project_location,Project Location Description (PLD),STRING,,,,,transactional_data,Free‑form description of the project site location.,Project Management
bid,proposal_development,submission,reference_number,reference_number,Submission Reference Number (SRN),STRING,,,,,transactional_data,External reference number assigned to the bid submission.,Business Process
bid,proposal_development,submission,region_code,region_code,Region Code (RC),STRING,,,pii_address=true,,transactional_data,Three‑letter code representing the geographic region of the project.,Geography
bid,proposal_development,submission,risk_rating,risk_rating,Risk Rating (RR),STRING,,,,low|medium|high,transactional_data,Risk rating assigned to the bid based on evaluation criteria.,Risk Management
bid,proposal_development,submission,submission_status,submission_status,Bid Submission Status (BSS),STRING,,,,draft|submitted|acknowledged|rejected|awarded|cancelled,transactional_data,Current lifecycle status of the bid submission.,Business Process
bid,proposal_development,submission,submission_timestamp,submission_timestamp,Bid Submission Timestamp (BST),TIMESTAMP,,,,,transactional_data,Date and time when the bid was formally submitted.,Procore
bid,proposal_development,submission,technical_score,technical_score,Technical Evaluation Score (TES),"DECIMAL(5,2)",,,,,transactional_data,Score assigned to the technical portion of the bid (if two‑envelope).,Evaluation
bid,proposal_development,submission,updated_timestamp,updated_timestamp,Record Update Timestamp (RUT),TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the bid submission record.,System Audit
bid,proposal_development,tender,tender_id,tender_id,Tender ID,BIGINT,Y,,,,master_data,Unique system-generated identifier for the tender record.,
bid,proposal_development,tender,account_id,account_id,Client ID,BIGINT,,client.account.account_id,,,master_data,Identifier of the client/owner for whom the tender is prepared.,
bid,proposal_development,tender,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,master_data,Foreign key linking to finance.cost_center. Business justification: Needed for Tender Cost Tracking: associates tender expenses with a finance cost center for accurate cost reporting and compliance with internal budgeting policies.,Internal - LLM Generated Cross-Domain Link
bid,proposal_development,tender,drawing_id,drawing_id,Drawing Id (Foreign Key),BIGINT,,design.drawing.drawing_id,,,master_data,"Foreign key linking to design.drawing. Business justification: Tenders are issued against a defined drawing set. Recording which drawing (or drawing register) was included in the tender package is essential for scope definition, addenda management, and post-award",Internal - LLM Generated Cross-Domain Link
bid,proposal_development,tender,plan_id,plan_id,Quality Plan Id (Foreign Key),BIGINT,,quality.plan.plan_id,,,master_data,Foreign key linking to quality.plan. Business justification: Tender package requires a Quality Management Plan per client contract; linking ensures plan is attached to each tender.,Internal - LLM Generated Cross-Domain Link
bid,proposal_development,tender,rfp_issuance_id,rfp_issuance_id,Rfp Issuance Id (Foreign Key),BIGINT,,client.rfp_issuance.rfp_issuance_id,,,master_data,"Foreign key linking to client.rfp_issuance. Business justification: A tender is the contractor's formal response to a client RFP issuance. Construction procurement requires direct traceability from tender to the specific RFP document for compliance, evaluation scoring",Internal - LLM Generated Cross-Domain Link
bid,proposal_development,tender,staffing_plan_id,staffing_plan_id,Staffing Plan Id (Foreign Key),BIGINT,,workforce.staffing_plan.staffing_plan_id,,,master_data,Foreign key linking to workforce.staffing_plan. Business justification: Tenders require a staffing plan as part of the technical submission package for prequalification. Linking tender to the staffing plan enables evaluators to validate workforce capacity against tender r,Internal - LLM Generated Cross-Domain Link
bid,proposal_development,tender,technical_specification_id,technical_specification_id,Technical Specification Id (Foreign Key),BIGINT,,design.technical_specification.technical_specification_id,,,master_data,"Foreign key linking to design.technical_specification. Business justification: Tenders are issued with a defined technical specification package. Procurement teams must record which specification version was included in the tender to manage scope disputes, addenda, and post-awar",Internal - LLM Generated Cross-Domain Link
bid,proposal_development,tender,award_decision_date,award_decision_date,Award Decision Date,DATE,,,,,master_data,Date on which the client communicated the award decision.,
bid,proposal_development,tender,award_status,award_status,Award Status,STRING,,,,awarded|not_awarded|pending,master_data,Final outcome status of the tender.,
bid,proposal_development,tender,bid_bond_amount,bid_bond_amount,Bid Bond Amount,"DECIMAL(18,2)",,,,,master_data,Monetary value of the required bid bond.,
