domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
sales,order_management,quote,estimated_delivery_date,estimated_delivery_date,Estimated Delivery Date,DATE,,,,,transactional_data,"Estimated date when vehicle will be available for customer delivery. For in-stock vehicles, typically within days; for build-to-order, may be weeks or months.",
sales,order_management,quote,expiry_date,expiry_date,Quote Expiry Date,DATE,,,,,transactional_data,Date when the quote expires and pricing/terms are no longer valid. Typically 30-90 days from quote_date depending on market and vehicle type.,
sales,order_management,quote,extended_warranty_flag,extended_warranty_flag,,BOOLEAN,,,,,transactional_data,,
sales,order_management,quote,exterior_color_code,exterior_color_code,Exterior Color Code,STRING,,,,"^[A-Z0-9]{3,6}$",transactional_data,Code representing the exterior paint color selected by customer. Links to color master data and may affect pricing for premium colors.,
sales,order_management,quote,fi_monthly_payment_estimate,fi_monthly_payment_estimate,Monthly Payment Estimate,"DECIMAL(18,2)",,,,,transactional_data,Estimated monthly F&I payment included in quote,
sales,order_management,quote,financing_offered,financing_offered,Financing Offered Flag,BOOLEAN,,,,,transactional_data,"Indicates whether financing terms are included in this quote. True if quote includes loan or lease options, false for cash-only quotes.",
sales,order_management,quote,financing_term_months,financing_term_months,Financing Term in Months,INT,,,,,transactional_data,"Length of financing term in months if financing_offered is true. Common terms: 36, 48, 60, 72, 84 months.",
sales,order_management,quote,fni_product_type,fni_product_type,,STRING,,,,,transactional_data,F&I product offered (loan/lease/balloon),
sales,order_management,quote,gap_insurance_flag,gap_insurance_flag,,BOOLEAN,,,,,transactional_data,,
sales,order_management,quote,incentive_total,incentive_total,Total Incentive Amount,"DECIMAL(15,2)",,,,,transactional_data,"Total value of manufacturer incentives, rebates, and discounts applied to this quote (e.g., loyalty bonus, conquest incentive, EV tax credit eligibility). Reduces net selling price.",
sales,order_management,quote,interior_color_code,interior_color_code,Interior Color Code,STRING,,,,"^[A-Z0-9]{3,6}$",transactional_data,Code representing the interior upholstery and trim color selected by customer.,
sales,order_management,quote,is_certified_pre_owned,is_certified_pre_owned,,BOOLEAN,,,,,transactional_data,,
sales,order_management,quote,lease_annual_mileage,lease_annual_mileage,Lease Annual Mileage Allowance,INT,,,,,transactional_data,"Annual mileage allowance for lease if offered. Common values: 10000, 12000, 15000 miles per year. Excess mileage incurs per-mile charges.",
sales,order_management,quote,lease_monthly_payment,lease_monthly_payment,Lease Monthly Payment,"DECIMAL(15,2)",,,,,transactional_data,"Estimated monthly lease payment if lease is offered. Based on capitalized cost, residual value, money factor, and term.",
sales,order_management,quote,lease_offered,lease_offered,Lease Offered Flag,BOOLEAN,,,,,transactional_data,Indicates whether lease terms are included in this quote as an alternative to purchase financing.,
sales,order_management,quote,lease_term_months,lease_term_months,Lease Term in Months,INT,,,,,transactional_data,"Length of lease term in months if lease_offered is true. Common terms: 24, 36, 39, 48 months.",
sales,order_management,quote,lender_name,lender_name,,STRING,,,,,transactional_data,,
sales,order_management,quote,model_year,model_year,Model Year (MY),INT,,,,,transactional_data,"Model year of the vehicle being quoted. Critical for pricing, incentive eligibility, and inventory management.",
sales,order_management,quote,modified_by,modified_by,Record Modified By User,STRING,,,,,transactional_data,User ID or name of the person who last modified this quote record. Audit trail for change tracking.,
sales,order_management,quote,modified_timestamp,modified_timestamp,Record Modified Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this quote record was last modified. Audit trail for record updates and revisions.,
sales,order_management,quote,money_factor,money_factor,,"DECIMAL(8,6)",,,,,transactional_data,,
sales,order_management,quote,monthly_payment,monthly_payment,Estimated Monthly Payment,"DECIMAL(15,2)",,,,,transactional_data,"Estimated monthly payment amount if financing is offered. Calculated from amount financed, APR, and term. Subject to credit approval.",
sales,order_management,quote,msrp_base,msrp_base,Manufacturer Suggested Retail Price (MSRP) Base,"DECIMAL(15,2)",,,,,transactional_data,"Base MSRP for the vehicle model and trim before options, accessories, and destination charges. Published pricing from OEM.",
sales,order_management,quote,net_selling_price,net_selling_price,Net Selling Price,"DECIMAL(15,2)",,,,,transactional_data,Final vehicle price after all incentives and trade-in allowance. Calculated as subtotal_amount - incentive_total - trade_in_allowance + trade_in_payoff. Base for tax calculation.,
sales,order_management,quote,notes,notes,Quote Notes,STRING,,,,,transactional_data,"Free-text notes and comments about the quote. May include special customer requests, configuration details, or sales rep observations.",
sales,order_management,quote,options_total,options_total,Options Total Amount,"DECIMAL(15,2)",,,,,transactional_data,"Total value of factory-installed options and packages selected by customer (e.g., ADAS, premium audio, sunroof). Sum of individual option prices.",
sales,order_management,quote,powertrain_type,powertrain_type,Powertrain Type,STRING,,,,ice|hev|phev|bev|fcev,transactional_data,"Type of powertrain: ICE (Internal Combustion Engine), HEV (Hybrid Electric Vehicle), PHEV (Plug-in Hybrid Electric Vehicle), BEV (Battery Electric Vehicle), FCEV (Fuel Cell Electric Vehicle). Critical for incentive eligibility and regulatory compliance.",
sales,order_management,quote,quote_date,quote_date,Quote Issue Date,DATE,,,,,transactional_data,Date when the quote was issued to the customer or prospect. Represents the principal business event timestamp for this transaction.,
sales,order_management,quote,quote_number,quote_number,Quote Number,STRING,,,,"^[A-Z0-9]{8,20}$",transactional_data,"Externally visible business identifier for the quote, typically generated by SAP SD (VA21) or Salesforce Automotive Cloud. Used for customer communication and dealer reference.",
sales,order_management,quote,quote_status,quote_status,Quote Status,STRING,,,,,transactional_data,Current lifecycle status of the quote. Tracks progression from draft through approval to conversion or expiry. [ENUM-REF-CANDIDATE: draft|submitted|approved|rejected|expired|converted|cancelled — 7 candidates stripped; promote to reference product],
sales,order_management,quote,quote_type,quote_type,Quote Type,STRING,,,,,transactional_data,"Classification of quote by sales channel and vehicle delivery format. Retail for individual consumers, fleet for corporate bulk orders, CKD (Completely Knocked Down) and SKD (Semi Knocked Down) for export assembly, commercial for business vehicles, demo for demonstration units. [ENUM-REF-CANDIDATE: retail|fleet|ckd|skd|commercial|demo|export — 7 candidates stripped; promote to reference product]",
sales,order_management,quote,registration_fee,registration_fee,Vehicle Registration Fee,"DECIMAL(15,2)",,,,,transactional_data,Government registration and title fees for the vehicle. Varies by state/province and vehicle type.,
sales,order_management,quote,rejection_reason,rejection_reason,Quote Rejection Reason,STRING,,,,,transactional_data,Free-text reason why quote was rejected or not converted. Captured for loss analysis and sales process improvement.,
sales,order_management,quote,residual_value_amount,residual_value_amount,,"DECIMAL(15,2)",,,,,transactional_data,,
sales,order_management,quote,residual_value_percentage,residual_value_percentage,,"DECIMAL(5,2)",,,,,transactional_data,,
sales,order_management,quote,sales_channel,sales_channel,Sales Channel,STRING,,,,dealer|direct|online|fleet|broker,transactional_data,"Channel through which quote was generated. Dealer for franchise network, direct for OEM-owned stores, online for digital sales, fleet for corporate accounts, broker for third-party intermediaries.",
sales,order_management,quote,sales_region,sales_region,Sales Region Code,STRING,,,,"^[A-Z]{2,3}$",transactional_data,"Geographic sales region code where quote was issued. Used for regional pricing, incentive eligibility, and sales performance tracking.",
sales,order_management,quote,sell_rate_apr,sell_rate_apr,,"DECIMAL(5,3)",,,,,transactional_data,,
sales,order_management,quote,subscription_option_flag,subscription_option_flag,Subscription Option,BOOLEAN,,,,,transactional_data,Whether subscription/VaaS option presented in quote,
sales,order_management,quote,subtotal_amount,subtotal_amount,Subtotal Amount,"DECIMAL(15,2)",,,,,transactional_data,"Subtotal before incentives, trade-in, taxes, and fees. Calculated as msrp_base + options_total + accessories_total + destination_charge.",
sales,order_management,quote,tax_amount,tax_amount,Sales Tax Amount,"DECIMAL(15,2)",,,,,transactional_data,"Total sales tax calculated on net_selling_price based on customer delivery location jurisdiction. May include state, county, and local taxes.",
sales,order_management,quote,total_amount,total_amount,,"DECIMAL(18,2)",,,,,transactional_data,,
sales,order_management,quote,total_amount_due,total_amount_due,Total Amount Due,"DECIMAL(15,2)",,,,,transactional_data,Final total amount customer must pay. Calculated as net_selling_price + tax_amount + registration_fee + doc_fee. Used for financing calculation or cash payment.,
sales,order_management,quote,trade_in_allowance,trade_in_allowance,Trade-In Allowance Amount,"DECIMAL(15,2)",,,,,transactional_data,Value credited to customer for trade-in vehicle. Based on used vehicle appraisal. Reduces amount due from customer.,
sales,order_management,quote,trade_in_payoff,trade_in_payoff,Trade-In Loan Payoff Amount,"DECIMAL(15,2)",,,"confidential,pii_financial",,transactional_data,"Outstanding loan balance on trade-in vehicle that must be paid off. If greater than trade_in_allowance, creates negative equity rolled into new financing.",
sales,order_management,quote,trade_in_vin,trade_in_vin,Trade-In Vehicle Identification Number (VIN),STRING,,,"restricted,pii_identifier",^[A-HJ-NPR-Z0-9]{17}$,transactional_data,VIN of the customer's trade-in vehicle if applicable. Used for appraisal lookup and title transfer processing.,
sales,order_management,quote,transmission_type,transmission_type,Transmission Type,STRING,,,,manual|automatic|cvt|dct|single_speed,transactional_data,"Type of transmission: manual, automatic, CVT (Continuously Variable Transmission), DCT (Dual Clutch Transmission), or single-speed (for EVs).",
sales,order_management,quote,trim_level,trim_level,Trim Level,STRING,,,,,transactional_data,"Trim or grade level of the vehicle (e.g., Base, Sport, Luxury, Premium). Determines standard equipment and base pricing.",
sales,order_management,quote,valid_until_date,valid_until_date,,DATE,,,,,transactional_data,,
sales,order_management,quote,version,version,Quote Version Number,INT,,,,,transactional_data,"Version number of the quote. Increments when quote is revised with updated pricing, configuration, or terms. Supports quote revision history and audit trail.",
sales,order_management,quote,vin,vin,Vehicle Identification Number (VIN),STRING,,,"restricted,pii_identifier",^[A-HJ-NPR-Z0-9]{17}$,transactional_data,17-character Vehicle Identification Number if quote is for a specific in-stock or allocated vehicle. Null for build-to-order quotes where VIN is not yet assigned.,
sales,order_management,quote,created_by,created_by,Record Created By User,STRING,,,,,transactional_data,User ID or name of the person who created this quote record. Audit trail for accountability.,
sales,order_management,quote_line,quote_line_id,quote_line_id,Quote Line Identifier (ID),BIGINT,Y,,,,transactional_data,Unique identifier for the quote line item. Primary key.,
sales,order_management,quote_line,dealer_incentive_program_id,dealer_incentive_program_id,Incentive Program Identifier (ID),BIGINT,,dealer.dealer_incentive_program.dealer_incentive_program_id,,,transactional_data,"Reference to the manufacturer or dealer incentive program applied to this line. Links to incentive program master for eligibility rules, amounts, and expiration dates.",
sales,order_management,quote_line,msrp_schedule_id,msrp_schedule_id,Msrp Schedule Id (Foreign Key),BIGINT,,sales.msrp_schedule.msrp_schedule_id,,,transactional_data,Foreign key linking to sales.msrp_schedule. Business justification: Quote line items need to reference the official MSRP schedule for the selected configuration; adding msrp_schedule_id eliminates redundant MSRP columns and enables consistent pricing lookup.,
sales,order_management,quote_line,part_master_id,part_master_id,Part Master Id (Foreign Key),BIGINT,,engineering.part_master.part_master_id,,,transactional_data,"Foreign key linking to engineering.part_master. Business justification: Needed for Pricing Engine to pull cost, lead time, and compliance from Part Master when generating quotes.",
sales,order_management,quote_line,quote_id,quote_id,Quote Identifier (ID),BIGINT,,sales.quote.quote_id,,,transactional_data,Foreign key reference to the parent quote header. Establishes the header-detail relationship for this line item.,
sales,order_management,quote_line,quote_vehicle_vin_registry_id,quote_vehicle_vin_registry_id,Vehicle Identifier (ID),BIGINT,,vehicle.vin_registry.vin_registry_id,,,transactional_data,"Reference to the specific vehicle configuration being quoted. Applicable when line_type is vehicle. Links to the vehicle master for model, trim, and base specifications.",
sales,order_management,quote_line,quote_vin_registry_id,quote_vin_registry_id,Vehicle Identifier (ID),BIGINT,,vehicle.vin_registry.vin_registry_id,,,transactional_data,"Reference to the specific vehicle configuration being quoted. Applicable when line_type is vehicle. Links to the vehicle master for model, trim, and base specifications.",
sales,order_management,quote_line,sku_id,sku_id,Sku Id (Foreign Key),BIGINT,,product.sku.sku_id,,,transactional_data,Foreign key linking to product.sku. Business justification: Quote lines are proposals for specific SKUs; adding a foreign key to product.sku enables pricing and configuration consistency.,
sales,order_management,quote_line,vehicle_option_package_id,vehicle_option_package_id,Vehicle Option Package Id (Foreign Key),BIGINT,,vehicle.vehicle_option_package.vehicle_option_package_id,,,transactional_data,"Foreign key linking to vehicle.vehicle_option_package. Business justification: Quote line for an option package should reference the canonical package entity for accurate pricing, warranty, and regulatory compliance.",
sales,order_management,quote_line,availability_status,availability_status,Availability Status,STRING,,,,in_stock|allocated|build_to_order|backordered|discontinued,transactional_data,"Current availability status of the line item. Indicates whether the product is in dealer inventory, allocated from manufacturer, requires build-to-order, is backordered, or has been discontinued.",
sales,order_management,quote_line,commission_eligible,commission_eligible,Commission Eligible Flag,BOOLEAN,,,,,transactional_data,"Indicates whether this line item is eligible for sales representative commission. Certain line types (fees, trade-ins) may be excluded from commission calculations.",
sales,order_management,quote_line,commission_rate,commission_rate,Commission Rate,"DECIMAL(5,4)",,,confidential,,transactional_data,Commission rate applied to this line item for sales representative compensation. Expressed as a decimal percentage. May vary by product type and sales program.,
sales,order_management,quote_line,cost_amount,cost_amount,Cost Amount,"DECIMAL(15,2)",,,confidential,,transactional_data,Dealer cost or transfer price for this line item. Used for margin analysis and profitability reporting. Confidential business data not disclosed to customers.,
sales,order_management,quote_line,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when this quote line was first created. Recorded in ISO 8601 format with timezone. Used for audit trail and lifecycle tracking.,
sales,order_management,quote_line,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO 4217 currency code for all monetary amounts on this line. Typically inherits from quote header but may differ for international fleet quotes.,
sales,order_management,quote_line,delivery_date,delivery_date,Delivery Date,DATE,,,,,transactional_data,"Estimated or committed delivery date for this line item. Critical for customer expectations, logistics planning, and order fulfillment tracking.",
sales,order_management,quote_line,discount_amount,discount_amount,Discount Amount,"DECIMAL(15,2)",,,,,transactional_data,"Total discount applied to this line item. Includes dealer discounts, promotional discounts, and volume discounts. Expressed as a positive value that reduces the line total.",
sales,order_management,quote_line,discount_percentage,discount_percentage,Discount Percentage,"DECIMAL(5,2)",,,,,transactional_data,Discount expressed as a percentage of the unit price. Used for percentage-based discount calculations and reporting. Stored alongside discount_amount for transparency.,
sales,order_management,quote_line,extended_price,extended_price,Extended Price,"DECIMAL(15,2)",,,,,transactional_data,Line item subtotal before tax. Calculated as (unit_price * quantity) - discount_amount - incentive_amount. Represents the pre-tax line total.,
sales,order_management,quote_line,exterior_color_code,exterior_color_code,Exterior Color Code,STRING,,,,,transactional_data,"Manufacturer color code for the vehicle exterior paint. Used for vehicle configuration, pricing (premium colors), and inventory matching.",
sales,order_management,quote_line,fi_product_type,fi_product_type,F&I Product Type,STRING,,,,,transactional_data,"Type of F&I product if line is F&I (extended_warranty, gap, paint_protection)",
sales,order_management,quote_line,fni_product_flag,fni_product_flag,,BOOLEAN,,,,,transactional_data,,
sales,order_management,quote_line,incentive_amount,incentive_amount,Incentive Amount,"DECIMAL(15,2)",,,,,transactional_data,"Total manufacturer or dealer incentive applied to this line item. Includes cash rebates, loyalty bonuses, conquest incentives, and special financing subsidies. Reduces the customer-facing price.",
sales,order_management,quote_line,incentive_description,incentive_description,Incentive Description,STRING,,,,,transactional_data,"Human-readable description of the incentive applied. Provides customer-facing explanation of the incentive program, eligibility criteria, and value proposition.",
sales,order_management,quote_line,interior_color_code,interior_color_code,Interior Color Code,STRING,,,,,transactional_data,"Manufacturer color code for the vehicle interior trim and upholstery. Used for vehicle configuration, pricing, and customer preference tracking.",
sales,order_management,quote_line,is_cpo_item,is_cpo_item,,BOOLEAN,,,,,transactional_data,,
sales,order_management,quote_line,line_number,line_number,Line Number,INT,,,,,transactional_data,Sequential line item number within the quote. Determines the ordering and display sequence of line items.,
sales,order_management,quote_line,line_status,line_status,Line Status,STRING,,,,draft|active|approved|rejected|cancelled|converted,transactional_data,"Current lifecycle status of the quote line. Tracks the line through draft, approval, conversion to order, or cancellation workflows.",
sales,order_management,quote_line,line_total,line_total,Line Total,"DECIMAL(15,2)",,,,,transactional_data,Total amount for this line item including tax. Calculated as extended_price + tax_amount. Represents the final customer-facing line total.,
sales,order_management,quote_line,line_type,line_type,Line Type,STRING,,,,,transactional_data,"Classification of the quote line item. Distinguishes between vehicle configurations, accessories, service packages, warranties, insurance products, fees, discounts, and trade-in credits. [ENUM-REF-CANDIDATE: vehicle|accessory|service_package|warranty|insurance|fee|discount|trade_in — 8 candidates stripped; promote to reference product]",
sales,order_management,quote_line,list_price,list_price,List Price,"DECIMAL(15,2)",,,,,transactional_data,Manufacturer Suggested Retail Price (MSRP) or standard list price for the line item before any discounts or incentives. Expressed in the quote currency.,
sales,order_management,quote_line,margin_amount,margin_amount,Margin Amount,"DECIMAL(15,2)",,,confidential,,transactional_data,Gross margin for this line item. Calculated as extended_price - cost_amount. Used for profitability analysis and sales performance evaluation.,
sales,order_management,quote_line,model_code,model_code,Model Code,STRING,,,,,transactional_data,"Manufacturer model code representing the configured vehicle variant. Includes base model, trim level, and factory option packages. Used for pricing and inventory lookup.",
sales,order_management,quote_line,model_year,model_year,Model Year (MY),INT,,,,,transactional_data,"Model year of the vehicle being quoted. Critical for pricing, incentive eligibility, and inventory allocation. Aligns with manufacturer production cycles.",
sales,order_management,quote_line,modified_by,modified_by,Modified By User,STRING,,,,,transactional_data,User identifier of the person who last modified this quote line. Supports change tracking and audit requirements.,
sales,order_management,quote_line,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,transactional_data,Date and time of the most recent modification to this quote line. Recorded in ISO 8601 format with timezone. Used for change tracking and audit trail.,
sales,order_management,quote_line,notes,notes,Line Notes,STRING,,,,,transactional_data,"Free-text notes and comments specific to this line item. Used for special instructions, configuration details, customer requests, or internal coordination.",
sales,order_management,quote_line,product_code,product_code,Product Code,STRING,,,,,transactional_data,"Stock Keeping Unit (SKU) or product code for accessories, service packages, warranties, or other non-vehicle line items. Links to product master for pricing and availability.",
sales,order_management,quote_line,product_description,product_description,Product Description,STRING,,,,,transactional_data,"Detailed description of the line item product or service. Includes accessory names, service package details, warranty coverage terms, or fee descriptions for customer clarity.",
sales,order_management,quote_line,quantity,quantity,Quantity,INT,,,,,transactional_data,"Number of units for this line item. Typically 1 for vehicles, but may be greater than 1 for accessories, fleet orders, or service packages.",
sales,order_management,quote_line,rejection_reason,rejection_reason,Rejection Reason,STRING,,,,,transactional_data,"Explanation for why this line item was rejected or removed from the quote. Captures business reasons such as unavailability, pricing issues, or customer preference changes.",
sales,order_management,quote_line,tax_amount,tax_amount,Tax Amount,"DECIMAL(15,2)",,,,,transactional_data,Total sales tax calculated for this line item. Calculated as extended_price * tax_rate. Contributes to the overall quote tax total.,
sales,order_management,quote_line,tax_code,tax_code,Tax Code,"DECIMAL(18,2)",,,,,transactional_data,Tax jurisdiction code determining the applicable sales tax rate for this line item. Links to tax master for rate lookup and tax calculation rules.,
sales,order_management,quote_line,tax_rate,tax_rate,Tax Rate,"DECIMAL(5,4)",,,,,transactional_data,"Sales tax rate applied to this line item, expressed as a decimal (e.g., 0.0825 for 8.25%). Used for tax calculation and compliance reporting.",
sales,order_management,quote_line,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,,transactional_data,"Unit of measure for the line item quantity. Common values include each (vehicles, accessories), set, pair, kit, hour (labor), month/year (subscriptions, warranties). [ENUM-REF-CANDIDATE: each|set|pair|kit|hour|month|year — 7 candidates stripped; promote to reference product]",
sales,order_management,quote_line,unit_price,unit_price,Unit Price,"DECIMAL(15,2)",,,,,transactional_data,Actual selling price per unit after dealer adjustments but before line-level discounts and incentives. May differ from list price due to market conditions or dealer pricing strategy.,
sales,order_management,quote_line,vin,vin,Vehicle Identification Number (VIN),STRING,,,confidential,^[A-HJ-NPR-Z0-9]{17}$,transactional_data,17-character Vehicle Identification Number uniquely identifying a specific vehicle unit. Populated when quoting a specific in-stock or allocated vehicle. Null for build-to-order quotes.,
sales,order_management,quote_line,created_by,created_by,Created By User,STRING,,,,,transactional_data,User identifier of the sales representative or system user who created this quote line. Used for audit trail and accountability.,
sales,order_management,trade_in,trade_in_id,trade_in_id,Trade-In Identifier,BIGINT,Y,,,,transactional_data,Unique identifier for the trade-in transaction record.,
sales,order_management,trade_in,cpo_listing_id,cpo_listing_id,Cpo Listing Id (Foreign Key),BIGINT,,sales.cpo_listing.cpo_listing_id,,,transactional_data,Foreign key linking to sales.cpo_listing. Business justification: A trade-in vehicle that passes CPO inspection becomes a CPO listing. The trade_in table has a cpo_eligible_flag indicating this workflow. Adding cpo_listing_id to trade_in creates the direct traceabil,Internal - LLM Generated Cross-Domain Link
sales,order_management,trade_in,dealership_id,dealership_id,Dealership Identifier,BIGINT,,dealer.dealership.dealership_id,,,transactional_data,Reference to the dealership that appraised and accepted the trade-in vehicle.,
sales,order_management,trade_in,trade_appraiser_employee_id,trade_appraiser_employee_id,Appraiser Identifier,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Reference to the sales representative or appraiser who evaluated the trade-in vehicle.,
sales,order_management,trade_in,trade_customer_party_id,trade_customer_party_id,Customer Identifier,BIGINT,,customer.party.party_id,,,transactional_data,Reference to the customer who traded in the vehicle.,
sales,order_management,trade_in,trade_employee_id,trade_employee_id,Appraiser Identifier,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Reference to the sales representative or appraiser who evaluated the trade-in vehicle.,
sales,order_management,trade_in,trade_party_id,trade_party_id,Customer Identifier,BIGINT,,customer.party.party_id,,,transactional_data,Reference to the customer who traded in the vehicle.,
sales,order_management,trade_in,vehicle_order_id,vehicle_order_id,Vehicle Order Identifier,BIGINT,,sales.vehicle_order.vehicle_order_id,,,transactional_data,Reference to the associated new vehicle purchase order for which this trade-in was accepted.,
sales,order_management,trade_in,accepted_date,accepted_date,Trade-In Accepted Date,DATE,,,,,transactional_data,Date when the customer and dealership agreed to the trade-in terms and the trade-in was officially accepted.,
sales,order_management,trade_in,accident_history_flag,accident_history_flag,Accident History Flag,BOOLEAN,,,,,transactional_data,Indicates whether the trade-in vehicle has a reported accident history (True/False).,
sales,order_management,trade_in,allowance,allowance,Trade-In Allowance,"DECIMAL(15,2)",,,,,transactional_data,"Agreed-upon credit amount applied toward the new vehicle purchase, which may differ from appraised value due to negotiation.",
sales,order_management,trade_in,appraisal_date,appraisal_date,Appraisal Date,DATE,,,,,transactional_data,Date when the trade-in vehicle was appraised and evaluated by the dealership.,
sales,order_management,trade_in,appraised_value,appraised_value,Appraised Value,"DECIMAL(15,2)",,,,,transactional_data,"Fair market value of the trade-in vehicle as determined by the dealership appraiser, before negotiation.",
sales,order_management,trade_in,body_style,body_style,Body Style,STRING,,,,,transactional_data,Body style classification of the trade-in vehicle. [ENUM-REF-CANDIDATE: sedan|coupe|suv|truck|van|wagon|convertible|hatchback — 8 candidates stripped; promote to reference product],
sales,order_management,trade_in,condition_grade,condition_grade,Condition Grade,STRING,,,,excellent|good|fair|poor,transactional_data,"Overall condition assessment of the trade-in vehicle based on physical inspection (excellent, good, fair, poor).",
sales,order_management,trade_in,cpo_eligible_flag,cpo_eligible_flag,CPO Eligible,BOOLEAN,,,,,transactional_data,Whether trade-in vehicle is eligible for CPO certification,
sales,order_management,trade_in,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this trade-in record was first created in the system.,
sales,order_management,trade_in,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO 4217 currency code for all monetary amounts in this trade-in transaction.,
sales,order_management,trade_in,digital_channel_flag,digital_channel_flag,,BOOLEAN,,,,,transactional_data,,
sales,order_management,trade_in,disposition_amount,disposition_amount,Disposition Amount,"DECIMAL(15,2)",,,,,transactional_data,"Actual sale or disposal amount realized when the trade-in vehicle was disposed of, used to calculate trade-in profitability.",
sales,order_management,trade_in,disposition_date,disposition_date,Disposition Date,DATE,,,,,transactional_data,"Date when the trade-in vehicle was sold, transferred, or otherwise disposed of by the dealership.",
sales,order_management,trade_in,disposition_type,disposition_type,Disposition Type,STRING,,,,wholesale_auction|certified_pre_owned|retail_resale|internal_fleet|scrap,transactional_data,"Planned or actual disposition channel for the trade-in vehicle after acceptance (wholesale auction, certified pre-owned program, retail resale, internal fleet, scrap).",
sales,order_management,trade_in,exterior_color,exterior_color,Exterior Color,STRING,,,,,transactional_data,Exterior paint color of the trade-in vehicle.,
sales,order_management,trade_in,exterior_condition,exterior_condition,Exterior Condition,STRING,,,,excellent|good|fair|poor,transactional_data,"Assessment of the exterior body condition of the trade-in vehicle (paint, body panels, glass).",
sales,order_management,trade_in,inspection_completed,inspection_completed,Inspection Completed Flag,BOOLEAN,,,,,transactional_data,Indicates whether a full mechanical and safety inspection was completed on the trade-in vehicle (True/False).,
sales,order_management,trade_in,inspection_date,inspection_date,Inspection Date,DATE,,,,,transactional_data,Date when the detailed inspection of the trade-in vehicle was completed.,
sales,order_management,trade_in,interior_color,interior_color,Interior Color,STRING,,,,,transactional_data,Interior upholstery color of the trade-in vehicle.,
sales,order_management,trade_in,interior_condition,interior_condition,Interior Condition,STRING,,,,excellent|good|fair|poor,transactional_data,"Assessment of the interior condition of the trade-in vehicle (seats, dashboard, carpets, controls).",
sales,order_management,trade_in,lien_holder,lien_holder,Lien Holder,STRING,,,confidential,,transactional_data,"Name of the financial institution or entity holding a lien on the trade-in vehicle, if applicable.",
sales,order_management,trade_in,make,make,Vehicle Make,STRING,,,,,transactional_data,"Manufacturer or brand of the trade-in vehicle (e.g., Ford, Toyota, Honda).",
sales,order_management,trade_in,mechanical_condition,mechanical_condition,Mechanical Condition,STRING,,,,excellent|good|fair|poor,transactional_data,"Assessment of the mechanical and operational condition of the trade-in vehicle (engine, transmission, drivetrain).",
sales,order_management,trade_in,model,model,Vehicle Model,STRING,,,,,transactional_data,"Model name of the trade-in vehicle (e.g., F-150, Camry, Accord).",
sales,order_management,trade_in,model_year,model_year,Model Year (MY),INT,,,,,transactional_data,Model year of the trade-in vehicle as designated by the manufacturer.,
sales,order_management,trade_in,modified_timestamp,modified_timestamp,Record Modified Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this trade-in record was last modified or updated.,
sales,order_management,trade_in,notes,notes,Trade-In Notes,STRING,,,,,transactional_data,"Free-form notes and comments regarding the trade-in vehicle, appraisal, condition, or negotiation details.",
sales,order_management,trade_in,odometer_reading,odometer_reading,Odometer Reading,INT,,,,,transactional_data,"Mileage reading on the trade-in vehicle at the time of appraisal, in miles or kilometers as per regional standard.",
sales,order_management,trade_in,odometer_unit,odometer_unit,Odometer Unit of Measure,STRING,,,,miles|kilometers,transactional_data,Unit of measure for the odometer reading (miles or kilometers).,
sales,order_management,trade_in,outstanding_loan_balance,outstanding_loan_balance,Outstanding Loan Balance,"DECIMAL(15,2)",,,"confidential,pii_financial",,transactional_data,"Remaining loan balance owed on the trade-in vehicle at the time of trade, if applicable.",
sales,order_management,trade_in,powertrain_type,powertrain_type,Powertrain Type,STRING,,,,ice|hev|phev|bev|fcev,transactional_data,"Type of powertrain in the trade-in vehicle: ICE (Internal Combustion Engine), HEV (Hybrid Electric Vehicle), PHEV (Plug-in Hybrid Electric Vehicle), BEV (Battery Electric Vehicle), FCEV (Fuel Cell Electric Vehicle).",
sales,order_management,trade_in,reconditioning_cost,reconditioning_cost,Reconditioning Cost,"DECIMAL(15,2)",,,,,transactional_data,"Total cost incurred to recondition the trade-in vehicle for resale (repairs, detailing, inspection).",
sales,order_management,trade_in,service_records_available,service_records_available,Service Records Available Flag,BOOLEAN,,,,,transactional_data,Indicates whether complete service and maintenance records are available for the trade-in vehicle (True/False).,
sales,order_management,trade_in,tire_condition,tire_condition,Tire Condition,STRING,,,,excellent|good|fair|poor,transactional_data,Assessment of the tire condition and tread depth on the trade-in vehicle.,
