domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
quality,measure_reporting,hedis_measure,continuous_enrollment_days,continuous_enrollment_days,Continuous Enrollment Days,INT,,,,,master_data,Number of days of continuous health plan enrollment required for measure eligibility.,
quality,measure_reporting,hedis_measure,cpt_code_list,cpt_code_list,CPT Code List,STRING,,,,,master_data,Comma-separated list of CPT codes used in the measure numerator or denominator logic.,
quality,measure_reporting,hedis_measure,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this HEDIS measure record was created in the system.,
quality,measure_reporting,hedis_measure,denominator_definition,denominator_definition,Denominator Definition,STRING,,,,,master_data,Textual definition of the measure denominator (eligible population) per NCQA specifications.,
quality,measure_reporting,hedis_measure,domain_category,domain_category,Domain Category,STRING,,,,,master_data,"HEDIS domain category (e.g., Effectiveness of Care, Access/Availability of Care, Experience of Care, Utilization).",
quality,measure_reporting,hedis_measure,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,Date when this HEDIS measure version is no longer effective or was retired.,
quality,measure_reporting,hedis_measure,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,Date when this HEDIS measure version became effective for reporting.,
quality,measure_reporting,hedis_measure,eligible_population_description,eligible_population_description,Eligible Population Description,STRING,,,,,master_data,Narrative description of the eligible population for this HEDIS measure.,
quality,measure_reporting,hedis_measure,exception_criteria,exception_criteria,Exception Criteria,STRING,,,,,master_data,Criteria for denominator exceptions (patients removed from the denominator due to valid clinical reasons).,
quality,measure_reporting,hedis_measure,exclusion_criteria,exclusion_criteria,Exclusion Criteria,STRING,,,,,master_data,Criteria for denominator exclusions (patients removed from the denominator for administrative or clinical reasons).,
quality,measure_reporting,hedis_measure,hedis_ecqm_code,hedis_ecqm_code,HEDIS eCQM Code,STRING,,,,,master_data,Electronic Clinical Quality Measure (eCQM) code if this HEDIS measure has an eCQM equivalent.,
quality,measure_reporting,hedis_measure,hybrid_medical_record_required,hybrid_medical_record_required,Hybrid Medical Record Required,BOOLEAN,,,"restricted,pii_health",,master_data,Flag indicating whether hybrid methodology (administrative + medical record review) is required for this measure.,
quality,measure_reporting,hedis_measure,icd10_code_list,icd10_code_list,ICD-10 Code List,STRING,,,sensitivity=phi,,master_data,Comma-separated list of ICD-10 diagnosis codes used in the measure logic.,
quality,measure_reporting,hedis_measure,loinc_code_list,loinc_code_list,LOINC Code List,STRING,,,,,master_data,Comma-separated list of LOINC codes for lab tests or observations used in the measure.,
quality,measure_reporting,hedis_measure,measure_code,measure_code,Measure Code,STRING,,,,,master_data,"Official NCQA HEDIS measure code (e.g., CBP, CDC, COL, BCS).",
quality,measure_reporting,hedis_measure,measure_name,measure_name,Measure Name,STRING,,,sensitivity=pii,,master_data,Full official name of the HEDIS measure per NCQA specifications.,
quality,measure_reporting,hedis_measure,measure_short_name,measure_short_name,Measure Short Name,STRING,,,sensitivity=pii,,master_data,Abbreviated or short name for the HEDIS measure.,
quality,measure_reporting,hedis_measure,measure_status,measure_status,Measure Status,STRING,,,,,master_data,"Current status of the measure (e.g., Active, Retired, Under Review, Proposed).",
quality,measure_reporting,hedis_measure,measure_type,measure_type,Measure Type,STRING,,,,,master_data,"Type of measure (e.g., Process, Outcome, Intermediate Outcome, Structural).",
quality,measure_reporting,hedis_measure,measure_version,measure_version,Measure Version,STRING,,,,,master_data,"Version number of the HEDIS measure specification (e.g., HEDIS MY 2024).",
quality,measure_reporting,hedis_measure,measurement_year,measurement_year,Measurement Year,INT,,,,,master_data,"Calendar year for which this HEDIS measure is being reported (e.g., 2024).",
quality,measure_reporting,hedis_measure,minimum_performance_threshold,minimum_performance_threshold,Minimum Performance Threshold,"DECIMAL(5,4)",,,,,master_data,Minimum performance rate threshold for this measure to be considered compliant or reportable.,
quality,measure_reporting,hedis_measure,mips_eligible,mips_eligible,MIPS Eligible,BOOLEAN,,,,,master_data,Flag indicating whether this HEDIS measure is also eligible for MIPS (Merit-based Incentive Payment System) reporting.,
quality,measure_reporting,hedis_measure,national_average_rate,national_average_rate,National Average Rate,"DECIMAL(5,4)",,,,,master_data,National average performance rate for this HEDIS measure across all reporting health plans.,
quality,measure_reporting,hedis_measure,national_benchmark_rate,national_benchmark_rate,National Benchmark Rate,"DECIMAL(5,4)",,,,,master_data,"National benchmark performance rate (e.g., 90th percentile) for this HEDIS measure.",
quality,measure_reporting,hedis_measure,ncqa_program,ncqa_program,NCQA Program,STRING,,,,,master_data,"NCQA program or accreditation type for which this measure is required (e.g., Health Plan Accreditation, PCMH).",
quality,measure_reporting,hedis_measure,ncqa_specification_url,ncqa_specification_url,NCQA Specification URL,STRING,,,,,master_data,URL to the official NCQA technical specification document for this measure.,
quality,measure_reporting,hedis_measure,notes,notes,Notes,STRING,,,,,master_data,Additional notes or comments about this HEDIS measure configuration or reporting requirements.,
quality,measure_reporting,hedis_measure,numerator_definition,numerator_definition,Numerator Definition,STRING,,,,,master_data,Textual definition of the measure numerator (patients who met the measure criteria) per NCQA specifications.,
quality,measure_reporting,hedis_measure,performance_rate_direction,performance_rate_direction,Performance Rate Direction,"DECIMAL(9,4)",,,,,master_data,"Direction of desired performance (e.g., Higher is Better, Lower is Better).",
quality,measure_reporting,hedis_measure,product_line,product_line,Product Line,STRING,,,,,master_data,"Health plan product line for which this measure applies (e.g., Commercial, Medicare, Medicaid).",
quality,measure_reporting,hedis_measure,reporting_period_end_date,reporting_period_end_date,Reporting Period End Date,DATE,,,,,master_data,End date of the measurement period for this HEDIS measure.,
quality,measure_reporting,hedis_measure,reporting_period_start_date,reporting_period_start_date,Reporting Period Start Date,DATE,,,,,master_data,Start date of the measurement period for this HEDIS measure.,
quality,measure_reporting,hedis_measure,reporting_submission_deadline,reporting_submission_deadline,Reporting Submission Deadline,DATE,,,,,master_data,Deadline date for submitting HEDIS measure results to NCQA or the health plan.,
quality,measure_reporting,hedis_measure,responsible_program,responsible_program,Responsible Program,STRING,,,,,master_data,Internal program or department responsible for this HEDIS measure reporting.,
quality,measure_reporting,hedis_measure,stratification_criteria,stratification_criteria,Stratification Criteria,STRING,,,,,master_data,"Criteria for stratifying measure results (e.g., by age group, race/ethnicity, product line).",
quality,measure_reporting,hedis_measure,stratification_required,stratification_required,Stratification Required,BOOLEAN,,,,,master_data,Flag indicating whether stratified reporting is required for this measure.,
quality,measure_reporting,hedis_measure,target_performance_rate,target_performance_rate,Target Performance Rate,"DECIMAL(5,4)",,,,,master_data,Internal target performance rate goal for this HEDIS measure.,
quality,measure_reporting,hedis_measure,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this HEDIS measure record was last updated.,
quality,measure_reporting,hedis_measure,value_set_oid,value_set_oid,Value Set OID,STRING,,,,,master_data,Object Identifier (OID) for the VSAC value set used in this measure logic.,
quality,measure_reporting,hedis_measure,vibe_mutation_timestamp,vibe_mutation_timestamp,,TIMESTAMP,,,vibe_mutation,,master_data,Timestamp indicating VIBE mutation application,
quality,measure_reporting,hedis_result,hedis_result_id,hedis_result_id,HEDIS Result Identifier,BIGINT,Y,,,,transactional_data,Unique identifier for the HEDIS measure result record.,
quality,measure_reporting,hedis_result,care_site_id,care_site_id,Care Site,BIGINT,,facility.care_site.care_site_id,,,transactional_data,Foreign key to the care site where this HEDIS measure was calculated.,
quality,measure_reporting,hedis_result,claim_id,claim_id,Claim,BIGINT,,claim.claim.claim_id,,,transactional_data,Foreign key to a representative claim used in the HEDIS measure calculation.,
quality,measure_reporting,hedis_result,compliance_regulatory_submission_id,compliance_regulatory_submission_id,Compliance Regulatory Submission,BIGINT,,compliance.compliance_regulatory_submission.compliance_regulatory_submission_id,,,transactional_data,Foreign key to the regulatory submission record for this HEDIS result.,
quality,measure_reporting,hedis_result,cost_center_id,cost_center_id,Cost Center,BIGINT,,finance.cost_center.cost_center_id,,,transactional_data,Foreign key to the cost center responsible for this HEDIS measure reporting.,
quality,measure_reporting,hedis_result,drg_id,drg_id,DRG,BIGINT,,reference.drg.drg_id,,,transactional_data,Foreign key to a DRG code relevant to this HEDIS measure result.,
quality,measure_reporting,hedis_result,health_plan_id,health_plan_id,Health Plan,BIGINT,,insurance.health_plan.health_plan_id,"restricted,pii",,transactional_data,Foreign key to the health plan for which this HEDIS result was calculated.,
quality,measure_reporting,hedis_result,hedis_measure_id,hedis_measure_id,HEDIS Measure,BIGINT,,quality.hedis_measure.hedis_measure_id,,,transactional_data,Foreign key to the HEDIS measure definition for which this result was calculated.,
quality,measure_reporting,hedis_result,interface_channel_id,interface_channel_id,Interface Channel,BIGINT,,interoperability.interface_channel.interface_channel_id,,,transactional_data,Foreign key to the interface channel used to submit this HEDIS result to NCQA or the health plan.,
quality,measure_reporting,hedis_result,org_provider_id,org_provider_id,Organization Provider,BIGINT,,provider.org_provider.org_provider_id,,,transactional_data,Foreign key to the organization provider responsible for this HEDIS measure result.,
quality,measure_reporting,hedis_result,audit_status,audit_status,Audit Status,STRING,,,,,transactional_data,"Status of external audit or validation of this HEDIS result (e.g., Pending, Audited, Validated, Discrepancy Found).",
quality,measure_reporting,hedis_result,auditor_organization,auditor_organization,Auditor Organization,STRING,,,,,transactional_data,Name of the external auditor or validation organization that reviewed this HEDIS result.,
quality,measure_reporting,hedis_result,benchmark_comparison_result,benchmark_comparison_result,Benchmark Comparison Result,STRING,,,,,transactional_data,"Result of comparing this HEDIS performance rate to national benchmarks (e.g., Above Benchmark, Below Benchmark, At Benchmark).",
quality,measure_reporting,hedis_result,calculation_run_timestamp,calculation_run_timestamp,Calculation Run Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the HEDIS measure calculation was executed.,
quality,measure_reporting,hedis_result,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this HEDIS result record was created.,
quality,measure_reporting,hedis_result,data_source_type,data_source_type,Data Source Type,STRING,,,,,transactional_data,"Type of data source used for this HEDIS result (e.g., Administrative, Hybrid, ECDS, Survey).",
quality,measure_reporting,hedis_result,denominator_count,denominator_count,Denominator Count,INT,,,,,transactional_data,Number of patients in the eligible population (denominator) for this HEDIS measure.,
quality,measure_reporting,hedis_result,exception_count,exception_count,Exception Count,INT,,,,,transactional_data,Number of patients removed from the denominator due to valid exceptions.,
quality,measure_reporting,hedis_result,exclusion_count,exclusion_count,Exclusion Count,INT,,,,,transactional_data,Number of patients removed from the denominator due to exclusions.,
quality,measure_reporting,hedis_result,gap_count,gap_count,Gap Count,INT,,,,,transactional_data,Number of patients in the denominator who did not meet the numerator criteria (care gaps).,
quality,measure_reporting,hedis_result,hybrid_sample_size,hybrid_sample_size,Hybrid Sample Size,INT,,,,,transactional_data,Sample size for hybrid methodology medical record review.,
quality,measure_reporting,hedis_result,hybrid_supplemental_data_used,hybrid_supplemental_data_used,Hybrid Supplemental Data Used,BOOLEAN,,,,,transactional_data,Flag indicating whether supplemental data from medical record review was used in the hybrid calculation.,
quality,measure_reporting,hedis_result,initial_population_count,initial_population_count,Initial Population Count,INT,,,,,transactional_data,Number of patients in the initial population before applying exclusions and exceptions.,
quality,measure_reporting,hedis_result,is_reportable,is_reportable,Is Reportable,BOOLEAN,,,,,transactional_data,Flag indicating whether this HEDIS result meets minimum reporting thresholds and is reportable to NCQA.,
quality,measure_reporting,hedis_result,is_starred_measure,is_starred_measure,Is Starred Measure,BOOLEAN,,,,,transactional_data,Flag indicating whether this is a starred HEDIS measure (weighted more heavily in NCQA accreditation scoring).,
quality,measure_reporting,hedis_result,measurement_year,measurement_year,Measurement Year,INT,,,,,transactional_data,"Calendar year for which this HEDIS result was calculated (e.g., 2024).",
quality,measure_reporting,hedis_result,methodology_type,methodology_type,Methodology Type,STRING,,,,,transactional_data,"Methodology used for this HEDIS result (e.g., Administrative, Hybrid, ECDS).",
quality,measure_reporting,hedis_result,mips_quality_category,mips_quality_category,MIPS Quality Category,STRING,,,,,transactional_data,MIPS quality category if this HEDIS measure is also reported for MIPS.,
quality,measure_reporting,hedis_result,ncqa_benchmark_percentile_50,ncqa_benchmark_percentile_50,NCQA Benchmark Percentile 50,"DECIMAL(7,4)",,,,,transactional_data,NCQA 50th percentile benchmark rate for this HEDIS measure.,
quality,measure_reporting,hedis_result,ncqa_benchmark_percentile_90,ncqa_benchmark_percentile_90,NCQA Benchmark Percentile 90,"DECIMAL(7,4)",,,,,transactional_data,NCQA 90th percentile benchmark rate for this HEDIS measure.,
quality,measure_reporting,hedis_result,numerator_count,numerator_count,Numerator Count,INT,,,,,transactional_data,Number of patients who met the HEDIS measure criteria (numerator).,
quality,measure_reporting,hedis_result,performance_rate,performance_rate,Performance Rate,"DECIMAL(7,4)",,,,,transactional_data,Calculated performance rate for this HEDIS measure (numerator / denominator).,
quality,measure_reporting,hedis_result,prior_year_performance_rate,prior_year_performance_rate,Prior Year Performance Rate,"DECIMAL(7,4)",,,,,transactional_data,Performance rate for this HEDIS measure in the prior measurement year.,
quality,measure_reporting,hedis_result,product_line,product_line,Product Line,STRING,,,,,transactional_data,"Health plan product line for this HEDIS result (e.g., Commercial, Medicare, Medicaid).",
quality,measure_reporting,hedis_result,rate_change_from_prior_year,rate_change_from_prior_year,Rate Change from Prior Year,"DECIMAL(7,4)",,,,,transactional_data,Change in performance rate compared to the prior measurement year.,
quality,measure_reporting,hedis_result,reporting_period_end_date,reporting_period_end_date,Reporting Period End Date,DATE,,,,,transactional_data,End date of the measurement period for this HEDIS result.,
quality,measure_reporting,hedis_result,reporting_period_start_date,reporting_period_start_date,Reporting Period Start Date,DATE,,,,,transactional_data,Start date of the measurement period for this HEDIS result.,
quality,measure_reporting,hedis_result,result_identifier,result_identifier,Result Identifier,STRING,,,,,transactional_data,Unique identifier or code for this HEDIS result submission.,
quality,measure_reporting,hedis_result,result_notes,result_notes,Result Notes,STRING,,,,,transactional_data,Additional notes or comments about this HEDIS result.,
quality,measure_reporting,hedis_result,result_version,result_version,Result Version,INT,,,,,transactional_data,Version number of this HEDIS result (incremented for resubmissions or corrections).,
quality,measure_reporting,hedis_result,star_rating_weight,star_rating_weight,Star Rating Weight,"DECIMAL(5,2)",,,,,transactional_data,Weight of this HEDIS measure in the overall Star Rating calculation.,
quality,measure_reporting,hedis_result,stratification_category,stratification_category,Stratification Category,STRING,,,,,transactional_data,"Stratification category for this HEDIS result (e.g., Age Group, Race/Ethnicity, Product Line).",
quality,measure_reporting,hedis_result,submission_date,submission_date,Submission Date,DATE,,,,,transactional_data,Date when this HEDIS result was submitted to NCQA or the health plan.,
quality,measure_reporting,hedis_result,submission_status,submission_status,Submission Status,STRING,,,,,transactional_data,"Status of the HEDIS result submission (e.g., Draft, Submitted, Accepted, Rejected).",
quality,measure_reporting,hedis_result,submission_target,submission_target,Submission Target,STRING,,,,,transactional_data,"Target recipient of the HEDIS result submission (e.g., NCQA, CMS, Health Plan).",
quality,measure_reporting,hedis_result,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this HEDIS result record was last updated.,
quality,measure_reporting,hedis_result,vibe_mutation_timestamp,vibe_mutation_timestamp,,TIMESTAMP,,,vibe_mutation,,transactional_data,Timestamp indicating VIBE mutation application,
quality,measure_reporting,measure,measure_id,measure_id,Measure Identifier,BIGINT,Y,,,,master_data,Primary key for measure,
quality,measure_reporting,measure,attribution_id,attribution_id,,BIGINT,,insurance.member_attribution.member_attribution_id,,,master_data,Vibe-added attribute for quality VBC/MIPS expansion.,
quality,measure_reporting,measure,compliance_policy_id,compliance_policy_id,Policy Id (Foreign Key),BIGINT,,compliance.compliance_policy.compliance_policy_id,,,master_data,"Foreign key linking to compliance.policy. Business justification: Quality measures require policy documentation for implementation, data collection procedures, numerator/denominator definitions, and compliance with regulatory specifications. Policies govern how meas",
quality,measure_reporting,measure,cpt_code_id,cpt_code_id,Cpt Code Id (Foreign Key),BIGINT,,reference.cpt_code.cpt_code_id,pii_phi,,master_data,Foreign key linking to reference.cpt_code. Business justification: Quality measures reference CPT code sets in cpt_code_set attribute for procedure-based numerator/denominator definitions. MIPS quality category scoring and VBP clinical outcomes domain require validat,
quality,measure_reporting,measure,drg_id,drg_id,Drg Id (Foreign Key),BIGINT,,reference.drg.drg_id,pii_phi,,master_data,Foreign key linking to reference.drg. Business justification: Quality measures are stratified by DRG for risk adjustment in hospital quality reporting. CMS Hospital Compare and VBP programs require DRG-level risk adjustment to ensure fair performance comparisons,
quality,measure_reporting,measure,health_plan_id,health_plan_id,Health Plan Id (Foreign Key),BIGINT,,insurance.health_plan.health_plan_id,"restricted,pii",,master_data,"Foreign key linking to insurance.health_plan. Business justification: Quality measures are often plan-specific (HEDIS measures vary by product line: Commercial, Medicare, Medicaid). Plans report measure performance to NCQA and CMS for accreditation and Star Ratings.",
quality,measure_reporting,measure,hedis_measure_id,hedis_measure_id,Healthcare Effectiveness Data and Information Set (HEDIS) Measure Identifier,BIGINT,,quality.hedis_measure.hedis_measure_id,,,master_data,"NCQA-assigned HEDIS measure identifier (e.g., CDC, CBP, W34). Populated only for measures that are part of the HEDIS measure set. Supports NCQA accreditation and health plan reporting.",
quality,measure_reporting,measure,icd_code_id,icd_code_id,Icd Code Id (Foreign Key),BIGINT,,reference.icd_code.icd_code_id,pii_phi,,master_data,"Foreign key linking to reference.icd_code. Business justification: Quality measures reference ICD-10 code sets in icd10_code_set attribute for eligible population and exclusion criteria definitions. CMS, MIPS, and TJC quality reporting require validated ICD code refe",
quality,measure_reporting,measure,loinc_code_id,loinc_code_id,Loinc Code Id (Foreign Key),BIGINT,,reference.loinc_code.loinc_code_id,pii_phi,,master_data,"Foreign key linking to reference.loinc_code. Business justification: Quality measures reference LOINC code sets in loinc_code_set attribute for lab-based quality metrics (e.g., diabetes control, lipid management). eCQM reporting and clinical quality improvement initiat",
quality,measure_reporting,measure,mips_clinician_measure_id,mips_clinician_measure_id,,BIGINT,,quality.measure.measure_id,,,master_data,Vibe-added attribute for quality VBC/MIPS expansion.,
quality,measure_reporting,measure,active_status,active_status,Measure Active Status,STRING,,,,active|inactive|retired|draft|under_review,master_data,"Current lifecycle status of the measure in the enterprise catalog: active (currently tracked and reported), inactive (temporarily suspended), retired (no longer in use), draft (under development), or under_review (specification being updated).",
quality,measure_reporting,measure,benchmark_percentile,benchmark_percentile,Benchmark Percentile,"DECIMAL(5,2)",,,vibe_rate_typing=decimal,,master_data,"National percentile rank corresponding to the benchmark threshold (e.g., 75.00 for the 75th percentile). Used to contextualize organizational performance against national peer comparisons in VBP and MIPS scoring.",
quality,measure_reporting,measure,benchmark_threshold,benchmark_threshold,Benchmark Performance Threshold,"DECIMAL(5,2)",,,,,master_data,"National or program-defined benchmark performance rate (expressed as a percentage, 0.00–100.00) that the organization targets or must meet for this measure (e.g., 75.00 for 75%). Used in Value-Based Purchasing (VBP) and MIPS scoring.",
quality,measure_reporting,measure,care_gap_closure_id,care_gap_closure_id,,BIGINT,,,,,master_data,Vibe-added attribute for quality VBC/MIPS expansion.,
quality,measure_reporting,measure,care_setting,care_setting,Care Setting,STRING,,,,,master_data,"Clinical care setting to which the measure applies (e.g., inpatient, outpatient, ED, ambulatory, post-acute, home health, hospice, or all settings). Drives measure applicability filtering in reporting. [ENUM-REF-CANDIDATE: inpatient|outpatient|ED|ambulatory|post_acute|home_health|hospice|all — 8 candidates stripped; promote to reference product]",
quality,measure_reporting,measure,clinical_domain,clinical_domain,Clinical Domain,STRING,,,pii_phi,,master_data,"Clinical or programmatic domain the measure belongs to (e.g., Cardiovascular, Diabetes, Infection Control, Maternal Health, Behavioral Health, Patient Safety, Preventive Care). Used for grouping and filtering in quality dashboards. [ENUM-REF-CANDIDATE: cardiovascular|diabetes|infection_control|maternal_health|behavioral_health|patient_safety|preventive_care|oncology|respiratory|orthopedics — promote to reference product]",
quality,measure_reporting,measure,cms_ecqm_code,cms_ecqm_code,Centers for Medicare and Medicaid Services (CMS) Electronic Clinical Quality Measure (eCQM) Identifier,STRING,,,,"^CMS[0-9]{1,5}v[0-9]{1,3}$",master_data,"CMS-assigned electronic Clinical Quality Measure (eCQM) identifier (e.g., CMS122v11). Used for electronic submission to CMS quality reporting programs including MIPS and IQR.",
quality,measure_reporting,measure,cpt_code_set,cpt_code_set,Current Procedural Terminology (CPT) Code Set,STRING,,,pii_phi,,master_data,"Comma-separated list or value set reference of CPT procedure codes used in the measure logic (e.g., qualifying visit codes, procedure codes for numerator events). References the official value set OID where applicable.",
quality,measure_reporting,measure,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this measure record was first created in the enterprise quality catalog. Supports audit trail and data governance requirements.,
quality,measure_reporting,measure,data_source,data_source,Measure Data Source,STRING,,,,,master_data,"Primary source system or data type used to calculate the measure (e.g., EHR, claims, registry, survey, ADT, lab, pharmacy, manual abstraction, hybrid). Informs ETL pipeline design and data lineage. [ENUM-REF-CANDIDATE: EHR|claims|registry|survey|ADT|lab|pharmacy|manual|hybrid — 9 candidates stripped; promote to reference product]",
quality,measure_reporting,measure,denominator_definition,denominator_definition,Measure Denominator Definition,STRING,,,,,master_data,"Formal definition of the denominator population — the eligible patient or encounter population to which the measure applies (e.g., 'All patients aged 65+ with at least one qualifying visit during the measurement period').",
quality,measure_reporting,measure,denominator_exception,denominator_exception,Measure Denominator Exception,STRING,,,,,master_data,"Criteria allowing removal of patients from the denominator for clinical or patient-choice reasons that do not constitute exclusions (e.g., 'Patient declined vaccination — documented medical reason'). Distinct from exclusions; applies to process measures only.",
quality,measure_reporting,measure,denominator_exclusion,denominator_exclusion,Measure Denominator Exclusion,STRING,,,,,master_data,"Criteria for excluding patients or encounters from the denominator (e.g., 'Patients with documented allergy to influenza vaccine'). Null if no exclusions apply. Critical for accurate measure calculation.",
quality,measure_reporting,measure,effective_end_date,effective_end_date,Measure Effective End Date,DATE,,,,,master_data,Date on which this measure was retired or deactivated in the enterprise quality catalog. Null for currently active measures. Enables point-in-time historical reporting.,
quality,measure_reporting,measure,effective_start_date,effective_start_date,Measure Effective Start Date,DATE,,,,,master_data,Date on which this measure became effective and active in the enterprise quality catalog. Supports historical trending and measure lifecycle management.,
quality,measure_reporting,measure,eligible_population_criteria,eligible_population_criteria,Eligible Population Criteria,STRING,,,,,master_data,"Initial patient population criteria defining who is eligible to be included in the measure calculation (age range, diagnosis codes, encounter types, payer types, etc.). Serves as the outermost filter before denominator logic is applied.",
quality,measure_reporting,measure,floor_threshold,floor_threshold,Performance Floor Threshold,"DECIMAL(5,2)",,,,,master_data,Minimum acceptable performance rate (as a percentage) below which the organization is subject to payment penalties or accreditation risk. Distinct from the benchmark target; represents the regulatory floor.,
quality,measure_reporting,measure,hai_category,hai_category,Healthcare-Associated Infection (HAI) Category,STRING,,,,,master_data,"For HAI-related measures, identifies the specific infection type tracked: CLABSI (Central Line-Associated Bloodstream Infection), CAUTI (Catheter-Associated Urinary Tract Infection), SSI (Surgical Site Infection), MRSA, CDI (C. difficile), VAE (Ventilator-Associated Event), or NONE for non-HAI measures. [ENUM-REF-CANDIDATE: CLABSI|CAUTI|SSI|MRSA|CDI|VAE|NONE — 7 candidates stripped; promote to reference product]",
quality,measure_reporting,measure,higher_is_better,higher_is_better,Higher Score Is Better Indicator,BOOLEAN,,,,,master_data,"Indicates whether a higher measure rate represents better performance (True) or worse performance (False). For example, vaccination rates are higher-is-better; readmission rates are lower-is-better. Critical for correct performance scoring logic.",
quality,measure_reporting,measure,icd10_code_set,icd10_code_set,International Classification of Diseases 10th Revision (ICD-10) Code Set,STRING,,,"pii_phi,sensitivity=phi",,master_data,"Comma-separated list or value set reference of ICD-10 diagnosis codes used in the measure's eligible population, numerator, or denominator logic (e.g., 'E11.9, E11.65'). References the official value set OID where applicable.",
quality,measure_reporting,measure,is_active,is_active,,BOOLEAN,,,,,master_data,Whether measure is currently active.,
quality,measure_reporting,measure,loinc_code_set,loinc_code_set,Logical Observation Identifiers Names and Codes (LOINC) Code Set,STRING,,,pii_phi,,master_data,"Comma-separated list or value set reference of LOINC codes used in the measure logic for laboratory results, clinical observations, or survey instruments (e.g., HbA1c result codes for diabetes measures).",
quality,measure_reporting,measure,measure_code,measure_code,Quality Measure Code,STRING,,,,"^[A-Z0-9_\-]{2,30}$",master_data,Internally assigned alphanumeric code uniquely identifying the measure within the enterprise catalog. Used as the business-facing key across reporting systems and dashboards.,
quality,measure_reporting,measure,measure_name,measure_name,,STRING,,,sensitivity=pii,,master_data,Full name of the quality measure.,
quality,measure_reporting,measure,measure_type,measure_type,Quality Measure Type,STRING,,,,process|outcome|structural|patient_experience|efficiency|intermediate_outcome,master_data,"Classification of the measure by its methodological type per NQF/CMS taxonomy: process (care delivery steps), outcome (patient results), structural (organizational capacity), patient experience (CAHPS-based), efficiency (resource use), or intermediate outcome.",
quality,measure_reporting,measure,measurement_methodology,measurement_methodology,Measurement Methodology,STRING,,,,administrative|hybrid|chart_abstracted|ecqm|survey|registry,master_data,"Data collection and calculation methodology used for the measure: administrative (claims/ADT data), hybrid (claims + chart review), chart_abstracted (manual chart review), ecqm (electronic clinical quality measure via EHR), survey (patient-reported, e.g., CAHPS), or registry.",
quality,measure_reporting,measure,measurement_year,measurement_year,Measurement Year,INT,,,,,master_data,"Calendar year for which the measure is being tracked and reported (e.g., 2024). Used to version measure performance results and align with annual reporting cycles.",
quality,measure_reporting,measure,minimum_sample_size,minimum_sample_size,Minimum Sample Size,INT,,,,,master_data,Minimum number of eligible patients or encounters required for the measure result to be reportable and statistically valid. Results below this threshold are typically suppressed in public reporting.,
quality,measure_reporting,measure,mips_category,mips_category,Merit-Based Incentive Payment System (MIPS) Category,STRING,,,,quality|promoting_interoperability|improvement_activities|cost|NONE,master_data,"MIPS performance category to which this measure contributes: quality, promoting_interoperability, improvement_activities, cost, or NONE if not applicable to MIPS. Supports MACRA/MIPS composite score calculation for eligible clinicians.",
quality,measure_reporting,measure,nqf_number,nqf_number,National Quality Forum (NQF) Number,STRING,,,,^NQF-?[0-9]{4}[A-Za-z]?$,master_data,"National Quality Forum (NQF) endorsement number assigned to the measure (e.g., NQF-0028). Null if the measure is not NQF-endorsed. Used for regulatory alignment and cross-program mapping.",
quality,measure_reporting,measure,numerator_definition,numerator_definition,Measure Numerator Definition,STRING,,,,,master_data,"Formal definition of the numerator population for the measure — the subset of the denominator that meets the quality criterion (e.g., 'Patients who received a flu vaccination during the measurement period'). Derived from the official measure specification.",
quality,measure_reporting,measure,reporting_period_end,reporting_period_end,Reporting Period End Date,DATE,,,,,master_data,"Last date of the measurement/reporting period during which patient encounters and events are evaluated for this measure (e.g., 2024-12-31 for an annual measure).",
quality,measure_reporting,measure,reporting_period_start,reporting_period_start,Reporting Period Start Date,DATE,,,,,master_data,"First date of the measurement/reporting period during which patient encounters and events are evaluated for this measure (e.g., 2024-01-01 for an annual measure).",
quality,measure_reporting,measure,reporting_period_type,reporting_period_type,,STRING,,,,,master_data,"Annual, quarterly, monthly.",
quality,measure_reporting,measure,reporting_program,reporting_program,Quality Reporting Program,STRING,,,,,master_data,"Name of the regulatory or accreditation program under which this measure is reported (e.g., CMS IQR, CMS OQR, VBP, MIPS, HEDIS, TJC ORYX, State Medicaid, Internal). A measure may belong to multiple programs; this field captures the primary program. [ENUM-REF-CANDIDATE: CMS_IQR|CMS_OQR|VBP|MIPS|APM|HEDIS|TJC_ORYX|STATE|INTERNAL|PCMH — promote to reference product]",
quality,measure_reporting,measure,risk_adjustment_flag,risk_adjustment_flag,Risk Adjustment Flag,BOOLEAN,,,,,master_data,Indicates whether the measure requires risk adjustment to account for patient case mix before performance comparison (True = risk-adjusted). Applies to outcome measures such as mortality and readmission rates.,
