domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
service,tariff_pricing,conservation_program,program_notes,program_notes,Program Notes,STRING,,,,,master_data,"Additional free-text notes, comments, or special instructions related to the conservation program administration and operations.",Internal Data Management Standard
service,tariff_pricing,conservation_program,program_start_date,program_start_date,Program Start Date,DATE,,,,,master_data,Date when the conservation program becomes active and customers can begin participating.,AWWA Water Conservation Program Standards
service,tariff_pricing,conservation_program,program_status,program_status,Program Status,STRING,,,,draft|active|suspended|completed|cancelled,master_data,Current lifecycle status of the conservation program.,Internal Program Management Standard
service,tariff_pricing,conservation_program,program_type,program_type,Program Type,STRING,,,,,master_data,Classification of the conservation program by delivery mechanism and approach. [ENUM-REF-CANDIDATE: rebate|tiered_pricing|water_audit|drought_surcharge|education|restriction|incentive — 7 candidates stripped; promote to reference product],AWWA Water Conservation Program Standards
service,tariff_pricing,conservation_program,program_website_url,program_website_url,Program Website Uniform Resource Locator (URL),STRING,,,,,master_data,"Web address where customers can find detailed program information, eligibility requirements, and application forms.",Internal Data Management Standard
service,tariff_pricing,conservation_program,regulatory_approval_date,regulatory_approval_date,Regulatory Approval Date,DATE,,,,,master_data,Date when the conservation program received regulatory approval from the governing authority.,State Public Utilities Commission Standards
service,tariff_pricing,conservation_program,regulatory_approval_number,regulatory_approval_number,Regulatory Approval Number,STRING,,,,,master_data,Approval or permit number issued by the state Public Utilities Commission or environmental agency authorizing the program.,State Public Utilities Commission Standards
service,tariff_pricing,conservation_program,regulatory_mandate_flag,regulatory_mandate_flag,Regulatory Mandate Flag,BOOLEAN,,,,,master_data,Indicates whether the conservation program is required by state or federal regulation (True) or is voluntary (False).,"EPA Safe Drinking Water Act (SDWA), State Water Conservation Mandates"
service,tariff_pricing,conservation_program,regulatory_mandate_reference,regulatory_mandate_reference,Regulatory Mandate Reference,STRING,,,,,master_data,"Citation or reference to the specific regulation, statute, or executive order requiring or authorizing the conservation program.","EPA Safe Drinking Water Act (SDWA), State Water Conservation Mandates"
service,tariff_pricing,conservation_program,reporting_frequency,reporting_frequency,Reporting Frequency,STRING,,,,monthly|quarterly|annually|on_demand,master_data,Frequency at which program performance and results are reported to regulatory agencies and utility management.,State Water Conservation Reporting Requirements
service,tariff_pricing,conservation_program,target_participant_count,target_participant_count,Target Participant Count,INT,,,,,master_data,Goal for the number of customers or accounts participating in the conservation program.,AWWA Water Conservation Program Standards
service,tariff_pricing,conservation_program,target_water_savings_gallons,target_water_savings_gallons,Target Water Savings (Gallons),BIGINT,,,,,master_data,"Projected total water savings goal for the program over its duration, measured in gallons.",AWWA Water Conservation Program Standards
service,tariff_pricing,conservation_program,total_program_budget,total_program_budget,Total Program Budget,"DECIMAL(15,2)",,,,,master_data,"Total allocated budget for the conservation program over its entire duration, in US dollars.",GASB Financial Reporting Standards
service,tariff_pricing,program_enrollment,program_enrollment_id,program_enrollment_id,Program Enrollment - Program Enrollment Id,BIGINT,Y,,,,association_data,Primary key for the program_enrollment association,Internal - M:N Association PK
service,tariff_pricing,program_enrollment,agreement_id,agreement_id,Program Enrollment - Agreement Id,BIGINT,,service.agreement.agreement_id,,,association_data,Foreign key linking this enrollment record to the specific service agreement (customer account + service location) that is participating in the conservation program.,Internal - M:N Association FK
service,tariff_pricing,program_enrollment,conservation_program_id,conservation_program_id,Program Enrollment - Conservation Program Id,BIGINT,,service.conservation_program.conservation_program_id,,,association_data,Foreign key linking this enrollment record to the specific conservation or assistance program the service agreement is enrolled in.,Internal - M:N Association FK
service,tariff_pricing,program_enrollment,enrollment_date,enrollment_date,Enrollment Date,DATE,,,,,association_data,"The date on which the service agreement was formally enrolled in the conservation program. Belongs to the enrollment event, not to the agreement or the program catalog.",Explicitly identified in detection phase relationship_data.
service,tariff_pricing,program_enrollment,enrollment_status,enrollment_status,Enrollment Status,STRING,,,,,association_data,"Current lifecycle status of this specific enrollment record. Tracks whether the customer's participation in this program is active, pending approval, suspended, completed, or cancelled. Belongs to the enrollment, not to the agreement or program.",Explicitly identified in detection phase relationship_data.
service,tariff_pricing,program_enrollment,incentive_amount_awarded,incentive_amount_awarded,Incentive Amount Awarded,DECIMAL,,,,,association_data,"The actual monetary incentive amount awarded to this service agreement under this specific program enrollment. May differ from the program's standard incentive_amount due to partial qualification, caps, or pro-ration. Belongs to the enrollment record, not to the program catalog or the agreement.",Explicitly identified in detection phase relationship_data.
service,tariff_pricing,program_enrollment,participation_end_date,participation_end_date,Participation End Date,DATE,,,,,association_data,"The date on which the customer's active participation in the program ended or is scheduled to end. Null for ongoing open-ended enrollments. Belongs to the enrollment record, not to the program's overall end date.",Explicitly identified in detection phase relationship_data.
service,tariff_pricing,program_enrollment,participation_start_date,participation_start_date,Participation Start Date,DATE,,,,,association_data,"The date on which the customer's active participation in the program began (e.g., device installation date for a rebate program, or first billing cycle under a tiered incentive). May differ from enrollment_date if there is an approval or installation lag.",Explicitly identified in detection phase relationship_data.
service,tariff_pricing,service_rate_schedule,service_rate_schedule_id,service_rate_schedule_id,Primary Key for service_rate_schedule,BIGINT,Y,,,,reference_data,Unique identifier for the service_rate_schedule data product (auto-inserted pre-linking).,Auto-generated
service,tariff_pricing,service_rate_schedule,billing_rate_schedule_id,billing_rate_schedule_id,,BIGINT,,billing.billing_rate_schedule.billing_rate_schedule_id,ssot_owner=billing.billing_rate_schedule,,reference_data,,
service,tariff_pricing,service_rate_schedule,offering_id,offering_id,Offering Id (Foreign Key),BIGINT,,service.offering.offering_id,,,reference_data,Foreign key linking to service.offering. Business justification: Service rate schedules define approved tariff rate structures for specific service offerings. Currently has rate_case_id but missing the offering link. Rate schedules must be tied to the offerings the,Internal - LLM Generated Cross-Domain Link
service,tariff_pricing,service_rate_schedule,service_class_id,service_class_id,Class Id (Foreign Key),BIGINT,,service.service_class.service_class_id,,,reference_data,"Foreign key linking to service.service_class. Business justification: Rate schedules are applied by customer service class (residential, commercial, industrial, etc.). Each rate schedule should specify which service class it applies to. This is a standard water utility",Internal - LLM Generated Cross-Domain Link
service,tariff_pricing,service_rate_schedule,tariff_id,tariff_id,Tariff Id (Foreign Key),BIGINT,,service.tariff.tariff_id,,,reference_data,"Foreign key linking to service.tariff. Business justification: Rate schedules implement approved regulatory tariffs. In water utilities, tariffs are filed with and approved by the Public Utilities Commission, then rate schedules operationalize those tariffs. serv",Internal - LLM Generated Cross-Domain Link
service,tariff_pricing,service_rate_schedule,territory_id,territory_id,Territory Id (Foreign Key),BIGINT,,service.territory.territory_id,,,reference_data,"Foreign key linking to service.territory. Business justification: Rate schedules can vary by geographic territory due to different franchise agreements, cost structures, or regulatory jurisdictions. Water utilities often have territory-specific rate schedules. This",Internal - LLM Generated Cross-Domain Link
service,tariff_pricing,tariff,tariff_id,tariff_id,Tariff Identifier,BIGINT,Y,,,,master_data,Unique identifier for the regulatory tariff filing record. Primary key.,Public Utilities Commission (PUC) Regulatory Framework
service,tariff_pricing,tariff,billing_rate_schedule_id,billing_rate_schedule_id,Billing Rate Schedule Id (Foreign Key),BIGINT,,billing.billing_rate_schedule.billing_rate_schedule_id,,,master_data,Foreign key linking to billing.rate_schedule. Business justification: Tariffs are regulatory filings that authorize specific rate schedules. Regulatory compliance and rate case tracking require linking the approved tariff document to the rate schedules it authorizes for,Internal - LLM Generated Cross-Domain Link
service,tariff_pricing,tariff,regulatory_requirement_id,regulatory_requirement_id,Regulatory Requirement Id (Foreign Key),BIGINT,,compliance.regulatory_requirement.regulatory_requirement_id,,,master_data,"Foreign key linking to compliance.regulatory_requirement. Business justification: Tariffs must comply with regulatory requirements (rate structure mandates, affordability requirements, conservation pricing rules). Tariff filings reference compliance with state/federal mandates. Lin",Internal - LLM Generated Cross-Domain Link
service,tariff_pricing,tariff,service_class_id,service_class_id,Service Class Id (Foreign Key),BIGINT,,service.service_class.service_class_id,,,master_data,"Foreign key linking to service.service_class. Business justification: Tariff filings are class-specific, with separate rate schedules and regulatory approvals for each customer class. The customer_class STRING attribute should be normalized to a FK to service_class, all",Internal - LLM Generated Cross-Domain Link
service,tariff_pricing,tariff,superseded_tariff_id,superseded_tariff_id,Superseded Tariff Identifier,BIGINT,,service.tariff.tariff_id,,,master_data,Reference to the prior tariff that this tariff replaces. Establishes the lineage of rate changes and enables historical rate analysis.,Public Utilities Commission (PUC) Tariff Version Control Standards
service,tariff_pricing,tariff,territory_id,territory_id,Service Territory Id (Foreign Key),BIGINT,,service.territory.territory_id,,,master_data,Foreign key linking to service.service_territory. Business justification: Tariffs apply to specific service territories and franchise areas. Currently service_territory is a STRING field describing where the tariff applies. Should be FK to service_territory for referential,Internal - LLM Generated Cross-Domain Link
service,tariff_pricing,tariff,adjustment_clause_flag,adjustment_clause_flag,Adjustment Clause Flag,BOOLEAN,,,,,master_data,"Indicates whether the tariff includes automatic adjustment clauses or riders that allow for rate changes without a full rate case. Common adjustment clauses include purchased water adjustment clauses (PWAC), infrastructure surcharges, and cost recovery mechanisms for specific capital programs.",Public Utilities Commission (PUC) Adjustment Clause Standards
service,tariff_pricing,tariff,approval_date,approval_date,Approval Date,DATE,,,,,master_data,The date on which the regulatory authority formally approved the tariff filing. This date may differ from the effective date due to statutory notice periods or phased implementation.,Public Utilities Commission (PUC) Approval Process Standards
service,tariff_pricing,tariff,approval_order_number,approval_order_number,Approval Order Number,STRING,,,,,master_data,The official order or docket number issued by the regulatory authority approving this tariff. This reference links the tariff to the formal regulatory decision and provides traceability to the rate case proceeding.,Public Utilities Commission (PUC) Order and Docket Standards
service,tariff_pricing,tariff,base_rate_amount,base_rate_amount,Base Rate Amount,"DECIMAL(15,4)",,,,,master_data,"The foundational rate component approved by the regulatory authority, typically expressed as a fixed monthly charge or per-unit volumetric rate. This is the core revenue component before adjustments, surcharges, or riders.","American Water Works Association (AWWA) M1 Manual - Principles of Water Rates, Fees, and Charges"
service,tariff_pricing,tariff,billing_frequency,billing_frequency,Billing Frequency,STRING,,,,monthly|bimonthly|quarterly|annual,master_data,The standard billing cycle for customers under this tariff. Defines how often charges are calculated and invoices are issued.,"American Water Works Association (AWWA) M1 Manual - Principles of Water Rates, Fees, and Charges"
service,tariff_pricing,tariff,conservation_rate_flag,conservation_rate_flag,Conservation Rate Flag,BOOLEAN,,,,,master_data,"Indicates whether the tariff incorporates conservation-oriented rate design features such as increasing block rates, seasonal pricing, or water budget-based rates intended to promote efficient water use.",American Water Works Association (AWWA) Water Conservation Pricing Strategies
service,tariff_pricing,tariff,cost_of_service_study_reference,cost_of_service_study_reference,Cost of Service Study Reference,STRING,,,,,master_data,Reference to the cost-of-service study or rate design analysis that supports the tariff rates. This study allocates utility costs to customer classes and justifies the rate structure to the regulatory authority.,"American Water Works Association (AWWA) M1 Manual - Principles of Water Rates, Fees, and Charges"
service,tariff_pricing,tariff,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,The date and time when this tariff record was first created in the system. Supports audit trail and data lineage tracking.,Internal Data Governance Standards
service,tariff_pricing,tariff,currency_code,currency_code,Currency Code,STRING,,,,USD,master_data,"The three-letter ISO 4217 currency code in which tariff rates and charges are denominated. For U.S. water utilities, this is typically USD.",ISO 4217 Currency Code Standard
service,tariff_pricing,tariff,description,description,Tariff Description,STRING,,,,,master_data,"A detailed narrative description of the tariff, including its purpose, scope, applicability, and key terms. This field captures the regulatory intent and business context of the tariff.",Public Utilities Commission (PUC) Tariff Documentation Standards
service,tariff_pricing,tariff,document_url,document_url,Tariff Document Uniform Resource Locator (URL),STRING,,,,,master_data,"The web address or document management system link to the official tariff filing document, including all schedules, exhibits, and supporting materials. Provides direct access to the complete regulatory record.",Public Utilities Commission (PUC) Electronic Filing Standards
service,tariff_pricing,tariff,effective_date,effective_date,Effective Date,DATE,,,,,master_data,The date on which the tariff becomes binding and enforceable. Rates and terms specified in the tariff apply to all qualifying service from this date forward.,Public Utilities Commission (PUC) Rate Effective Date Standards
service,tariff_pricing,tariff,expiration_date,expiration_date,Expiration Date,DATE,,,,,master_data,"The date on which the tariff ceases to be in force, if applicable. Null for tariffs that remain active until superseded by a subsequent filing.",Public Utilities Commission (PUC) Rate Effective Date Standards
service,tariff_pricing,tariff,filing_date,filing_date,Filing Date,DATE,,,,,master_data,The date on which the tariff was officially filed with the Public Utilities Commission or state regulatory authority. This date triggers statutory review periods and notice requirements.,Public Utilities Commission (PUC) Tariff Filing Standards
service,tariff_pricing,tariff,hearing_date,hearing_date,Hearing Date,DATE,,,,,master_data,The date of the public hearing or evidentiary proceeding held by the regulatory authority to review the tariff filing. Null if no hearing was required or held.,Public Utilities Commission (PUC) Rate Case Procedural Standards
service,tariff_pricing,tariff,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,The date and time when this tariff record was most recently updated. Supports change tracking and audit compliance.,Internal Data Governance Standards
service,tariff_pricing,tariff,low_income_assistance_flag,low_income_assistance_flag,Low Income Assistance Flag,BOOLEAN,,,pii_personal=true,,master_data,"Indicates whether the tariff includes provisions for low-income customer assistance programs, such as lifeline rates, bill discounts, or affordability programs mandated or approved by the regulatory authority.",Public Utilities Commission (PUC) Customer Assistance Program Standards
service,tariff_pricing,tariff,minimum_charge_amount,minimum_charge_amount,Minimum Charge Amount,"DECIMAL(15,4)",,,,,master_data,The minimum monthly or periodic charge that applies regardless of consumption. Ensures cost recovery for fixed infrastructure and customer service costs.,"American Water Works Association (AWWA) M1 Manual - Principles of Water Rates, Fees, and Charges"
service,tariff_pricing,tariff,name,name,Tariff Name,STRING,,,pii_name=true,,master_data,The official name or title of the tariff as it appears in regulatory filings and customer communications.,Public Utilities Commission (PUC) Tariff Filing Standards
service,tariff_pricing,tariff,notes,notes,Notes,STRING,,,,,master_data,"Free-form text field for additional context, clarifications, or special conditions related to the tariff. May include notes on implementation, transition provisions, or regulatory stipulations.",Internal Data Governance Standards
service,tariff_pricing,tariff,public_notice_date,public_notice_date,Public Notice Date,DATE,,,,,master_data,"The date on which public notice of the tariff filing was provided to customers and stakeholders, as required by regulatory statute. Public notice periods allow for customer comment and intervention in rate proceedings.",Public Utilities Commission (PUC) Public Notice Requirements
service,tariff_pricing,tariff,rate_base_amount,rate_base_amount,Rate Base Amount,"DECIMAL(18,2)",,,confidential,,master_data,The net investment in utility plant and working capital upon which the utility is allowed to earn a return. Rate base is calculated as gross plant in service less accumulated depreciation plus working capital allowances.,Generally Accepted Accounting Principles (GAAP) and Governmental Accounting Standards Board (GASB)
service,tariff_pricing,tariff,rate_of_return_percent,rate_of_return_percent,Rate of Return Percentage,"DECIMAL(5,4)",,,confidential,,master_data,"The allowed rate of return on rate base approved by the regulatory authority. Expressed as a decimal percentage (e.g., 0.0725 for 7.25%). This is the weighted average cost of capital (WACC) the utility is permitted to earn.",Public Utilities Commission (PUC) Rate of Return Standards
service,tariff_pricing,tariff,rate_schedule_reference,rate_schedule_reference,Rate Schedule Reference,STRING,,,,,master_data,"Reference to the detailed rate schedule document or section number within the tariff filing that specifies the complete pricing structure, including block tiers, surcharges, and adjustments.",Public Utilities Commission (PUC) Tariff Documentation Standards
service,tariff_pricing,tariff,rate_structure_type,rate_structure_type,Rate Structure Type,STRING,,,,flat|uniform|declining_block|increasing_block|seasonal|time_of_use,master_data,"The pricing methodology employed by the tariff. Flat rates charge a fixed amount regardless of usage, uniform rates charge a constant per-unit price, declining block rates decrease with higher usage tiers, increasing block rates increase with higher usage tiers to promote conservation, seasonal rates vary by time of year, and time-of-use rates vary by time of day or demand period.","American Water Works Association (AWWA) M1 Manual - Principles of Water Rates, Fees, and Charges"
service,tariff_pricing,tariff,regulatory_authority,regulatory_authority,Regulatory Authority,STRING,,,,,master_data,"The name of the Public Utilities Commission, state regulatory agency, or other governing body that has jurisdiction over this tariff filing. Examples include State Public Service Commission, Public Utilities Commission, or Department of Public Utilities.",Public Utilities Commission (PUC) Jurisdictional Standards
service,tariff_pricing,tariff,revenue_requirement_amount,revenue_requirement_amount,Revenue Requirement Amount,"DECIMAL(18,2)",,,confidential,,master_data,"The total annual revenue requirement approved by the regulatory authority for the utility under this tariff. This is the aggregate revenue the utility is authorized to collect to cover operating expenses, capital costs, and allowed return on investment.",Generally Accepted Accounting Principles (GAAP) and Governmental Accounting Standards Board (GASB)
service,tariff_pricing,tariff,service_rules_reference,service_rules_reference,Service Rules Reference,STRING,,,,,master_data,"Reference to the service rules, terms, and conditions document or section number within the tariff filing that governs service delivery, customer obligations, disconnection policies, and dispute resolution procedures.",Public Utilities Commission (PUC) Service Rules Standards
service,tariff_pricing,tariff,tariff_number,tariff_number,Tariff Number,STRING,,,,"^[A-Z0-9-]{5,20}$",master_data,The official regulatory tariff number assigned by the Public Utilities Commission or state regulatory authority. This is the externally-known identifier used in all regulatory filings and rate case proceedings.,Public Utilities Commission (PUC) Tariff Filing Standards
service,tariff_pricing,tariff,tariff_status,tariff_status,Tariff Status,STRING,,,,,master_data,"Current lifecycle status of the tariff filing. Draft indicates internal preparation, filed means submitted to the regulator, pending approval is under regulatory review, approved means accepted by the commission, active is currently in force, suspended is temporarily halted, superseded is replaced by a newer tariff, and withdrawn is retracted before approval. [ENUM-REF-CANDIDATE: draft|filed|pending_approval|approved|active|suspended|superseded|withdrawn — 8 candidates stripped; promote to reference product]",Public Utilities Commission (PUC) Regulatory Lifecycle Standards
service,tariff_pricing,tariff,tariff_type,tariff_type,Tariff Type,STRING,,,,,master_data,"Classification of the tariff based on the customer segment and service arrangement it governs. General service tariffs apply to standard retail customers, special contracts cover negotiated agreements with large users, wholesale tariffs govern bulk water sales to other utilities, and industrial/municipal/residential/commercial designate specific customer classes. [ENUM-REF-CANDIDATE: general_service|special_contract|wholesale|industrial|municipal|residential|commercial — 7 candidates stripped; promote to reference product]",Public Utilities Commission (PUC) Rate Classification Standards
compliance,enforcement_reporting,corrective_action,corrective_action_id,corrective_action_id,Corrective Action ID,BIGINT,Y,,,,transactional_data,Unique identifier for the corrective action record. Primary key.,ISO 9001 Quality Management Systems
compliance,enforcement_reporting,corrective_action,enforcement_action_id,enforcement_action_id,Enforcement Action ID,BIGINT,,compliance.enforcement_action.enforcement_action_id,,,transactional_data,"Reference to the enforcement action that mandated this corrective action, if applicable.",U.S. Environmental Protection Agency (EPA) Enforcement and Compliance History Online (ECHO)
compliance,enforcement_reporting,corrective_action,point_id,point_id,Point Id (Foreign Key),BIGINT,,service.point.point_id,,,transactional_data,"Foreign key linking to service.point. Business justification: Corrective actions mandated for cross-connection control, backflow device installation, or service point compliance deficiencies must be tied to the specific service point. This enables point-level co",Internal - LLM Generated Cross-Domain Link
compliance,enforcement_reporting,corrective_action,process_unit_id,process_unit_id,Process Unit Id (Foreign Key),BIGINT,,treatment.process_unit.process_unit_id,,,transactional_data,"Foreign key linking to treatment.process_unit. Business justification: Corrective actions mandated by regulators target specific process units (e.g., repair a dosing pump, replace filter media). Compliance managers need to link corrective actions to the process unit bein",Internal - LLM Generated Cross-Domain Link
compliance,enforcement_reporting,corrective_action,registry_id,registry_id,Inspection Finding ID,BIGINT,,asset.registry.registry_id,,,transactional_data,Reference to the inspection finding that identified the compliance gap requiring corrective action.,U.S. Environmental Protection Agency (EPA) Compliance Monitoring
compliance,enforcement_reporting,corrective_action,regulatory_agency_id,regulatory_agency_id,Treatment Violation Id (Foreign Key),BIGINT,,compliance.regulatory_agency.regulatory_agency_id,"restricted,pii",,transactional_data,"Foreign key linking to compliance.regulatory_agency. Business justification: Corrective actions respond to treatment violations requiring resolution. Business process: violation resolution workflows where compliance-tracked corrective actions (equipment repairs, process adjust",Internal - LLM Generated Cross-Domain Link
compliance,enforcement_reporting,corrective_action,regulatory_inspection_id,regulatory_inspection_id,Regulatory Inspection Id (Foreign Key),BIGINT,,compliance.regulatory_inspection.regulatory_inspection_id,,,transactional_data,"Foreign key linking to compliance.regulatory_inspection. Business justification: Regulatory inspections with corrective_action_required_flag = true generate corrective action plans. compliance_corrective_action has triggering_event_type which can be 'inspection', but no direct FK ",Internal - LLM Generated Cross-Domain Link
compliance,enforcement_reporting,corrective_action,sewer_network_id,sewer_network_id,Overflow Event Id (Foreign Key),BIGINT,,wastewater.sewer_network.sewer_network_id,,,transactional_data,"Foreign key linking to wastewater.sewer_network. Business justification: Corrective actions can be triggered by SSO/CSO overflow events. The overflow_event table has text fields for corrective_action_taken and preventive_action_planned, but no structured link to the correc",Internal - LLM Generated Cross-Domain Link
compliance,enforcement_reporting,corrective_action,sso_event_id,sso_event_id,Sso Event Id (Foreign Key),BIGINT,,wastewater.sso_event.sso_event_id,,,transactional_data,Foreign key linking to wastewater.sso_event. Business justification: SSO events are a primary trigger for compliance corrective actions under NPDES and state regulations. triggering_event_type and triggering_event_description are denormalized; a direct FK to sso_event ,Internal - LLM Generated Cross-Domain Link
compliance,enforcement_reporting,corrective_action,territory_id,territory_id,Cip Project Id (Foreign Key),BIGINT,,service.territory.territory_id,,,transactional_data,"Foreign key linking to service.territory. Business justification: Regulatory violations trigger capital improvement projects (consent decree requiring new treatment capacity, enforcement action mandating infrastructure upgrades). Corrective actions reference the imp",Internal - LLM Generated Cross-Domain Link
compliance,enforcement_reporting,corrective_action,violation_id,violation_id,Compliance Violation Id (Foreign Key),BIGINT,,compliance.violation.violation_id,,,transactional_data,"Foreign key linking to compliance.compliance_violation. Business justification: A compliance_corrective_action is initiated in response to a regulatory violation. While compliance_corrective_action already has enforcement_action_id (linking to enforcement actions), corrective act",Internal - LLM Generated Cross-Domain Link
compliance,enforcement_reporting,corrective_action,work_order_id,work_order_id,Encumbrance Id (Foreign Key),BIGINT,,asset.work_order.work_order_id,,,transactional_data,Foreign key linking to asset.work_order. Business justification: Corrective action contracts create encumbrances against budgets when purchase orders or contracts are issued. Standard governmental accounting practice for commitment tracking.,Internal - LLM Generated Cross-Domain Link
compliance,enforcement_reporting,corrective_action,wwtp_id,wwtp_id,Wwtp Id (Foreign Key),BIGINT,,wastewater.wwtp.wwtp_id,,,transactional_data,"Foreign key linking to wastewater.wwtp. Business justification: Corrective actions are frequently directed at specific WWTPs following NPDES violations, DMR exceedances, or regulatory inspections. compliance_corrective_action already links to sewer_network; a para",Internal - LLM Generated Cross-Domain Link
compliance,enforcement_reporting,corrective_action,action_description,action_description,Corrective Action Description,STRING,,,,,transactional_data,"Detailed description of the corrective action to be taken, including specific tasks, procedures, and deliverables required to address the compliance gap.",ISO 9001 Quality Management Systems
compliance,enforcement_reporting,corrective_action,action_number,action_number,Corrective Action Number,STRING,,,,,transactional_data,"Business identifier for the corrective action, typically formatted as a human-readable reference number for tracking and reporting.",ISO 9001 Quality Management Systems
compliance,enforcement_reporting,corrective_action,action_status,action_status,Corrective Action Status,STRING,,,,planned|in_progress|pending_verification|completed|overdue|cancelled,transactional_data,"Current lifecycle status of the corrective action, tracking progress from planning through completion and verification.",ISO 9001 Quality Management Systems
compliance,enforcement_reporting,corrective_action,action_title,action_title,Corrective Action Title,STRING,,,,,transactional_data,Brief descriptive title summarizing the corrective action for quick identification and reporting.,ISO 9001 Quality Management Systems
compliance,enforcement_reporting,corrective_action,actual_completion_date,actual_completion_date,Actual Completion Date,DATE,,,,,transactional_data,"Actual date when the corrective action was fully implemented and completed, used to track compliance with regulatory deadlines.",U.S. Environmental Protection Agency (EPA) Enforcement and Compliance
compliance,enforcement_reporting,corrective_action,actual_cost,actual_cost,Actual Cost,"DECIMAL(15,2)",,,confidential,,transactional_data,"Actual financial cost incurred to implement the corrective action, tracked for budget management and regulatory reporting.",Generally Accepted Accounting Principles (GAAP)
compliance,enforcement_reporting,corrective_action,actual_start_date,actual_start_date,Actual Start Date,DATE,,,,,transactional_data,Actual date when implementation of the corrective action commenced.,ISO 9001 Quality Management Systems
compliance,enforcement_reporting,corrective_action,agency_notification_date,agency_notification_date,Agency Notification Date,DATE,,,,,transactional_data,"Date when the regulatory agency was formally notified of the corrective action plan or completion, fulfilling reporting requirements.",U.S. Environmental Protection Agency (EPA) Enforcement and Compliance
compliance,enforcement_reporting,corrective_action,agency_notification_method,agency_notification_method,Agency Notification Method,STRING,,,,formal_letter|email|portal_submission|phone|in_person_meeting,transactional_data,"Method used to notify the regulatory agency of the corrective action, such as formal letter, email, portal submission, phone, or in-person meeting.",U.S. Environmental Protection Agency (EPA) Enforcement and Compliance
compliance,enforcement_reporting,corrective_action,agency_response,agency_response,Agency Response,STRING,,,,,transactional_data,"Summary of the regulatory agencys response to the corrective action notification, including any feedback, approval, or additional requirements.",U.S. Environmental Protection Agency (EPA) Enforcement and Compliance
compliance,enforcement_reporting,corrective_action,closure_notes,closure_notes,Closure Notes,STRING,,,,,transactional_data,"Final notes documenting the closure of the corrective action, including lessons learned and recommendations for future compliance management.",ISO 9001 Quality Management Systems
compliance,enforcement_reporting,corrective_action,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,"Timestamp when the corrective action record was first created in the system, establishing the audit trail.",ISO 9001 Quality Management Systems
compliance,enforcement_reporting,corrective_action,effectiveness_review_date,effectiveness_review_date,Effectiveness Review Date,DATE,,,,,transactional_data,Scheduled date for follow-up review to assess the long-term effectiveness of the corrective action and any preventive measures.,ISO 9001 Quality Management Systems
compliance,enforcement_reporting,corrective_action,effectiveness_review_outcome,effectiveness_review_outcome,Effectiveness Review Outcome,STRING,,,,,transactional_data,"Summary of the effectiveness review findings, documenting whether the corrective action achieved sustained compliance improvement.",ISO 9001 Quality Management Systems
compliance,enforcement_reporting,corrective_action,estimated_cost,estimated_cost,Estimated Cost,"DECIMAL(15,2)",,,confidential,,transactional_data,"Estimated financial cost to implement the corrective action, including labor, materials, equipment, and any third-party services.",Generally Accepted Accounting Principles (GAAP)
compliance,enforcement_reporting,corrective_action,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,"Timestamp when the corrective action record was last updated, supporting audit trail and change tracking requirements.",ISO 9001 Quality Management Systems
compliance,enforcement_reporting,corrective_action,planned_completion_date,planned_completion_date,Planned Completion Date,DATE,,,,,transactional_data,"Target date by which the corrective action must be fully implemented and completed, often driven by regulatory deadlines or consent decree requirements.",U.S. Environmental Protection Agency (EPA) Enforcement and Compliance
compliance,enforcement_reporting,corrective_action,planned_start_date,planned_start_date,Planned Start Date,DATE,,,,,transactional_data,Scheduled date when implementation of the corrective action is planned to begin.,ISO 9001 Quality Management Systems
compliance,enforcement_reporting,corrective_action,preventive_action_description,preventive_action_description,Preventive Action Description,STRING,,,,,transactional_data,Description of preventive measures implemented to address systemic issues and prevent future occurrences of similar compliance gaps.,ISO 9001 Quality Management Systems
compliance,enforcement_reporting,corrective_action,preventive_action_implemented,preventive_action_implemented,Preventive Action Implemented,BOOLEAN,,,,,transactional_data,Indicates whether preventive actions were implemented to prevent recurrence of the compliance gap or violation.,ISO 9001 Quality Management Systems
compliance,enforcement_reporting,corrective_action,priority_level,priority_level,Priority Level,STRING,,,,critical|high|medium|low,transactional_data,"Priority classification indicating the urgency and importance of the corrective action based on risk, regulatory requirements, and potential impact.",ISO 9001 Quality Management Systems
compliance,enforcement_reporting,corrective_action,regulatory_agency_notified,regulatory_agency_notified,Regulatory Agency Notified,BOOLEAN,,,,,transactional_data,"Indicates whether the relevant regulatory agency (EPA, state primacy agency, etc.) was notified of the corrective action as required by enforcement orders or consent decrees.",U.S. Environmental Protection Agency (EPA) Enforcement and Compliance
compliance,enforcement_reporting,corrective_action,responsible_department,responsible_department,Responsible Department,STRING,,,,,transactional_data,Name of the department or organizational unit responsible for implementing and completing the corrective action.,ISO 9001 Quality Management Systems
compliance,enforcement_reporting,corrective_action,responsible_individual,responsible_individual,Responsible Individual,STRING,,,confidential,,transactional_data,Name of the individual assigned accountability for ensuring the corrective action is completed on time and meets all requirements.,ISO 9001 Quality Management Systems
