domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
sales,deal_management,quote_line,requested_delivery_date,requested_delivery_date,Requested Delivery Date,DATE,,,,,transactional_data,The customer-requested delivery date for this line item. May differ from the committed delivery date based on production capacity.,Salesforce CPQ Quote Line Object
sales,deal_management,quote_line,special_terms,special_terms,Special Terms,STRING,,,,,transactional_data,"Any special terms, conditions, or notes specific to this line item. May include warranty extensions, service level agreements, or custom provisions.",Salesforce CPQ Quote Line Object
sales,deal_management,quote_line,subtotal_amount,subtotal_amount,Subtotal Amount,"DECIMAL(18,2)",,,,,transactional_data,The extended line amount before taxes and fees. Calculated as quantity multiplied by unit price.,Salesforce CPQ Quote Line Object
sales,deal_management,quote_line,tax_amount,tax_amount,Tax Amount,"DECIMAL(18,2)",,,,,transactional_data,"The total tax amount applicable to this line item. May include VAT, sales tax, or other applicable taxes based on jurisdiction.",IFRS/GAAP Tax Accounting Standards
sales,deal_management,quote_line,total_amount,total_amount,Total Amount,"DECIMAL(18,2)",,,,,transactional_data,The total line amount including all taxes and fees. Final amount for this line item that contributes to the quote total.,Salesforce CPQ Quote Line Object
sales,deal_management,quote_line,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,,transactional_data,"The unit of measure for the quoted quantity. Defines how the product or service is quantified (e.g., each, kilogram, meter, hour for services). [ENUM-REF-CANDIDATE: each|kg|meter|liter|hour|day|month|year|set — 9 candidates stripped; promote to reference product]",ISO 80000 Quantities and Units
sales,deal_management,quote_line,unit_price,unit_price,Unit Price,"DECIMAL(18,2)",,,,,transactional_data,The actual selling price per unit after applying discounts and adjustments. This is the negotiated price for this specific quote.,Salesforce CPQ Quote Line Object
sales,deal_management,sales_contract,sales_contract_id,sales_contract_id,Sales Contract ID,BIGINT,Y,,,,master_data,Unique identifier for the sales contract. Primary key for the sales contract entity.,ISO 9001 Quality Management
sales,deal_management,sales_contract,account_site_id,account_site_id,Project Header Id (Foreign Key),BIGINT,,customer.account_site.account_site_id,,,master_data,Foreign key linking to customer.account_site. Business justification: Contract‑Project binding: ensures the contractual obligations are tied to the specific project for compliance and cost tracking.,Internal - LLM Generated Cross-Domain Link
sales,deal_management,sales_contract,certification_id,certification_id,Product Certification Id (Foreign Key),BIGINT,,product.certification.certification_id,,,master_data,"Foreign key linking to product.product_certification. Business justification: Manufacturing sales contracts specify required product certifications (CE, UL, ATEX, RoHS) as contractual compliance obligations. Direct FK to product_certification normalizes the plain-text complianc",Internal - LLM Generated Cross-Domain Link
sales,deal_management,sales_contract,credit_profile_id,credit_profile_id,Credit Profile Id (Foreign Key),BIGINT,,customer.credit_profile.credit_profile_id,,,master_data,Foreign key linking to customer.credit_profile. Business justification: Linking contracts to credit profiles enables automated credit risk checks required for contract approval in manufacturing.,Internal - LLM Generated Cross-Domain Link
sales,deal_management,sales_contract,customer_account_id,customer_account_id,Customer Account ID,BIGINT,,customer.customer_account.customer_account_id,,,master_data,"Reference to the customer account that is the counterparty to this sales contract. Links to the customer master data for billing, shipping, and relationship management.",ISO 9001 Quality Management
sales,deal_management,sales_contract,engineering_specification_id,engineering_specification_id,Engineering Specification Id (Foreign Key),BIGINT,,engineering.engineering_specification.engineering_specification_id,,,master_data,"Foreign key linking to engineering.engineering_specification. Business justification: Manufacturing sales contracts for custom-engineered products contractually reference the engineering specification defining acceptance criteria, tolerances, and performance requirements. Contract disp",Internal - LLM Generated Cross-Domain Link
sales,deal_management,sales_contract,opportunity_id,opportunity_id,Opportunity ID,BIGINT,,sales.opportunity.opportunity_id,,,master_data,Reference to the sales opportunity or deal that resulted in this executed contract. Links to CRM opportunity data for pipeline tracking and conversion analysis.,Salesforce Sales Cloud
sales,deal_management,sales_contract,price_book_id,price_book_id,Price Book Id (Foreign Key),BIGINT,,sales.price_book.price_book_id,,,master_data,"Foreign key linking to sales.price_book. Business justification: An executed sales contract locks in a specific price book for the duration of the contract, governing contracted pricing for supply of industrial automation and electrification products. Adding price_",Internal - LLM Generated Cross-Domain Link
sales,deal_management,sales_contract,product_family_id,product_family_id,Product Family Id (Foreign Key),BIGINT,,product.family.family_id,,,master_data,"Foreign key linking to product.family. Business justification: Contracts often cover entire product families; linking enables compliance checks, warranty terms, and pricing rules per family.",Internal - LLM Generated Cross-Domain Link
sales,deal_management,sales_contract,sales_rep_id,sales_rep_id,Sales Representative ID,BIGINT,,sales.rep.rep_id,,,master_data,Reference to the sales representative or account manager responsible for negotiating and managing this sales contract. Links to employee or sales team master data.,ISO 9001 Quality Management
sales,deal_management,sales_contract,signatory_customer_contact_id,signatory_customer_contact_id,Signatory Customer Contact Id (Foreign Key),BIGINT,,customer.contact.contact_id,,,master_data,Foreign key linking to customer.customer_contact. Business justification: Manufacturing sales contracts require a named customer signatory for legal enforceability. sales_contract carries customer_signatory_name as a plain text denormalization of customer_contact. This FK e,Internal - LLM Generated Cross-Domain Link
sales,deal_management,sales_contract,approval_date,approval_date,Contract Approval Date,DATE,,,,,master_data,Date when the sales contract received final internal approval and was authorized for execution. Marks completion of internal review and sign-off process.,ISO 9001 Quality Management
sales,deal_management,sales_contract,confidentiality_clause,confidentiality_clause,Confidentiality Clause,STRING,,,,,master_data,"Contractual provisions protecting proprietary information, trade secrets, technical specifications, and business data shared between parties. Defines confidential information, permitted uses, and disclosure restrictions.",ISO 27001 Information Security
sales,deal_management,sales_contract,contract_number,contract_number,Contract Number,STRING,,,,"^[A-Z0-9]{8,20}$",master_data,"Externally-known unique business identifier for the sales contract. Used for customer communication, legal reference, and cross-system tracking.",ISO 9001 Quality Management
sales,deal_management,sales_contract,contract_status,contract_status,Contract Status,STRING,,,,,master_data,Current lifecycle status of the sales contract. Draft contracts are being prepared; pending approval contracts await internal or customer sign-off; active contracts are in force; suspended contracts are temporarily on hold; completed contracts have fulfilled all obligations; terminated contracts ended early by mutual agreement; cancelled contracts were voided before activation. [ENUM-REF-CANDIDATE: draft|pending_approval|active|suspended|completed|terminated|cancelled — 7 candidates stripped; promote to reference product],ISO 9001 Quality Management
sales,deal_management,sales_contract,contract_type,contract_type,Contract Type,STRING,,,,standard|custom|framework|blanket|spot|turnkey,master_data,"Classification of the sales contract based on commercial structure. Standard contracts use pre-approved terms; custom contracts are negotiated; framework contracts establish terms for multiple orders; blanket contracts cover recurring purchases; spot contracts are one-time transactions; turnkey contracts include design, supply, and commissioning.",ISO 9001 Quality Management
sales,deal_management,sales_contract,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this sales contract record was first created in the system. Part of audit trail for data lineage and compliance.,ISO 27001 Information Security
sales,deal_management,sales_contract,delivery_location,delivery_location,Delivery Location,STRING,,,,,master_data,"Physical address or site where contracted products, systems, or equipment will be delivered. May reference customer facility, project site, or designated warehouse.",ISO 9001 Quality Management
sales,deal_management,sales_contract,delivery_schedule,delivery_schedule,Delivery Schedule,STRING,,,,,master_data,"Detailed timeline and milestones for delivery of products, systems, or services under the sales contract. May include phased deliveries, installation schedules, and commissioning dates.",ISO 9001 Quality Management
sales,deal_management,sales_contract,dispute_resolution_method,dispute_resolution_method,Dispute Resolution Method,STRING,,,,litigation|arbitration|mediation|negotiation,master_data,Agreed mechanism for resolving disputes arising from the sales contract. Litigation involves court proceedings; arbitration uses neutral arbitrators; mediation involves facilitated negotiation; negotiation is direct party-to-party resolution.,ISO 9001 Quality Management
sales,deal_management,sales_contract,document_url,document_url,Contract Document URL,STRING,,,confidential,,master_data,Uniform Resource Locator (URL) or file path to the digitally stored executed sales contract document. Links to document management system or secure repository.,ISO 27001 Information Security
sales,deal_management,sales_contract,effective_date,effective_date,Contract Effective Date,DATE,,,,,master_data,Date when the sales contract becomes legally binding and enforceable. Marks the start of the contract period and triggers obligations for both parties.,ISO 9001 Quality Management
sales,deal_management,sales_contract,expiration_date,expiration_date,Contract Expiration Date,DATE,,,,,master_data,Date when the sales contract ends and obligations cease. Nullable for open-ended contracts or contracts with indefinite terms subject to termination clauses.,ISO 9001 Quality Management
sales,deal_management,sales_contract,force_majeure_clause,force_majeure_clause,Force Majeure Clause,STRING,,,,,master_data,"Contractual provisions excusing non-performance due to unforeseeable events beyond parties control such as natural disasters, war, pandemics, or government actions. Defines qualifying events and relief procedures.",ISO 9001 Quality Management
sales,deal_management,sales_contract,governing_law,governing_law,Governing Law,STRING,,,,,master_data,"Legal jurisdiction and body of law that governs the interpretation, enforcement, and dispute resolution of the sales contract. Typically specifies country and state/province.",ISO 9001 Quality Management
sales,deal_management,sales_contract,incoterms,incoterms,Incoterms (International Commercial Terms),STRING,,,,,master_data,"International Commercial Terms defining the responsibilities, costs, and risks between buyer and seller for delivery of goods. Examples: EXW (Ex Works), FOB (Free On Board), CIF (Cost Insurance and Freight), DDP (Delivered Duty Paid). [ENUM-REF-CANDIDATE: EXW|FCA|CPT|CIP|DAP|DPU|DDP|FAS|FOB|CFR|CIF — 11 candidates stripped; promote to reference product]",ICC Incoterms 2020
sales,deal_management,sales_contract,insurance_requirements,insurance_requirements,Insurance Requirements,STRING,,,,,master_data,"Mandatory insurance coverage that the supplier or customer must maintain during contract performance. May include general liability, professional indemnity, product liability, or cargo insurance with specified coverage limits.",ISO 9001 Quality Management
sales,deal_management,sales_contract,intellectual_property_terms,intellectual_property_terms,Intellectual Property (IP) Terms,STRING,,,,,master_data,"Provisions defining ownership, licensing, and usage rights for intellectual property including patents, designs, software, documentation, and technical know-how. Specifies IP ownership and license grants.",ISO 9001 Quality Management
sales,deal_management,sales_contract,liability_cap_amount,liability_cap_amount,Liability Cap Amount,"DECIMAL(18,2)",,,,,master_data,"Maximum financial liability amount that either party can be held responsible for under the sales contract. Limits exposure for damages, losses, or claims arising from contract performance.",ISO 9001 Quality Management
sales,deal_management,sales_contract,modified_timestamp,modified_timestamp,Record Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this sales contract record was last updated in the system. Part of audit trail for change tracking and compliance.,ISO 27001 Information Security
sales,deal_management,sales_contract,net_contract_value,net_contract_value,Net Contract Value,"DECIMAL(18,2)",,,,,master_data,"Net monetary value of the sales contract after applying discounts, rebates, and before taxes. Represents the actual revenue to be recognized.",IFRS 15 Revenue from Contracts with Customers
sales,deal_management,sales_contract,notes,notes,Contract Notes,STRING,,,,,master_data,"Free-text field for additional comments, special instructions, or contextual information about the sales contract. Used for internal communication and knowledge transfer.",ISO 9001 Quality Management
sales,deal_management,sales_contract,payment_method,payment_method,Payment Method,STRING,,,,wire_transfer|letter_of_credit|bank_guarantee|check|credit_card|direct_debit,master_data,Instrument or mechanism through which the customer will remit payment. Wire transfer for electronic bank transfers; letter of credit for trade finance; bank guarantee for secured payments; check for paper-based payments; credit card for card payments; direct debit for automated withdrawals.,IFRS 15 Revenue from Contracts with Customers
sales,deal_management,sales_contract,payment_terms,payment_terms,Payment Terms,STRING,,,,,master_data,"Detailed description of payment conditions including milestones, due dates, installment schedules, and payment triggers. Examples: Net 30, 50% upfront 50% on delivery, milestone-based payments.",IFRS 15 Revenue from Contracts with Customers
sales,deal_management,sales_contract,penalty_clause,penalty_clause,Penalty Clause,STRING,,,,,master_data,"Contractual provisions defining financial penalties or liquidated damages for non-performance, late delivery, or breach of SLA commitments. Specifies penalty amounts, triggers, and caps.",ISO 9001 Quality Management
sales,deal_management,sales_contract,renewal_terms,renewal_terms,Renewal Terms,STRING,,,,,master_data,"Provisions governing automatic renewal, renewal options, or renegotiation terms at contract expiration. Defines renewal notice periods, pricing adjustments, and renewal conditions.",ISO 9001 Quality Management
sales,deal_management,sales_contract,signature_date,signature_date,Contract Signature Date,DATE,,,,,master_data,Date when the sales contract was signed by both parties and became legally executed. May differ from effective date if contract has a future start date.,ISO 9001 Quality Management
sales,deal_management,sales_contract,sla_resolution_time_hours,sla_resolution_time_hours,Service Level Agreement (SLA) Resolution Time Hours,INT,,,,,master_data,Maximum number of hours within which the supplier must resolve customer issues or restore service under the contract. Part of SLA commitments for uptime and availability.,ISO 9001 Quality Management
sales,deal_management,sales_contract,sla_response_time_hours,sla_response_time_hours,Service Level Agreement (SLA) Response Time Hours,INT,,,,,master_data,Maximum number of hours within which the supplier must respond to customer service requests or incidents under the contract. Part of SLA commitments for support and maintenance.,ISO 9001 Quality Management
sales,deal_management,sales_contract,sla_uptime_percentage,sla_uptime_percentage,Service Level Agreement (SLA) Uptime Percentage,"DECIMAL(5,2)",,,,,master_data,"Guaranteed minimum uptime or availability percentage for systems, equipment, or services covered by the sales contract. Expressed as a percentage (e.g., 99.5% uptime).",ISO 9001 Quality Management
sales,deal_management,sales_contract,supplier_signatory_name,supplier_signatory_name,Supplier Signatory Name,STRING,,,,,master_data,Full name of the authorized representative who signed the sales contract on behalf of the supplier. Used for legal verification and audit trail.,ISO 9001 Quality Management
sales,deal_management,sales_contract,tax_amount,tax_amount,Tax Amount,"DECIMAL(18,2)",,,,,master_data,"Total tax amount applicable to the sales contract. Includes VAT, GST, sales tax, or other applicable taxes based on jurisdiction and product classification.",IFRS 15 Revenue from Contracts with Customers
sales,deal_management,sales_contract,termination_clause,termination_clause,Termination Clause,STRING,,,,,master_data,"Contractual provisions defining conditions, notice periods, and procedures under which either party may terminate the sales contract. Includes termination for cause, convenience, or force majeure.",ISO 9001 Quality Management
sales,deal_management,sales_contract,value_amount,value_amount,Contract Value Amount,"DECIMAL(18,2)",,,,,master_data,"Total monetary value of the sales contract representing the gross revenue commitment. Includes all line items, products, services, and deliverables before adjustments.",IFRS 15 Revenue from Contracts with Customers
sales,deal_management,sales_contract,value_currency,value_currency,Contract Value Currency,STRING,,,,^[A-Z]{3}$,master_data,"Three-letter ISO 4217 currency code for the contract value. Defines the currency in which all financial terms, payments, and penalties are denominated.",ISO 4217 Currency Codes
sales,deal_management,sales_contract,warranty_period_months,warranty_period_months,Warranty Period Months,INT,,,,,master_data,"Duration in months for which the supplier provides warranty coverage for products, systems, or equipment delivered under the sales contract. Covers defects in materials and workmanship.",ISO 9001 Quality Management
sales,deal_management,sales_contract,warranty_terms,warranty_terms,Warranty Terms,STRING,,,,,master_data,"Detailed description of warranty provisions including coverage scope, exclusions, repair or replacement terms, and customer obligations. Defines what is covered and what is not under warranty.",ISO 9001 Quality Management
sales,pricing_catalog,price_book,price_book_id,price_book_id,Price Book ID,BIGINT,Y,,,,master_data,Unique identifier for the price book record. Primary key.,Salesforce CPQ Data Model
sales,pricing_catalog,price_book,parent_price_book_id,parent_price_book_id,Parent Price Book ID,BIGINT,,sales.price_book.price_book_id,,,master_data,Reference to a parent or master price book from which this price book inherits base pricing. Null if this is a top-level price book.,Salesforce CPQ Price Book Hierarchy
sales,pricing_catalog,price_book,approval_date,approval_date,Approval Date,DATE,,,,,master_data,Date when the price book was approved for use by authorized personnel.,Salesforce Approval Process
sales,pricing_catalog,price_book,approval_required,approval_required,Approval Required Flag,BOOLEAN,,,,,master_data,Boolean flag indicating whether quotes or orders using this price book require management approval before finalization.,Salesforce CPQ Approval Process
sales,pricing_catalog,price_book,code,code,Price Book Code,STRING,,,,,master_data,Unique alphanumeric code identifying the price book for system integration and reporting purposes.,Salesforce CPQ Price Book Object
sales,pricing_catalog,price_book,country_code,country_code,Country Code,STRING,,,,^[A-Z]{3}$,master_data,Three-letter ISO 3166-1 alpha-3 country code indicating the specific country for which this price book applies. Null if applicable to multiple countries.,ISO 3166-1 Country Codes
sales,pricing_catalog,price_book,created_date,created_date,Created Date,TIMESTAMP,,,,,master_data,Timestamp when the price book record was first created in the system.,Salesforce Standard Audit Fields
sales,pricing_catalog,price_book,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"Three-letter ISO 4217 currency code for all prices in this price book (e.g., USD, EUR, GBP, CNY).",ISO 4217 Currency Codes
sales,pricing_catalog,price_book,customer_segment,customer_segment,Customer Segment,STRING,,,,,master_data,"Target customer segment or classification for which this price book is intended (e.g., 'Enterprise', 'SMB', 'OEM Partners', 'Distributors', 'Government').",Salesforce CRM Account Segmentation
sales,pricing_catalog,price_book,description,description,Price Book Description,STRING,,,,,master_data,"Detailed description of the price book purpose, scope, and applicability (e.g., 'Standard list prices for North America industrial automation products effective Q1 2024').",Salesforce CPQ Price Book Object
sales,pricing_catalog,price_book,discount_policy,discount_policy,Discount Policy,STRING,,,,,master_data,"Reference to the discount policy or guidelines that govern allowable discounts from this price book (e.g., 'Standard 10% max', 'Volume-based tiered', 'No discounts allowed').",Salesforce CPQ Discount Management
sales,pricing_catalog,price_book,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,Date after which the price book is no longer valid for new transactions. Null indicates no expiration date.,Salesforce CPQ Price Book Object
sales,pricing_catalog,price_book,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,Date from which the price book becomes valid and can be used for pricing sales transactions.,Salesforce CPQ Price Book Object
sales,pricing_catalog,price_book,industry_segment,industry_segment,Industry Segment,STRING,,,,,master_data,"Specific industry vertical or segment for which this price book is designed (e.g., 'Automotive Manufacturing', 'Food & Beverage', 'Pharmaceuticals', 'Energy & Utilities').",Salesforce CRM Industry Classification
sales,pricing_catalog,price_book,is_active,is_active,Is Active Flag,BOOLEAN,,,,,master_data,Boolean flag indicating whether the price book is currently active and available for selection in sales opportunities and quotes.,Salesforce CPQ Price Book Object
sales,pricing_catalog,price_book,is_standard,is_standard,Is Standard Price Book Flag,BOOLEAN,,,,,master_data,Boolean flag indicating whether this is the standard (default) price book for the organization. Only one standard price book should be active at a time.,Salesforce CPQ Data Model
sales,pricing_catalog,price_book,last_modified_date,last_modified_date,Last Modified Date,TIMESTAMP,,,,,master_data,Timestamp when the price book record was last modified or updated.,Salesforce Standard Audit Fields
sales,pricing_catalog,price_book,name,name,Price Book Name,STRING,,,,,master_data,"Business name of the price book (e.g., 'Standard Price Book', 'EMEA Industrial Automation 2024', 'OEM Partner Pricing').",Salesforce CPQ Price Book Object
sales,pricing_catalog,price_book,notes,notes,Price Book Notes,STRING,,,,,master_data,"Free-text field for additional notes, comments, or special instructions related to the price book usage and applicability.",Salesforce CPQ Price Book Object
sales,pricing_catalog,price_book,price_book_status,price_book_status,Price Book Status,STRING,,,,active|inactive|draft|archived|pending_approval|expired,master_data,Current lifecycle status of the price book indicating whether it is available for use in sales transactions.,Salesforce CPQ Price Book Object
sales,pricing_catalog,price_book,price_book_type,price_book_type,Price Book Type,STRING,,,,standard|custom|promotional|contract|oem|distributor,master_data,Classification of the price book indicating its purpose and usage context within the sales organization.,Salesforce CPQ Best Practices
sales,pricing_catalog,price_book,pricing_strategy,pricing_strategy,Pricing Strategy,STRING,,,,list|cost_plus|competitive|value_based|penetration|premium,master_data,"The pricing methodology or strategy applied in this price book (e.g., list pricing, cost-plus, competitive pricing, value-based pricing).",Sales and Pricing Management Best Practices
sales,pricing_catalog,price_book,product_line,product_line,Product Line,STRING,,,,,master_data,"Primary product line or family covered by this price book (e.g., 'Industrial Automation', 'Electrification Solutions', 'Smart Infrastructure', 'PLCs', 'Drives & Motors').",Siemens Teamcenter PLM Product Hierarchy
sales,pricing_catalog,price_book,region,region,Geographic Region,STRING,,,,,master_data,"Geographic region or territory for which this price book applies (e.g., 'North America', 'EMEA', 'APAC', 'LATAM').",Salesforce Sales Cloud Territory Management
sales,pricing_catalog,price_book,revision_date,revision_date,Revision Date,DATE,,,,,master_data,Date when the current version of the price book was last revised or updated.,Salesforce CPQ Price Book Object
sales,pricing_catalog,price_book,source_system_code,source_system_code,Source System ID,STRING,,,,,master_data,Unique identifier of this price book in the source system for traceability and data lineage purposes.,Informatica MDM Source System Tracking
sales,pricing_catalog,price_book,version,version,Price Book Version,STRING,,,,,master_data,"Version identifier for the price book to track revisions and updates over time (e.g., 'v1.0', '2024.Q1', 'Rev 3').",Salesforce CPQ Version Control
sales,pricing_catalog,price_book_entry,price_book_entry_id,price_book_entry_id,Price Book Entry Identifier (ID),BIGINT,Y,,,,master_data,Unique identifier for the price book entry record. Primary key.,Salesforce Sales Cloud Standard Object
sales,pricing_catalog,price_book_entry,material_master_id,material_master_id,Material Master Id (Foreign Key),BIGINT,,inventory.material_master.material_master_id,,,master_data,Foreign key linking to inventory.material_master. Business justification: Cost-margin analysis and pricing governance: price book entries define list prices for materials; linking to material_master enables direct comparison of list_price vs. moving_average_price/standard_p,Internal - LLM Generated Cross-Domain Link
sales,pricing_catalog,price_book_entry,price_book_id,price_book_id,Price Book Identifier (ID),BIGINT,,sales.price_book.price_book_id,,,master_data,"Reference to the parent price book that contains this entry. Links to the price book master record defining the pricing context (standard, regional, promotional).",Salesforce Sales Cloud Standard Object
sales,pricing_catalog,price_book_entry,primary_price_catalog_entry_id,primary_price_catalog_entry_id,Product Identifier (ID),BIGINT,,product.catalog_entry.catalog_entry_id,,,master_data,Reference to the product or Stock Keeping Unit (SKU) that this price book entry applies to. Links to the product master record in the product catalog.,Salesforce Sales Cloud Standard Object
sales,pricing_catalog,price_book_entry,tertiary_price_product_catalog_entry_id,tertiary_price_product_catalog_entry_id,Tertiary Price Product Catalog Entry Id,BIGINT,,product.catalog_entry.catalog_entry_id,internal,,master_data,FK to product.catalog_entry,
sales,pricing_catalog,price_book_entry,approval_status,approval_status,Approval Status,STRING,,,,draft|pending_approval|approved|rejected,master_data,The approval workflow status for this price book entry. Tracks whether custom or non-standard pricing has been reviewed and approved per governance policies.,Salesforce Approval Process
sales,pricing_catalog,price_book_entry,approved_date,approved_date,Approval Date,DATE,,,,,master_data,The date on which this price book entry was approved. Part of the audit trail for pricing governance and compliance.,Salesforce Approval Process
sales,pricing_catalog,price_book_entry,cost_price,cost_price,Cost Price,"DECIMAL(18,2)",,,confidential,,master_data,The internal cost or standard cost of the product. Used for margin calculation and profitability analysis. Business-confidential data.,SAP S/4HANA Material Master Costing View
sales,pricing_catalog,price_book_entry,created_date,created_date,Record Creation Timestamp,TIMESTAMP,,,,,master_data,The timestamp when this price book entry record was first created in the system. Part of the standard audit trail.,Salesforce Sales Cloud Standard Object
sales,pricing_catalog,price_book_entry,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"Three-letter ISO 4217 currency code indicating the currency in which all prices in this entry are denominated (e.g., USD, EUR, CNY).",ISO 4217 Currency Codes
sales,pricing_catalog,price_book_entry,customer_segment,customer_segment,Customer Segment,STRING,,,,,master_data,"The customer segment or tier for which this pricing applies (e.g., Enterprise, Mid-Market, Small Business, Government). Supports segment-based pricing strategies.",Salesforce Account Segmentation
sales,pricing_catalog,price_book_entry,description,description,Price Book Entry Description,STRING,,,,,master_data,"Additional notes or description providing context about this pricing entry, such as special terms, conditions, or the rationale for custom pricing.",Salesforce Sales Cloud Standard Object
sales,pricing_catalog,price_book_entry,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,The date after which this price book entry is no longer valid. Null indicates no expiration. Used for promotional pricing and seasonal campaigns.,Salesforce CPQ Effective Dating
sales,pricing_catalog,price_book_entry,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,The date from which this price book entry becomes valid and can be used in sales transactions. Supports time-bound pricing strategies.,Salesforce CPQ Effective Dating
sales,pricing_catalog,price_book_entry,geography_code,geography_code,Geography Code,STRING,,,,^[A-Z]{3}$,master_data,"Three-letter ISO 3166-1 alpha-3 country or region code indicating the geographic market for which this pricing applies (e.g., USA, DEU, CHN).",ISO 3166-1 Country Codes
sales,pricing_catalog,price_book_entry,is_active,is_active,Active Status Flag,BOOLEAN,,,,,master_data,Indicates whether this price book entry is currently active and available for use in quotes and orders. Inactive entries are retained for historical reference.,Salesforce Sales Cloud Standard Object
sales,pricing_catalog,price_book_entry,last_modified_date,last_modified_date,Last Modified Timestamp,TIMESTAMP,,,,,master_data,The timestamp when this price book entry record was last modified. Part of the standard audit trail for change tracking.,Salesforce Sales Cloud Standard Object
sales,pricing_catalog,price_book_entry,lead_time_days,lead_time_days,Lead Time in Days,INT,,,,,master_data,The standard lead time in days from order placement to delivery for this product. Used for delivery date estimation in quotes and orders.,SAP S/4HANA Material Master MRP View
sales,pricing_catalog,price_book_entry,list_price,list_price,List Price,"DECIMAL(18,2)",,,,,master_data,The standard published list price for this product in the specified currency. Represents the baseline price before any discounts or negotiations.,Salesforce Sales Cloud Standard Object
sales,pricing_catalog,price_book_entry,market_segment,market_segment,Market Segment,STRING,,,,,master_data,"The target market segment or industry vertical for this product pricing (e.g., Automotive, Food & Beverage, Pharmaceuticals, Energy).",Salesforce Industry Segmentation
sales,pricing_catalog,price_book_entry,maximum_discount_percent,maximum_discount_percent,Maximum Discount Percentage,"DECIMAL(5,2)",,,,,master_data,The maximum allowable discount percentage that can be applied to this product without requiring special approval. Used to enforce pricing governance.,Salesforce CPQ Approval Rules
sales,pricing_catalog,price_book_entry,minimum_order_quantity,minimum_order_quantity,Minimum Order Quantity (MOQ),"DECIMAL(15,3)",,,,,master_data,The minimum quantity that must be ordered for this product at this price. Enforces Minimum Order Quantity (MOQ) policies in Configure Price Quote (CPQ) systems.,Salesforce CPQ Product Rules
sales,pricing_catalog,price_book_entry,minimum_price,minimum_price,Minimum Price,"DECIMAL(18,2)",,,,,master_data,The floor price below which this product cannot be sold. Used to enforce pricing policies and protect margin thresholds in Configure Price Quote (CPQ) processes.,Salesforce CPQ Best Practices
sales,pricing_catalog,price_book_entry,name,name,Price Book Entry Name,STRING,,,,,master_data,"A descriptive name or label for this price book entry, typically combining product name, price book name, and currency for easy identification in reports and user interfaces.",Salesforce Sales Cloud Standard Object
sales,pricing_catalog,price_book_entry,price_type,price_type,Price Type,STRING,,,,list|negotiated|promotional|contract|spot,master_data,"The type or nature of the price (e.g., list price, negotiated price, promotional price, contract price, spot price). Indicates the pricing strategy applied.",Salesforce CPQ Pricing Methods
sales,pricing_catalog,price_book_entry,pricing_method,pricing_method,Pricing Method,STRING,,,,fixed|cost_plus|market_based|value_based,master_data,"The methodology used to determine the price (e.g., fixed, cost-plus, market-based, value-based). Supports pricing strategy analysis and governance.",Pricing Strategy Best Practices
sales,pricing_catalog,price_book_entry,product_family,product_family,Product Family,STRING,,,,,master_data,"The product family or category to which this product belongs (e.g., Automation Controllers, Electrification Components, SCADA Systems). Used for reporting and segmentation.",Salesforce Product Catalog
sales,pricing_catalog,price_book_entry,product_line,product_line,Product Line,STRING,,,,,master_data,"The business product line or division responsible for this product (e.g., Industrial Automation, Building Technologies, Mobility Solutions).",SAP S/4HANA Product Hierarchy
sales,pricing_catalog,price_book_entry,sales_channel,sales_channel,Sales Channel,STRING,,,,direct|distributor|partner|oem|online,master_data,"The sales channel through which this pricing is applicable (e.g., direct sales, distributor, partner, Original Equipment Manufacturer (OEM), online).",Salesforce Channel Management
sales,pricing_catalog,price_book_entry,tax_code,tax_code,Tax Code,STRING,,,,,master_data,"The tax classification code that determines applicable sales tax, Value Added Tax (VAT), or Goods and Services Tax (GST) rates for this product in the specified geography.",SAP S/4HANA Tax Classification
sales,pricing_catalog,price_book_entry,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,,master_data,"The unit of measure for pricing (e.g., Each, Box, Pallet, Kilogram, Meter). Defines the quantity basis for the unit price.",ISO 80000 Quantities and Units
sales,pricing_catalog,price_book_entry,unit_price,unit_price,Unit Price,"DECIMAL(18,2)",,,,,master_data,"The effective selling price per unit for this product in the price book. May differ from list price due to volume discounts, promotions, or regional adjustments.",Salesforce Sales Cloud Standard Object
sales,pricing_catalog,price_book_entry,use_standard_price,use_standard_price,Use Standard Price Flag,BOOLEAN,,,,,master_data,Indicates whether this entry uses the standard price book price or a custom price. True means standard pricing applies; false indicates custom or negotiated pricing.,Salesforce Sales Cloud Standard Object
sales,representative_operations,order_intake,order_intake_id,order_intake_id,Order Intake Identifier,BIGINT,Y,,,,transactional_data,Primary key for order_intake,
