domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
procurement,sourcing_requests,rfq,rfq_id,rfq_id,Request for Quotation (RFQ) ID,BIGINT,Y,,,,transactional_data,Unique identifier for the request for quotation record. Primary key.,
procurement,sourcing_requests,rfq,eco_id,eco_id,Eco Id (Foreign Key),BIGINT,,engineering.eco.eco_id,,,transactional_data,"Foreign key linking to engineering.eco. Business justification: ECO-driven design changes trigger sourcing activities. RFQs must track which ECO initiated them for cost impact analysis, change traceability, and program cost rollup. Real process: ECO approval → pro",Internal - LLM Generated Cross-Domain Link
procurement,sourcing_requests,rfq,procurement_contract_id,procurement_contract_id,Procurement Contract Id (Foreign Key),BIGINT,,procurement.procurement_contract.procurement_contract_id,,,transactional_data,Foreign key linking to procurement.procurement_contract. Business justification: An RFQ sourcing event can result in the award of a procurement contract. Linking rfq.procurement_contract_id → procurement_contract.procurement_contract_id enables end-to-end sourcing traceability: fr,Internal - LLM Generated Cross-Domain Link
procurement,sourcing_requests,rfq,approval_date,approval_date,Approval Date,DATE,,,,,transactional_data,Date when the RFQ was approved for issuance by the authorized approver. Part of procurement governance audit trail.,
procurement,sourcing_requests,rfq,approval_status,approval_status,Approval Status,STRING,,,,pending|approved|rejected,transactional_data,Status of internal approval workflow for issuing this RFQ. Ensures procurement governance and authorization controls are met before publication.,
procurement,sourcing_requests,rfq,approved_by,approved_by,Approved By,STRING,,,,,transactional_data,Name or identifier of the manager or procurement authority who approved the issuance of this RFQ. Supports audit trail and compliance reporting.,
procurement,sourcing_requests,rfq,award_date,award_date,Award Date,DATE,,,,,transactional_data,Date when the RFQ was awarded to one or more suppliers and purchase orders or contracts were issued. Null if not yet awarded.,
procurement,sourcing_requests,rfq,bid_bond_amount,bid_bond_amount,Bid Bond Amount,"DECIMAL(18,2)",,,,,transactional_data,"Monetary value of the bid bond or financial guarantee required from suppliers, if applicable. Null if no bid bond is required.",
procurement,sourcing_requests,rfq,bid_bond_required,bid_bond_required,Bid Bond Required Flag,BOOLEAN,,,,,transactional_data,Indicates whether suppliers are required to submit a bid bond or financial guarantee as part of their quotation. Common for high-value capital equipment or construction projects.,
procurement,sourcing_requests,rfq,cancellation_reason,cancellation_reason,Cancellation Reason,STRING,,,,,transactional_data,"Explanation or reason code for why the RFQ was cancelled, if applicable. Supports root cause analysis and process improvement.",
procurement,sourcing_requests,rfq,commodity_code,commodity_code,Commodity Code,STRING,,,,"^[A-Z0-9]{6,12}$",transactional_data,Standardized commodity or material group code identifying the category of goods or services being sourced. May align with UNSPSC or internal taxonomy.,
procurement,sourcing_requests,rfq,commodity_description,commodity_description,Commodity Description,STRING,,,,,transactional_data,Human-readable description of the commodity or material group associated with this RFQ.,
procurement,sourcing_requests,rfq,confidentiality_agreement_required,confidentiality_agreement_required,Confidentiality Agreement Required Flag,BOOLEAN,,,,,transactional_data,Indicates whether suppliers must sign a non-disclosure agreement (NDA) or confidentiality agreement before accessing RFQ details.,
procurement,sourcing_requests,rfq,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when this RFQ record was first created in the system. Part of audit trail for record lifecycle tracking.,
procurement,sourcing_requests,rfq,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO 4217 currency code for the estimated value and supplier quotations. Ensures consistent financial reporting.,
procurement,sourcing_requests,rfq,delivery_location,delivery_location,Delivery Location,STRING,,,,,transactional_data,"Destination site, plant, warehouse, or facility where materials or equipment are to be delivered. May reference a specific location code or address.",
procurement,sourcing_requests,rfq,delivery_terms,delivery_terms,Delivery Terms (Incoterms),STRING,,,,EXW|FOB|CIF|DDP|DAP|FCA,transactional_data,"International Commercial Terms (Incoterms) specifying delivery responsibilities, risk transfer, and cost allocation between buyer and supplier.",
procurement,sourcing_requests,rfq,description,description,Request for Quotation (RFQ) Description,STRING,,,,,transactional_data,"Detailed description of the materials, services, or capital equipment being sourced, including specifications, scope of work, and any special requirements.",
procurement,sourcing_requests,rfq,estimated_total_value,estimated_total_value,Estimated Total Value,"DECIMAL(18,2)",,,,,transactional_data,Estimated total monetary value of the procurement covered by this RFQ. Used for spend analysis and sourcing strategy planning.,
procurement,sourcing_requests,rfq,estimated_value,estimated_value,,"DECIMAL(18,2)",,,,,transactional_data,,
procurement,sourcing_requests,rfq,evaluation_criteria,evaluation_criteria,Evaluation Criteria,STRING,,,,,transactional_data,"Documented criteria and weighting factors used to evaluate and score supplier responses. May include price, quality, delivery, technical capability, and sustainability factors.",
procurement,sourcing_requests,rfq,invited_supplier_count,invited_supplier_count,Invited Supplier Count,INT,,,,,transactional_data,Number of suppliers invited to participate in this RFQ. Supports competitive sourcing analysis and supplier engagement metrics.,
procurement,sourcing_requests,rfq,issue_date,issue_date,Issue Date,TIMESTAMP,,,,,transactional_data,Date when the RFQ was officially issued and published to invited suppliers. Marks the start of the supplier response period.,
procurement,sourcing_requests,rfq,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when this RFQ record was last updated. Supports change tracking and audit compliance.,
procurement,sourcing_requests,rfq,notes,notes,Notes,STRING,,,,,transactional_data,"Free-text field for additional comments, special instructions, or internal notes related to this RFQ. Not typically shared with suppliers.",
procurement,sourcing_requests,rfq,number_of_responses_received,number_of_responses_received,,INT,,,,,transactional_data,,
procurement,sourcing_requests,rfq,number_of_suppliers_invited,number_of_suppliers_invited,,INT,,,,,transactional_data,,
procurement,sourcing_requests,rfq,payment_terms,payment_terms,Payment Terms,"DECIMAL(18,2)",,,,,transactional_data,"Standard payment terms communicated to suppliers in the RFQ, such as Net 30, Net 60, or early payment discount terms.",
procurement,sourcing_requests,rfq,procurement_category,procurement_category,Procurement Category,STRING,,,,direct_materials|indirect_materials|mro_supplies|capital_equipment|services|logistics,transactional_data,High-level classification of the procurement spend category. Aligns with organizational spend taxonomy and sourcing strategy.,
procurement,sourcing_requests,rfq,purchasing_group_code,purchasing_group_code,Purchasing Group Code,STRING,,,,"^[A-Z0-9]{3,6}$",transactional_data,Code identifying the purchasing group or procurement team responsible for managing this RFQ. Aligns with SAP MM purchasing organization structure.,
procurement,sourcing_requests,rfq,quality_certification_required,quality_certification_required,Quality Certification Required,STRING,,,,,transactional_data,"List of quality certifications or standards that suppliers must hold or materials must meet, such as ISO 9001, ISO 14001, UL, CE marking, or industry-specific certifications.",
procurement,sourcing_requests,rfq,requested_delivery_date,requested_delivery_date,Requested Delivery Date,DATE,,,,,transactional_data,Target date by which the buyer requires delivery of the materials or completion of services. Used to assess supplier lead time capability.,
procurement,sourcing_requests,rfq,response_due_date,response_due_date,,TIMESTAMP,,,,,transactional_data,,
procurement,sourcing_requests,rfq,response_opening_date,response_opening_date,Response Opening Date,TIMESTAMP,,,,,transactional_data,Date and time when submitted supplier responses will be opened and made available for evaluation. Used in sealed-bid scenarios.,
procurement,sourcing_requests,rfq,response_received_count,response_received_count,Response Received Count,INT,,,,,transactional_data,Number of valid quotations received from suppliers by the submission deadline. Used to assess competitive response rate.,
procurement,sourcing_requests,rfq,rfq_number,rfq_number,Request for Quotation (RFQ) Number,STRING,,,,"^RFQ-[0-9]{8,12}$",transactional_data,"Business identifier for the RFQ document, externally visible to suppliers and internal stakeholders. Typically follows organizational numbering convention.",
procurement,sourcing_requests,rfq,rfq_status,rfq_status,Request for Quotation (RFQ) Status,STRING,,,,,transactional_data,Current lifecycle status of the RFQ. Tracks progression from creation through supplier response collection to award or cancellation. [ENUM-REF-CANDIDATE: draft|published|open|closed|awarded|cancelled|on_hold — 7 candidates stripped; promote to reference product],
procurement,sourcing_requests,rfq,rfq_type,rfq_type,,STRING,,,,,transactional_data,,
procurement,sourcing_requests,rfq,sourcing_event_type,sourcing_event_type,Sourcing Event Type,STRING,,,,standard_rfq|reverse_auction|sealed_bid|two_stage|framework_agreement|spot_buy,transactional_data,"Classification of the sourcing mechanism used for this RFQ. Determines bidding rules, evaluation process, and supplier interaction model.",
procurement,sourcing_requests,rfq,submission_deadline,submission_deadline,Submission Deadline,TIMESTAMP,,,,,transactional_data,Date and time by which suppliers must submit their quotations. No late submissions are typically accepted after this timestamp.,
procurement,sourcing_requests,rfq,sustainability_criteria,sustainability_criteria,Sustainability Criteria,STRING,,,,,transactional_data,"Environmental, social, and governance (ESG) criteria or sustainability requirements that suppliers must address in their quotations, such as carbon footprint, ethical sourcing, or circular economy practices.",
procurement,sourcing_requests,rfq,technical_specification_required,technical_specification_required,Technical Specification Required Flag,BOOLEAN,,,,,transactional_data,"Indicates whether suppliers must provide detailed technical specifications, certifications, or compliance documentation as part of their response.",
procurement,sourcing_requests,rfq,title,title,Request for Quotation (RFQ) Title,STRING,,,,,transactional_data,"Descriptive title or subject line of the RFQ, summarizing the procurement need or sourcing event.",
procurement,sourcing_requests,source_list,source_list_id,source_list_id,Source List ID,BIGINT,Y,,,,master_data,System-generated unique identifier for the source list record.,
procurement,sourcing_requests,source_list,material_master_id,material_master_id,Material ID,BIGINT,,inventory.material_master.material_master_id,,,master_data,Identifier of the material for which this source list applies.,
procurement,sourcing_requests,source_list,procurement_contract_id,procurement_contract_id,Agreement ID,BIGINT,,procurement.procurement_contract.procurement_contract_id,,,master_data,Identifier of the underlying procurement contract or agreement governing the source.,
procurement,sourcing_requests,source_list,purchase_info_record_id,purchase_info_record_id,Purchase Info Record Id (Foreign Key),BIGINT,,procurement.purchase_info_record.purchase_info_record_id,,,master_data,Foreign key linking to procurement.purchase_info_record. Business justification: A source list entry references a purchase info record that contains the negotiated pricing and terms for the approved supplier-material combination. Linking source_list.purchase_info_record_id → purch,Internal - LLM Generated Cross-Domain Link
procurement,sourcing_requests,source_list,sku_master_id,sku_master_id,Sku Master Id (Foreign Key),BIGINT,,product.sku_master.sku_master_id,,,master_data,"Foreign key linking to product.sku_master. Business justification: Enables the 'Component Sourcing per Product' view, linking source‑list entries directly to the product SKU that uses the material.",
procurement,sourcing_requests,source_list,allocation_percent,allocation_percent,,"DECIMAL(5,2)",,,,,master_data,,
procurement,sourcing_requests,source_list,compliance_status,compliance_status,Compliance Status,STRING,,,,compliant|non_compliant|pending,master_data,Current compliance status of the source with internal or regulatory requirements.,
procurement,sourcing_requests,source_list,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the source list record was first created in the system.,
procurement,sourcing_requests,source_list,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,Three‑letter ISO 4217 currency code for the price fields.,
procurement,sourcing_requests,source_list,description,description,Source List Description,STRING,,,,,master_data,Free‑form description or notes about the source list entry.,
procurement,sourcing_requests,source_list,fixed_source_flag,fixed_source_flag,Fixed Source Flag,BOOLEAN,,,,,master_data,Indicates whether the supplier is a fixed (mandatory) source for the material.,
procurement,sourcing_requests,source_list,is_blocked,is_blocked,,BOOLEAN,,,,,master_data,,
procurement,sourcing_requests,source_list,is_fixed_source,is_fixed_source,,BOOLEAN,,,,,master_data,,
procurement,sourcing_requests,source_list,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the source list record.,
procurement,sourcing_requests,source_list,lead_time_days,lead_time_days,Lead Time (Days),INT,,,,,master_data,Standard lead time in calendar days for the supplier to deliver the material.,
procurement,sourcing_requests,source_list,minimum_order_quantity,minimum_order_quantity,Minimum Order Quantity,"DECIMAL(15,3)",,,,,master_data,Minimum quantity that must be ordered from the supplier for this material.,
procurement,sourcing_requests,source_list,mrp_relevant_flag,mrp_relevant_flag,,BOOLEAN,,,,,master_data,,
procurement,sourcing_requests,source_list,mrp_source_indicator,mrp_source_indicator,MRP Source Indicator,STRING,,,,standard|alternative|special,master_data,"Indicator used by MRP planning to select this source (standard, alternative, or special).",
procurement,sourcing_requests,source_list,price_per_unit,price_per_unit,Price Per Unit,"DECIMAL(15,4)",,,,,master_data,Unit price agreed with the supplier for the material.,
procurement,sourcing_requests,source_list,price_valid_from,price_valid_from,Price Valid From Date,"DECIMAL(18,2)",,,,,master_data,Date from which the quoted unit price is effective.,
procurement,sourcing_requests,source_list,price_valid_to,price_valid_to,Price Valid To Date,"DECIMAL(18,2)",,,,,master_data,Date until which the quoted unit price remains valid.,
procurement,sourcing_requests,source_list,priority,priority,Source Priority,INT,,,,,master_data,Numeric priority used to rank multiple approved sources for the same material.,
procurement,sourcing_requests,source_list,procurement_type,procurement_type,Procurement Type,STRING,,,,direct|indirect|mro|capital,master_data,"Category of procurement for the source (e.g., direct, indirect, MRO, capital equipment).",
procurement,sourcing_requests,source_list,source_list_number,source_list_number,,STRING,,,,,master_data,,
procurement,sourcing_requests,source_list,source_list_status,source_list_status,Source List Status,STRING,,,,active|inactive|pending|expired,master_data,Current lifecycle status of the source list record.,
procurement,sourcing_requests,source_list,source_name,source_name,Source List Name,STRING,,,"sensitivity=pii,mask_in_nonprod=true",,master_data,Human‑readable name or label for the source list entry.,
procurement,sourcing_requests,source_list,source_rating,source_rating,Source Rating,"DECIMAL(5,2)",,,,,master_data,"Rating (e.g., 0‑5) reflecting supplier performance for this material.",
procurement,sourcing_requests,source_list,source_type,source_type,Source Type,STRING,,,,fixed|preferred|alternative|blocked,master_data,Classification of the source list entry indicating its sourcing strategy.,
procurement,sourcing_requests,source_list,valid_from_date,valid_from_date,Valid From Date,DATE,,,,,master_data,Date from which the source list entry becomes effective.,
procurement,sourcing_requests,source_list,valid_to_date,valid_to_date,Valid To Date,DATE,,,,,master_data,Date on which the source list entry expires (null if open‑ended).,
procurement,sourcing_requests,supplier_quotation,supplier_quotation_id,supplier_quotation_id,Supplier Quotation ID,BIGINT,Y,,,,transactional_data,Unique identifier for the supplier quotation record. Primary key.,
procurement,sourcing_requests,supplier_quotation,material_master_id,material_master_id,Material ID,BIGINT,,inventory.material_master.material_master_id,,,transactional_data,Reference to the material or service being quoted. Links to the material master record.,
procurement,sourcing_requests,supplier_quotation,purchase_order_id,purchase_order_id,Purchase Order (PO) ID,BIGINT,,procurement.purchase_order.purchase_order_id,,,transactional_data,Reference to the purchase order created as a result of awarding this quotation.,
procurement,sourcing_requests,supplier_quotation,rfq_id,rfq_id,,BIGINT,,procurement.rfq.rfq_id,,,transactional_data,,
procurement,sourcing_requests,supplier_quotation,award_date,award_date,Award Date,DATE,,,,,transactional_data,Date when the quotation was officially awarded and the supplier was notified of the purchase order.,
procurement,sourcing_requests,supplier_quotation,award_flag,award_flag,Award Flag,BOOLEAN,,,,,transactional_data,Indicates whether this quotation was selected and awarded a purchase order (True) or not (False).,
procurement,sourcing_requests,supplier_quotation,bid_rank,bid_rank,Bid Rank,INT,,,,,transactional_data,"Numerical ranking of this quotation relative to other quotations received for the same sourcing event, based on evaluation criteria (1 = best).",
procurement,sourcing_requests,supplier_quotation,commercial_compliance_flag,commercial_compliance_flag,Commercial Compliance Flag,BOOLEAN,,,,,transactional_data,Indicates whether the quotation meets all commercial terms and conditions defined in the sourcing event (True) or has deviations (False).,
procurement,sourcing_requests,supplier_quotation,commercial_compliance_notes,commercial_compliance_notes,Commercial Compliance Notes,STRING,,,,,transactional_data,"Detailed notes explaining any commercial deviations, exceptions, or clarifications regarding payment terms, delivery terms, or other commercial conditions.",
procurement,sourcing_requests,supplier_quotation,country_of_origin,country_of_origin,Country of Origin,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO 3166 country code indicating where the material or product will be manufactured or sourced.,
procurement,sourcing_requests,supplier_quotation,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the quotation record was first created in the system.,
procurement,sourcing_requests,supplier_quotation,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO 4217 currency code for the quoted price (e.g., USD, EUR, CNY).",
procurement,sourcing_requests,supplier_quotation,delivery_location,delivery_location,Delivery Location,STRING,,,,,transactional_data,Destination location or plant code where the supplier will deliver the goods.,
procurement,sourcing_requests,supplier_quotation,discount_percentage,discount_percentage,Discount Percentage,"DECIMAL(5,2)",,,,,transactional_data,Percentage discount offered by the supplier off the list price or baseline price.,
procurement,sourcing_requests,supplier_quotation,environmental_compliance_flag,environmental_compliance_flag,Environmental Compliance Flag,BOOLEAN,,,,,transactional_data,"Indicates whether the quotation meets environmental and sustainability requirements (e.g., RoHS, REACH, conflict minerals).",
procurement,sourcing_requests,supplier_quotation,evaluation_score,evaluation_score,Evaluation Score,"DECIMAL(5,2)",,,,,transactional_data,"Weighted evaluation score assigned to the quotation based on predefined criteria (price, quality, delivery, service). Scale typically 0-100.",
procurement,sourcing_requests,supplier_quotation,freight_cost,freight_cost,Freight Cost,"DECIMAL(18,2)",,,,,transactional_data,Shipping and freight charges quoted by the supplier for delivery to the specified location.,
procurement,sourcing_requests,supplier_quotation,incoterms,incoterms,Incoterms,STRING,,,,,transactional_data,"International Commercial Terms defining the responsibilities of buyer and seller for delivery, insurance, and risk transfer (e.g., FOB, CIF, DDP). [ENUM-REF-CANDIDATE: EXW|FCA|CPT|CIP|DAP|DPU|DDP|FAS|FOB|CFR|CIF — 11 candidates stripped; promote to reference product]",
procurement,sourcing_requests,supplier_quotation,is_awarded,is_awarded,,BOOLEAN,,,,,transactional_data,,
procurement,sourcing_requests,supplier_quotation,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the quotation record was last updated or modified.,
procurement,sourcing_requests,supplier_quotation,lead_time_days,lead_time_days,Lead Time Days,INT,,,,,transactional_data,"Number of calendar days from purchase order placement to delivery, as committed by the supplier.",
procurement,sourcing_requests,supplier_quotation,material_group,material_group,Material Group,STRING,,,,"^[A-Z0-9]{4,12}$",transactional_data,Classification code grouping similar materials for procurement and reporting purposes.,
procurement,sourcing_requests,supplier_quotation,minimum_order_quantity,minimum_order_quantity,Minimum Order Quantity (MOQ),"DECIMAL(15,3)",,,,,transactional_data,Minimum quantity that must be ordered for the supplier to honor the quoted price and terms.,
procurement,sourcing_requests,supplier_quotation,payment_terms,payment_terms,Payment Terms,"DECIMAL(18,2)",,,,,transactional_data,"Payment terms offered by the supplier (e.g., Net 30, Net 60, 2/10 Net 30). Defines when payment is due and any early payment discounts.",
procurement,sourcing_requests,supplier_quotation,plant_code,plant_code,Plant Code,STRING,,,,"^[A-Z0-9]{4,10}$",transactional_data,Manufacturing plant or facility code where the material will be delivered and consumed.,
procurement,sourcing_requests,supplier_quotation,purchasing_group,purchasing_group,Purchasing Group,STRING,,,,"^[A-Z0-9]{3,10}$",transactional_data,Buyer group or commodity team responsible for the specific material category being quoted.,
procurement,sourcing_requests,supplier_quotation,purchasing_organization,purchasing_organization,Purchasing Organization,STRING,,,,"^[A-Z0-9]{4,10}$",transactional_data,Organizational unit responsible for procurement activities and supplier negotiations for this quotation.,
procurement,sourcing_requests,supplier_quotation,quality_certification,quality_certification,Quality Certification,STRING,,,,,transactional_data,"Quality certifications or standards compliance declared by the supplier (e.g., ISO 9001, AS9100, IATF 16949).",
procurement,sourcing_requests,supplier_quotation,quotation_date,quotation_date,,TIMESTAMP,,,,,transactional_data,,
procurement,sourcing_requests,supplier_quotation,quotation_number,quotation_number,Quotation Number,STRING,,,,"^[A-Z0-9]{8,20}$",transactional_data,"Business identifier for the supplier quotation, typically assigned by the supplier or sourcing system. Externally visible reference number used in communications and documentation.",
procurement,sourcing_requests,supplier_quotation,quotation_status,quotation_status,Quotation Status,STRING,,,,draft|submitted|under_review|awarded|rejected|withdrawn,transactional_data,Current lifecycle status of the supplier quotation in the sourcing workflow.,
procurement,sourcing_requests,supplier_quotation,quoted_quantity,quoted_quantity,,"DECIMAL(18,3)",,,,,transactional_data,,
procurement,sourcing_requests,supplier_quotation,quoted_total_price,quoted_total_price,,"DECIMAL(18,2)",,,,,transactional_data,,
procurement,sourcing_requests,supplier_quotation,quoted_unit_price,quoted_unit_price,Quoted Unit Price,"DECIMAL(18,4)",,,,,transactional_data,Price per unit of measure quoted by the supplier for the material or service.,
procurement,sourcing_requests,supplier_quotation,rejection_reason,rejection_reason,Rejection Reason,STRING,,,,,transactional_data,"Explanation for why the quotation was rejected, if applicable. Used for supplier feedback and continuous improvement.",
procurement,sourcing_requests,supplier_quotation,remarks,remarks,Remarks,STRING,,,,,transactional_data,"Additional comments, clarifications, or special conditions provided by the supplier or procurement team regarding the quotation.",
procurement,sourcing_requests,supplier_quotation,submission_timestamp,submission_timestamp,Submission Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the supplier submitted the quotation to the sourcing event.,
procurement,sourcing_requests,supplier_quotation,supplier_reference_number,supplier_reference_number,Supplier Reference Number,STRING,,,,,transactional_data,Supplier's internal reference or quotation number for tracking and correspondence purposes.,
procurement,sourcing_requests,supplier_quotation,tax_amount,tax_amount,Tax Amount,"DECIMAL(18,2)",,,,,transactional_data,"Total tax amount included in or added to the quoted price, based on applicable tax jurisdiction.",
procurement,sourcing_requests,supplier_quotation,technical_compliance_flag,technical_compliance_flag,Technical Compliance Flag,BOOLEAN,,,,,transactional_data,Indicates whether the quotation meets all technical specifications and requirements defined in the sourcing event (True) or has deviations (False).,
procurement,sourcing_requests,supplier_quotation,technical_compliance_notes,technical_compliance_notes,Technical Compliance Notes,STRING,,,,,transactional_data,"Detailed notes explaining any technical deviations, exceptions, or clarifications regarding compliance with specifications.",
procurement,sourcing_requests,supplier_quotation,total_cost_of_ownership,total_cost_of_ownership,Total Cost of Ownership (TCO),"DECIMAL(18,2)",,,,,transactional_data,"Comprehensive cost evaluation including quoted price, freight, taxes, quality costs, and other factors used for supplier comparison.",
procurement,sourcing_requests,supplier_quotation,total_quoted_amount,total_quoted_amount,Total Quoted Amount,"DECIMAL(18,2)",,,,,transactional_data,"Total monetary value of the quotation, calculated as quoted unit price multiplied by requested quantity.",
procurement,sourcing_requests,supplier_quotation,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,"^[A-Z]{2,6}$",transactional_data,"Unit of measure for the quoted quantity (e.g., EA for each, KG for kilogram, M for meter).",
procurement,sourcing_requests,supplier_quotation,valid_from_date,valid_from_date,Valid From Date,DATE,,,,,transactional_data,Start date of the quotation validity period. The date from which the quoted prices and terms become effective.,
procurement,sourcing_requests,supplier_quotation,valid_to_date,valid_to_date,Valid To Date,DATE,,,,,transactional_data,End date of the quotation validity period. The date after which the quoted prices and terms expire.,
procurement,sourcing_requests,supplier_quotation,valid_until_date,valid_until_date,,TIMESTAMP,,,,,transactional_data,,
procurement,sourcing_requests,supplier_quotation,warranty_period_months,warranty_period_months,Warranty Period Months,INT,,,,,transactional_data,Duration of warranty coverage in months offered by the supplier for the quoted material or service.,
procurement,supplier_agreements,contract_release_order,contract_release_order_id,contract_release_order_id,Contract Release Order ID,BIGINT,Y,,,,transactional_data,Unique identifier for the contract release order record. Primary key for this entity.,
procurement,supplier_agreements,contract_release_order,material_master_id,material_master_id,Material ID,BIGINT,,inventory.material_master.material_master_id,,,transactional_data,Reference to the material or service being released under this order.,
procurement,supplier_agreements,contract_release_order,plant_data_id,plant_data_id,Plant ID,BIGINT,,product.plant_data.plant_data_id,,,transactional_data,Reference to the manufacturing plant or facility where the released materials will be delivered.,
procurement,supplier_agreements,contract_release_order,po_line_item_id,po_line_item_id,Po Line Item Id (Foreign Key),BIGINT,,procurement.po_line_item.po_line_item_id,,,transactional_data,Foreign key linking to procurement.po_line_item. Business justification: A contract release order (call-off) draws down against a blanket PO and is associated with specific PO line items. Linking contract_release_order.po_line_item_id → po_line_item.po_line_item_id enables,Internal - LLM Generated Cross-Domain Link
procurement,supplier_agreements,contract_release_order,procurement_contract_id,procurement_contract_id,Scheduling Agreement ID,BIGINT,,procurement.procurement_contract.procurement_contract_id,,,transactional_data,Reference to the scheduling agreement if this release is drawn against a scheduling agreement rather than a blanket PO.,
procurement,supplier_agreements,contract_release_order,purchase_order_id,purchase_order_id,Blanket Purchase Order (PO) ID,BIGINT,,procurement.purchase_order.purchase_order_id,,,transactional_data,Reference to the parent blanket purchase order or framework agreement against which this release is issued.,
procurement,supplier_agreements,contract_release_order,stock_location_id,stock_location_id,Storage Location ID,BIGINT,,inventory.stock_location.stock_location_id,,,transactional_data,Reference to the specific storage location or warehouse within the plant where materials will be received.,
procurement,supplier_agreements,contract_release_order,actual_delivery_date,actual_delivery_date,Actual Delivery Date,DATE,,,,,transactional_data,"Actual date when the materials or services were delivered and received, used for supplier performance evaluation.",
procurement,supplier_agreements,contract_release_order,approved_by,approved_by,Approved By User,STRING,,,,,transactional_data,Username or identifier of the user who approved this release order for submission to the supplier.,
procurement,supplier_agreements,contract_release_order,approved_timestamp,approved_timestamp,Approved Timestamp,TIMESTAMP,,,,,transactional_data,System timestamp when this release order was approved.,
procurement,supplier_agreements,contract_release_order,closed_timestamp,closed_timestamp,Closed Timestamp,TIMESTAMP,,,,,transactional_data,System timestamp when this release order was closed after successful delivery and receipt.,
procurement,supplier_agreements,contract_release_order,confirmed_delivery_date,confirmed_delivery_date,Confirmed Delivery Date,DATE,,,,,transactional_data,"Date confirmed by the supplier for delivery of the released materials or services, may differ from requested date.",
procurement,supplier_agreements,contract_release_order,contract_remaining_quantity,contract_remaining_quantity,Contract Remaining Quantity,"DECIMAL(18,3)",,,,,transactional_data,"Remaining quantity available under the parent contract after this release is issued, used for tracking contract consumption.",
procurement,supplier_agreements,contract_release_order,contract_remaining_value,contract_remaining_value,Contract Remaining Value,"DECIMAL(18,2)",,,confidential,,transactional_data,Remaining monetary value available under the parent contract after this release is issued.,
procurement,supplier_agreements,contract_release_order,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,System timestamp when this release order record was first created.,
procurement,supplier_agreements,contract_release_order,cumulative_released_value,cumulative_released_value,,"DECIMAL(18,2)",,,,,transactional_data,,
procurement,supplier_agreements,contract_release_order,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO 4217 currency code for the release value (e.g., USD, EUR, GBP).",
procurement,supplier_agreements,contract_release_order,delivery_date,delivery_date,,TIMESTAMP,,,,,transactional_data,,
procurement,supplier_agreements,contract_release_order,goods_receipt_number,goods_receipt_number,Goods Receipt Number,STRING,,,,,transactional_data,Reference number of the goods receipt document created when materials from this release are received.,
procurement,supplier_agreements,contract_release_order,incoterms,incoterms,International Commercial Terms (Incoterms),STRING,,,,,transactional_data,"Incoterms code defining the delivery terms and transfer of risk (e.g., EXW, FOB, CIF, DDP) as per ICC standards.",
procurement,supplier_agreements,contract_release_order,inspection_lot_number,inspection_lot_number,Inspection Lot Number,STRING,,,,,transactional_data,Quality inspection lot number assigned when materials from this release undergo quality inspection.,
procurement,supplier_agreements,contract_release_order,invoice_number,invoice_number,Invoice Number,STRING,,,,,transactional_data,Supplier invoice number associated with this release order for payment processing.,
procurement,supplier_agreements,contract_release_order,last_modified_timestamp,last_modified_timestamp,,TIMESTAMP,,,,,transactional_data,,
procurement,supplier_agreements,contract_release_order,modified_by,modified_by,Modified By User,STRING,,,,,transactional_data,Username or identifier of the user who last modified this release order record.,
procurement,supplier_agreements,contract_release_order,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,transactional_data,System timestamp when this release order record was last modified.,
procurement,supplier_agreements,contract_release_order,payment_terms,payment_terms,Payment Terms,"DECIMAL(18,2)",,,,,transactional_data,"Payment terms applicable to this release order, inherited from the parent contract (e.g., Net 30, Net 60, 2/10 Net 30).",
procurement,supplier_agreements,contract_release_order,quality_inspection_required,quality_inspection_required,Quality Inspection Required Flag,BOOLEAN,,,,,transactional_data,Indicates whether incoming materials from this release require quality inspection before acceptance (True) or can be received directly (False).,
