domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
finance,general_ledger,cogs_allocation,allocation_method,allocation_method,Allocation Method,STRING,,,,direct|activity_based|weighted_average|fifo|standard,transactional_data,"Method used to allocate costs to the product: direct (traced), activity_based (ABC costing), weighted_average, FIFO (first-in-first-out), or standard (predetermined rate).",SAP S/4HANA CO-PC Costing Method
finance,general_ledger,cogs_allocation,approved_by,approved_by,Approved By User,STRING,,,,,transactional_data,User ID or name of the person who approved and released this cost estimate for use in inventory valuation and margin analysis.,SAP S/4HANA User Master
finance,general_ledger,cogs_allocation,approved_timestamp,approved_timestamp,Approved Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this cost estimate was approved and released. Critical for SOX compliance and audit trail.,ISO 8601 Timestamp Format
finance,general_ledger,cogs_allocation,costing_lot_size,costing_lot_size,Costing Lot Size,"DECIMAL(18,3)",,,,,transactional_data,Quantity basis used for cost calculation. Fixed costs are spread over this lot size to determine unit cost.,SAP S/4HANA CO-PC Costing Lot Size
finance,general_ledger,cogs_allocation,costing_sheet,costing_sheet,Costing Sheet,STRING,,,,^[A-Z0-9]{6}$,transactional_data,Template defining overhead calculation rules and cost component structure for this allocation.,SAP S/4HANA CO-PC Costing Sheet
finance,general_ledger,cogs_allocation,costing_type,costing_type,Costing Type,STRING,,,,standard|actual|planned|simulated,transactional_data,"Type of cost estimate: standard (baseline for valuation), actual (realized costs), planned (budgeted), or simulated (what-if scenario).",SAP S/4HANA CO-PC Costing Type
finance,general_ledger,cogs_allocation,costing_version,costing_version,Costing Version,STRING,,,,"^[A-Z0-9]{1,4}$",transactional_data,"Version identifier for the costing run (e.g., standard cost, planned cost, actual cost). Enables parallel costing scenarios and version comparison.",SAP S/4HANA CO-PC Costing Version
finance,general_ledger,cogs_allocation,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this COGS allocation record was first created in the system. Audit trail for record creation.,ISO 8601 Timestamp Format
finance,general_ledger,cogs_allocation,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO 4217 currency code for all cost amounts (e.g., USD, EUR, GBP).",ISO 4217 Currency Codes
finance,general_ledger,cogs_allocation,depreciation_cost,depreciation_cost,Depreciation Cost,"DECIMAL(18,2)",,,,,transactional_data,Allocated depreciation expense for production equipment and facilities used in manufacturing.,SAP S/4HANA FI Asset Accounting
finance,general_ledger,cogs_allocation,direct_labor_cost,direct_labor_cost,Direct Labor Cost,"DECIMAL(18,2)",,,,,transactional_data,Cost component for direct production labor involved in manufacturing the product.,SAP S/4HANA CO-PC Cost Component Split
finance,general_ledger,cogs_allocation,fiscal_period,fiscal_period,Fiscal Period,INT,,,,,transactional_data,Fiscal period (month) within the fiscal year for the COGS allocation. Supports monthly cost tracking and variance analysis.,SAP S/4HANA FI Posting Period
finance,general_ledger,cogs_allocation,fiscal_year,fiscal_year,Fiscal Year,INT,,,,,transactional_data,Fiscal year for which the COGS allocation applies. Enables year-over-year cost trend analysis.,SAP S/4HANA FI Fiscal Year Variant
finance,general_ledger,cogs_allocation,fixed_overhead_cost,fixed_overhead_cost,Fixed Overhead Cost,"DECIMAL(18,2)",,,,,transactional_data,"Fixed manufacturing overhead costs that remain constant regardless of production volume (e.g., facility rent, salaries).",SAP S/4HANA CO-PC Cost Component Split
finance,general_ledger,cogs_allocation,freight_in_cost,freight_in_cost,Freight-In Cost,"DECIMAL(18,2)",,,,,transactional_data,Inbound freight and logistics costs for raw materials and components. Part of landed cost calculation.,SAP S/4HANA MM Landed Cost
finance,general_ledger,cogs_allocation,lot_size_unit,lot_size_unit,Lot Size Unit of Measure (UOM),STRING,,,,"^[A-Z]{2,3}$",transactional_data,"Unit of measure for the costing lot size (e.g., EA for each, KG for kilogram, L for liter).",ISO 80000 Units of Measurement
finance,general_ledger,cogs_allocation,machine_overhead_cost,machine_overhead_cost,Machine Overhead Cost,"DECIMAL(18,2)",,,,,transactional_data,"Cost component for machine and equipment usage, including depreciation, maintenance, and operating costs.",SAP S/4HANA CO-PC Cost Component Split
finance,general_ledger,cogs_allocation,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this COGS allocation record was last modified. Audit trail for record updates.,ISO 8601 Timestamp Format
finance,general_ledger,cogs_allocation,notes,notes,Notes,STRING,,,,,transactional_data,"Free-text notes and comments regarding this cost allocation, including assumptions, adjustments, or special circumstances.",SAP S/4HANA CO-PC Long Text
finance,general_ledger,cogs_allocation,packaging_cost,packaging_cost,Packaging Cost,"DECIMAL(18,2)",,,,,transactional_data,"Cost component for primary, secondary, and tertiary packaging materials. Critical for CPG product costing.",SAP S/4HANA CO-PC Cost Component Split
finance,general_ledger,cogs_allocation,price_control_indicator,price_control_indicator,Price Control Indicator,STRING,,,,S|V,transactional_data,Indicates whether material is valued at standard price (S) or moving average price (V). Critical for inventory valuation method.,SAP S/4HANA MM Price Control
finance,general_ledger,cogs_allocation,raw_material_cost,raw_material_cost,Raw Material Cost,"DECIMAL(18,2)",,,,,transactional_data,Cost component for raw materials and ingredients used in production. Key driver of COGS in consumer goods manufacturing.,SAP S/4HANA CO-PC Cost Component Split
finance,general_ledger,cogs_allocation,release_status,release_status,Release Status,STRING,,,,draft|released|locked|archived,transactional_data,"Lifecycle status of the cost estimate: draft (in progress), released (approved for use), locked (frozen for audit), archived (historical).",SAP S/4HANA CO-PC Release Status
finance,general_ledger,cogs_allocation,total_cost_amount,total_cost_amount,Total Cost Amount,"DECIMAL(18,2)",,,,,transactional_data,"Total allocated cost per unit including all cost components (raw material, packaging, labor, overhead, freight, depreciation).",SAP S/4HANA CO-PC Total Cost
finance,general_ledger,cogs_allocation,validity_end_date,validity_end_date,Validity End Date,DATE,,,,,transactional_data,End date until which this cost estimate remains valid. Null indicates open-ended validity.,SAP S/4HANA CO-PC Validity Period
finance,general_ledger,cogs_allocation,validity_start_date,validity_start_date,Validity Start Date,DATE,,,,,transactional_data,Start date from which this cost estimate is valid and applicable for inventory valuation and margin calculation.,SAP S/4HANA CO-PC Validity Period
finance,general_ledger,cogs_allocation,valuation_class,valuation_class,Valuation Class,STRING,,,,^[A-Z0-9]{4}$,transactional_data,Classification code that determines which general ledger accounts are updated during inventory movements and COGS posting.,SAP S/4HANA MM Valuation Class
finance,general_ledger,cogs_allocation,variable_overhead_cost,variable_overhead_cost,Variable Overhead Cost,"DECIMAL(18,2)",,,,,transactional_data,"Variable manufacturing overhead costs that fluctuate with production volume (e.g., utilities, indirect materials).",SAP S/4HANA CO-PC Cost Component Split
finance,general_ledger,cogs_allocation,variance_amount,variance_amount,Variance Amount,"DECIMAL(18,2)",,,,,transactional_data,"Difference between standard cost and actual cost. Positive indicates unfavorable variance (actual > standard), negative indicates favorable variance.",SAP S/4HANA CO-PC Variance Analysis
finance,general_ledger,cogs_allocation,variance_category,variance_category,Variance Category,STRING,,,,price|quantity|mix|yield|efficiency|volume,transactional_data,"Classification of cost variance by root cause: price (input cost change), quantity (usage deviation), mix (recipe change), yield (output efficiency), efficiency (labor/machine productivity), volume (fixed cost absorption).",SAP S/4HANA CO-PC Variance Category
finance,general_ledger,journal_entry,journal_entry_id,journal_entry_id,Journal Entry ID,BIGINT,Y,,,,transactional_data,Unique identifier for the journal entry record. Primary key for the journal entry header.,"SAP S/4HANA FI BKPF-BELNR, Oracle Cloud GL_JE_HEADERS"
finance,general_ledger,journal_entry,company_code_id,company_code_id,Company Code Id (Foreign Key),BIGINT,,finance.company_code.company_code_id,,,transactional_data,Foreign key linking to finance.company_code. Business justification: journal_entry has a denormalized company_code STRING column. Every GL posting belongs to a specific legal entity (company code). Normalizing to company_code_id -> company_code.company_code_id enables ,Internal - LLM Generated Cross-Domain Link
finance,general_ledger,journal_entry,cost_center_id,cost_center_id,Cost Center ID,BIGINT,,finance.cost_center.cost_center_id,,,transactional_data,Identifier of the cost center to which costs or revenues from this journal entry are allocated. Used for management accounting and EBITDA reporting.,"SAP S/4HANA CO BSEG-KOSTL, Management Accounting"
finance,general_ledger,journal_entry,gl_account_id,gl_account_id,Gl Account Id (Foreign Key),BIGINT,,finance.gl_account.gl_account_id,,,transactional_data,Foreign key linking to finance.gl_account. Business justification: Journal entries reference GL accounts by code; adding gl_account_id FK normalizes the relationship and removes the redundant code column.,Internal - LLM Generated Cross-Domain Link
finance,general_ledger,journal_entry,ledger_id,ledger_id,Ledger Id (Foreign Key),BIGINT,,finance.ledger.ledger_id,,,transactional_data,Foreign key linking to finance.ledger. Business justification: Journal entries belong to a specific ledger; adding ledger_id FK links each entry to its ledger without removing existing ledger_group (kept for reporting).,Internal - LLM Generated Cross-Domain Link
finance,general_ledger,journal_entry,product_category_id,product_category_id,Rd Project Id (Foreign Key),BIGINT,,product.product_category.product_category_id,,,transactional_data,Foreign key linking to product.product_category. Business justification: R&D expense tracking mandates associating journal entries with the originating RD project for cost accounting and project profitability reporting.,Internal - LLM Generated Cross-Domain Link
finance,general_ledger,journal_entry,profit_center_id,profit_center_id,Profit Center ID,BIGINT,,finance.profit_center.profit_center_id,,,transactional_data,Identifier of the profit center for segment reporting and profitability analysis. Used for EBITDA calculation by business unit.,"SAP S/4HANA CO BSEG-PRCTR, IFRS 8, US GAAP ASC 280"
finance,general_ledger,journal_entry,approval_timestamp,approval_timestamp,Approval Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the journal entry was approved. Part of the SOX-compliant audit trail. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.,"SOX Section 404, COSO Internal Control Framework"
finance,general_ledger,journal_entry,baseline_payment_date,baseline_payment_date,Baseline Payment Date,DATE,,,,,transactional_data,The baseline date used for calculating payment terms and due dates for vendor invoices and customer receivables. Format: yyyy-MM-dd.,"SAP S/4HANA FI BKPF-ZFBDT, DSO calculation"
finance,general_ledger,journal_entry,batch_input_session,batch_input_session,Batch Input Session,STRING,,,,,transactional_data,Identifier of the batch input session if this journal entry was created through automated batch processing. Used for tracking mass data uploads and interface postings.,"SAP S/4HANA FI batch processing, Oracle Cloud GL_INTERFACE"
finance,general_ledger,journal_entry,business_area_code,business_area_code,Business Area Code,STRING,,,,^[A-Z0-9]{4}$,transactional_data,Code representing the business area or division for cross-company code reporting. Used for consolidated financial statements.,"SAP S/4HANA FI BSEG-GSBER, IFRS 8"
finance,general_ledger,journal_entry,clearing_date,clearing_date,Clearing Date,DATE,,,,,transactional_data,The date on which this open item was cleared. Used for DSO and DIO calculation. Format: yyyy-MM-dd.,"SAP S/4HANA FI BSEG-AUGDT, DSO/DIO tracking"
finance,general_ledger,journal_entry,clearing_document_number,clearing_document_number,Clearing Document Number,STRING,,,,,transactional_data,Document number of the clearing document if this open item has been cleared (paid or offset). Used for accounts payable and receivable reconciliation.,"SAP S/4HANA FI BSEG-AUGBL, DSO/DIO tracking"
finance,general_ledger,journal_entry,controlling_area,controlling_area,Controlling Area,STRING,,,,^[A-Z0-9]{4}$,transactional_data,Organizational unit in management accounting that represents a closed system for cost accounting. Used for internal management reporting.,"SAP S/4HANA CO controlling area, Management Accounting"
finance,general_ledger,journal_entry,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when this journal entry record was first created in the system. Part of the audit trail. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.,"SOX Section 404, COSO Internal Control Framework"
finance,general_ledger,journal_entry,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO 4217 currency code representing the document currency in which the journal entry amounts are denominated. Examples: USD, EUR, GBP, JPY.","ISO 4217, SAP S/4HANA FI BKPF-WAERS"
finance,general_ledger,journal_entry,document_date,document_date,Document Date,DATE,,,,,transactional_data,"The date printed on the source document (invoice, receipt, payment voucher). May differ from posting date. Used for document control and audit trail. Format: yyyy-MM-dd.","SAP S/4HANA FI BKPF-BLDAT, SOX Section 404"
finance,general_ledger,journal_entry,document_number,document_number,Document Number,STRING,,,,^[A-Z0-9]{10}$,transactional_data,Unique alphanumeric identifier assigned to the accounting document within the company code and fiscal year. This is the externally visible business key for the journal entry.,"SAP S/4HANA FI BKPF-BELNR, Oracle Cloud GL_JE_HEADERS.JE_HEADER_ID"
finance,general_ledger,journal_entry,document_type,document_type,Document Type,STRING,,,,,transactional_data,"Classification code indicating the nature and source of the journal entry. Examples: SA (General Ledger Document), AB (Accounting Document), KR (Vendor Invoice), DR (Customer Invoice), DZ (Customer Payment), KA (Vendor Payment), KG (Vendor Credit Memo), KN (Customer Credit Memo), KZ (Payment Request), RE (Invoice Receipt), RV (Invoice Reversal), WA (Goods Issue), WE (Goods Receipt), ZP (Payment Posting). [ENUM-REF-CANDIDATE: SA|AB|KR|DR|DZ|KA|KG|KN|KZ|RE|RV|WA|WE|ZP — 14 candidates stripped; promote to reference product]","SAP S/4HANA FI BKPF-BLART, Oracle Cloud GL_JE_CATEGORIES"
finance,general_ledger,journal_entry,entry_date,entry_date,Entry Date,DATE,,,,,transactional_data,The date on which the journal entry was created or entered into the system. Used for audit trail and process monitoring. Format: yyyy-MM-dd.,"SAP S/4HANA FI BKPF-CPUDT, SOX Section 404"
finance,general_ledger,journal_entry,exchange_rate,exchange_rate,Exchange Rate,"DECIMAL(15,5)",,,,,transactional_data,The exchange rate used to convert document currency amounts to local currency. Expressed as local currency per one unit of document currency. Null if document currency equals local currency.,"SAP S/4HANA FI BKPF-KURSF, IFRS IAS 21, US GAAP ASC 830"
finance,general_ledger,journal_entry,exchange_rate_type,exchange_rate_type,Exchange Rate Type,STRING,,,,M|B|G|P,transactional_data,"Code indicating the type of exchange rate used for currency translation. Examples: M (Average Rate), B (Bank Buying Rate), G (Bank Selling Rate), P (Posting Date Rate).","SAP S/4HANA FI BKPF-KURST, IFRS IAS 21"
finance,general_ledger,journal_entry,fiscal_period,fiscal_period,Fiscal Period,INT,,,,,transactional_data,"Numeric period within the fiscal year (typically 1-12 for monthly periods, or 1-13 for year-end adjustments). Determines the reporting period for financial statements.","SAP S/4HANA FI BKPF-MONAT, IFRS IAS 1"
finance,general_ledger,journal_entry,fiscal_year,fiscal_year,Fiscal Year,INT,,,,,transactional_data,Four-digit year representing the fiscal year to which this journal entry is assigned. Used for period-based financial reporting and year-end closing.,"SAP S/4HANA FI BKPF-GJAHR, IFRS IAS 1"
finance,general_ledger,journal_entry,functional_area_code,functional_area_code,Functional Area Code,STRING,,,,^[A-Z0-9]{4}$,transactional_data,"Code classifying the journal entry by functional area (e.g., Production, Sales, Administration, R&D). Used for cost of goods sold (COGS) allocation and functional expense reporting.","SAP S/4HANA CO BSEG-FKBER, COGS allocation, EBITDA reporting"
finance,general_ledger,journal_entry,header_text,header_text,Header Text,STRING,,,,,transactional_data,Free-form text field for additional information or explanation about the journal entry. Used for documentation and audit purposes.,"SAP S/4HANA FI BKPF-BKTXT, SOX Section 404"
finance,general_ledger,journal_entry,intercompany_indicator,intercompany_indicator,Intercompany Indicator,BOOLEAN,,,,,transactional_data,"Boolean flag indicating whether this journal entry involves intercompany transactions between different company codes within the enterprise. True if intercompany, False otherwise.","SAP S/4HANA FI intercompany processing, IFRS 10, US GAAP ASC 810"
finance,general_ledger,journal_entry,ledger_group,ledger_group,Ledger Group,STRING,,,,^[A-Z0-9]{2}$,transactional_data,"Two-character code identifying the ledger or accounting principle under which this entry is recorded. Examples: 0L (Leading Ledger - IFRS), 2L (Local GAAP), 3L (Management Reporting). Supports parallel accounting for multiple reporting standards.","SAP S/4HANA FI New GL RLDNR, IFRS, US GAAP"
finance,general_ledger,journal_entry,local_currency_code,local_currency_code,Local Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO 4217 currency code representing the company code local currency. All amounts are translated to this currency for statutory reporting.,"ISO 4217, SAP S/4HANA FI T001-WAERS"
finance,general_ledger,journal_entry,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when this journal entry record was last modified. Part of the audit trail for tracking changes. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.,"SOX Section 404, COSO Internal Control Framework"
finance,general_ledger,journal_entry,payment_terms_code,payment_terms_code,Payment Terms Code,STRING,,,,^[A-Z0-9]{4}$,transactional_data,"Code representing the payment terms applicable to this document (e.g., Net 30, 2/10 Net 30). Used for cash flow forecasting and DSO tracking.","SAP S/4HANA FI BKPF-ZTERM, DSO calculation"
finance,general_ledger,journal_entry,posting_date,posting_date,Posting Date,DATE,,,,,transactional_data,The date on which the journal entry is posted to the general ledger. This is the effective date for financial reporting and determines the fiscal period assignment. Format: yyyy-MM-dd.,"SAP S/4HANA FI BKPF-BUDAT, IFRS IAS 1, US GAAP ASC 205"
finance,general_ledger,journal_entry,posting_status,posting_status,Posting Status,STRING,,,,draft|posted|parked|cancelled|reversed,transactional_data,"Current lifecycle status of the journal entry. Values: draft (entry created but not posted), posted (entry successfully posted to GL), parked (entry saved for later posting), cancelled (entry voided before posting), reversed (entry reversed by a subsequent document).","SAP S/4HANA FI workflow status, Oracle Cloud GL_JE_HEADERS.STATUS"
finance,general_ledger,journal_entry,reference_document_number,reference_document_number,Reference Document Number,STRING,,,,,transactional_data,"External reference number from the source document (invoice number, purchase order number, payment reference). Used for cross-referencing and reconciliation.","SAP S/4HANA FI BKPF-XBLNR, SOX Section 404"
finance,general_ledger,journal_entry,reversal_indicator,reversal_indicator,Reversal Indicator,BOOLEAN,,,,,transactional_data,"Boolean flag indicating whether this journal entry is a reversal of a previous entry. True if this is a reversal document, False otherwise.","SAP S/4HANA FI BKPF-STBLG, US GAAP ASC 250"
finance,general_ledger,journal_entry,reversal_reason_code,reversal_reason_code,Reversal Reason Code,STRING,,,,01|02|03|04|05|06,transactional_data,"Code indicating the reason for reversing the original document. Examples: 01 (Reversal in Current Period), 02 (Reversal in Next Period), 03 (Correction), 04 (Accrual Reversal), 05 (Error Correction), 06 (Period-End Adjustment). [ENUM-REF-CANDIDATE: 01|02|03|04|05|06|07|08|09 — promote to reference product]","SAP S/4HANA FI BKPF-STGRD, SOX Section 404"
finance,general_ledger,journal_entry,reversed_document_number,reversed_document_number,Reversed Document Number,STRING,,,,,transactional_data,Document number of the original journal entry that is being reversed by this entry. Populated only when reversal_indicator is True.,"SAP S/4HANA FI BKPF-STBLG, US GAAP ASC 250"
finance,general_ledger,journal_entry,source_system_code,source_system_code,Source System Code,STRING,,,,,transactional_data,"Code identifying the operational system of record from which this journal entry originated. Examples: SAP_FI (SAP S/4HANA Financial Accounting), SAP_CO (SAP Controlling), ORACLE_GL (Oracle Cloud General Ledger), ORACLE_AP (Oracle Accounts Payable), ORACLE_AR (Oracle Accounts Receivable), SFDC (Salesforce), WMS (Warehouse Management System), MES (Manufacturing Execution System). [ENUM-REF-CANDIDATE: SAP_FI|SAP_CO|ORACLE_GL|ORACLE_AP|ORACLE_AR|SFDC|WMS|MES — 8 candidates stripped; promote to reference product]","Data lineage tracking, SOX Section 404"
finance,general_ledger,journal_entry,sox_control_flag,sox_control_flag,SOX (Sarbanes-Oxley Act) Control Flag,BOOLEAN,,,,,transactional_data,"Boolean flag indicating whether this journal entry is subject to SOX internal control testing and audit procedures. True if SOX-controlled, False otherwise.","SOX Section 404, COSO Internal Control Framework, PCAOB AS 2201"
finance,general_ledger,journal_entry,tax_reporting_date,tax_reporting_date,Tax Reporting Date,DATE,,,,,transactional_data,The date relevant for tax reporting purposes. May differ from posting date based on tax jurisdiction rules. Format: yyyy-MM-dd.,"SAP S/4HANA FI tax date, IRS Publication 538, EU VAT Directive"
finance,general_ledger,journal_entry,trading_partner_company_code,trading_partner_company_code,Trading Partner Company Code,STRING,,,,^[A-Z0-9]{4}$,transactional_data,Company code of the intercompany trading partner if this is an intercompany transaction. Used for consolidation and elimination entries. Null if not an intercompany transaction.,"SAP S/4HANA FI BSEG-PRCTR, IFRS 10, US GAAP ASC 810"
finance,general_ledger,journal_entry,transaction_code,transaction_code,Transaction Code,STRING,,,,"^[A-Z0-9]{4,10}$",transactional_data,"SAP transaction code or Oracle program identifier used to create this journal entry. Examples: FB01 (Post Document), FB50 (G/L Account Posting), MIRO (Enter Invoice), F-28 (Post Incoming Payments). Used for audit trail and process analysis.","SAP S/4HANA FI BKPF-TCODE, SOX Section 404"
finance,general_ledger,journal_entry_line,journal_entry_line_id,journal_entry_line_id,Journal Entry Line Identifier (ID),BIGINT,Y,,,,transactional_data,"Unique identifier for the journal entry line item. Primary key for granular cost allocation, COGS decomposition, and SOX-compliant audit trail tracing at the line level.",SOX Section 404 - Internal Controls
finance,general_ledger,journal_entry_line,company_code_id,company_code_id,Company Code Id (Foreign Key),BIGINT,,finance.company_code.company_code_id,,,transactional_data,Foreign key linking to finance.company_code. Business justification: journal_entry_line has a denormalized company_code STRING column. Line-level company code assignment is required for intercompany postings where individual lines may belong to different legal entities,Internal - LLM Generated Cross-Domain Link
finance,general_ledger,journal_entry_line,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,transactional_data,Foreign key linking to finance.cost_center. Business justification: journal_entry_line has a denormalized cost_center_code STRING column. Each journal line item is posted to a specific cost center for CO module cost tracking. Normalizing to cost_center_id -> cost_cent,Internal - LLM Generated Cross-Domain Link
finance,general_ledger,journal_entry_line,gl_account_id,gl_account_id,Gl Account Id (Foreign Key),BIGINT,,finance.gl_account.gl_account_id,,,transactional_data,Foreign key linking to finance.gl_account. Business justification: Journal entry lines store GL account code; FK to gl_account enables proper account lookup and eliminates duplicate code.,Internal - LLM Generated Cross-Domain Link
finance,general_ledger,journal_entry_line,journal_entry_id,journal_entry_id,Journal Entry Header Identifier (ID),BIGINT,,finance.journal_entry.journal_entry_id,,,transactional_data,Reference to the parent journal entry header document. Links this line to the overall journal entry batch and posting context.,SAP S/4HANA FI - Document Structure
finance,general_ledger,journal_entry_line,profit_center_id,profit_center_id,Profit Center Id (Foreign Key),BIGINT,,finance.profit_center.profit_center_id,,,transactional_data,Foreign key linking to finance.profit_center. Business justification: journal_entry_line has a denormalized profit_center_code STRING column. Each journal line item carries profit center assignment for segment reporting and EBITDA analysis by business unit. Normalizing ,Internal - LLM Generated Cross-Domain Link
finance,general_ledger,journal_entry_line,amount_company_code_currency,amount_company_code_currency,Amount in Company Code Currency,"DECIMAL(18,2)",,,,,transactional_data,Monetary amount converted to the local currency of the company code. Used for statutory reporting and local GAAP compliance.,IAS 21 - Foreign Currency Translation
finance,general_ledger,journal_entry_line,amount_group_currency,amount_group_currency,Amount in Group Currency,"DECIMAL(18,2)",,,,,transactional_data,Monetary amount converted to the group reporting currency. Enables consolidated financial reporting across all subsidiaries.,IFRS 10 - Consolidated Financial Statements
finance,general_ledger,journal_entry_line,amount_transaction_currency,amount_transaction_currency,Amount in Transaction Currency,"DECIMAL(18,2)",,,,,transactional_data,Monetary amount of this line item in the original transaction currency. Preserves the original posting amount before currency conversion.,IAS 21 - Foreign Currency Translation
finance,general_ledger,journal_entry_line,assignment_field,assignment_field,Assignment Field,STRING,,,,,transactional_data,"Free-text assignment field for additional reference information such as invoice number, purchase order, or payment reference. Enhances traceability.",SAP S/4HANA FI - Document Assignment
finance,general_ledger,journal_entry_line,baseline_payment_date,baseline_payment_date,Baseline Payment Date,DATE,,,,,transactional_data,Baseline date for payment terms calculation. Used to compute due dates and cash discount periods.,SAP S/4HANA FI - Payment Processing
finance,general_ledger,journal_entry_line,business_area_code,business_area_code,Business Area Code,STRING,,,,^[A-Z0-9]{4}$,transactional_data,Business area classification for cross-company code segment reporting. Enables consolidated financial statements by business segment.,SAP S/4HANA FI - Business Area Accounting
finance,general_ledger,journal_entry_line,clearing_date,clearing_date,Clearing Date,DATE,,,,,transactional_data,Date on which this open item was cleared or settled. Null if the item remains open.,SAP S/4HANA FI - Open Item Management
finance,general_ledger,journal_entry_line,clearing_document_number,clearing_document_number,Clearing Document Number,STRING,,,,^[A-Z0-9]{10}$,transactional_data,Document number of the clearing entry that settled this open item. Null if the item remains open.,SAP S/4HANA FI - Open Item Management
finance,general_ledger,journal_entry_line,company_code_currency_code,company_code_currency_code,Company Code Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,ISO 4217 three-letter currency code for the company code local currency. Typically the statutory reporting currency of the legal entity.,ISO 4217 - Currency Codes
finance,general_ledger,journal_entry_line,customer_account_number,customer_account_number,Customer Account Number,STRING,,,"restricted,pii_financial","^[A-Z0-9]{8,10}$",transactional_data,Customer account number for revenue and receivables postings. Links financial transactions to customer master data.,SAP S/4HANA SD - Customer Master
finance,general_ledger,journal_entry_line,debit_credit_indicator,debit_credit_indicator,Debit/Credit Indicator,STRING,,,,D|C,transactional_data,Indicates whether this line is a debit (D) or credit (C) posting. Fundamental to double-entry bookkeeping and account balance calculation.,GAAP - Double-Entry Accounting Principles
finance,general_ledger,journal_entry_line,due_date,due_date,Payment Due Date,DATE,,,,,transactional_data,Date by which payment is due for payables or expected for receivables. Critical for DSO and cash flow management.,GAAP - Accounts Receivable/Payable
finance,general_ledger,journal_entry_line,exchange_rate,exchange_rate,Exchange Rate,"DECIMAL(12,6)",,,,,transactional_data,Exchange rate applied to convert transaction currency to company code or group currency. Critical for currency translation audit trail.,IAS 21 - Foreign Currency Translation
finance,general_ledger,journal_entry_line,functional_area_code,functional_area_code,Functional Area Code,STRING,,,,"^[A-Z0-9]{4,8}$",transactional_data,"Functional area classification (e.g., production, sales, administration, R&D). Supports cost-of-sales accounting and functional expense reporting.",SAP S/4HANA CO - Functional Area
finance,general_ledger,journal_entry_line,group_currency_code,group_currency_code,Group Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,ISO 4217 three-letter currency code for the group reporting currency. Typically USD or EUR for multinational consumer goods companies.,ISO 4217 - Currency Codes
finance,general_ledger,journal_entry_line,internal_order_number,internal_order_number,Internal Order Number,STRING,,,,"^[A-Z0-9]{8,12}$",transactional_data,"Internal order for tracking costs of short-term jobs, events, or overhead activities. Enables job costing and overhead allocation.",SAP S/4HANA CO - Internal Orders
finance,general_ledger,journal_entry_line,line_item_number,line_item_number,Line Item Number,INT,,,,,transactional_data,Sequential line number within the journal entry header. Determines the ordering and position of this line in the document.,SAP S/4HANA FI - Line Item Numbering
finance,general_ledger,journal_entry_line,material_number,material_number,Material Number,STRING,,,,"^[A-Z0-9]{8,18}$",transactional_data,Material or SKU associated with this line item for inventory and COGS postings. Links financial postings to product master data.,SAP S/4HANA MM - Material Master
finance,general_ledger,journal_entry_line,payment_terms_code,payment_terms_code,Payment Terms Code,STRING,,,,^[A-Z0-9]{4}$,transactional_data,Payment terms applicable to this line item. Determines due date calculation and cash discount eligibility.,SAP S/4HANA FI - Payment Terms
finance,general_ledger,journal_entry_line,plant_code,plant_code,Plant Code,STRING,,,,^[A-Z0-9]{4}$,transactional_data,Manufacturing plant or distribution center associated with this line item. Supports plant-level cost accounting and inventory management.,SAP S/4HANA PP - Plant Master Data
finance,general_ledger,journal_entry_line,posting_key,posting_key,Posting Key,STRING,,,,^[0-9]{2}$,transactional_data,"Two-digit posting key controlling account type, debit/credit indicator, and field status. Fundamental to SAP FI posting logic.",SAP S/4HANA FI - Posting Key Configuration
finance,general_ledger,journal_entry_line,quantity,quantity,Quantity,"DECIMAL(15,3)",,,,,transactional_data,Quantity of material or units associated with this line item. Enables unit cost calculation and inventory valuation.,GAAP - Inventory Accounting
finance,general_ledger,journal_entry_line,reference_document_number,reference_document_number,Reference Document Number,STRING,,,,"^[A-Z0-9]{8,16}$",transactional_data,"External or internal document number referenced by this line (e.g., invoice, purchase order, contract). Supports document linkage and reconciliation.",SAP S/4HANA FI - Document Reference
