domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
promotion,trade_planning,event_sku,incremental_lift_volume_units,incremental_lift_volume_units,Incremental Lift Volume (Units),"DECIMAL(18,2)",,,,,transactional_data,Incremental volume of units sold above baseline due to the promotion. Calculated as actual_promotional_volume_units - baseline_volume_estimate_units.,
promotion,trade_planning,event_sku,is_featured_sku,is_featured_sku,Is Featured SKU Flag,BOOLEAN,,,,,transactional_data,Indicates whether this SKU is a featured hero product in the promotion event. Featured SKUs typically receive premium merchandising and advertising support.,
promotion,trade_planning,event_sku,last_modified_timestamp,last_modified_timestamp,,TIMESTAMP,,,,,transactional_data,,
promotion,trade_planning,event_sku,modified_by,modified_by,Modified By,STRING,,,,,transactional_data,Name or identifier of the user who last modified this promotion event SKU record.,
promotion,trade_planning,event_sku,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when this promotion event SKU record was last modified.,
promotion,trade_planning,event_sku,notes,notes,Notes,STRING,,,,,transactional_data,"Free-form text field for additional notes, comments, or special instructions related to this promotional SKU.",
promotion,trade_planning,event_sku,planned_promotional_volume_cases,planned_promotional_volume_cases,Planned Promotional Volume (Cases),"DECIMAL(18,2)",,,,,transactional_data,Forecasted volume of cases expected to be sold during the promotion period for this SKU. Used for trade spend budgeting and supply planning.,
promotion,trade_planning,event_sku,planned_promotional_volume_units,planned_promotional_volume_units,Planned Promotional Volume (Units),"DECIMAL(18,2)",,,,,transactional_data,Forecasted volume of consumer units expected to be sold during the promotion period for this SKU.,
promotion,trade_planning,event_sku,planned_volume_units,planned_volume_units,,"DECIMAL(15,2)",,,,,transactional_data,,
promotion,trade_planning,event_sku,price_reduction_depth_percent,price_reduction_depth_percent,Price Reduction Depth Percentage,"DECIMAL(18,2)",,,,,transactional_data,Percentage discount from regular shelf price to promoted price. Calculated as ((regular_shelf_price - promoted_price) / regular_shelf_price) * 100.,
promotion,trade_planning,event_sku,pricing_approval_status,pricing_approval_status,Pricing Approval Status,STRING,,,,,transactional_data,Current approval status of the promotional pricing for this SKU. Tracks the workflow state from draft through execution to completion. [ENUM-REF-CANDIDATE: Draft|Pending Approval|Approved|Rejected|Active|Completed|Cancelled — 7 candidates stripped; promote to reference product],
promotion,trade_planning,event_sku,pricing_approved_timestamp,pricing_approved_timestamp,Pricing Approved Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the promotional pricing for this SKU was approved.,
promotion,trade_planning,event_sku,promoted_price,promoted_price,Promoted Price,"DECIMAL(18,2)",,,,,transactional_data,The temporary promotional price offered to consumers during the promotion event. Expressed in the base currency of the business.,
promotion,trade_planning,event_sku,promoted_price_type,promoted_price_type,Promoted Price Type,"DECIMAL(18,2)",,,,,transactional_data,Type of promotional pricing mechanism applied to this SKU. Hi-Lo: temporary price reduction; EDLP: everyday low price; Multi-Buy: quantity discount; BOGO: buy-one-get-one; Scan-Back: retailer scanned rebate; Off-Invoice: deduction at invoice; Bill-Back: post-event settlement. [ENUM-REF-CANDIDATE: Hi-Lo|EDLP|Multi-Buy|BOGO|Scan-Back|Off-Invoice|Bill-Back — 7 candidates stripped; promote to reference product],
promotion,trade_planning,event_sku,promotion_effective_end_date,promotion_effective_end_date,Promotion Effective End Date,DATE,,,,,transactional_data,The date when the promotional pricing for this SKU expires and regular pricing resumes.,
promotion,trade_planning,event_sku,promotion_effective_start_date,promotion_effective_start_date,Promotion Effective Start Date,DATE,,,,,transactional_data,The date when the promotional pricing for this SKU becomes effective at retail.,
promotion,trade_planning,event_sku,promotional_discount_per_unit,promotional_discount_per_unit,Promotional Discount Per Unit,"DECIMAL(18,4)",,,,,transactional_data,Absolute discount amount per unit (regular_shelf_price - promoted_price). Represents the per-unit trade spend investment.,
promotion,trade_planning,event_sku,promotional_gmroi,promotional_gmroi,Promotional GMROI (Gross Margin Return on Investment),"DECIMAL(18,2)",,,,,transactional_data,Gross margin return on investment for this promotional SKU. Calculated as incremental_gross_margin / total_trade_spend_amount.,
promotion,trade_planning,event_sku,promotional_roi_percent,promotional_roi_percent,Promotional ROI (Return on Investment) Percentage,"DECIMAL(5,2)",,,,,transactional_data,Return on investment for this promotional SKU. Calculated as (incremental_gross_profit - total_trade_spend_amount) / total_trade_spend_amount * 100.,
promotion,trade_planning,event_sku,rebate_amount,rebate_amount,Rebate Amount,"DECIMAL(18,2)",,,,,transactional_data,Rebate amount paid to the retailer for this promotional SKU. Typically settled post-event based on actual sales performance.,
promotion,trade_planning,event_sku,settlement_date,settlement_date,Settlement Date,DATE,,,,,transactional_data,Date when the financial settlement for this promotional SKU was completed with the retailer.,
promotion,trade_planning,event_sku,settlement_status,settlement_status,Settlement Status,STRING,,,,Not Started|In Progress|Reconciled|Settled|Disputed,transactional_data,Current status of the financial settlement process for this promotional SKU with the retailer.,
promotion,trade_planning,event_sku,source_system_code,source_system_code,,STRING,,,,,transactional_data,,
promotion,trade_planning,event_sku,total_trade_spend_amount,total_trade_spend_amount,Total Trade Spend Amount,"DECIMAL(18,2)",,,,,transactional_data,Total trade spend investment for this SKU in this promotion event. Calculated as promotional_discount_per_unit * actual_promotional_volume_units.,
promotion,trade_planning,event_sku,upc,upc,UPC (Universal Product Code),STRING,,,,^[0-9]{12}$,transactional_data,Universal Product Code for the SKU participating in the promotion event. Standard 12-digit UPC-A format.,
promotion,trade_planning,promoted_price,promoted_price_id,promoted_price_id,Promoted Price Identifier,"DECIMAL(18,2)",Y,,,,master_data,Primary key for promoted_price,
promotion,trade_planning,promoted_price,event_id,event_id,Promotion Event ID,BIGINT,,promotion.event.event_id,,,master_data,Reference to the parent promotion event or campaign under which this promotional price is defined. Links to the broader trade promotion execution context.,
promotion,trade_planning,promoted_price,price_list_id,price_list_id,Price List Id (Foreign Key),BIGINT,,sales.price_list.price_list_id,,,master_data,Foreign key linking to sales.price_list. Business justification: Promotional Price Calculation: promoted_price records a discount from a base price list. regular_price and regular_shelf_price are denormalized from price_list; linking to price_list enforces 3NF and ,Internal - LLM Generated Cross-Domain Link
promotion,trade_planning,promoted_price,sku_id,sku_id,Stock Keeping Unit (SKU) ID,BIGINT,,product.sku.sku_id,,,master_data,Reference to the SKU (Stock Keeping Unit) for which this promotional price is defined. Identifies the specific product variant being promoted.,
promotion,trade_planning,promoted_price,trade_account_id,trade_account_id,Trade Account ID,BIGINT,,sales.trade_account.trade_account_id,,,master_data,Reference to the retailer or trade account for which this promotional price applies. Enables account-specific promotional pricing strategies.,
promotion,trade_planning,promoted_price,trade_promotion_id,trade_promotion_id,Trade Promotion Id (Foreign Key),BIGINT,,promotion.trade_promotion.trade_promotion_id,,,master_data,"Foreign key linking to promotion.trade_promotion. Business justification: Promoted prices are defined within the context of a trade promotion program. While promoted_price already links to promotion_event (which links to trade_promotion), a direct FK to trade_promotion is n",Internal - LLM Generated Cross-Domain Link
promotion,trade_planning,promoted_price,accrual_method,accrual_method,Accrual Method,"DECIMAL(18,2)",,,,,master_data,"The method used to accrue and settle trade promotion funds for this promotional price. Scan-back (per unit sold), bill-back (post-event invoice), off-invoice (upfront discount), lump-sum (fixed payment), or performance-based (tied to metrics).",
promotion,trade_planning,promoted_price,amount,amount,,"DECIMAL(18,2)",,,,,master_data,,
promotion,trade_planning,promoted_price,approval_date,approval_date,Approval Date,DATE,,,,,master_data,The date when this promotional price was formally approved for execution. Part of the audit trail for trade promotion compliance.,
promotion,trade_planning,promoted_price,approval_status,approval_status,Approval Status,STRING,,,,,master_data,Current lifecycle status of the promotional price record. Tracks the approval workflow from draft through execution to expiration. [ENUM-REF-CANDIDATE: draft|pending_approval|approved|rejected|active|expired|cancelled — 7 candidates stripped; promote to reference product],
promotion,trade_planning,promoted_price,cost_of_goods_sold,cost_of_goods_sold,Cost of Goods Sold (COGS),"DECIMAL(18,2)",,,confidential,,master_data,The manufacturer's cost of goods sold per unit for the SKU at the time this promotional price was defined. Used for promotional ROI and GMROI analysis.,
promotion,trade_planning,promoted_price,country_code,country_code,Country Code,STRING,,,,^[A-Z]{3}$,master_data,Three-letter ISO 3166-1 alpha-3 country code where this promotional price is valid. Supports multi-country promotional planning and compliance.,
promotion,trade_planning,promoted_price,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,The date and time when this promotional pricing record was first created in the system. Part of the audit trail for data lineage and compliance.,
promotion,trade_planning,promoted_price,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"Three-letter ISO 4217 currency code for the promotional price amount and regular shelf price (e.g., USD, EUR, GBP).",
promotion,trade_planning,promoted_price,discount_percentage,discount_percentage,,"DECIMAL(5,2)",,,,,master_data,,
promotion,trade_planning,promoted_price,effective_date,effective_date,,DATE,,,,,master_data,,
promotion,trade_planning,promoted_price,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,The date when this promotional price expires and is no longer valid. Nullable for open-ended or evergreen promotional pricing programs.,
promotion,trade_planning,promoted_price,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,The date when this promotional price becomes active and available for use in retail execution and point-of-sale systems.,
promotion,trade_planning,promoted_price,estimated_volume_lift,estimated_volume_lift,Estimated Volume Lift Percentage,"DECIMAL(10,2)",,,,,master_data,The projected percentage increase in sales volume expected from this promotional price compared to baseline sales. Used for demand planning and promotional forecasting.,
promotion,trade_planning,promoted_price,expiry_date,expiry_date,,DATE,,,,,master_data,,
promotion,trade_planning,promoted_price,funding_source,funding_source,Funding Source,STRING,,,,manufacturer|retailer|co_op|vendor|third_party,master_data,"Identifies the party responsible for funding this promotional price discount. Manufacturer-funded, retailer-funded, co-op (shared), vendor-funded, or third-party funded.",
promotion,trade_planning,promoted_price,is_advertised,is_advertised,Is Advertised Flag,BOOLEAN,,,,,master_data,"Boolean flag indicating whether this promotional price is featured in retailer advertising, circulars, or marketing campaigns. True if advertised, False if unadvertised in-store promotion.",
promotion,trade_planning,promoted_price,is_stackable,is_stackable,Is Stackable Flag,BOOLEAN,,,,,master_data,"Boolean flag indicating whether this promotional price can be combined (stacked) with other promotions, coupons, or discounts. True if stackable, False if exclusive.",
promotion,trade_planning,promoted_price,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,The date and time when this promotional pricing record was last updated or modified. Used for change tracking and audit purposes.,
promotion,trade_planning,promoted_price,maximum_purchase_quantity,maximum_purchase_quantity,Maximum Purchase Quantity,INT,,,,,master_data,The maximum number of units eligible for this promotional price per transaction or per customer. Used to cap promotional exposure and manage trade spend. Nullable if no cap applies.,
promotion,trade_planning,promoted_price,minimum_purchase_quantity,minimum_purchase_quantity,Minimum Purchase Quantity,INT,,,,,master_data,The minimum number of units a consumer or retailer must purchase to qualify for this promotional price. Used for multi-buy and volume-based promotions. Nullable if no minimum applies.,
promotion,trade_planning,promoted_price,price_reduction_percentage,price_reduction_percentage,Price Reduction Percentage,"DECIMAL(18,2)",,,,,master_data,"The percentage discount from the regular shelf price, calculated as ((regular_shelf_price - promotional_price_amount) / regular_shelf_price) * 100. Represents the depth of the promotional discount.",
promotion,trade_planning,promoted_price,pricing_strategy_type,pricing_strategy_type,Pricing Strategy Type,STRING,,,,,master_data,"Classification of the promotional pricing strategy. Hi-Lo (High-Low temporary price reduction), EDLP (Everyday Low Price), multi-buy (e.g., 2 for $5), BOGO (Buy One Get One), scan-back (retailer scans at checkout for discount), temporary price reduction, rebate, or coupon-based pricing. [ENUM-REF-CANDIDATE: hi_lo|edlp|multi_buy|bogo|scan_back|temporary_price_reduction|rebate|coupon — 8 candidates stripped; promote to reference product]",
promotion,trade_planning,promoted_price,promotional_allowance_amount,promotional_allowance_amount,Promotional Allowance Amount,"DECIMAL(18,2)",,,,,master_data,The per-unit allowance or funding provided by the manufacturer to the retailer to support this promotional price. Used for trade spend accrual and settlement calculations.,
promotion,trade_planning,promoted_price,promotional_price_amount,promotional_price_amount,Promotional Price Amount,"DECIMAL(18,2)",,,,,master_data,The promoted price point for the SKU during the promotional period. This is the actual selling price offered to consumers or retailers during the promotion.,
promotion,trade_planning,promoted_price,promotional_price_code,promotional_price_code,Promotional Price Code,"DECIMAL(18,2)",,,,,master_data,Business identifier or code for this promotional price record. Used for external reference and integration with TPM systems.,
promotion,trade_planning,promoted_price,promotional_price_description,promotional_price_description,Promotional Price Description,"DECIMAL(18,2)",,,,,master_data,"Detailed description of the promotional price offer, including terms, conditions, and any special instructions for retail execution or consumer communication.",
promotion,trade_planning,promoted_price,promotional_price_name,promotional_price_name,Promotional Price Name,"DECIMAL(18,2)",,,"sensitivity=pii,mask_in_nonprod",,master_data,"Human-readable name or label for this promotional price configuration, used for identification and reporting purposes.",
promotion,trade_planning,promoted_price,region_code,region_code,Region Code,STRING,,,,"^[A-Z]{2,10}$",master_data,Geographic region code where this promotional price is applicable. Enables regional pricing strategies and localized trade promotions.,
promotion,trade_planning,promoted_price,retailer_margin_percentage,retailer_margin_percentage,Retailer Margin Percentage,"DECIMAL(5,2)",,,,,master_data,The target or agreed-upon margin percentage for the retailer when selling at this promotional price. Used for trade negotiation and pricing strategy analysis.,
promotion,trade_planning,promoted_price,scan_back_rate,scan_back_rate,Scan-Back Rate,"DECIMAL(18,4)",,,,,master_data,The per-unit reimbursement rate paid to the retailer for each unit sold at the promotional price under a scan-back pricing model. Nullable if not a scan-back promotion.,
promotion,trade_planning,promoted_price,source_system_code,source_system_code,,STRING,,,,,master_data,,
promotion,trade_planning,promoted_price,tpm_system_code,tpm_system_code,Trade Promotion Management (TPM) System ID,STRING,,,,,master_data,"External system identifier from the source Trade Promotion Management system (e.g., Salesforce TPM, SAP TPM). Used for data lineage and system integration.",
promotion,trade_planning,trade_calendar,trade_calendar_id,trade_calendar_id,Trade Calendar Identifier,BIGINT,Y,,,,master_data,Primary key for trade_calendar,
promotion,trade_planning,trade_calendar,brand_id,brand_id,Product Brand Id (Foreign Key),BIGINT,,product.brand.brand_id,,,master_data,Foreign key linking to product.product_brand. Business justification: Trade calendars in consumer goods are planned at brand level — brand managers own promotional windows and seasonal planning cycles. Brand-level calendar views for planning and retailer joint business ,Internal - LLM Generated Cross-Domain Link
promotion,trade_planning,trade_calendar,parent_calendar_trade_calendar_id,parent_calendar_trade_calendar_id,Parent Calendar ID,BIGINT,,promotion.trade_calendar.trade_calendar_id,,,master_data,Identifier of the parent promotional calendar if this is a sub-calendar or regional variant. Links to another promotional calendar entity.,
promotion,trade_planning,trade_calendar,product_category_id,product_category_id,Category ID,BIGINT,,product.product_category.product_category_id,,,master_data,Identifier of the product category this promotional calendar covers. Links to the product category entity.,
promotion,trade_planning,trade_calendar,trade_account_id,trade_account_id,Trade Account ID,BIGINT,,sales.trade_account.trade_account_id,,,master_data,Identifier of the retailer or trade account this promotional calendar is scoped to. Links to the trade account entity.,
promotion,trade_planning,trade_calendar,actual_event_count,actual_event_count,Actual Event Count,INT,,,,,master_data,The actual number of promotional events executed or in-flight within this calendar period.,
promotion,trade_planning,trade_calendar,approval_date,approval_date,Approval Date,DATE,,,,,master_data,The date when this promotional calendar was formally approved by management or finance.,
promotion,trade_planning,trade_calendar,calendar_code,calendar_code,Calendar Code,STRING,,,,,master_data,"Short alphanumeric code for the promotional calendar used in reporting and system integration (e.g., 'FY24Q1-RET', 'CAL-2024-BRX').",
promotion,trade_planning,trade_calendar,calendar_name,calendar_name,Calendar Name,STRING,,,"sensitivity=pii,mask_in_nonprod",,master_data,"Business name of the promotional calendar (e.g., 'FY2024 Q1 Retail Promo Calendar', 'Annual Brand X Trade Plan').",
promotion,trade_planning,trade_calendar,calendar_status,calendar_status,Calendar Status,STRING,,,,draft|submitted|approved|locked|active|closed,master_data,"Current lifecycle status of the promotional calendar (draft, submitted, approved, locked, active, closed).",
promotion,trade_planning,trade_calendar,closed_date,closed_date,Closed Date,DATE,,,,,master_data,The date when this promotional calendar was closed after all events completed and post-event analysis was finalized.,
promotion,trade_planning,trade_calendar,country_code,country_code,Country Code,STRING,,,,^[A-Z]{3}$,master_data,"ISO 3166-1 alpha-3 country code where this promotional calendar is executed (e.g., USA, GBR, DEU).",
promotion,trade_planning,trade_calendar,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,The date and time when this promotional calendar record was first created in the system.,
promotion,trade_planning,trade_calendar,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"ISO 4217 three-letter currency code for the planned trade spend (e.g., USD, EUR, GBP).",
promotion,trade_planning,trade_calendar,description,description,Calendar Description,STRING,,,,,master_data,"Detailed business description or purpose of this promotional calendar, including strategic objectives and key initiatives.",
promotion,trade_planning,trade_calendar,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,The date when this promotional calendar ends and no further promotional events are planned under this calendar.,
promotion,trade_planning,trade_calendar,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,The date when this promotional calendar becomes effective and promotional events can begin execution.,
promotion,trade_planning,trade_calendar,end_date,end_date,,DATE,,,,,master_data,,
promotion,trade_planning,trade_calendar,fiscal_year,fiscal_year,Fiscal Year,INT,,,,,master_data,"The fiscal year this promotional calendar covers (e.g., 2024, 2025).",
promotion,trade_planning,trade_calendar,is_baseline_calendar,is_baseline_calendar,Is Baseline Calendar,BOOLEAN,,,,,master_data,Flag indicating whether this is the baseline or master promotional calendar for the fiscal year (true) or a variant/supplemental calendar (false).,
promotion,trade_planning,trade_calendar,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,The date and time when this promotional calendar record was last updated or modified.,
promotion,trade_planning,trade_calendar,locked_date,locked_date,Locked Date,DATE,,,,,master_data,"The date when this promotional calendar was locked to prevent further changes, typically after approval and before execution.",
promotion,trade_planning,trade_calendar,notes,notes,Calendar Notes,STRING,,,,,master_data,"Additional notes, comments, or special instructions related to this promotional calendar for internal reference.",
promotion,trade_planning,trade_calendar,period_name,period_name,,STRING,,,,,master_data,,
promotion,trade_planning,trade_calendar,planned_event_count,planned_event_count,Planned Event Count,INT,,,,,master_data,The total number of promotional events planned within this calendar period.,
promotion,trade_planning,trade_calendar,planning_cycle,planning_cycle,Planning Cycle,STRING,,,,annual|semi-annual|quarterly|monthly,master_data,"The planning frequency or cycle for this promotional calendar (annual, semi-annual, quarterly, monthly).",
promotion,trade_planning,trade_calendar,pricing_strategy,pricing_strategy,Pricing Strategy,STRING,,,,hi-lo|edlp|hybrid|promotional|premium,master_data,"The primary pricing strategy employed in this promotional calendar: Hi-Lo (High-Low Pricing Strategy), EDLP (Everyday Low Price), hybrid, promotional, or premium.",
promotion,trade_planning,trade_calendar,region_code,region_code,Region Code,STRING,,,,,master_data,"Geographic region or market code this promotional calendar applies to (e.g., 'NA-EAST', 'EU-WEST', 'APAC').",
promotion,trade_planning,trade_calendar,source_system_code,source_system_code,,STRING,,,,,master_data,,
promotion,trade_planning,trade_calendar,start_date,start_date,,DATE,,,,,master_data,,
promotion,trade_planning,trade_calendar,total_planned_trade_spend,total_planned_trade_spend,Total Planned Trade Spend,"DECIMAL(18,2)",,,confidential,,master_data,"The total budgeted trade spend envelope allocated for all promotional events within this calendar, in the base currency.",
promotion,trade_planning,trade_calendar,tpm_system_code,tpm_system_code,Trade Promotion Management (TPM) System ID,STRING,,,,,master_data,"External system identifier from the Trade Promotion Management (TPM) or Trade Promotion Optimization (TPO) system (e.g., Salesforce TPM, TradeEdge).",
promotion,trade_planning,trade_calendar,version_number,version_number,Version Number,INT,,,,,master_data,"Version number of this promotional calendar, incremented with each major revision or replan cycle.",
promotion,trade_planning,trade_promotion,trade_promotion_id,trade_promotion_id,Trade Promotion ID,BIGINT,Y,,,,master_data,Unique identifier for the trade promotion program. Primary key for the trade promotion entity.,
promotion,trade_planning,trade_promotion,brand_id,brand_id,Product Brand Id (Foreign Key),BIGINT,,product.brand.brand_id,,,master_data,"Foreign key linking to product.product_brand. Business justification: Trade promotions in consumer goods are planned and budgeted at brand level (e.g., 'Dove Q3 FSI campaign'). Brand-level trade spend reporting, ROI analysis, and TPM planning all require direct brand li",Internal - LLM Generated Cross-Domain Link
promotion,trade_planning,trade_promotion,company_code_id,company_code_id,Company Code Id (Foreign Key),BIGINT,,finance.company_code.company_code_id,,,master_data,"Foreign key linking to finance.company_code. Business justification: Multi-entity CPG companies execute trade promotions within specific legal entities. Company code drives currency, fiscal year variant, and statutory reporting. A CPG finance expert expects every trade",Internal - LLM Generated Cross-Domain Link
promotion,trade_planning,trade_promotion,price_list_id,price_list_id,Price List Id (Foreign Key),BIGINT,,sales.price_list.price_list_id,,,master_data,"Foreign key linking to sales.price_list. Business justification: Promotional Pricing Setup: trade promotions are built as discounts off a base price list. TPM planners must reference the standard price list to compute discount depth, validate promotional price floo",Internal - LLM Generated Cross-Domain Link
promotion,trade_planning,trade_promotion,product_category_id,product_category_id,Product Category ID,BIGINT,,product.product_category.product_category_id,,,master_data,Identifier of the product category covered by this trade promotion. Links to the product category master entity.,
promotion,trade_planning,trade_promotion,rep_id,rep_id,Rep Id (Foreign Key),BIGINT,,sales.rep.rep_id,,,master_data,"Foreign key linking to sales.rep. Business justification: Promotion Ownership: in consumer goods field sales, each trade promotion is owned by a key account manager or sales rep for accountability, commission calculation, and rep performance reporting. TPM s",Internal - LLM Generated Cross-Domain Link
promotion,trade_planning,trade_promotion,supplier_id,supplier_id,Supplier Id (Foreign Key),BIGINT,,procurement.supplier.supplier_id,,,master_data,Foreign key linking to procurement.supplier. Business justification: REQUIRED: Supplier‑funded trade promotions need a link for budgeting and compliance; experts expect a sponsor supplier on each promotion.,
promotion,trade_planning,trade_promotion,territory_id,territory_id,Territory Id (Foreign Key),BIGINT,,sales.territory.territory_id,,,master_data,Foreign key linking to sales.territory. Business justification: Promotion Territory Scoping: trade promotions in consumer goods are targeted to specific sales territories for geographic execution planning and rep accountability. geographic_scope is a denormalized ,Internal - LLM Generated Cross-Domain Link
promotion,trade_planning,trade_promotion,trade_account_id,trade_account_id,Trade Account ID,BIGINT,,sales.trade_account.trade_account_id,,,master_data,Identifier of the retail trade account (customer) participating in this promotion. Links to the trade account master entity.,
promotion,trade_planning,trade_promotion,trade_calendar_id,trade_calendar_id,Trade Calendar Id (Foreign Key),BIGINT,,promotion.trade_calendar.trade_calendar_id,,,master_data,Foreign key linking to promotion.trade_calendar. Business justification: A trade promotion program is planned and executed within a specific trade calendar period. This is a foundational TPM relationship: promotions are organized under annual or periodic trade calendars fo,Internal - LLM Generated Cross-Domain Link
promotion,trade_planning,trade_promotion,accrual_amount,accrual_amount,Trade Promotion Accrual Amount,"DECIMAL(18,2)",,,confidential,,master_data,"Total accrued trade spend liability for this promotion, representing funds reserved or committed but not yet paid to the retailer.",
promotion,trade_planning,trade_promotion,approval_date,approval_date,Promotion Approval Date,DATE,,,,,master_data,Date when the trade promotion was formally approved by authorized business stakeholders and authorized for execution.,
promotion,trade_planning,trade_promotion,authorized_budget_amount,authorized_budget_amount,Authorized Trade Spend Budget Amount,"DECIMAL(18,2)",,,confidential,,master_data,"Total authorized trade spend budget allocated for this promotion, including all funding mechanisms (off-invoice, scan-back, display allowances, etc.). Expressed in the company's reporting currency.",
promotion,trade_planning,trade_promotion,baseline_volume_units,baseline_volume_units,Baseline Volume Units,"DECIMAL(15,2)",,,confidential,,master_data,"Expected sales volume in units without the promotion, used as the baseline for calculating incremental lift and ROI.",
promotion,trade_planning,trade_promotion,channel_type,channel_type,Retail Channel Type,STRING,,,,grocery|mass_merchandiser|drug|convenience|club|ecommerce,master_data,"Retail channel classification where this promotion is executed. Grocery (supermarkets), mass merchandiser (Walmart/Target), drug (pharmacy chains), convenience (c-stores), club (warehouse clubs), ecommerce (online retail).",
promotion,trade_planning,trade_promotion,country_code,country_code,Country Code,STRING,,,,^[A-Z]{3}$,master_data,Three-letter ISO 3166-1 alpha-3 country code where this promotion is executed.,
promotion,trade_planning,trade_promotion,coupon_flag,coupon_flag,Coupon Included Flag,BOOLEAN,,,,,master_data,"Indicates whether this promotion includes manufacturer or retailer coupons (print, digital, or mobile). True if coupons are part of the promotion, false otherwise.",
promotion,trade_planning,trade_promotion,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this trade promotion record was first created in the system. Represents the business event time of promotion planning initiation.,
promotion,trade_planning,trade_promotion,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,Three-letter ISO 4217 currency code for all monetary amounts in this promotion record.,
promotion,trade_planning,trade_promotion,deduction_amount,deduction_amount,Trade Promotion Deduction Amount,"DECIMAL(18,2)",,,confidential,,master_data,Total deductions taken by the retailer against invoices for this promotion. Used for reconciliation and settlement tracking.,
promotion,trade_planning,trade_promotion,discount_percentage,discount_percentage,Promotional Discount Percentage,"DECIMAL(5,2)",,,confidential,,master_data,"Percentage discount offered to the retailer or consumer as part of this promotion. Expressed as a percentage (e.g., 15.00 for 15% off).",
promotion,trade_planning,trade_promotion,display_type,display_type,In-Store Display Type,STRING,,,,end_cap|free_standing|shelf_talker|pallet|cooler|none,master_data,"Type of in-store merchandising display associated with this promotion. End-cap (end of aisle), free-standing (floor display), shelf-talker (shelf signage), pallet (bulk display), cooler (refrigerated display), none (no special display).",
promotion,trade_planning,trade_promotion,end_date,end_date,Promotion End Date,DATE,,,,,master_data,The date when the trade promotion concludes and promotional pricing/terms expire at retail.,
promotion,trade_planning,trade_promotion,expected_roi_percentage,expected_roi_percentage,Expected Return on Investment (ROI) Percentage,"DECIMAL(5,2)",,,confidential,,master_data,"Expected return on investment for this promotion, calculated as (incremental profit / trade spend) * 100. Used for pre-event planning and approval.",
promotion,trade_planning,trade_promotion,feature_ad_flag,feature_ad_flag,Feature Advertisement Flag,BOOLEAN,,,,,master_data,"Indicates whether this promotion includes feature advertising in retailer circulars, flyers, or digital media. True if featured, false otherwise.",
promotion,trade_planning,trade_promotion,funding_type,funding_type,Trade Promotion Funding Type,STRING,,,,off_invoice|scan_back|bill_back|lump_sum|accrual,master_data,"Mechanism by which trade funds are provided to the retailer. Off-invoice (deducted at purchase), scan-back (reimbursed based on POS sales), bill-back (invoiced after event), lump-sum (fixed payment), accrual (reserved funds).",
promotion,trade_planning,trade_promotion,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this trade promotion record was last updated. Used for change tracking and audit trail purposes.,
promotion,trade_planning,trade_promotion,maximum_purchase_quantity,maximum_purchase_quantity,Maximum Purchase Quantity,INT,,,,,master_data,Maximum number of units a consumer can purchase at the promotional price. Null if no maximum limit applies.,
promotion,trade_planning,trade_promotion,minimum_purchase_quantity,minimum_purchase_quantity,Minimum Purchase Quantity (MOQ),INT,,,,,master_data,Minimum number of units a consumer must purchase to qualify for the promotional offer. Null if no minimum applies.,
promotion,trade_planning,trade_promotion,notes,notes,Promotion Notes,STRING,,,,,master_data,"Free-text field for additional business context, special terms, execution notes, or post-event observations related to this trade promotion.",
promotion,trade_planning,trade_promotion,pricing_strategy,pricing_strategy,Pricing Strategy Classification,STRING,,,,hi_lo|edlp|hybrid,master_data,"Retailer pricing strategy context for this promotion. Hi-Lo (high-low promotional pricing with deep discounts), EDLP (everyday low price with minimal promotions), hybrid (combination approach).",
promotion,trade_planning,trade_promotion,promotion_name,promotion_name,Trade Promotion Name,STRING,,,"sensitivity=pii,mask_in_nonprod",,master_data,Descriptive name of the trade promotion program for business user identification and reporting purposes.,
promotion,trade_planning,trade_promotion,promotion_number,promotion_number,Trade Promotion Number,STRING,,,,^TPM-[0-9]{8}$,master_data,"Business-facing unique identifier for the trade promotion program, typically generated by the TPM system. Format: TPM-YYYYNNNN where YYYY is year and NNNN is sequence.",
