domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
loyalty,member_enrollment,enrollment_event,enrollment_number,enrollment_number,Enrollment Number,STRING,,,,^ENR[0-9]{10}$,transactional_data,Business-facing unique enrollment transaction number. Format: ENR followed by 10 digits. Used for customer service and audit tracking.,
loyalty,member_enrollment,enrollment_event,enrollment_source_system,enrollment_source_system,Enrollment Source System,STRING,,,,,transactional_data,"Name of the source system that captured the enrollment event. Examples: Olo, Oracle MICROS, Salesforce CRM, Mobile App. Used for data lineage and troubleshooting.",
loyalty,member_enrollment,enrollment_event,enrollment_status,enrollment_status,Enrollment Status,STRING,,,,completed|pending|failed|cancelled|reversed,transactional_data,Current lifecycle status of the enrollment event. Completed indicates successful enrollment; pending indicates awaiting verification; failed indicates enrollment did not complete; cancelled indicates member-initiated cancellation; reversed indicates system or compliance reversal.,
loyalty,member_enrollment,enrollment_event,enrollment_timestamp,enrollment_timestamp,Enrollment Timestamp,TIMESTAMP,,,,,transactional_data,"Date and time when the enrollment event occurred in the source system. Represents the real-world business event time, distinct from record audit timestamps.",
loyalty,member_enrollment,enrollment_event,enrollment_type,enrollment_type,Enrollment Type,STRING,,,,new|re_enrollment|transfer|upgrade,transactional_data,Type of enrollment action. New indicates first-time enrollment; re_enrollment indicates returning member; transfer indicates program migration; upgrade indicates tier promotion enrollment.,
loyalty,member_enrollment,enrollment_event,fraud_check_status,fraud_check_status,Fraud Check Status,STRING,,,,passed|failed|pending|not_required,transactional_data,Status of fraud detection checks performed at enrollment. Passed indicates clean enrollment; failed indicates suspected fraud; pending indicates checks in progress; not_required indicates no checks were performed.,
loyalty,member_enrollment,enrollment_event,fraud_score,fraud_score,Fraud Score,"DECIMAL(5,2)",,,,,transactional_data,"Numeric fraud risk score assigned to the enrollment event by fraud detection systems. Range typically 0-100, with higher scores indicating higher risk. Null if fraud checking was not performed.",
loyalty,member_enrollment,enrollment_event,initial_points_awarded,initial_points_awarded,Initial Points Awarded,INT,,,,,transactional_data,Number of loyalty points awarded to the member at enrollment as a sign-up bonus. Zero if no points were awarded.,
loyalty,member_enrollment,enrollment_event,marketing_opt_in_flag,marketing_opt_in_flag,Marketing Opt-In Flag,BOOLEAN,,,,,transactional_data,Indicates whether the member opted in to receive marketing communications at enrollment. True if opted in; False if declined.,
loyalty,member_enrollment,enrollment_event,push_notification_opt_in_flag,push_notification_opt_in_flag,Push Notification Opt-In Flag,BOOLEAN,,,,,transactional_data,Indicates whether the member opted in to receive mobile app push notifications at enrollment.,
loyalty,member_enrollment,enrollment_event,referral_code,referral_code,Referral Code,STRING,,,,,transactional_data,Specific referral or campaign code used during enrollment. Enables attribution tracking for member-get-member programs and promotional campaigns.,
loyalty,member_enrollment,enrollment_event,referral_source,referral_source,Referral Source,STRING,,,,,transactional_data,Source that drove the enrollment. Organic for unprompted; referral_code for member referral; campaign for marketing campaign; social_media for social channels; email for email marketing; in_store for restaurant promotion; partner for third-party partner. [ENUM-REF-CANDIDATE: organic|referral_code|campaign|social_media|email|in_store|partner — 7 candidates stripped; promote to reference product],
loyalty,member_enrollment,enrollment_event,sms_opt_in_flag,sms_opt_in_flag,SMS Opt-In Flag,BOOLEAN,,,,,transactional_data,Indicates whether the member opted in to receive SMS/text message communications at enrollment. Required for TCPA compliance.,
loyalty,member_enrollment,enrollment_event,terms_accepted_flag,terms_accepted_flag,Terms Accepted Flag,BOOLEAN,,,,,transactional_data,Indicates whether the member accepted the loyalty program terms and conditions at enrollment. Required for compliance and legal purposes.,
loyalty,member_enrollment,enrollment_event,terms_version,terms_version,Terms Version,STRING,,,,,transactional_data,Version identifier of the terms and conditions accepted by the member at enrollment. Enables tracking of which terms version the member agreed to.,
loyalty,member_enrollment,enrollment_event,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when this enrollment event record was last modified in the data platform. System audit field for change tracking.,
loyalty,member_enrollment,enrollment_event,verification_completed_flag,verification_completed_flag,Verification Completed Flag,BOOLEAN,,,,,transactional_data,Indicates whether required verification has been completed. True if completed; False if pending or not completed.,
loyalty,member_enrollment,enrollment_event,verification_completed_timestamp,verification_completed_timestamp,Verification Completed Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when enrollment verification was completed. Null if verification is not required or not yet completed.,
loyalty,member_enrollment,enrollment_event,verification_required_flag,verification_required_flag,Verification Required Flag,BOOLEAN,,,,,transactional_data,"Indicates whether the enrollment requires additional verification (e.g., email verification, identity verification). True if verification is required; False if not required.",
loyalty,member_enrollment,enrollment_event,welcome_offer_issued_flag,welcome_offer_issued_flag,Welcome Offer Issued Flag,BOOLEAN,,,,,transactional_data,Indicates whether a welcome offer or sign-up bonus was issued to the member upon enrollment. True if issued; False if not issued.,
loyalty,member_enrollment,member,member_id,member_id,Member ID,BIGINT,Y,,"confidential,pii",,master_data,Unique identifier for the loyalty program member. Primary key for the member entity.,
loyalty,member_enrollment,member,account_manager_employee_id,account_manager_employee_id,Account Manager Employee Id (Foreign Key),BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,"Foreign key linking to workforce.employee. Business justification: Needed for assigning a dedicated employee to manage high‑value members, enabling personalized service and performance reporting.",
loyalty,member_enrollment,member,current_tier_id,current_tier_id,Current Tier Id (Foreign Key),BIGINT,,loyalty.tier.tier_id,,,master_data,"Foreign key linking to loyalty.tier. Business justification: member.current_tier is currently a DECIMAL(18,2) — a denormalized scalar value that should be a proper FK reference to loyalty.tier. Adding current_tier_id (BIGINT) as a FK to loyalty.tier.tier_id nor",Internal - LLM Generated Cross-Domain Link
loyalty,member_enrollment,member,member_guest_profile_id,member_guest_profile_id,Guest ID,BIGINT,,guest.profile.profile_id,,,master_data,Foreign key reference to the guest domain master record. Links loyalty membership to the guest profile system of record.,
loyalty,member_enrollment,member,member_preferred_location_unit_id,member_preferred_location_unit_id,Preferred Location ID,BIGINT,,restaurant.unit.unit_id,,,master_data,Restaurant location that the member visits most frequently or has designated as their preferred location. Used for personalized offers and location-based campaigns.,
loyalty,member_enrollment,member,member_profile_id,member_profile_id,Guest ID,BIGINT,,guest.profile.profile_id,,,master_data,Foreign key reference to the guest domain master record. Links loyalty membership to the guest profile system of record.,
loyalty,member_enrollment,member,member_unit_id,member_unit_id,Enrollment Location ID,BIGINT,,restaurant.unit.unit_id,,,master_data,"Restaurant location where the member enrolled, if enrollment occurred at a physical location. Null for digital enrollments.",
loyalty,member_enrollment,member,primary_member_preferred_location_unit_id,primary_member_preferred_location_unit_id,Preferred Location ID,BIGINT,,restaurant.unit.unit_id,,,master_data,Restaurant location that the member visits most frequently or has designated as their preferred location. Used for personalized offers and location-based campaigns.,
loyalty,member_enrollment,member,program_id,program_id,,BIGINT,,loyalty.program.program_id,,,master_data,,
loyalty,member_enrollment,member,referred_by_member_id,referred_by_member_id,Referred By Member ID,BIGINT,,loyalty.member.member_id,"confidential,pii",,master_data,Member ID of the existing member who referred this member to the loyalty program. Null if member enrolled without a referral.,
loyalty,member_enrollment,member,account_closure_date,account_closure_date,Account Closure Date,DATE,,,,,master_data,Date when the loyalty membership was closed or terminated. Null for active memberships. Used for retention analysis and right-to-be-forgotten compliance.,
loyalty,member_enrollment,member,account_closure_reason,account_closure_reason,Account Closure Reason,STRING,,,,,master_data,"Business reason for account closure. Examples: member request, fraud, inactivity, duplicate account, policy violation, data privacy request.",
loyalty,member_enrollment,member,account_created_timestamp,account_created_timestamp,Account Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the loyalty member record was first created in the system. Audit field for data lineage and compliance.,
loyalty,member_enrollment,member,account_updated_timestamp,account_updated_timestamp,Account Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the loyalty member record was last modified. Audit field for data lineage and change tracking.,
loyalty,member_enrollment,member,badges_earned,badges_earned,Badges Earned,INT,,,,,master_data,"Total number of achievement badges earned by the member through gamification activities, challenges, and milestones.",
loyalty,member_enrollment,member,birthday_month,birthday_month,Birthday Month,INT,,,"confidential,sensitivity=pii",,master_data,Month of the member's birthday (1-12). Stored without year or day for privacy. Used for birthday reward campaigns and personalized offers.,
loyalty,member_enrollment,member,current_points_balance,current_points_balance,Current Points Balance,"DECIMAL(18,2)",,,,,master_data,Current available points balance that the member can redeem. Calculated as lifetime earned minus lifetime redeemed minus expired points.,
loyalty,member_enrollment,member,data_privacy_consent_date,data_privacy_consent_date,Data Privacy Consent Date,DATE,,,,,master_data,"Date when the member provided explicit consent for data collection, processing, and storage under applicable privacy regulations.",
loyalty,member_enrollment,member,direct_mail_opt_in,direct_mail_opt_in,Direct Mail Opt-In,BOOLEAN,,,,,master_data,"Indicates whether the member has consented to receive physical direct mail offers and communications. True if opted in, False if opted out.",
loyalty,member_enrollment,member,email_opt_in,email_opt_in,Email Opt-In,BOOLEAN,,,"restricted,pii_email,sensitivity=pii",,master_data,"Indicates whether the member has consented to receive promotional and transactional emails. True if opted in, False if opted out.",
loyalty,member_enrollment,member,enrollment_channel,enrollment_channel,Enrollment Channel,STRING,,,,OLO|POS|mobile_app|website|in_restaurant|call_center,master_data,"Channel through which the guest enrolled in the loyalty program. OLO (Online Ordering), POS (Point of Sale), mobile app, website, in-restaurant kiosk, or call center.",
loyalty,member_enrollment,member,enrollment_date,enrollment_date,Enrollment Date,DATE,,,,,master_data,Date when the guest enrolled in the loyalty program. Marks the start of the member lifecycle.,
loyalty,member_enrollment,member,gamification_level,gamification_level,Gamification Level,INT,,,,,master_data,"Current level in the loyalty program gamification system. Members progress through levels by completing challenges, earning badges, and accumulating points.",
loyalty,member_enrollment,member,last_activity_date,last_activity_date,Last Activity Date,DATE,,,,,master_data,"Date of the most recent loyalty program activity by the member, including points earned, points redeemed, or profile updates. Used for churn prediction and reactivation campaigns.",
loyalty,member_enrollment,member,last_transaction_date,last_transaction_date,Last Transaction Date,DATE,,,,,master_data,Date of the most recent purchase transaction where the member earned or redeemed points. Subset of last_activity_date focused on revenue-generating activity.,
loyalty,member_enrollment,member,lifetime_points_earned,lifetime_points_earned,Lifetime Points Earned,BIGINT,,,,,master_data,Total cumulative loyalty points earned by the member since enrollment. Never decreases; used for tier qualification and lifetime value analysis.,
loyalty,member_enrollment,member,lifetime_points_redeemed,lifetime_points_redeemed,Lifetime Points Redeemed,BIGINT,,,,,master_data,"Total cumulative loyalty points redeemed by the member for rewards, discounts, or offers since enrollment.",
loyalty,member_enrollment,member,membership_number,membership_number,Membership Number,STRING,,,,"^[A-Z0-9]{8,16}$",master_data,"Externally-facing unique membership identifier displayed on loyalty cards, mobile app, and customer communications. Human-readable alphanumeric code.",
loyalty,member_enrollment,member,next_expiration_date,next_expiration_date,Next Expiration Date,DATE,,,,,master_data,Date when the next batch of points will expire. Null if no points are scheduled to expire.,
loyalty,member_enrollment,member,nps_score,nps_score,Net Promoter Score (NPS),"DECIMAL(18,4)",,,,,master_data,"Most recent Net Promoter Score provided by the member, ranging from 0 (detractor) to 10 (promoter). Measures member satisfaction and likelihood to recommend.",
loyalty,member_enrollment,member,nps_survey_date,nps_survey_date,NPS (Net Promoter Score) Survey Date,DATE,,,,,master_data,Date when the most recent NPS survey was completed by the member.,
loyalty,member_enrollment,member,points_expiring_soon,points_expiring_soon,Points Expiring Soon,BIGINT,,,,,master_data,Number of points scheduled to expire within the next 30 days. Used for proactive member engagement and retention campaigns.,
loyalty,member_enrollment,member,preferred_language,preferred_language,Preferred Language,STRING,,,,ENG|SPA|FRA|GER|CHI|JPN,master_data,Member's preferred language for communications and app interface. Three-letter ISO 639-2 language code.,
loyalty,member_enrollment,member,program_status,program_status,Program Status,STRING,,,,active|suspended|churned|inactive|pending,master_data,Current lifecycle status of the loyalty membership. Active: member in good standing. Suspended: temporarily blocked due to policy violation. Churned: member opted out or account closed. Inactive: no activity for extended period. Pending: enrollment initiated but not completed.,
loyalty,member_enrollment,member,push_notification_opt_in,push_notification_opt_in,Push Notification Opt-In,BOOLEAN,,,,,master_data,"Indicates whether the member has consented to receive push notifications through the mobile app. True if opted in, False if opted out.",
loyalty,member_enrollment,member,referral_code,referral_code,Referral Code,STRING,,,,"^[A-Z0-9]{6,12}$",master_data,"Unique referral code assigned to this member for member-get-member campaigns. When shared and used by new enrollees, both parties receive bonus points.",
loyalty,member_enrollment,member,sms_opt_in,sms_opt_in,SMS (Short Message Service) Opt-In,BOOLEAN,,,,,master_data,"Indicates whether the member has consented to receive promotional and transactional SMS text messages. True if opted in, False if opted out.",
loyalty,member_enrollment,member,status_reason,status_reason,Status Reason,STRING,,,,,master_data,"Business reason or explanation for the current program status. Examples: fraud detection, member request, inactivity, policy violation, system migration.",
loyalty,member_enrollment,member,terms_accepted_date,terms_accepted_date,Terms Accepted Date,DATE,,,,,master_data,Date when the member accepted the loyalty program terms and conditions. Required for legal compliance and dispute resolution.,
loyalty,member_enrollment,member,terms_version,terms_version,Terms Version,STRING,,,,^v[0-9]+\.[0-9]+$,master_data,"Version number of the loyalty program terms and conditions that the member accepted. Format: v1.0, v2.1, etc.",
loyalty,member_enrollment,member,third_party_sharing_opt_in,third_party_sharing_opt_in,Third-Party Sharing Opt-In,BOOLEAN,,,,,master_data,"Indicates whether the member has consented to sharing their data with third-party partners for marketing purposes. True if opted in, False if opted out.",
loyalty,member_enrollment,member,tier_effective_date,tier_effective_date,Tier Effective Date,DATE,,,,,master_data,Date when the member achieved or was assigned their current tier level. Used for tier anniversary calculations and renewal cycles.,
loyalty,member_enrollment,member,tier_expiration_date,tier_expiration_date,Tier Expiration Date,DATE,,,,,master_data,Date when the current tier status expires and member will be re-evaluated for tier qualification. Null for lifetime tiers.,
loyalty,member_enrollment,member,total_visits,total_visits,Total Visits,"DECIMAL(18,2)",,,,,master_data,"Total number of restaurant visits or orders placed by the member since enrollment. Includes dine-in, drive-thru, OLO, and 3PD orders where loyalty was applied.",
loyalty,offer_distribution,offer,offer_id,offer_id,Offer ID,BIGINT,Y,,,,master_data,Unique identifier for the loyalty offer. Primary key.,
loyalty,offer_distribution,offer,brand_id,brand_id,Brand Id (Foreign Key),BIGINT,,restaurant.brand.brand_id,,,master_data,Foreign key linking to restaurant.brand. Business justification: Offers are created and governed by specific restaurant brands in a multi-brand portfolio. Brand marketing teams manage offer catalogs per brand for campaign planning and promotional ROI reporting. No ,Internal - LLM Generated Cross-Domain Link
loyalty,offer_distribution,offer,created_by_employee_id,created_by_employee_id,Created By Employee Id (Foreign Key),BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,"Foreign key linking to workforce.employee. Business justification: Links each promotional offer to the employee who created it, supporting audit trails, attribution, and marketing performance analysis.",
loyalty,offer_distribution,offer,free_item_menu_item_id,free_item_menu_item_id,Free Item Menu Item Id (Foreign Key),BIGINT,,menu.menu_item.menu_item_id,,,master_data,"Foreign key linking to menu.menu_item. Business justification: Free Item Offer Fulfillment: when a loyalty offer grants a free specific menu item, the POS/OLO system must resolve the exact menu_item_id to apply the discount. free_item_sku is a denormalized refere",Internal - LLM Generated Cross-Domain Link
loyalty,offer_distribution,offer,menu_id,menu_id,Menu Id (Foreign Key),BIGINT,,menu.menu.menu_id,,,master_data,"Foreign key linking to menu.menu. Business justification: Menu-Scoped Offer Configuration: loyalty offers are scoped to specific menus (e.g., breakfast menu, digital menu, franchise menu). Marketing and operations teams configure and report on which menu an ",Internal - LLM Generated Cross-Domain Link
loyalty,offer_distribution,offer,program_id,program_id,Program Id (Foreign Key),BIGINT,,loyalty.program.program_id,,,master_data,"Foreign key linking to loyalty.program. Business justification: Offers are scoped to a specific loyalty program — a Bronze/Silver/Gold offer structure for Program A is distinct from Program B's offers. Without program_id on offer, there is no way to filter or asso",Internal - LLM Generated Cross-Domain Link
loyalty,offer_distribution,offer,stock_item_id,stock_item_id,Stock Item Id (Foreign Key),BIGINT,,inventory.stock_item.stock_item_id,,,master_data,"Foreign key linking to inventory.stock_item. Business justification: Promotional offers with a free item (e.g., 'free fries with purchase') require inventory planning — operations must know which stock_item to pre-position and how much to order. This FK links the offer",Internal - LLM Generated Cross-Domain Link
loyalty,offer_distribution,offer,supplier_contract_id,supplier_contract_id,Supplier Contract Id (Foreign Key),BIGINT,,supply.supplier_contract.supplier_contract_id,,,master_data,"Foreign key linking to supply.supplier_contract. Business justification: Supplier-funded promotional offers (e.g., bonus points on a supplier's featured product) are governed by a supplier contract specifying funding terms, redemption caps, and reimbursement. This FK enabl",Internal - LLM Generated Cross-Domain Link
loyalty,offer_distribution,offer,approved_by_user,approved_by_user,Approved By User,STRING,,,,,master_data,Username or user ID of the marketing manager who approved the offer for distribution. Null if offer is still in draft status.,
loyalty,offer_distribution,offer,approved_timestamp,approved_timestamp,Approved Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the offer was approved for distribution. Null if offer is still in draft status.,
loyalty,offer_distribution,offer,auto_apply_flag,auto_apply_flag,Auto Apply Flag,BOOLEAN,,,,,master_data,Indicates whether the offer is automatically applied at checkout when eligibility criteria are met (True) or requires manual code entry by the member (False).,
loyalty,offer_distribution,offer,bonus_points_value,bonus_points_value,Bonus Points Value,"DECIMAL(18,2)",,,,,master_data,Number of bonus loyalty points awarded when the offer is redeemed. Applicable to bonus_points and challenge offer types. Null for other offer types.,
loyalty,offer_distribution,offer,code,code,Offer Code,STRING,,,,"^[A-Z0-9]{6,12}$",master_data,Externally-visible unique alphanumeric code used by members to redeem the offer at POS or OLO channels. Typically 6-12 characters.,
loyalty,offer_distribution,offer,created_by_user,created_by_user,Created By User,STRING,,,,,master_data,Username or user ID of the marketing team member who created the offer in Salesforce CRM.,
loyalty,offer_distribution,offer,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the offer record was first created in the Salesforce CRM system.,
loyalty,offer_distribution,offer,day_of_week_restriction,day_of_week_restriction,Day of Week Restriction,STRING,,,,,master_data,"Comma-separated list of days of the week when the offer is valid (e.g., monday,tuesday,wednesday). Null if valid all days.",
loyalty,offer_distribution,offer,daypart_restriction,daypart_restriction,Daypart Restriction,STRING,,,,breakfast|lunch|dinner|late_night|all_day|,master_data,"Daypart(s) during which the offer is valid: breakfast, lunch, dinner, late_night, all_day. Null if no daypart restriction applies.",
loyalty,offer_distribution,offer,description,description,Offer Description,STRING,,,,,master_data,"Detailed marketing copy describing the offer terms, benefits, and redemption instructions displayed to members.",
loyalty,offer_distribution,offer,discount_type,discount_type,Discount Type,STRING,,,,percentage|fixed_amount|free_item|,master_data,"Mechanism of discount for discount-type offers: percentage (e.g., 20% off), fixed_amount (e.g., $5 off), free_item (specific SKU at no charge). Null for non-discount offer types.",
loyalty,offer_distribution,offer,discount_value,discount_value,Discount Value,"DECIMAL(10,2)",,,,,master_data,"Numeric value of the discount: percentage (e.g., 20.00 for 20%), dollar amount (e.g., 5.00 for $5 off), or 0 for free_item offers. Null for non-discount offer types.",
loyalty,offer_distribution,offer,eligible_member_segments,eligible_member_segments,Eligible Member Segments,STRING,,,,,master_data,"Comma-separated list of member segment codes targeted for this offer (e.g., lapsed_guests, high_frequency, new_members). Null if offer is mass-distributed.",
loyalty,offer_distribution,offer,eligible_member_tiers,eligible_member_tiers,Eligible Member Tiers,STRING,,,,,master_data,"Comma-separated list of loyalty membership tier codes eligible to receive this offer (e.g., silver, gold, platinum). Null if offer is available to all tiers.",
loyalty,offer_distribution,offer,eligible_menu_items,eligible_menu_items,Eligible Menu Items,STRING,,,,,master_data,Comma-separated list of menu item SKUs or category codes that qualify for the offer. Null if offer applies to entire menu or transaction total.,
loyalty,offer_distribution,offer,end_date,end_date,Offer End Date,DATE,,,,,master_data,Date when the offer expires and is no longer redeemable. Null for evergreen offers without a fixed expiration.,
loyalty,offer_distribution,offer,estimated_cost_per_redemption,estimated_cost_per_redemption,Estimated Cost Per Redemption,"DECIMAL(10,2)",,,confidential,,master_data,"Estimated financial cost to the business for each redemption of this offer, including discount value and incremental COGS. Used for campaign budget planning and ROI analysis.",
loyalty,offer_distribution,offer,excluded_menu_items,excluded_menu_items,Excluded Menu Items,STRING,,,,,master_data,"Comma-separated list of menu item SKUs or category codes explicitly excluded from the offer (e.g., alcohol, LTO items). Null if no exclusions.",
loyalty,offer_distribution,offer,geographic_restriction,geographic_restriction,Geographic Restriction,STRING,,,,,master_data,"Comma-separated list of geographic region codes, market codes, or restaurant IDs where the offer is valid. Null if valid at all locations.",
loyalty,offer_distribution,offer,image_url,image_url,Offer Image URL (Uniform Resource Locator),STRING,,,,,master_data,"URL to the promotional image or banner displayed with the offer in mobile app, email, and digital channels.",
loyalty,offer_distribution,offer,minimum_purchase_amount,minimum_purchase_amount,Minimum Purchase Amount,"DECIMAL(10,2)",,,,,master_data,Minimum transaction subtotal (before tax) required to qualify for the offer. Null if no minimum purchase requirement.,
loyalty,offer_distribution,offer,minimum_visit_frequency,minimum_visit_frequency,Minimum Visit Frequency,INT,,,,,master_data,Minimum number of visits in the trailing 90 days required for a member to be eligible for this offer. Null if no visit frequency requirement.,
loyalty,offer_distribution,offer,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the offer record was last modified in the Salesforce CRM system.,
loyalty,offer_distribution,offer,name,name,Offer Name,STRING,,,"sensitivity=pii,mask_in_nonprod=true",,master_data,"Marketing name of the offer displayed to loyalty members in app, email, and push notifications.",
loyalty,offer_distribution,offer,offer_status,offer_status,Offer Status,STRING,,,,draft|scheduled|active|paused|expired|cancelled,master_data,"Current lifecycle state of the offer: draft (being designed), scheduled (approved, awaiting start date), active (live and redeemable), paused (temporarily suspended), expired (end date passed), cancelled (terminated before expiration).",
loyalty,offer_distribution,offer,offer_type,offer_type,Offer Type,STRING,,,,discount|bonus_points|free_item|bogo|challenge|sweepstakes,master_data,"Classification of the offer mechanism: discount (percentage or dollar off), bonus_points (accelerated points accrual), free_item (complimentary menu item), bogo (buy-one-get-one), challenge (gamification task), sweepstakes (prize drawing entry).",
loyalty,offer_distribution,offer,points_multiplier,points_multiplier,Points Multiplier,"DECIMAL(5,2)",,,,,master_data,"Multiplier applied to base points accrual during the offer period (e.g., 2.00 for double points, 3.00 for triple points). Applicable to bonus_points offers. Null for other offer types.",
loyalty,offer_distribution,offer,priority_rank,priority_rank,Priority Rank,INT,,,,,master_data,Display priority ranking for this offer when multiple offers are available to a member. Lower numbers indicate higher priority (1 = highest).,
loyalty,offer_distribution,offer,redemption_channel,redemption_channel,Redemption Channel,STRING,,,,pos|olo|mobile_app|kiosk|drive_thru|all_channels,master_data,"Channel(s) where the offer can be redeemed: pos (in-store point of sale), olo (online ordering), mobile_app, kiosk, drive_thru, all_channels (omnichannel).",
loyalty,offer_distribution,offer,redemption_count,redemption_count,Redemption Count,INT,,,,,master_data,Current cumulative count of redemptions for this offer across all members. Updated in near-real-time from POS and OLO transaction feeds.,
loyalty,offer_distribution,offer,redemption_limit_per_member,redemption_limit_per_member,Redemption Limit Per Member,INT,,,,,master_data,Maximum number of times a single loyalty member can redeem this offer during its active period. Null for unlimited redemptions.,
loyalty,offer_distribution,offer,stackable_flag,stackable_flag,Stackable Flag,BOOLEAN,,,,,master_data,"Indicates whether this offer can be combined with other offers in a single transaction. True = stackable, False = exclusive.",
loyalty,offer_distribution,offer,start_date,start_date,Offer Start Date,DATE,,,,,master_data,Date when the offer becomes active and available for redemption by eligible members.,
loyalty,offer_distribution,offer,target_redemption_count,target_redemption_count,Target Redemption Count,INT,,,,,master_data,Marketing team's target goal for total number of redemptions during the offer period. Used for campaign performance evaluation.,
loyalty,offer_distribution,offer,terms_and_conditions,terms_and_conditions,Terms and Conditions,STRING,,,,,master_data,"Legal terms and conditions governing the offer, including eligibility, restrictions, expiration, and disclaimers. Required for compliance with FTC advertising regulations.",
loyalty,offer_distribution,offer,total_redemption_limit,total_redemption_limit,Total Redemption Limit,"DECIMAL(18,2)",,,,,master_data,Maximum total number of redemptions allowed across all members for this offer (budget cap). Null for unlimited total redemptions.,
loyalty,offer_distribution,offer_distribution,offer_distribution_id,offer_distribution_id,Offer Distribution - Offer Distribution Id,BIGINT,Y,,,,association_data,Primary key for the offer_distribution association,Internal - M:N Association PK
loyalty,offer_distribution,offer_distribution,member_id,member_id,Offer Distribution - Member Id,BIGINT,,loyalty.member.member_id,"confidential,pii",,association_data,Foreign key linking to the loyalty member who received the offer distribution.,Internal - M:N Association FK
loyalty,offer_distribution,offer_distribution,offer_id,offer_id,Offer Distribution - Offer Id,BIGINT,,loyalty.offer.offer_id,,,association_data,Foreign key linking to the loyalty offer that was distributed to the member.,Internal - M:N Association FK
loyalty,offer_distribution,offer_distribution,channel,channel,Distribution Channel,STRING,,,,,association_data,The specific channel through which this offer was distributed to this member. May differ from the offer-level distribution_channel when personalized channel routing is applied. Sourced from detection phase distribution_channel and offer description assignment_channel.,Internal - M:N Association Attribute
loyalty,offer_distribution,offer_distribution,distributed_at,distributed_at,Distribution Timestamp,TIMESTAMP,,,,,association_data,Timestamp when the offer was distributed (sent) to the member. Marks the start of the distribution lifecycle. Sourced from detection phase distribution_date.,Internal - M:N Association Attribute
loyalty,offer_distribution,offer_distribution,distribution_channel,distribution_channel,Distribution Channel,STRING,,,,push_notification|email|in_app|sms|pos_display|direct_mail,association_data,"Primary channel through which the offer is communicated to members: push_notification, email, in_app (mobile app banner), sms, pos_display (printed receipt or screen), direct_mail. [Moved from offer: The offer-level distribution_channel captures the primary/default channel for the offer campaign. However, the per-member assignment channel (which may be personalized) belongs to the offer_distribution association. The offer master should retain distribution_channel as the campaign-level default; the association captures the actual per-member delivery channel.]",
loyalty,offer_distribution,offer_distribution,is_viewed,is_viewed,Offer Viewed Flag,BOOLEAN,,,,,association_data,Flag indicating whether the member has viewed (opened) this offer in their offer wallet or via the delivery channel. Sourced directly from detection phase is_viewed_flag.,Internal - M:N Association Attribute
loyalty,offer_distribution,offer_distribution,member_expiry_date,member_expiry_date,Member Offer Expiry Date,DATE,,,,,association_data,Member-specific expiration date for this offer assignment. May differ from the offer-level end_date due to personalized expiry windows. Sourced from detection phase expiration_date and offer description member-level expiry.,Internal - M:N Association Attribute
loyalty,offer_distribution,offer_distribution,personalization_score,personalization_score,Personalization Score,DECIMAL,,,,,association_data,"Numeric score representing the degree of personalization applied to this specific offer-member assignment, used for targeting model evaluation and A/B testing. Sourced directly from detection phase personalization_score.",Internal - M:N Association Attribute
loyalty,offer_distribution,offer_distribution,personalized_flag,personalized_flag,Personalized Flag,BOOLEAN,,,,,association_data,"Indicates whether this offer is personalized to individual members based on purchase history and preferences (True) or is a mass offer distributed to all eligible members (False). [Moved from offer: This boolean on the offer master indicates whether the offer is personalization-eligible at the campaign level. The actual per-member personalization score and personalization state belong to the offer_distribution association record, not the offer master. The offer master flag can be retained as a campaign-level indicator, but the per-member personalization detail moves to the association.]",
loyalty,offer_distribution,offer_distribution,redeemed_at,redeemed_at,Redemption Timestamp,TIMESTAMP,,,,,association_data,"Timestamp when the member redeemed this specific offer distribution. Null if not yet redeemed. Belongs to the distribution record, not the offer master.",Internal - M:N Association Attribute
loyalty,offer_distribution,offer_distribution,redemption_status,redemption_status,Offer Redemption Status,STRING,,,,,association_data,Current lifecycle state of this specific offer-member distribution record. Tracks the full funnel from distribution through redemption or expiry. Sourced directly from detection phase redemption_status and offer description delivery_status.,Internal - M:N Association Attribute
loyalty,offer_distribution,offer_redemption,offer_redemption_id,offer_redemption_id,Offer Redemption ID,BIGINT,Y,,,,transactional_data,Unique identifier for the offer redemption transaction. Primary key for the offer redemption record.,
loyalty,offer_distribution,offer_redemption,guest_order_id,guest_order_id,Order ID,BIGINT,,order.guest_order.guest_order_id,,,transactional_data,Reference to the order transaction associated with this offer redemption.,
