domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
menu,recipe_formulation,recipe_ingredient,prep_state,prep_state,Ingredient Preparation State,STRING,,,,,master_data,"Preparation state of the ingredient at the point of use in the recipe (e.g., raw, cooked, prepped, frozen, thawed). Drives kitchen workflow sequencing, food safety HACCP critical control point documentation, and yield calculations. [ENUM-REF-CANDIDATE: raw|cooked|prepped|frozen|thawed|marinated|portioned — promote to reference product]",HACCP (Hazard Analysis Critical Control Points); FDA Food Safety Modernization Act (FSMA); Zenput Food Safety Audits
menu,recipe_formulation,recipe_ingredient,quantity,quantity,Ingredient Quantity,"DECIMAL(18,6)",,,,,master_data,"Specified quantity of the ingredient required per one unit of the parent recipe, expressed in the designated unit of measure. Used as the basis for COGS calculations, procurement planning, and PAR level management.",MarketMan Inventory Management; SAP S/4HANA MM — BOM
menu,recipe_formulation,recipe_ingredient,shelf_life_days,shelf_life_days,Ingredient Shelf Life (Days),INT,,,,,master_data,"Maximum number of days this ingredient remains safe and usable from the date of receipt or preparation, under specified storage conditions. Used for PAR level management, waste reduction, and FIFO inventory rotation in MarketMan.",FDA Food Code; MarketMan Inventory Management — Shelf Life Tracking; HACCP
menu,recipe_formulation,recipe_ingredient,storage_temperature_max_f,storage_temperature_max_f,Maximum Storage Temperature (°F),"DECIMAL(5,2)",,,,,master_data,Maximum allowable storage temperature in degrees Fahrenheit for this ingredient. Exceeding this threshold triggers a food safety violation per HACCP plan and FDA Food Code requirements.,FDA Food Code; HACCP; ISO 22000
menu,recipe_formulation,recipe_ingredient,storage_temperature_min_f,storage_temperature_min_f,Minimum Storage Temperature (°F),"DECIMAL(5,2)",,,,,master_data,Minimum allowable storage temperature in degrees Fahrenheit for this ingredient to maintain food safety and quality standards. Used in HACCP temperature monitoring and cold chain compliance tracking.,FDA Food Code; HACCP; ISO 22000
menu,recipe_formulation,recipe_ingredient,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,master_data,"Timestamp of the most recent modification to this recipe ingredient BOM line record, in ISO 8601 format (yyyy-MM-ddTHH:mm:ss.SSSXXX). Supports change tracking, data lineage, and Silver Layer incremental processing in Databricks.",Internal Data Governance Standard; GAAP/IFRS Audit Trail Requirements
menu,recipe_formulation,recipe_ingredient,waste_factor_pct,waste_factor_pct,Waste Factor Percentage (Waste%),"DECIMAL(7,4)",,,,,master_data,"Percentage of the ingredient quantity expected to be lost during preparation, trimming, cooking, or handling (e.g., 5.00 = 5%). Applied in COGS calculations and procurement planning to account for Food Waste Percentage (Waste%). Sourced from MarketMan waste tracking.",MarketMan Inventory Management — Waste Tracking; NRA Food Waste Guidelines
menu,recipe_formulation,recipe_ingredient,yield_pct,yield_pct,Yield Percentage,"DECIMAL(7,4)",,,,,master_data,"Percentage of the as-purchased ingredient quantity that results in usable product after preparation (e.g., 80.00 = 80% yield). Complements waste_factor_pct and is used in Yield Management calculations to determine actual cost per usable unit.",MarketMan Inventory Management; USDA Yield Factors for Food Calculations
menu,regulatory_compliance,allergen_declaration,allergen_declaration_id,allergen_declaration_id,Allergen Declaration ID,BIGINT,Y,,,,master_data,Unique surrogate identifier for each allergen declaration record. Primary key for the allergen_declaration data product in the menu domain.,FDA Food Allergen Labeling and Consumer Protection Act (FALCPA) 2004
menu,regulatory_compliance,allergen_declaration,created_by_employee_id,created_by_employee_id,Created By Employee Id (Foreign Key),BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,Foreign key linking to workforce.employee. Business justification: Allergen declarations are authored by a qualified employee; tracking origin supports regulatory reporting.,Internal - LLM Generated Cross-Domain Link
menu,regulatory_compliance,allergen_declaration,cross_contact_ingredient_id,cross_contact_ingredient_id,Cross Contact Ingredient Id (Foreign Key),BIGINT,,supply.ingredient.ingredient_id,,,master_data,Foreign key linking to supply.ingredient. Business justification: FDA Food Allergen Labeling regulations require restaurants to trace cross-contact risk to a specific source ingredient. cross_contact_source is a denormalized text field; replacing it with a proper FK,Internal - LLM Generated Cross-Domain Link
menu,regulatory_compliance,allergen_declaration,haccp_plan_id,haccp_plan_id,Haccp Plan Id (Foreign Key),BIGINT,,foodsafety.haccp_plan.haccp_plan_id,,,master_data,Foreign key linking to foodsafety.haccp_plan. Business justification: FDA/FSMA allergen labeling compliance requires allergen declarations to be governed by a specific HACCP allergen control plan. Food safety compliance officers must link each declaration to the HACCP p,Internal - LLM Generated Cross-Domain Link
menu,regulatory_compliance,allergen_declaration,menu_item_id,menu_item_id,Menu Item ID,BIGINT,,menu.menu_item.menu_item_id,,,master_data,Reference to the menu item for which this allergen declaration applies. Links the allergen profile to the specific sellable item in the menu master.,FDA FALCPA 2004; Oracle MICROS POS Menu Management
menu,regulatory_compliance,allergen_declaration,recipe_id,recipe_id,Recipe Id (Foreign Key),BIGINT,,menu.recipe.recipe_id,,,master_data,Foreign key linking to menu.recipe. Business justification: Allergen declarations are derived from the specific recipe version in use — the ingredient composition of a recipe determines its allergen profile. allergen_declaration currently stores recipe_version,Internal - LLM Generated Cross-Domain Link
menu,regulatory_compliance,allergen_declaration,superseded_by_allergen_declaration_id,superseded_by_allergen_declaration_id,Superseded By Allergen Declaration ID,BIGINT,,menu.allergen_declaration.allergen_declaration_id,,,master_data,Reference to the allergen_declaration_id of the newer declaration that supersedes this record when a recipe change or regulatory update requires a revised allergen profile. Null if this is the current active declaration. Enables full version history traversal.,FDA FALCPA 2004; ISO 22000; HACCP Change Management
menu,regulatory_compliance,allergen_declaration,approved_by,approved_by,Allergen Declaration Approved By,STRING,,,,,master_data,"Name or employee identifier of the authorized approver (e.g., Director of Food Safety, QA Manager) who granted final approval for this allergen declaration. Required for regulatory audit compliance.",FDA FALCPA 2004; ISO 22000; HACCP
menu,regulatory_compliance,allergen_declaration,channel_applicability,channel_applicability,Channel Applicability,STRING,,,,,master_data,"Comma-separated list of service channels for which this allergen declaration is applicable (e.g., DT, OLO, 3PD, dine-in, catering). Supports channel-specific menu publishing and allergen disclosure requirements across Drive-Thru (DT), Online Ordering (OLO), and Third-Party Delivery (3PD) platforms. [ENUM-REF-CANDIDATE: dt|olo|3pd|dine_in|catering|kiosk|mobile_app — promote to reference product]",FDA FALCPA 2004; FTC Advertising Regulations; Olo Digital Ordering Platform
menu,regulatory_compliance,allergen_declaration,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,"The timestamp when this allergen declaration record was first created in the system. Supports audit trail, data lineage, and regulatory compliance documentation requirements.",ISO 22000; FDA FALCPA 2004; GAAP/IFRS Audit Trail Requirements
menu,regulatory_compliance,allergen_declaration,cross_contact_risk_level,cross_contact_risk_level,Cross-Contact Risk Level,STRING,,,,none|low|medium|high|critical,master_data,"Assessed risk level for unintentional allergen cross-contact during food preparation in the restaurant kitchen (BOH). Determined through HACCP analysis of shared equipment, preparation surfaces, and ingredient handling procedures. Drives operational protocols and guest advisories.",HACCP Principles; FDA Food Code; ISO 22000; NRA ServSafe; Zenput Food Safety Audits
menu,regulatory_compliance,allergen_declaration,daypart_applicability,daypart_applicability,Daypart Applicability,STRING,,,,,master_data,"Daypart(s) during which this allergen declaration is applicable (e.g., breakfast, lunch, dinner, late_night, all_day). Relevant when the same menu item has different ingredient formulations by daypart, resulting in different allergen profiles. [ENUM-REF-CANDIDATE: breakfast|lunch|dinner|late_night|snack|all_day — promote to reference product]",FDA FALCPA 2004; Oracle MICROS POS Menu Management
menu,regulatory_compliance,allergen_declaration,declaration_date,declaration_date,Allergen Declaration Date,DATE,,,,,master_data,The business date on which this allergen declaration was formally issued or last certified by the food safety team. Used for regulatory compliance tracking and HACCP documentation.,FDA FALCPA 2004; HACCP Principles; ISO 22000
menu,regulatory_compliance,allergen_declaration,declaration_number,declaration_number,Allergen Declaration Number,STRING,,,,^ALGN-[0-9]{4}-[0-9]{6}$,master_data,"Externally-known business identifier for this allergen declaration record, used in regulatory submissions, audit trails, and cross-system references. Format: ALGN-{YYYY}-{NNNNNN}.",FDA FALCPA 2004; ISO 22000 Food Safety Management Systems
menu,regulatory_compliance,allergen_declaration,declaration_status,declaration_status,Allergen Declaration Status,STRING,,,,draft|pending_review|approved|superseded|withdrawn,master_data,"Current regulatory review and approval lifecycle status of this allergen declaration. Controls whether the declaration is active and publishable to guests and regulatory bodies. Valid values: draft, pending_review, approved, superseded, withdrawn.",FDA FALCPA 2004; Zenput Operational Compliance; ISO 22000
menu,regulatory_compliance,allergen_declaration,declaration_type,declaration_type,Allergen Declaration Type,STRING,,,,standard|lto|seasonal|regional|custom,master_data,Classification of the allergen declaration by menu item category context. Standard declarations apply to core menu items; LTO (Limited Time Offer) declarations apply to temporary promotional items; seasonal and regional declarations apply to market-specific or time-limited variants; custom applies to made-to-order or catering items.,FDA FALCPA 2004; FTC Advertising Regulations; Oracle MICROS POS Menu Management
menu,regulatory_compliance,allergen_declaration,effective_date,effective_date,Allergen Declaration Effective Date,DATE,,,,,master_data,"The date from which this allergen declaration is binding and must be communicated to guests across all channels (DT, OLO, 3PD, in-restaurant). Aligns with menu item launch or recipe change effective date.",FDA FALCPA 2004; FTC Advertising Regulations
menu,regulatory_compliance,allergen_declaration,eggs_status,eggs_status,Eggs Allergen Status,STRING,,,,contains|may_contain|free_from,master_data,"Declares the presence status of eggs allergen in this menu item per FDA FALCPA major allergen requirements. Values: contains (intentionally present), may_contain (cross-contact risk), free_from (absent and no cross-contact risk).",FDA FALCPA 2004; FDA Food Labeling Regulations 21 CFR Part 101; ISO 22000
menu,regulatory_compliance,allergen_declaration,expiration_date,expiration_date,Allergen Declaration Expiration Date,DATE,,,,,master_data,The date on which this allergen declaration expires and must be reviewed or renewed. Null indicates the declaration remains valid until superseded. Supports periodic review cycles mandated by food safety SOPs.,FDA FALCPA 2004; ISO 22000; HACCP
menu,regulatory_compliance,allergen_declaration,fish_species,fish_species,Fish Species Declaration,STRING,,,,,master_data,"Specific fish species present in the menu item (e.g., salmon, tuna, tilapia, cod) when fish_status is 'contains'. FDA FALCPA requires species-level disclosure for fish allergens on food labels.",FDA FALCPA 2004; FDA Food Labeling Regulations 21 CFR Part 101
menu,regulatory_compliance,allergen_declaration,fish_status,fish_status,Fish Allergen Status,STRING,,,,contains|may_contain|free_from,master_data,"Declares the presence status of fish allergen in this menu item per FDA FALCPA major allergen requirements. Values: contains (intentionally present), may_contain (cross-contact risk), free_from (absent and no cross-contact risk).",FDA FALCPA 2004; FDA Food Labeling Regulations 21 CFR Part 101; ISO 22000
menu,regulatory_compliance,allergen_declaration,gluten_free_certified,gluten_free_certified,Gluten-Free Certified Flag,BOOLEAN,,,,,master_data,"Indicates whether this menu item has been certified as gluten-free per FDA gluten-free labeling rule (21 CFR Part 101.91), requiring less than 20 ppm gluten. Distinct from wheat allergen status — an item may be wheat-free but not certified gluten-free.",FDA Gluten-Free Labeling Rule 21 CFR Part 101.91; FDA FALCPA 2004
menu,regulatory_compliance,allergen_declaration,guest_advisory_text,guest_advisory_text,Guest Advisory Text,STRING,,,,,master_data,"Standardized guest-facing allergen advisory statement for this menu item, suitable for display on menus, digital ordering platforms (OLO, 3PD), and in-restaurant signage. Drafted in compliance with FDA menu labeling and FTC advertising regulations.",FDA FALCPA 2004; FDA Menu Labeling Rule 21 CFR Part 101.11; FTC Advertising Regulations
menu,regulatory_compliance,allergen_declaration,internal_notes,internal_notes,Internal Allergen Notes,STRING,,,confidential,,master_data,"Internal food safety team notes regarding this allergen declaration, including rationale for cross-contact risk assessments, supplier-provided allergen data caveats, or pending ingredient change investigations. Not for guest-facing use. Classified as confidential business information.",ISO 22000; HACCP Principles; FDA FALCPA 2004
menu,regulatory_compliance,allergen_declaration,may_contain_allergen_count,may_contain_allergen_count,May-Contain Allergen Count,INT,,,,,master_data,"Count of the 9 FDA major allergens declared as 'may_contain' (cross-contact risk) status for this menu item. Supports risk stratification, guest advisory communications, and HACCP reporting.",FDA FALCPA 2004; HACCP Principles; ISO 22000
menu,regulatory_compliance,allergen_declaration,milk_status,milk_status,Milk Allergen Status,STRING,,,,contains|may_contain|free_from,master_data,"Declares the presence status of milk (dairy) allergen in this menu item per FDA FALCPA major allergen requirements. Values: contains (intentionally present), may_contain (cross-contact risk), free_from (absent and no cross-contact risk).",FDA FALCPA 2004; FDA Food Labeling Regulations 21 CFR Part 101; ISO 22000
menu,regulatory_compliance,allergen_declaration,peanuts_status,peanuts_status,Peanuts Allergen Status,STRING,,,,contains|may_contain|free_from,master_data,"Declares the presence status of peanuts allergen in this menu item per FDA FALCPA major allergen requirements. Values: contains (intentionally present), may_contain (cross-contact risk), free_from (absent and no cross-contact risk).",FDA FALCPA 2004; FDA Food Labeling Regulations 21 CFR Part 101; ISO 22000
menu,regulatory_compliance,allergen_declaration,regulatory_submission_date,regulatory_submission_date,Regulatory Submission Date,DATE,,,,,master_data,"The date on which this allergen declaration was formally submitted to the relevant regulatory authority (e.g., FDA, local health department). Null if regulatory_submission_required is false or submission is pending.",FDA FALCPA 2004; FDA Menu Labeling Rule 21 CFR Part 101.11
menu,regulatory_compliance,allergen_declaration,regulatory_submission_required,regulatory_submission_required,Regulatory Submission Required Flag,BOOLEAN,,,,,master_data,"Indicates whether this allergen declaration requires formal submission to a regulatory body (e.g., FDA, local health department) as part of menu labeling compliance. Drives workflow routing to the regulatory affairs team.",FDA FALCPA 2004; FDA Menu Labeling Rule 21 CFR Part 101.11; Local Health Department Requirements
menu,regulatory_compliance,allergen_declaration,restaurant_format_applicability,restaurant_format_applicability,Restaurant Format Applicability,STRING,,,,qsr|casual|fine_dining|all,master_data,"Restaurant format(s) for which this allergen declaration applies. QSR (Quick-Service Restaurant), casual dining, fine dining, or all formats. Supports multi-format operations where the same menu item may have different preparation methods and allergen profiles by format.",FDA FALCPA 2004; NRA Industry Standards; Oracle MICROS POS
menu,regulatory_compliance,allergen_declaration,review_date,review_date,Allergen Declaration Review Date,DATE,,,,,master_data,The date on which this allergen declaration was last reviewed by the food safety or regulatory compliance team. Supports audit readiness and HACCP critical control point documentation.,FDA FALCPA 2004; HACCP; ISO 22000; Zenput Food Safety Audits
menu,regulatory_compliance,allergen_declaration,reviewed_by,reviewed_by,Allergen Declaration Reviewed By,STRING,,,,,master_data,Name or employee identifier of the food safety officer or regulatory compliance specialist who last reviewed and certified this allergen declaration. Supports audit trail and accountability.,FDA FALCPA 2004; HACCP; ISO 22000; NRA ServSafe
menu,regulatory_compliance,allergen_declaration,sesame_status,sesame_status,Sesame Allergen Status,STRING,,,,contains|may_contain|free_from,master_data,"Declares the presence status of sesame allergen in this menu item per FDA FALCPA major allergen requirements (sesame added as the 9th major allergen effective January 1, 2023 under FASTER Act). Values: contains (intentionally present), may_contain (cross-contact risk), free_from (absent and no cross-contact risk).",FDA FALCPA 2004; FASTER Act 2021; FDA Food Labeling Regulations 21 CFR Part 101; ISO 22000
menu,regulatory_compliance,allergen_declaration,shellfish_species,shellfish_species,Shellfish Species Declaration,STRING,,,,,master_data,"Specific shellfish species present in the menu item (e.g., shrimp, crab, lobster, crayfish) when shellfish_status is 'contains'. FDA FALCPA requires species-level disclosure for crustacean shellfish allergens.",FDA FALCPA 2004; FDA Food Labeling Regulations 21 CFR Part 101
menu,regulatory_compliance,allergen_declaration,shellfish_status,shellfish_status,Shellfish Allergen Status,STRING,,,,contains|may_contain|free_from,master_data,"Declares the presence status of shellfish (crustacean shellfish) allergen in this menu item per FDA FALCPA major allergen requirements. Values: contains (intentionally present), may_contain (cross-contact risk), free_from (absent and no cross-contact risk).",FDA FALCPA 2004; FDA Food Labeling Regulations 21 CFR Part 101; ISO 22000
menu,regulatory_compliance,allergen_declaration,soybeans_status,soybeans_status,Soybeans Allergen Status,STRING,,,,contains|may_contain|free_from,master_data,"Declares the presence status of soybeans allergen in this menu item per FDA FALCPA major allergen requirements. Values: contains (intentionally present), may_contain (cross-contact risk), free_from (absent and no cross-contact risk).",FDA FALCPA 2004; FDA Food Labeling Regulations 21 CFR Part 101; ISO 22000
menu,regulatory_compliance,allergen_declaration,total_allergen_count,total_allergen_count,Total Allergen Count,INT,,,,,master_data,"Count of the 9 FDA major allergens declared as 'contains' status for this menu item. Used in menu engineering, guest-facing allergen filtering tools, and regulatory reporting to quickly identify high-allergen items.",FDA FALCPA 2004; FDA Food Labeling Regulations 21 CFR Part 101
menu,regulatory_compliance,allergen_declaration,tree_nut_varieties,tree_nut_varieties,Tree Nut Varieties Declaration,STRING,,,,,master_data,"Specific tree nut varieties present in the menu item (e.g., almonds, cashews, walnuts, pecans, pistachios) when tree_nuts_status is 'contains'. FDA FALCPA requires variety-level disclosure for tree nut allergens.",FDA FALCPA 2004; FDA Food Labeling Regulations 21 CFR Part 101
menu,regulatory_compliance,allergen_declaration,tree_nuts_status,tree_nuts_status,Tree Nuts Allergen Status,STRING,,,,contains|may_contain|free_from,master_data,"Declares the presence status of tree nuts allergen in this menu item per FDA FALCPA major allergen requirements. Values: contains (intentionally present), may_contain (cross-contact risk), free_from (absent and no cross-contact risk).",FDA FALCPA 2004; FDA Food Labeling Regulations 21 CFR Part 101; ISO 22000
menu,regulatory_compliance,allergen_declaration,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,master_data,"The timestamp when this allergen declaration record was last modified. Tracks the most recent change to any allergen status, cross-contact risk assessment, or regulatory review field. Supports change management and audit compliance.",ISO 22000; FDA FALCPA 2004; GAAP/IFRS Audit Trail Requirements
menu,regulatory_compliance,allergen_declaration,wheat_status,wheat_status,Wheat Allergen Status,STRING,,,,contains|may_contain|free_from,master_data,"Declares the presence status of wheat allergen in this menu item per FDA FALCPA major allergen requirements. Values: contains (intentionally present), may_contain (cross-contact risk), free_from (absent and no cross-contact risk).",FDA FALCPA 2004; FDA Food Labeling Regulations 21 CFR Part 101; ISO 22000
menu,regulatory_compliance,allergen_declaration,zenput_audit_task_code,zenput_audit_task_code,Zenput Audit Task ID,STRING,,,,,master_data,Reference identifier for the Zenput food safety audit task or operational compliance checklist item associated with the verification of this allergen declaration in restaurant operations. Supports traceability between the master declaration and field-level compliance verification.,Zenput Food Safety Audits and Operational Compliance; FDA Food Code
menu,regulatory_compliance,nutrition_profile,nutrition_profile_id,nutrition_profile_id,Nutrition Profile ID,BIGINT,Y,,,,master_data,Unique surrogate identifier for each nutrition profile record in the Silver Layer lakehouse. Primary key for the nutrition_profile data product.,FDA 21 CFR Part 101 – Food Labeling
menu,regulatory_compliance,nutrition_profile,created_by_employee_id,created_by_employee_id,Created By Employee Id (Foreign Key),BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,Foreign key linking to workforce.employee. Business justification: Nutrition data is compiled by a nutritionist or chef; linking to the employee enables traceability for audits.,Internal - LLM Generated Cross-Domain Link
menu,regulatory_compliance,nutrition_profile,menu_item_id,menu_item_id,Menu Item ID,BIGINT,,menu.menu_item.menu_item_id,,,master_data,Reference to the menu item for which this nutrition profile applies. Links the nutritional data to the specific sellable item on the menu.,FDA 21 CFR Part 101 – Food Labeling
menu,regulatory_compliance,nutrition_profile,recipe_id,recipe_id,Recipe ID,BIGINT,,menu.recipe.recipe_id,,,master_data,Reference to the standardized recipe or Bill of Materials (BOM) version from which this nutrition profile was derived. Ensures traceability between formulation and declared nutritional values.,FDA 21 CFR Part 101 – Food Labeling; ISO 22000 Food Safety Management
menu,regulatory_compliance,nutrition_profile,added_sugars_g,added_sugars_g,Added Sugars (Grams),"DECIMAL(8,2)",,,,,master_data,Added sugars content per declared serving size in grams. Mandatory declaration on FDA Nutrition Facts panel per 2016 labeling rule update. Critical for compliance with FDA dietary guidelines and sugar-reduction reformulation tracking.,FDA 21 CFR Part 101.9(c)(6)(iii) – Added Sugars Declaration; FDA 2016 Nutrition Facts Rule
menu,regulatory_compliance,nutrition_profile,approval_status,approval_status,Regulatory Approval Status,STRING,,,,draft|pending_review|approved|rejected|archived,master_data,"Current lifecycle state of the nutrition profile in the regulatory review and approval workflow. Only profiles in 'approved' status may be published to customer-facing menu boards and digital ordering channels (OLO, 3PD) as required by FDA menu labeling rules.",FDA 21 CFR Part 101.11 – Restaurant Menu Labeling; ACA Section 4205
menu,regulatory_compliance,nutrition_profile,approved_by,approved_by,Approved By,STRING,,,,,master_data,"Name or employee identifier of the Registered Dietitian, Quality Assurance Manager, or Regulatory Affairs Officer who approved this nutrition profile for publication. Supports regulatory audit trail and accountability.",FDA 21 CFR Part 101.11; NRA ServSafe Standards
menu,regulatory_compliance,nutrition_profile,approved_date,approved_date,Regulatory Approval Date,DATE,,,,,master_data,Date on which the nutrition profile received final regulatory or internal quality assurance approval for publication on customer-facing menu boards and digital ordering channels. Required for FDA menu labeling compliance audit trails.,FDA 21 CFR Part 101.11 – Restaurant Menu Labeling; ACA Section 4205
menu,regulatory_compliance,nutrition_profile,calcium_mg,calcium_mg,Calcium (Milligrams),"DECIMAL(8,2)",,,,,master_data,Calcium content per declared serving size in milligrams. Mandatory micronutrient declaration on FDA Nutrition Facts panel per 2016 labeling rule update. Supports bone-health menu claims and dietary compliance reporting.,FDA 21 CFR Part 101.9(c)(8)(iii) – Calcium Declaration
menu,regulatory_compliance,nutrition_profile,calorie_range_high,calorie_range_high,Calorie Range High (kcal),INT,,,,,master_data,Upper bound of the calorie range for menu items with variability in preparation. Used alongside calorie_range_low to display a calorie range on FDA-compliant menu boards when a single calorie value is not applicable.,FDA 21 CFR Part 101.11(b)(2)(ii) – Calorie Range Declaration
menu,regulatory_compliance,nutrition_profile,calorie_range_low,calorie_range_low,Calorie Range Low (kcal),INT,,,,,master_data,"Lower bound of the calorie range for menu items with variability in preparation (e.g., customizable items, combo meals with choice components). Required for FDA menu board labeling when a single calorie value cannot be declared due to preparation variability.",FDA 21 CFR Part 101.11(b)(2)(ii) – Calorie Range Declaration
menu,regulatory_compliance,nutrition_profile,calories,calories,Calories (kcal),INT,,,,,master_data,"Total caloric content per declared serving size, expressed in kilocalories (kcal). Mandatory disclosure on FDA Nutrition Facts panel and on customer-facing menu boards for restaurant chains with 20 or more locations.",FDA 21 CFR Part 101.9(c)(1) – Calorie Declaration; ACA Section 4205
menu,regulatory_compliance,nutrition_profile,calories_from_fat,calories_from_fat,Calories from Fat (kcal),INT,,,,,master_data,"Calories derived from total fat content per serving, expressed in kilocalories. Historically required on FDA Nutrition Facts panels; retained for legacy reporting, menu engineering analysis, and international market compliance.",FDA 21 CFR Part 101.9(c)(1)(i) – Calories from Fat
menu,regulatory_compliance,nutrition_profile,cholesterol_mg,cholesterol_mg,Cholesterol (Milligrams),"DECIMAL(8,2)",,,,,master_data,Cholesterol content per declared serving size in milligrams. Mandatory nutrient declaration on FDA Nutrition Facts panel. Critical for heart-health dietary compliance and menu engineering decisions.,FDA 21 CFR Part 101.9(c)(3) – Cholesterol Declaration
menu,regulatory_compliance,nutrition_profile,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this nutrition profile record was first created in the system. Supports regulatory audit trail, data lineage tracking in the Silver Layer lakehouse, and compliance with FDA record-keeping requirements.",FDA 21 CFR Part 101.9; ISO 22000 Food Safety Management; GAAP Record Retention
menu,regulatory_compliance,nutrition_profile,daily_value_basis_calories,daily_value_basis_calories,Daily Value Basis Calories (kcal),INT,,,,,master_data,"Reference caloric intake used to calculate percent Daily Value (%DV) figures on the FDA Nutrition Facts panel. Standard FDA reference is 2,000 kcal/day for adults. Stored to support accurate %DV recalculation if FDA reference values are updated.",FDA 21 CFR Part 101.9(d) – Percent Daily Value
menu,regulatory_compliance,nutrition_profile,data_source,data_source,Nutritional Data Source,STRING,,,,lab_analysis|database_lookup|recipe_calculation|supplier_provided|literature_value,master_data,Method by which the nutritional values in this profile were determined. Drives confidence level and regulatory defensibility of declared values. Lab analysis is the gold standard for FDA compliance; recipe calculation is acceptable for composite items. [ENUM-REF-CANDIDATE: lab_analysis|database_lookup|recipe_calculation|supplier_provided|literature_value — promote to reference product if values expand],FDA 21 CFR Part 101.9 – Nutrition Labeling; USDA FoodData Central
menu,regulatory_compliance,nutrition_profile,dietary_fiber_g,dietary_fiber_g,Dietary Fiber (Grams),"DECIMAL(8,2)",,,,,master_data,Dietary fiber content per declared serving size in grams. Mandatory sub-component of total carbohydrate on FDA Nutrition Facts panel. Supports high-fiber menu claims and dietary guideline alignment.,FDA 21 CFR Part 101.9(c)(6)(i) – Dietary Fiber Declaration
menu,regulatory_compliance,nutrition_profile,effective_date,effective_date,Effective Date,DATE,,,,,master_data,"Date from which this nutrition profile version is the active, published record for the associated menu item. Used to manage version transitions when recipes are reformulated or ingredients change, ensuring correct values are displayed on menu boards.",FDA 21 CFR Part 101.11 – Restaurant Menu Labeling
menu,regulatory_compliance,nutrition_profile,expiration_date,expiration_date,Expiration Date,DATE,,,,,master_data,Date on which this nutrition profile version expires and must be superseded by a new analysis or re-approval. Nullable for profiles with no defined expiry. Triggers re-analysis workflow when recipe changes occur or when regulatory re-certification is required.,FDA 21 CFR Part 101.9; ISO 22000 Food Safety Management
menu,regulatory_compliance,nutrition_profile,insoluble_fiber_g,insoluble_fiber_g,Insoluble Fiber (Grams),"DECIMAL(8,2)",,,,,master_data,Insoluble fiber content per declared serving size in grams. Voluntary sub-component of dietary fiber on FDA Nutrition Facts panel; supports digestive health menu claims.,FDA 21 CFR Part 101.9(c)(6)(i)(B) – Insoluble Fiber
menu,regulatory_compliance,nutrition_profile,iron_mg,iron_mg,Iron (Milligrams),"DECIMAL(8,2)",,,,,master_data,Iron content per declared serving size in milligrams. Mandatory micronutrient declaration on FDA Nutrition Facts panel per 2016 labeling rule update. Key metric for dietary adequacy reporting and menu engineering.,FDA 21 CFR Part 101.9(c)(8)(iv) – Iron Declaration
menu,regulatory_compliance,nutrition_profile,is_current_version,is_current_version,Is Current Version Flag,BOOLEAN,,,,,master_data,"Indicates whether this nutrition profile record is the currently active and published version for the associated menu item. Supports Slowly Changing Dimension (SCD) Type 2 versioning in the Silver Layer lakehouse, ensuring only one active profile per menu item at any point in time.",FDA 21 CFR Part 101.11 – Restaurant Menu Labeling
menu,regulatory_compliance,nutrition_profile,lab_accreditation_number,lab_accreditation_number,Laboratory Accreditation Number,STRING,,,,,master_data,Accreditation number of the third-party laboratory that performed the nutritional analysis. Supports regulatory audit defensibility and ensures analysis was conducted by an ISO 17025-accredited or FDA-recognized laboratory.,FDA 21 CFR Part 101.9; ISO/IEC 17025 – Laboratory Competence
menu,regulatory_compliance,nutrition_profile,lab_analysis_date,lab_analysis_date,Laboratory Analysis Date,DATE,,,,,master_data,Date on which the laboratory analysis was conducted to determine the nutritional values in this profile. Required for regulatory audit trails and to determine when re-analysis is needed due to recipe changes or ingredient substitutions.,FDA 21 CFR Part 101.9 – Nutrition Labeling; ISO 22000 Food Safety Management
menu,regulatory_compliance,nutrition_profile,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this nutrition profile record was most recently updated. Supports change detection, incremental ETL processing in the Databricks Silver Layer, and regulatory audit trail for nutrition data modifications.",FDA 21 CFR Part 101.9; ISO 22000 Food Safety Management
menu,regulatory_compliance,nutrition_profile,menu_board_calorie_display,menu_board_calorie_display,Menu Board Calorie Display,STRING,,,,,master_data,"Formatted calorie string as it must appear on FDA-compliant customer-facing menu boards and digital ordering platforms (e.g., '540 Cal', '430-780 Cal'). Derived from calories or calorie range fields; stored as the authoritative display string to ensure consistent rendering across POS, OLO, and 3PD channels.",FDA 21 CFR Part 101.11 – Restaurant Menu Labeling; ACA Section 4205
